# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-06-19 14:52:19 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14174000 WILLAMETTE RIVER AT ALBANY, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14174000
#            TS   parameter     statistic     Description
#        113873       00060     00003     Discharge, cubic feet per second (Mean)
#        113874       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        113875       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        113876       00010     00003     Temperature, water, degrees Celsius (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113873_00060_00003	113873_00060_00003_cd	113874_00010_00001	113874_00010_00001_cd	113875_00010_00002	113875_00010_00002_cd	113876_00010_00003	113876_00010_00003_cd
USGS	14174000	2014-06-23	7150	A	18.4	A	17.2	A	17.9	A
USGS	14174000	2014-06-24	7400	A	18.8	A	17.2	A	18.0	A
USGS	14174000	2014-06-25	7490	A	18.5	A	17.7	A	18.1	A
USGS	14174000	2014-06-26	8380	A	18.1	A	16.7	A	17.2	A
USGS	14174000	2014-06-27	8280	A	17.4	A	16.3	A	16.9	A
USGS	14174000	2014-06-28	7680	A	17.5	A	16.8	A	17.2	A
USGS	14174000	2014-06-29	7270	A	17.7	A	16.7	A	17.2	A
USGS	14174000	2014-06-30	7000	A	18.9	A	17.2	A	18.0	A
USGS	14174000	2014-07-01	6910	A	20.1	A	18.2	A	19.1	A
USGS	14174000	2014-07-02	6650	A	20.7	A	19.0	A	19.9	A
USGS	14174000	2014-07-03	6090	A	20.6	A	19.4	A	19.9	A
USGS	14174000	2014-07-04	5660	A	20.0	A	19.0	A	19.6	A
USGS	14174000	2014-07-05	5500	A	20.3	A	18.7	A	19.5	A
USGS	14174000	2014-07-06	5430	A	21.2	A	19.6	A	20.4	A
USGS	14174000	2014-07-07	5360	A	22.1	A	20.5	A	21.3	A
USGS	14174000	2014-07-08	5240	A	22.4	A	21.1	A	21.8	A
USGS	14174000	2014-07-09	5190	A	22.6	A	21.3	A	22.0	A
USGS	14174000	2014-07-10	5130	A	22.1	A	20.9	A	21.6	A
USGS	14174000	2014-07-11	5080	A	21.8	A	20.9	A	21.3	A
USGS	14174000	2014-07-12	5020	A	21.4	A	20.1	A	20.8	A
USGS	14174000	2014-07-13	5070	A	20.8	A	19.6	A	20.1	A
USGS	14174000	2014-07-14	5080	A	21.4	A	19.8	A	20.5	A
USGS	14174000	2014-07-15	5040	A	22.1	A	20.4	A	21.3	A
USGS	14174000	2014-07-16	4970	A	23.1	A	21.2	A	22.1	A
USGS	14174000	2014-07-17	4910	A	22.9	A	21.6	A	22.3	A
USGS	14174000	2014-07-18	4840	A	22.3	A	21.1	A	21.7	A
USGS	14174000	2014-07-19	4790	A	22.4	A	20.9	A	21.7	A
USGS	14174000	2014-07-20	4820	A	22.1	A	21.1	A	21.4	A
USGS	14174000	2014-07-21	4790	A	21.1	A	20.3	A	20.5	A
USGS	14174000	2014-07-22	4800	A	20.3	A	19.7	A	20.0	A
USGS	14174000	2014-07-23	5010	A	19.7	A	18.5	A	19.1	A
USGS	14174000	2014-07-24	5180	A	18.5	A	17.5	A	18.0	A
USGS	14174000	2014-07-25	5190	A	19.2	A	17.2	A	18.1	A
USGS	14174000	2014-07-26	5030	A	20.1	A	18.3	A	19.2	A
USGS	14174000	2014-07-27	4930	A	20.6	A	19.5	A	20.0	A
USGS	14174000	2014-07-28	4880	A	21.2	A	19.7	A	20.5	A
USGS	14174000	2014-07-29	4800	A	21.8	A	20.2	A	21.0	A
USGS	14174000	2014-07-30	4950	A	22.1	A	20.6	A	21.4	A
USGS	14174000	2014-07-31	5050	A	21.9	A	20.9	A	21.5	A
USGS	14174000	2014-08-01	5300	A	21.8	A	20.9	A	21.4	A
USGS	14174000	2014-08-02	5590	A	21.8	A	20.7	A	21.3	A
USGS	14174000	2014-08-03	5590	A	21.6	A	20.6	A	21.2	A
USGS	14174000	2014-08-04	5610	A	21.6	A	20.7	A	21.0	A
USGS	14174000	2014-08-05	5660	A	20.8	A	19.5	A	20.1	A
USGS	14174000	2014-08-06	5750	A	20.7	A	19.5	A	20.1	A
USGS	14174000	2014-08-07	5720	A	20.8	A	19.8	A	20.4	A
USGS	14174000	2014-08-08	5660	A	20.7	A	19.7	A	20.2	A
USGS	14174000	2014-08-09	5650	A	20.3	A	19.4	A	19.9	A
USGS	14174000	2014-08-10	5640	A	20.6	A	19.4	A	20.0	A
USGS	14174000	2014-08-11	5650	A	21.1	A	20.1	A	20.6	A
USGS	14174000	2014-08-12	5650	A	21.1	A	19.8	A	20.4	A
USGS	14174000	2014-08-13	5710	A	19.8	A	18.9	A	19.2	A
USGS	14174000	2014-08-14	5730	A	19.0	A	18.2	A	18.6	A
USGS	14174000	2014-08-15	5770	A	19.2	A	18.4	A	18.8	A
USGS	14174000	2014-08-16	5770	A	19.8	A	18.4	A	19.1	A
USGS	14174000	2014-08-17	5760	A	20.5	A	19.3	A	19.9	A
USGS	14174000	2014-08-18	5680	A	20.6	A	19.8	A	20.3	A
USGS	14174000	2014-08-19	5660	A	20.8	A	20.0	A	20.5	A
USGS	14174000	2014-08-20	5630	A	20.7	A	19.9	A	20.3	A
USGS	14174000	2014-08-21	5530	A	20.3	A	19.3	A	19.8	A
USGS	14174000	2014-08-22	5530	A	19.8	A	18.8	A	19.4	A
USGS	14174000	2014-08-23	5480	A	19.8	A	18.9	A	19.4	A
USGS	14174000	2014-08-24	5450	A	19.7	A	18.9	A	19.4	A
USGS	14174000	2014-08-25	5460	A	19.9	A	19.1	A	19.5	A
USGS	14174000	2014-08-26	5470	A	20.1	A	19.3	A	19.7	A
USGS	14174000	2014-08-27	5450	A	20.3	A	19.5	A	19.9	A
USGS	14174000	2014-08-28	5450	A	20.4	A	19.7	A	20.1	A
USGS	14174000	2014-08-29	5440	A	20.3	A	19.6	A	19.9	A
USGS	14174000	2014-08-30	5450	A	20.0	A	18.8	A	19.3	A
USGS	14174000	2014-08-31	5520	A	18.8	A	18.1	A	18.4	A
USGS	14174000	2014-09-01	5570	A	18.8	A	17.8	A	18.3	A
USGS	14174000	2014-09-02	5520	A	19.0	A	18.4	A	18.8	A
USGS	14174000	2014-09-03	5440	A	19.0	A	18.2	A	18.6	A
USGS	14174000	2014-09-04	5380	A	18.6	A	17.8	A	18.3	A
USGS	14174000	2014-09-05	5340	A	18.4	A	17.7	A	18.1	A
USGS	14174000	2014-09-06	5330	A	18.5	A	17.7	A	18.1	A
USGS	14174000	2014-09-07	5600	A	18.4	A	17.6	A	18.0	A
USGS	14174000	2014-09-08	5710	A	17.9	A	17.3	A	17.7	A
USGS	14174000	2014-09-09	5650	A	18.2	A	17.6	A	17.9	A
USGS	14174000	2014-09-10	5190	A	18.3	A	17.6	A	18.0	A
USGS	14174000	2014-09-11	5650	A	18.1	A	17.3	A	17.7	A
USGS	14174000	2014-09-12	5380	A	17.6	A	16.8	A	17.2	A
USGS	14174000	2014-09-13	5530	A	17.7	A	17.0	A	17.4	A
USGS	14174000	2014-09-14	5640	A	17.8	A	17.1	A	17.5	A
USGS	14174000	2014-09-15	5590	A	17.7	A	17.2	A	17.5	A
USGS	14174000	2014-09-16	5590	A	17.7	A	17.0	A	17.4	A
USGS	14174000	2014-09-17	5600	A	17.6	A	17.2	A	17.4	A
USGS	14174000	2014-09-18	5610	A	17.2	A	16.9	A	17.0	A
USGS	14174000	2014-09-19	5610	A	17.6	A	16.7	A	17.1	A
USGS	14174000	2014-09-20	5420	A	18.1	A	17.2	A	17.6	A
USGS	14174000	2014-09-21	5380	A	18.4	A	17.7	A	18.1	A
USGS	14174000	2014-09-22	5350	A	18.3	A	17.8	A	18.0	A
USGS	14174000	2014-09-23	5370	A	17.8	A	16.9	A	17.4	A
USGS	14174000	2014-09-24	5750	A	16.9	A	16.3	A	16.5	A
USGS	14174000	2014-09-25	6140	A	16.4	A	16.0	A	16.3	A
USGS	14174000	2014-09-26	5980	A	16.7	A	15.9	A	16.3	A
USGS	14174000	2014-09-27	5810	A	16.8	A	16.3	A	16.6	A
USGS	14174000	2014-09-28	5660	A	16.8	A	16.3	A	16.6	A
USGS	14174000	2014-09-29	5600	A	16.6	A	16.1	A	16.3	A
USGS	14174000	2014-09-30	5810	A	16.3	A	16.0	A	16.1	A
USGS	14174000	2014-10-01	6100	A	16.2	A	15.6	A	15.9	A
USGS	14174000	2014-10-02	6240	A	16.1	A	15.4	A	15.8	A
USGS	14174000	2014-10-03	6460	A	16.1	A	15.4	A	15.8	A
USGS	14174000	2014-10-04	6590	A	16.4	A	15.7	A	16.0	A
USGS	14174000	2014-10-05	6640	A	16.8	A	16.1	A	16.4	A
USGS	14174000	2014-10-06	6830	A	17.1	A	16.5	A	16.8	A
USGS	14174000	2014-10-07	7010	A	17.3	A	16.8	A	17.1	A
USGS	14174000	2014-10-08	6970	A	17.4	A	16.9	A	17.2	A
USGS	14174000	2014-10-09	6770	A	17.3	A	16.6	A	16.9	A
USGS	14174000	2014-10-10	6720	A	16.8	A	16.1	A	16.4	A
USGS	14174000	2014-10-11	6650	A	16.7	A	16.3	A	16.5	A
USGS	14174000	2014-10-12	6690	A	16.6	A	16.1	A	16.3	A
USGS	14174000	2014-10-13	6640	A	16.2	A	15.6	A	15.9	A
USGS	14174000	2014-10-14	6830	A	15.9	A	15.6	A	15.7	A
USGS	14174000	2014-10-15	7240	A	15.6	A	15.1	A	15.3	A
USGS	14174000	2014-10-16	7280	A	15.4	A	14.9	A	15.1	A
USGS	14174000	2014-10-17	7340	A	15.4	A	15.2	A	15.3	A
USGS	14174000	2014-10-18	7330	A	15.7	A	15.2	A	15.4	A
USGS	14174000	2014-10-19	7270	A	16.3	A	15.7	A	15.9	A
USGS	14174000	2014-10-20	7280	A	16.4	A	16.1	A	16.2	A
USGS	14174000	2014-10-21	7590	A	16.1	A	15.3	A	15.6	A
USGS	14174000	2014-10-22	8130	A	15.3	A	15.0	A	15.1	A
USGS	14174000	2014-10-23	8650	A	15.0	A	14.9	A	15.0	A
USGS	14174000	2014-10-24	10000	A	15.0	A	14.1	A	14.5	A
USGS	14174000	2014-10-25	9070	A	14.1	A	13.8	A	13.9	A
USGS	14174000	2014-10-26	8720	A	13.8	A	13.5	A	13.7	A
USGS	14174000	2014-10-27	10100	A	13.7	A	13.2	A	13.4	A
USGS	14174000	2014-10-28	10000	A	13.3	A	13.0	A	13.1	A
USGS	14174000	2014-10-29	9920	A	13.2	A	13.0	A	13.1	A
USGS	14174000	2014-10-30	11000	A	13.2	A	13.0	A	13.1	A
USGS	14174000	2014-10-31	11300	A	13.5	A	13.2	A	13.3	A
USGS	14174000	2014-11-01	13400	A	13.4	A	12.8	A	13.0	A
USGS	14174000	2014-11-02	12400	A	12.8	A	12.3	A	12.5	A
USGS	14174000	2014-11-03	11100	A	12.3	A	12.2	A	12.2	A
USGS	14174000	2014-11-04	10500	A	12.6	A	12.2	A	12.4	A
USGS	14174000	2014-11-05	10200	A	12.7	A	12.5	A	12.6	A
USGS	14174000	2014-11-06	9970	A	12.9	A	12.6	A	12.8	A
USGS	14174000	2014-11-07	9310	A	12.8	A	12.2	A	12.5	A
USGS	14174000	2014-11-08	8900	A	12.2	A	11.6	A	11.8	A
USGS	14174000	2014-11-09	8500	A	11.6	A	11.5	A	11.5	A
USGS	14174000	2014-11-10	8220	A	11.5	A	11.0	A	11.2	A
USGS	14174000	2014-11-11	7950	A	11.0	A	10.3	A	10.6	A
USGS	14174000	2014-11-12	7610	A	10.3	A	9.1	A	9.6	A
USGS	14174000	2014-11-13	8160	A	9.1	A	8.2	A	8.6	A
USGS	14174000	2014-11-14	11500	A	8.2	A	7.7	A	7.9	A
USGS	14174000	2014-11-15	24200	A	7.9	A	7.5	A	7.7	A
USGS	14174000	2014-11-16	20300	A	7.7	A	7.1	A	7.4	A
USGS	14174000	2014-11-17	16200	A	7.1	A	6.7	A	6.9	A
USGS	14174000	2014-11-18	15500	A	6.7	A	6.5	A	6.6	A
USGS	14174000	2014-11-19	17800	A	7.5	A	6.6	A	7.0	A
USGS	14174000	2014-11-20	19700	A	8.6	A	7.4	A	8.0	A
USGS	14174000	2014-11-21	21000	A	9.3	A	8.6	A	9.0	A
USGS	14174000	2014-11-22	22000	A	9.6	A	9.3	A	9.5	A
USGS	14174000	2014-11-23	29200	A	9.6	A	9.5	A	9.6	A
USGS	14174000	2014-11-24	28400	A	9.6	A	9.5	A	9.6	A
USGS	14174000	2014-11-25	25500	A	10.1	A	9.6	A	9.8	A
USGS	14174000	2014-11-26	21800	A	10.3	A	10.1	A	10.2	A
USGS	14174000	2014-11-27	20800	A	10.3	A	10.2	A	10.3	A
USGS	14174000	2014-11-28	21900	A	10.3	A	10.2	A	10.3	A
USGS	14174000	2014-11-29	28700	A	10.3	A	9.7	A	10.1	A
USGS	14174000	2014-11-30	38200	A	9.7	A	8.2	A	8.9	A
USGS	14174000	2014-12-01	34500	A	8.2	A	7.8	A	8.0	A
USGS	14174000	2014-12-02	32200	A	7.8	A	7.7	A	7.8	A
USGS	14174000	2014-12-03	33700	A	7.9	A	7.6	A	7.7	A
USGS	14174000	2014-12-04	31800	A	8.1	A	7.9	A	8.0	A
USGS	14174000	2014-12-05	32900	A	8.6	A	8.1	A	8.4	A
USGS	14174000	2014-12-06	32600	A	9.0	A	8.6	A	8.8	A
USGS	14174000	2014-12-07	31600	A	9.0	A	8.8	A	8.9	A
USGS	14174000	2014-12-08	27700	A	8.8	A	8.7	A	8.7	A
USGS	14174000	2014-12-09	24100	A	9.3	A	8.7	A	9.0	A
USGS	14174000	2014-12-10	21300	A	9.6	A	9.3	A	9.5	A
USGS	14174000	2014-12-11	23900	A	9.7	A	9.4	A	9.6	A
USGS	14174000	2014-12-12	24600	A	9.7	A	9.6	A	9.7	A
USGS	14174000	2014-12-13	21200	A	9.6	A	9.0	A	9.3	A
USGS	14174000	2014-12-14	18700	A	9.0	A	8.5	A	8.8	A
USGS	14174000	2014-12-15	16900	A	8.5	A	8.0	A	8.1	A
USGS	14174000	2014-12-16	15300	A	8.2	A	8.0	A	8.1	A
USGS	14174000	2014-12-17	13300	A	8.4	A	8.2	A	8.3	A
USGS	14174000	2014-12-18	12100	A	8.5	A	8.3	A	8.4	A
USGS	14174000	2014-12-19	12400	A	8.8	A	8.5	A	8.6	A
USGS	14174000	2014-12-20	16500	A	9.2	A	8.8	A	8.9	A
USGS	14174000	2014-12-21	31200	A	9.9	A	9.2	A	9.5	A
USGS	14174000	2014-12-22	49400	A	10.1	A	9.9	A	10.1	A
USGS	14174000	2014-12-23	58200	A	10.2	A	10.1	A	10.1	A
USGS	14174000	2014-12-24	59300	A	10.2	A	9.7	A	10.0	A
USGS	14174000	2014-12-25	61100	A	9.7	A	9.0	A	9.3	A
USGS	14174000	2014-12-26	62200	A	9.0	A	8.9	A	8.9	A
USGS	14174000	2014-12-27	58900	A	8.9	A	8.4	A	8.7	A
USGS	14174000	2014-12-28	54100	A	8.4	A	8.3	A	8.4	A
USGS	14174000	2014-12-29	51800	A	8.4	A	8.1	A	8.3	A
USGS	14174000	2014-12-30	49800	A	8.1	A	6.9	A	7.5	A
USGS	14174000	2014-12-31	46100	A	6.9	A	6.1	A	6.5	A
USGS	14174000	2015-01-01	42300	A	6.2	A	5.9	A	6.0	A
USGS	14174000	2015-01-02	39400	A	6.0	A	5.8	A	5.9	A
USGS	14174000	2015-01-03	36200	A	6.3	A	6.0	A	6.2	A
USGS	14174000	2015-01-04	31000	A	6.6	A	6.2	A	6.4	A
USGS	14174000	2015-01-05	26300	A	7.2	A	6.6	A	6.9	A
USGS	14174000	2015-01-06	22200	A	7.3	A	7.2	A	7.2	A
USGS	14174000	2015-01-07	19100	A	7.4	A	7.3	A	7.4	A
USGS	14174000	2015-01-08	16500	A	7.3	A	7.2	A	7.2	A
USGS	14174000	2015-01-09	15000	A	7.2	A	7.0	A	7.0	A
USGS	14174000	2015-01-10	14300	A	7.1	A	6.9	A	7.0	A
USGS	14174000	2015-01-11	13700	A	7.4	A	7.0	A	7.2	A
USGS	14174000	2015-01-12	13800	A	7.9	A	7.4	A	7.6	A
USGS	14174000	2015-01-13	14000	A	8.0	A	7.8	A	7.9	A
USGS	14174000	2015-01-14	13300	A	7.9	A	7.3	A	7.5	A
USGS	14174000	2015-01-15	12500	A	7.3	A	6.9	A	7.0	A
USGS	14174000	2015-01-16	13300	A	7.4	A	6.9	A	7.1	A
USGS	14174000	2015-01-17	17700	A	8.1	A	7.4	A	7.7	A
USGS	14174000	2015-01-18	28300	A	8.6	A	8.1	A	8.4	A
USGS	14174000	2015-01-19	34800	A	8.8	A	8.6	A	8.7	A
USGS	14174000	2015-01-20	29000	A	8.6	A	8.1	A	8.4	A
USGS	14174000	2015-01-21	25200	A	8.1	A	7.5	A	7.7	A
USGS	14174000	2015-01-22	22700	A	7.5	A	7.3	A	7.4	A
USGS	14174000	2015-01-23	20500	A	7.8	A	7.4	A	7.6	A
USGS	14174000	2015-01-24	19300	A	8.1	A	7.7	A	7.9	A
USGS	14174000	2015-01-25	18500	A	8.2	A	8.1	A	8.2	A
USGS	14174000	2015-01-26	17900	A	8.3	A	8.1	A	8.2	A
USGS	14174000	2015-01-27	16900	A	8.3	A	8.2	A	8.2	A
USGS	14174000	2015-01-28	15300	A	8.5	A	8.2	A	8.3	A
USGS	14174000	2015-01-29	13700	A	8.9	A	8.4	A	8.6	A
USGS	14174000	2015-01-30	12600	A	8.8	A	8.3	A	8.5	A
USGS	14174000	2015-01-31	11800	A	8.3	A	7.9	A	8.1	A
USGS	14174000	2015-02-01	10400	A	7.9	A	7.7	A	7.8	A
USGS	14174000	2015-02-02	9660	A	8.5	A	7.9	A	8.1	A
USGS	14174000	2015-02-03	10400	A	8.9	A	8.5	A	8.6	A
USGS	14174000	2015-02-04	13600	A	9.0	A	8.9	A	8.9	A
USGS	14174000	2015-02-05	14400	A	9.3	A	9.0	A	9.1	A
USGS	14174000	2015-02-06	17000	A	9.6	A	9.3	A	9.4	A
USGS	14174000	2015-02-07	27300	A	9.8	A	9.6	A	9.7	A
USGS	14174000	2015-02-08	37600	A	9.8	A	9.7	A	9.8	A
USGS	14174000	2015-02-09	38200	A	9.7	A	9.5	A	9.5	A
USGS	14174000	2015-02-10	37900	A	9.5	A	9.4	A	9.5	A
USGS	14174000	2015-02-11	35600	A	9.5	A	9.3	A	9.4	A
USGS	14174000	2015-02-12	29200	A	9.3	A	9.2	A	9.3	A
USGS	14174000	2015-02-13	24300	A	9.3	A	9.1	A	9.2	A
USGS	14174000	2015-02-14	21200	A	9.4	A	9.1	A	9.2	A
USGS	14174000	2015-02-15	18500	A	9.5	A	9.2	A	9.3	A
USGS	14174000	2015-02-16	15800	A	9.3	A	9.0	A	9.2	A
USGS	14174000	2015-02-17	13500	A	9.2	A	8.9	A	9.1	A
USGS	14174000	2015-02-18	11700	A	9.2	A	9.0	A	9.1	A
USGS	14174000	2015-02-19	10500	A	9.3	A	9.2	A	9.2	A
USGS	14174000	2015-02-20	9770	A	9.5	A	9.0	A	9.2	A
USGS	14174000	2015-02-21	9180	A	9.7	A	9.2	A	9.4	A
USGS	14174000	2015-02-22	8710	A	9.6	A	9.0	A	9.2	A
USGS	14174000	2015-02-23	8360	A	9.0	A	8.3	A	8.6	A
USGS	14174000	2015-02-24	8120	A	8.4	A	7.8	A	8.1	A
USGS	14174000	2015-02-25	7840	A	8.2	A	7.8	A	7.9	A
USGS	14174000	2015-02-26	7630	A	8.4	A	8.0	A	8.1	A
USGS	14174000	2015-02-27	7650	A	8.8	A	8.4	A	8.6	A
USGS	14174000	2015-02-28	8370	A	9.2	A	8.8	A	9.0	A
USGS	14174000	2015-03-01	8210	A	9.2	A	8.6	A	8.9	A
USGS	14174000	2015-03-02	7720	A	9.0	A	8.7	A	8.9	A
USGS	14174000	2015-03-03	7490	A	8.8	A	8.4	A	8.6	A
USGS	14174000	2015-03-04	7270	A	8.8	A	8.3	A	8.6	A
USGS	14174000	2015-03-05	7080	A	8.8	A	8.3	A	8.6	A
USGS	14174000	2015-03-06	6910	A	9.2	A	8.5	A	8.8	A
USGS	14174000	2015-03-07	6730	A	9.7	A	9.0	A	9.3	A
USGS	14174000	2015-03-08	6640	A	10.0	A	9.4	A	9.7	A
USGS	14174000	2015-03-09	6520	A	10.4	A	9.7	A	10.0	A
USGS	14174000	2015-03-10	6450	A	10.4	A	10.1	A	10.2	A
USGS	14174000	2015-03-11	6370	A	10.3	A	10.2	A	10.2	A
USGS	14174000	2015-03-12	6420	A	11.1	A	10.2	A	10.5	A
USGS	14174000	2015-03-13	6420	A	11.3	A	11.0	A	11.2	A
USGS	14174000	2015-03-14	6350	A	11.3	A	10.9	A	11.1	A
USGS	14174000	2015-03-15	8380	A	11.1	A	10.6	A	10.8	A
USGS	14174000	2015-03-16	11300	A	10.9	A	10.0	A	10.5	A
USGS	14174000	2015-03-17	10200	A	10.5	A	9.7	A	10.1	A
USGS	14174000	2015-03-18	8950	A	11.1	A	9.9	A	10.4	A
USGS	14174000	2015-03-19	8160	A	11.3	A	9.9	A	10.6	A
USGS	14174000	2015-03-20	7660	A	11.0	A	10.4	A	10.7	A
USGS	14174000	2015-03-21	7670	A	11.1	A	10.0	A	10.5	A
USGS	14174000	2015-03-22	8040	A	10.8	A	10.1	A	10.5	A
USGS	14174000	2015-03-23	8200	A	10.6	A	10.1	A	10.3	A
USGS	14174000	2015-03-24	10800	A	10.3	A	9.4	A	9.9	A
USGS	14174000	2015-03-25	12400	A	10.5	A	9.8	A	10.2	A
USGS	14174000	2015-03-26	10900	A	11.6	A	10.1	A	10.8	A
USGS	14174000	2015-03-27	9780	A	12.4	A	10.8	A	11.6	A
USGS	14174000	2015-03-28	9010	A	12.5	A	11.6	A	12.0	A
USGS	14174000	2015-03-29	8650	A	12.6	A	11.4	A	12.0	A
USGS	14174000	2015-03-30	8130	A	12.8	A	11.2	A	12.0	A
USGS	14174000	2015-03-31	7830	A	12.3	A	11.4	A	11.7	A
USGS	14174000	2015-04-01	8200	A	11.4	A	10.5	A	10.8	A
USGS	14174000	2015-04-02	8480	A	10.9	A	9.7	A	10.3	A
USGS	14174000	2015-04-03	8300	A	10.5	A	9.7	A	10.0	A
USGS	14174000	2015-04-04	8110	A	10.2	A	8.9	A	9.6	A
USGS	14174000	2015-04-05	7830	A	10.1	A	9.0	A	9.6	A
USGS	14174000	2015-04-06	7720	A	9.8	A	9.0	A	9.3	A
USGS	14174000	2015-04-07	7740	A	9.3	A	8.3	A	8.9	A
USGS	14174000	2015-04-08	7570	A	10.1	A	8.8	A	9.4	A
USGS	14174000	2015-04-09	7930	A	11.2	A	9.4	A	10.2	A
USGS	14174000	2015-04-10	7800	A	11.2	A	9.8	A	10.6	A
USGS	14174000	2015-04-11	7560	A	11.7	A	10.4	A	11.0	A
USGS	14174000	2015-04-12	7610	A	11.7	A	10.0	A	10.9	A
USGS	14174000	2015-04-13	7560	A	11.1	A	10.0	A	10.4	A
USGS	14174000	2015-04-14	7720	A	10.4	A	9.5	A	9.9	A
USGS	14174000	2015-04-15	8870	A	10.5	A	8.8	A	9.7	A
USGS	14174000	2015-04-16	8990	A	11.3	A	9.1	A	10.2	A
USGS	14174000	2015-04-17	8620	A	12.9	A	10.2	A	11.5	A
USGS	14174000	2015-04-18	8160	A	13.7	A	12.5	A	13.0	A
USGS	14174000	2015-04-19	7690	A	14.1	A	13.2	A	13.6	A
USGS	14174000	2015-04-20	7330	A	14.5	A	13.6	A	14.0	A
USGS	14174000	2015-04-21	7050	A	14.5	A	13.9	A	14.1	A
USGS	14174000	2015-04-22	6830	A	14.1	A	13.3	A	13.7	A
USGS	14174000	2015-04-23	6550	A	13.8	A	12.9	A	13.2	A
USGS	14174000	2015-04-24	6430	A	12.9	A	12.4	A	12.6	A
USGS	14174000	2015-04-25	6460	A	12.5	A	11.8	A	12.1	A
USGS	14174000	2015-04-26	6680	A	12.5	A	12.0	A	12.3	A
USGS	14174000	2015-04-27	6680	A	13.6	A	12.3	A	12.8	A
USGS	14174000	2015-04-28	6450	A	14.0	A	13.5	A	13.7	A
USGS	14174000	2015-04-29	6300	A	14.5	A	13.6	A	14.0	A
USGS	14174000	2015-04-30	6130	A	14.8	A	14.1	A	14.4	A
USGS	14174000	2015-05-01	5920	A	15.2	A	14.3	A	14.7	A
USGS	14174000	2015-05-02	5780	A	15.5	A	14.6	A	15.1	A
USGS	14174000	2015-05-03	5820	A	15.7	A	14.9	A	15.3	A
USGS	14174000	2015-05-04	5790	A	15.7	A	15.1	A	15.5	A
USGS	14174000	2015-05-05	5770	A	15.6	A	14.9	A	15.2	A
USGS	14174000	2015-05-06	5710	A	15.2	A	14.4	A	14.8	A
USGS	14174000	2015-05-07	5650	A	15.3	A	14.3	A	14.8	A
USGS	14174000	2015-05-08	5610	A	15.6	A	14.7	A	15.2	A
USGS	14174000	2015-05-09	5530	A	16.5	A	15.3	A	15.8	A
USGS	14174000	2015-05-10	5440	A	16.8	A	16.1	A	16.4	A
USGS	14174000	2015-05-11	5390	A	16.7	A	15.7	A	16.2	A
USGS	14174000	2015-05-12	5640	A	15.7	A	14.6	A	15.1	A
USGS	14174000	2015-05-13	6040	A	14.6	A	14.0	A	14.3	A
USGS	14174000	2015-05-14	5940	A	15.0	A	14.1	A	14.4	A
USGS	14174000	2015-05-15	5730	A	14.9	A	14.5	A	14.7	A
USGS	14174000	2015-05-16	5700	A	14.5	A	14.1	A	14.3	A
USGS	14174000	2015-05-17	5630	A	14.8	A	13.9	A	14.3	A
USGS	14174000	2015-05-18	5580	A	15.7	A	14.5	A	15.0	A
USGS	14174000	2015-05-19	5520	A	16.0	A	15.7	A	15.9	A
USGS	14174000	2015-05-20	5540	A	16.0	A	15.8	A	15.9	A
USGS	14174000	2015-05-21	5540	A	16.1	A	15.6	A	15.8	A
USGS	14174000	2015-05-22	5550	A	16.1	A	15.8	A	15.9	A
USGS	14174000	2015-05-23	5990	A	16.1	A	15.4	A	15.7	A
USGS	14174000	2015-05-24	6060	A	15.4	A	14.8	A	15.1	A
USGS	14174000	2015-05-25	5870	A	15.5	A	14.9	A	15.1	A
USGS	14174000	2015-05-26	5670	A	16.1	A	15.5	A	15.7	A
USGS	14174000	2015-05-27	5530	A	17.1	A	16.0	A	16.4	A
USGS	14174000	2015-05-28	5460	A	18.2	A	17.0	A	17.4	A
USGS	14174000	2015-05-29	5320	A	18.7	A	17.9	A	18.3	A
USGS	14174000	2015-05-30	5310	A	18.8	A	18.2	A	18.6	A
USGS	14174000	2015-05-31	5310	A	19.1	A	18.4	A	18.7	A
USGS	14174000	2015-06-01	5390	A	19.1	A	18.4	A	18.7	A
USGS	14174000	2015-06-02	5470	A	18.4	A	17.5	A	17.8	A
USGS	14174000	2015-06-03	5540	A	17.5	A	16.9	A	17.1	A
USGS	14174000	2015-06-04	5530	A	17.7	A	16.8	A	17.1	A
USGS	14174000	2015-06-05	5340	A	18.5	A	17.4	A	17.8	A
USGS	14174000	2015-06-06	5180	A	19.5	A	18.4	A	18.8	A
USGS	14174000	2015-06-07	5050	A	20.8	A	19.4	A	19.9	A
