Date Time,CGR.Stor.Inst.0.0.Best [ac-ft]
07-Nov-2001 19:17,76510.000
07-Nov-2001 20:18,76470.000
07-Nov-2001 21:17,76420.000
07-Nov-2001 22:17,76400.000
07-Nov-2001 23:16,76400.000
08-Nov-2001 00:00,76360.000
08-Nov-2001 00:17,76360.000
08-Nov-2001 01:17,76320.000
08-Nov-2001 02:16,76270.000
08-Nov-2001 03:17,76210.000
08-Nov-2001 04:14,76160.000
08-Nov-2001 05:15,76110.000
08-Nov-2001 06:17,76100.000
08-Nov-2001 07:15,76100.000
08-Nov-2001 08:16,76050.000
08-Nov-2001 09:17,76000.000
08-Nov-2001 10:15,75950.000
08-Nov-2001 11:16,75900.000
08-Nov-2001 12:16,75900.000
08-Nov-2001 13:16,75880.000
08-Nov-2001 14:17,75840.000
08-Nov-2001 19:16,75680.000
08-Nov-2001 21:15,75580.000
08-Nov-2001 22:14,75530.000
08-Nov-2001 23:16,75460.000
09-Nov-2001 00:00,75527.000
09-Nov-2001 00:16,75410.000
09-Nov-2001 01:19,75400.000
09-Nov-2001 02:17,75400.000
09-Nov-2001 03:21,75360.000
09-Nov-2001 04:16,75310.000
09-Nov-2001 05:15,75250.000
09-Nov-2001 06:19,75200.000
09-Nov-2001 07:18,75200.000
09-Nov-2001 08:14,75200.000
09-Nov-2001 09:15,75150.000
09-Nov-2001 10:17,75080.000
09-Nov-2001 11:18,75030.000
09-Nov-2001 12:18,75000.000
09-Nov-2001 13:19,75000.000
09-Nov-2001 14:18,74950.000
09-Nov-2001 16:16,74860.000
09-Nov-2001 17:17,74810.000
09-Nov-2001 18:17,74800.000
09-Nov-2001 19:17,74800.000
09-Nov-2001 20:15,74750.000
09-Nov-2001 21:15,74710.000
09-Nov-2001 22:15,74650.000
10-Nov-2001 00:00,74584.000
10-Nov-2001 00:15,74550.000
10-Nov-2001 14:07,74080.000
10-Nov-2001 15:17,74010.000
10-Nov-2001 16:15,73970.000
10-Nov-2001 17:15,73910.000
10-Nov-2001 18:16,73900.000
10-Nov-2001 19:16,73890.000
10-Nov-2001 20:17,73830.000
10-Nov-2001 21:17,73790.000
10-Nov-2001 22:17,73730.000
10-Nov-2001 23:18,73700.000
11-Nov-2001 00:00,73668.000
11-Nov-2001 00:20,73700.000
11-Nov-2001 01:18,73670.000
11-Nov-2001 02:16,73610.000
11-Nov-2001 03:16,73550.000
11-Nov-2001 04:20,73490.000
11-Nov-2001 05:16,73430.000
11-Nov-2001 06:18,73400.000
11-Nov-2001 07:19,73400.000
11-Nov-2001 08:16,73380.000
11-Nov-2001 10:19,73270.000
12-Nov-2001 16:14,72210.000
12-Nov-2001 17:14,72140.000
12-Nov-2001 18:18,72100.000
12-Nov-2001 19:14,72100.000
12-Nov-2001 20:25,72090.000
12-Nov-2001 21:14,72060.000
12-Nov-2001 22:14,72000.000
12-Nov-2001 23:26,71950.000
13-Nov-2001 00:00,71938.000
13-Nov-2001 00:18,71900.000
13-Nov-2001 01:14,71900.000
13-Nov-2001 03:14,71850.000
13-Nov-2001 04:15,71800.000
13-Nov-2001 05:17,71730.000
13-Nov-2001 06:19,71700.000
13-Nov-2001 07:18,71700.000
13-Nov-2001 08:19,71680.000
13-Nov-2001 09:17,71630.000
13-Nov-2001 10:17,71570.000
13-Nov-2001 11:17,71520.000
13-Nov-2001 12:14,71500.000
13-Nov-2001 13:17,71500.000
13-Nov-2001 14:18,71490.000
13-Nov-2001 15:16,71480.000
13-Nov-2001 16:17,71430.000
13-Nov-2001 17:18,71360.000
13-Nov-2001 18:15,71340.000
13-Nov-2001 19:17,71360.000
13-Nov-2001 20:19,71330.000
13-Nov-2001 21:19,71300.000
13-Nov-2001 22:14,71300.000
13-Nov-2001 23:20,71300.000
14-Nov-2001 00:00,71334.000
14-Nov-2001 00:17,71300.000
14-Nov-2001 01:19,71310.000
14-Nov-2001 02:14,71310.000
14-Nov-2001 03:26,71300.000
14-Nov-2001 04:19,71300.000
14-Nov-2001 05:19,71300.000
14-Nov-2001 07:22,71300.000
14-Nov-2001 08:16,71300.000
14-Nov-2001 09:17,71300.000
14-Nov-2001 10:24,71300.000
14-Nov-2001 11:19,71290.000
14-Nov-2001 12:16,71290.000
14-Nov-2001 13:18,71290.000
14-Nov-2001 14:17,71270.000
14-Nov-2001 15:17,71240.000
14-Nov-2001 20:15,71140.000
14-Nov-2001 22:17,71100.000
14-Nov-2001 23:15,71100.000
15-Nov-2001 00:00,71036.000
15-Nov-2001 02:15,71060.000
15-Nov-2001 03:17,71010.000
15-Nov-2001 04:18,70990.000
15-Nov-2001 05:16,70970.000
15-Nov-2001 08:15,70900.000
15-Nov-2001 09:16,70900.000
15-Nov-2001 10:15,70900.000
15-Nov-2001 11:17,70900.000
15-Nov-2001 12:19,70900.000
15-Nov-2001 13:14,70900.000
15-Nov-2001 14:17,70860.000
15-Nov-2001 15:16,70860.000
15-Nov-2001 16:14,70850.000
15-Nov-2001 17:15,70830.000
15-Nov-2001 18:14,70790.000
15-Nov-2001 19:16,70770.000
15-Nov-2001 20:15,70740.000
15-Nov-2001 21:14,70720.000
15-Nov-2001 22:14,70700.000
15-Nov-2001 23:15,70700.000
16-Nov-2001 00:00,70658.000
16-Nov-2001 00:14,70700.000
16-Nov-2001 01:15,70700.000
16-Nov-2001 02:15,70700.000
16-Nov-2001 03:14,70690.000
16-Nov-2001 04:17,70640.000
16-Nov-2001 05:17,70640.000
16-Nov-2001 06:15,70630.000
16-Nov-2001 07:16,70610.000
16-Nov-2001 08:15,70590.000
16-Nov-2001 09:15,70590.000
16-Nov-2001 10:15,70610.000
16-Nov-2001 12:16,70610.000
16-Nov-2001 13:17,70620.000
16-Nov-2001 14:17,70630.000
16-Nov-2001 15:15,70630.000
16-Nov-2001 16:17,70640.000
16-Nov-2001 17:19,70630.000
16-Nov-2001 18:17,70630.000
16-Nov-2001 19:15,70630.000
16-Nov-2001 20:15,70630.000
16-Nov-2001 21:16,70610.000
16-Nov-2001 22:16,70620.000
16-Nov-2001 23:16,70610.000
17-Nov-2001 00:00,70523.000
17-Nov-2001 00:15,70610.000
17-Nov-2001 01:15,70590.000
17-Nov-2001 02:16,70610.000
17-Nov-2001 03:15,70610.000
17-Nov-2001 04:15,70590.000
17-Nov-2001 05:15,70580.000
17-Nov-2001 06:17,70580.000
17-Nov-2001 07:17,70570.000
17-Nov-2001 08:17,70570.000
17-Nov-2001 09:15,70570.000
17-Nov-2001 10:15,70570.000
17-Nov-2001 11:17,70550.000
17-Nov-2001 12:21,70530.000
17-Nov-2001 13:17,70520.000
17-Nov-2001 14:21,70510.000
17-Nov-2001 15:17,70510.000
17-Nov-2001 16:17,70500.000
17-Nov-2001 17:17,70500.000
17-Nov-2001 18:17,70500.000
17-Nov-2001 19:18,70500.000
17-Nov-2001 20:17,70500.000
17-Nov-2001 21:16,70500.000
17-Nov-2001 22:15,70500.000
17-Nov-2001 23:15,70490.000
18-Nov-2001 00:00,70456.000
18-Nov-2001 00:15,70480.000
18-Nov-2001 01:15,70470.000
18-Nov-2001 02:16,70440.000
18-Nov-2001 03:16,70420.000
18-Nov-2001 04:14,70420.000
18-Nov-2001 05:17,70390.000
18-Nov-2001 06:17,70360.000
18-Nov-2001 07:14,70350.000
18-Nov-2001 08:15,70330.000
18-Nov-2001 09:16,70300.000
18-Nov-2001 10:17,70300.000
18-Nov-2001 11:19,70300.000
18-Nov-2001 12:16,70300.000
18-Nov-2001 13:18,70290.000
18-Nov-2001 14:14,70270.000
18-Nov-2001 15:18,70270.000
18-Nov-2001 16:17,70220.000
18-Nov-2001 17:15,70210.000
18-Nov-2001 18:17,70200.000
18-Nov-2001 19:19,70150.000
18-Nov-2001 20:17,70130.000
18-Nov-2001 21:16,70120.000
18-Nov-2001 22:14,70080.000
18-Nov-2001 23:18,70040.000
19-Nov-2001 00:00,70086.000
19-Nov-2001 00:15,70030.000
19-Nov-2001 01:15,70010.000
19-Nov-2001 02:17,70000.000
19-Nov-2001 03:14,70000.000
19-Nov-2001 04:15,70000.000
19-Nov-2001 05:14,70000.000
19-Nov-2001 06:15,69950.000
19-Nov-2001 07:18,69950.000
19-Nov-2001 08:15,69890.000
19-Nov-2001 09:16,69860.000
19-Nov-2001 10:18,69850.000
19-Nov-2001 11:16,69800.000
19-Nov-2001 12:15,69800.000
19-Nov-2001 13:15,69770.000
19-Nov-2001 14:16,69720.000
19-Nov-2001 15:16,69640.000
19-Nov-2001 16:17,69600.000
19-Nov-2001 17:15,69600.000
19-Nov-2001 18:18,69600.000
19-Nov-2001 19:15,69580.000
19-Nov-2001 20:16,69460.000
19-Nov-2001 21:15,69450.000
19-Nov-2001 22:16,69400.000
19-Nov-2001 23:15,69400.000
20-Nov-2001 00:00,69315.000
20-Nov-2001 00:16,69400.000
20-Nov-2001 01:14,69360.000
20-Nov-2001 02:15,69320.000
20-Nov-2001 03:17,69240.000
20-Nov-2001 04:15,69200.000
20-Nov-2001 05:14,69200.000
20-Nov-2001 06:15,69200.000
20-Nov-2001 07:15,69150.000
20-Nov-2001 08:17,69090.000
20-Nov-2001 09:16,69040.000
20-Nov-2001 10:17,69000.000
20-Nov-2001 11:17,69000.000
20-Nov-2001 12:15,68990.000
20-Nov-2001 13:17,68930.000
20-Nov-2001 14:15,68910.000
20-Nov-2001 15:15,68810.000
20-Nov-2001 16:15,68800.000
20-Nov-2001 17:17,68800.000
20-Nov-2001 18:16,68730.000
20-Nov-2001 19:17,68720.000
20-Nov-2001 20:15,68700.000
20-Nov-2001 21:15,68650.000
20-Nov-2001 22:19,68600.000
20-Nov-2001 23:15,68600.000
21-Nov-2001 00:00,68515.000
21-Nov-2001 00:17,68600.000
21-Nov-2001 01:18,68570.000
21-Nov-2001 02:17,68540.000
21-Nov-2001 03:16,68490.000
21-Nov-2001 04:14,68460.000
21-Nov-2001 05:15,68430.000
21-Nov-2001 06:15,68400.000
21-Nov-2001 07:15,68400.000
21-Nov-2001 08:15,68400.000
21-Nov-2001 09:15,68390.000
21-Nov-2001 10:14,68370.000
21-Nov-2001 11:15,68310.000
21-Nov-2001 12:15,68290.000
21-Nov-2001 13:15,68270.000
21-Nov-2001 14:17,68220.000
21-Nov-2001 15:15,68200.000
21-Nov-2001 16:17,68200.000
21-Nov-2001 17:14,68200.000
21-Nov-2001 18:15,68200.000
21-Nov-2001 19:14,68200.000
21-Nov-2001 20:15,68200.000
21-Nov-2001 21:15,68200.000
21-Nov-2001 22:17,68200.000
21-Nov-2001 23:17,68200.000
22-Nov-2001 00:00,68018.000
22-Nov-2001 00:15,68200.000
22-Nov-2001 01:15,68200.000
22-Nov-2001 02:14,68200.000
22-Nov-2001 03:16,68200.000
22-Nov-2001 04:19,68210.000
22-Nov-2001 05:15,68210.000
22-Nov-2001 06:16,68290.000
22-Nov-2001 07:16,68280.000
22-Nov-2001 08:14,68330.000
22-Nov-2001 09:19,68360.000
22-Nov-2001 10:18,68400.000
22-Nov-2001 11:16,68400.000
22-Nov-2001 12:18,68520.000
22-Nov-2001 13:19,68600.000
22-Nov-2001 14:19,68700.000
22-Nov-2001 15:15,68800.000
22-Nov-2001 16:17,68930.000
22-Nov-2001 17:16,69030.000
22-Nov-2001 18:19,69190.000
22-Nov-2001 19:18,69280.000
22-Nov-2001 20:17,69400.000
22-Nov-2001 21:17,69500.000
22-Nov-2001 22:15,69600.000
22-Nov-2001 23:17,69700.000
23-Nov-2001 00:00,69851.000
23-Nov-2001 00:16,69800.000
23-Nov-2001 01:15,69850.000
23-Nov-2001 02:16,70000.000
23-Nov-2001 03:15,70000.000
23-Nov-2001 04:15,70100.000
23-Nov-2001 05:15,70210.000
23-Nov-2001 06:14,70300.000
23-Nov-2001 07:15,70310.000
23-Nov-2001 08:15,70410.000
23-Nov-2001 09:15,70490.000
23-Nov-2001 10:14,70500.000
23-Nov-2001 11:16,70570.000
23-Nov-2001 12:14,70620.000
23-Nov-2001 13:15,70690.000
23-Nov-2001 14:15,70700.000
23-Nov-2001 15:14,70700.000
23-Nov-2001 16:14,70720.000
23-Nov-2001 17:15,70780.000
23-Nov-2001 18:14,70800.000
23-Nov-2001 19:17,70850.000
23-Nov-2001 20:14,70860.000
23-Nov-2001 21:16,70900.000
23-Nov-2001 22:14,70900.000
23-Nov-2001 23:15,70900.000
24-Nov-2001 00:00,70921.000
24-Nov-2001 00:15,70900.000
24-Nov-2001 01:15,70900.000
24-Nov-2001 02:15,70920.000
24-Nov-2001 03:16,70930.000
24-Nov-2001 04:15,70940.000
24-Nov-2001 05:16,70950.000
24-Nov-2001 06:16,70980.000
24-Nov-2001 07:14,70980.000
24-Nov-2001 08:14,70990.000
24-Nov-2001 09:15,71000.000
24-Nov-2001 10:15,71000.000
24-Nov-2001 11:14,71000.000
24-Nov-2001 12:17,71000.000
24-Nov-2001 13:17,71000.000
24-Nov-2001 14:17,71000.000
24-Nov-2001 15:15,71000.000
24-Nov-2001 16:14,71000.000
24-Nov-2001 17:16,71000.000
24-Nov-2001 18:16,71000.000
24-Nov-2001 19:16,71000.000
24-Nov-2001 20:16,71000.000
24-Nov-2001 21:16,71000.000
24-Nov-2001 22:17,71000.000
24-Nov-2001 23:15,71000.000
25-Nov-2001 00:00,70996.000
25-Nov-2001 00:16,71000.000
25-Nov-2001 01:20,71000.000
25-Nov-2001 02:22,70990.000
25-Nov-2001 03:14,70980.000
25-Nov-2001 04:17,70970.000
25-Nov-2001 05:19,70950.000
25-Nov-2001 06:20,70950.000
25-Nov-2001 07:19,70930.000
25-Nov-2001 08:17,70930.000
25-Nov-2001 09:20,70910.000
25-Nov-2001 10:15,70910.000
25-Nov-2001 11:16,70900.000
25-Nov-2001 12:16,70900.000
25-Nov-2001 13:15,70900.000
25-Nov-2001 14:17,70900.000
25-Nov-2001 15:17,70900.000
25-Nov-2001 16:15,70900.000
25-Nov-2001 17:15,70900.000
25-Nov-2001 18:19,70900.000
25-Nov-2001 19:14,70900.000
25-Nov-2001 20:15,70900.000
25-Nov-2001 21:20,70880.000
25-Nov-2001 22:14,70860.000
25-Nov-2001 23:18,70840.000
26-Nov-2001 00:00,70806.000
26-Nov-2001 00:21,70820.000
26-Nov-2001 01:25,70800.000
26-Nov-2001 02:17,70780.000
26-Nov-2001 03:18,70770.000
26-Nov-2001 04:18,70740.000
26-Nov-2001 05:18,70720.000
26-Nov-2001 06:17,70700.000
26-Nov-2001 07:14,70700.000
26-Nov-2001 08:15,70700.000
26-Nov-2001 09:17,70700.000
26-Nov-2001 10:17,70700.000
26-Nov-2001 11:14,70680.000
26-Nov-2001 12:15,70630.000
26-Nov-2001 13:17,70610.000
26-Nov-2001 14:19,70570.000
26-Nov-2001 15:15,70550.000
26-Nov-2001 16:15,70510.000
26-Nov-2001 17:14,70500.000
26-Nov-2001 18:15,70500.000
26-Nov-2001 19:14,70500.000
26-Nov-2001 20:16,70480.000
26-Nov-2001 21:15,70460.000
26-Nov-2001 22:15,70420.000
26-Nov-2001 23:19,70370.000
27-Nov-2001 00:00,70348.000
27-Nov-2001 00:16,70340.000
27-Nov-2001 01:18,70300.000
27-Nov-2001 02:15,70300.000
27-Nov-2001 03:14,70300.000
27-Nov-2001 04:16,70280.000
27-Nov-2001 05:14,70260.000
27-Nov-2001 06:18,70210.000
27-Nov-2001 07:15,70170.000
27-Nov-2001 08:17,70130.000
27-Nov-2001 09:15,70080.000
27-Nov-2001 10:15,70040.000
27-Nov-2001 11:16,70000.000
27-Nov-2001 12:17,70000.000
27-Nov-2001 13:18,70000.000
27-Nov-2001 14:16,69950.000
27-Nov-2001 15:17,69920.000
27-Nov-2001 16:17,69870.000
27-Nov-2001 17:18,69820.000
27-Nov-2001 18:21,69800.000
27-Nov-2001 19:16,69800.000
27-Nov-2001 20:20,69780.000
27-Nov-2001 21:16,69720.000
27-Nov-2001 22:15,69680.000
27-Nov-2001 23:14,69650.000
28-Nov-2001 00:00,69716.000
28-Nov-2001 00:14,69600.000
28-Nov-2001 01:18,69600.000
28-Nov-2001 02:22,69580.000
28-Nov-2001 03:18,69570.000
28-Nov-2001 04:16,69510.000
28-Nov-2001 05:23,69490.000
28-Nov-2001 06:18,69480.000
28-Nov-2001 07:24,69430.000
28-Nov-2001 08:19,69400.000
28-Nov-2001 09:19,69420.000
28-Nov-2001 10:25,69400.000
28-Nov-2001 11:21,69400.000
28-Nov-2001 12:15,69430.000
28-Nov-2001 13:22,69490.000
28-Nov-2001 14:15,69580.000
28-Nov-2001 15:15,69600.000
28-Nov-2001 16:16,69720.000
28-Nov-2001 17:16,69800.000
28-Nov-2001 18:20,69940.000
28-Nov-2001 19:19,70000.000
28-Nov-2001 20:23,70150.000
28-Nov-2001 21:26,70290.000
28-Nov-2001 22:17,70360.000
28-Nov-2001 23:19,70490.000
29-Nov-2001 00:00,70523.000
29-Nov-2001 00:16,70550.000
29-Nov-2001 01:15,70650.000
29-Nov-2001 02:15,70700.000
29-Nov-2001 03:16,70830.000
29-Nov-2001 04:22,70900.000
29-Nov-2001 05:19,70990.000
29-Nov-2001 06:15,71100.000
29-Nov-2001 07:18,71140.000
29-Nov-2001 08:18,71250.000
29-Nov-2001 09:21,71300.000
29-Nov-2001 10:19,71360.000
29-Nov-2001 11:16,71460.000
29-Nov-2001 12:17,71500.000
29-Nov-2001 13:16,71510.000
29-Nov-2001 14:16,71570.000
29-Nov-2001 15:14,71630.000
29-Nov-2001 16:15,71690.000
29-Nov-2001 17:16,71700.000
29-Nov-2001 18:18,71710.000
29-Nov-2001 19:18,71770.000
29-Nov-2001 20:16,71800.000
29-Nov-2001 21:25,71850.000
29-Nov-2001 22:17,71890.000
29-Nov-2001 23:18,71900.000
30-Nov-2001 00:00,71945.000
30-Nov-2001 00:17,71900.000
30-Nov-2001 01:18,71900.000
30-Nov-2001 02:17,71920.000
30-Nov-2001 03:21,71940.000
30-Nov-2001 04:17,71970.000
30-Nov-2001 05:15,71990.000
30-Nov-2001 06:20,72000.000
30-Nov-2001 07:19,72030.000
30-Nov-2001 08:19,72050.000
30-Nov-2001 09:19,72070.000
30-Nov-2001 10:17,72070.000
30-Nov-2001 11:15,72070.000
30-Nov-2001 12:23,72100.000
30-Nov-2001 13:17,72100.000
30-Nov-2001 14:18,72100.000
30-Nov-2001 15:21,72100.000
30-Nov-2001 16:18,72100.000
30-Nov-2001 17:17,72100.000
30-Nov-2001 18:17,72100.000
30-Nov-2001 19:15,72100.000
30-Nov-2001 20:21,72100.000
30-Nov-2001 21:22,72100.000
30-Nov-2001 22:17,72100.000
30-Nov-2001 23:17,72100.000
01-Dec-2001 00:00,72095.000
01-Dec-2001 00:22,72100.000
01-Dec-2001 01:17,72100.000
01-Dec-2001 02:22,72100.000
01-Dec-2001 03:18,72100.000
01-Dec-2001 04:19,72100.000
01-Dec-2001 05:18,72100.000
01-Dec-2001 06:16,72100.000
01-Dec-2001 07:16,72100.000
01-Dec-2001 08:19,72100.000
01-Dec-2001 09:21,72100.000
01-Dec-2001 10:18,72120.000
01-Dec-2001 11:15,72160.000
01-Dec-2001 12:23,72200.000
01-Dec-2001 13:19,72220.000
01-Dec-2001 14:17,72230.000
01-Dec-2001 15:16,72310.000
01-Dec-2001 16:18,72330.000
01-Dec-2001 17:16,72350.000
01-Dec-2001 18:17,72400.000
01-Dec-2001 19:19,72400.000
01-Dec-2001 20:21,72400.000
01-Dec-2001 21:15,72410.000
01-Dec-2001 22:20,72460.000
01-Dec-2001 23:14,72480.000
02-Dec-2001 00:00,72490.000
02-Dec-2001 00:17,72500.000
02-Dec-2001 01:20,72540.000
02-Dec-2001 02:19,72580.000
02-Dec-2001 03:14,72590.000
02-Dec-2001 04:18,72600.000
02-Dec-2001 05:15,72600.000
02-Dec-2001 06:18,72600.000
02-Dec-2001 07:18,72600.000
02-Dec-2001 08:17,72600.000
02-Dec-2001 09:17,72610.000
02-Dec-2001 10:15,72600.000
02-Dec-2001 11:16,72610.000
02-Dec-2001 12:19,72630.000
02-Dec-2001 13:21,72640.000
02-Dec-2001 14:16,72630.000
02-Dec-2001 15:21,72630.000
02-Dec-2001 16:18,72650.000
02-Dec-2001 17:14,72640.000
02-Dec-2001 18:22,72640.000
02-Dec-2001 19:18,72640.000
02-Dec-2001 20:25,72670.000
02-Dec-2001 21:23,72650.000
02-Dec-2001 22:18,72630.000
02-Dec-2001 23:19,72640.000
03-Dec-2001 00:00,72654.000
03-Dec-2001 00:19,72640.000
03-Dec-2001 01:20,72630.000
03-Dec-2001 08:23,72600.000
03-Dec-2001 09:21,72600.000
03-Dec-2001 10:17,72600.000
03-Dec-2001 11:21,72590.000
03-Dec-2001 12:19,72500.000
03-Dec-2001 13:22,72410.000
03-Dec-2001 14:19,72370.000
03-Dec-2001 15:19,72230.000
03-Dec-2001 16:15,72140.000
03-Dec-2001 17:15,72100.000
03-Dec-2001 18:22,71930.000
03-Dec-2001 19:18,71900.000
03-Dec-2001 20:20,71770.000
03-Dec-2001 21:16,71700.000
03-Dec-2001 22:19,71590.000
03-Dec-2001 23:17,71500.000
04-Dec-2001 00:00,71504.000
04-Dec-2001 00:24,71420.000
04-Dec-2001 01:18,71300.000
04-Dec-2001 02:16,71260.000
04-Dec-2001 03:17,71130.000
04-Dec-2001 04:18,71090.000
04-Dec-2001 05:18,70940.000
04-Dec-2001 06:16,70900.000
04-Dec-2001 07:19,70780.000
04-Dec-2001 08:18,70700.000
04-Dec-2001 09:21,70590.000
04-Dec-2001 10:21,70500.000
04-Dec-2001 11:19,70420.000
04-Dec-2001 12:22,70300.000
04-Dec-2001 13:19,70250.000
04-Dec-2001 14:17,70120.000
04-Dec-2001 15:16,70000.000
04-Dec-2001 16:16,69920.000
04-Dec-2001 17:18,69800.000
04-Dec-2001 18:17,69770.000
04-Dec-2001 19:18,69610.000
04-Dec-2001 20:17,69570.000
04-Dec-2001 21:16,69460.000
04-Dec-2001 22:16,69400.000
04-Dec-2001 23:18,69290.000
05-Dec-2001 00:00,69341.000
05-Dec-2001 00:18,69200.000
05-Dec-2001 01:21,69140.000
05-Dec-2001 02:18,69000.000
05-Dec-2001 03:17,68950.000
05-Dec-2001 04:19,68810.000
05-Dec-2001 05:21,68800.000
05-Dec-2001 06:16,68690.000
05-Dec-2001 07:15,68600.000
05-Dec-2001 08:22,68490.000
05-Dec-2001 09:15,68400.000
05-Dec-2001 10:20,68310.000
05-Dec-2001 11:20,68200.000
05-Dec-2001 12:18,68140.000
05-Dec-2001 13:22,68010.000
05-Dec-2001 14:18,67950.000
05-Dec-2001 15:19,67800.000
05-Dec-2001 16:21,67770.000
05-Dec-2001 17:18,67700.000
05-Dec-2001 18:16,67580.000
05-Dec-2001 19:14,67500.000
05-Dec-2001 20:15,67420.000
05-Dec-2001 21:15,67300.000
05-Dec-2001 22:17,67260.000
05-Dec-2001 23:17,67130.000
06-Dec-2001 00:00,67083.000
06-Dec-2001 00:18,67100.000
06-Dec-2001 01:16,67000.000
06-Dec-2001 02:18,66900.000
06-Dec-2001 03:17,66900.000
06-Dec-2001 04:15,66890.000
06-Dec-2001 05:19,66880.000
06-Dec-2001 06:18,66850.000
06-Dec-2001 07:18,66850.000
06-Dec-2001 08:18,66860.000
06-Dec-2001 09:16,66900.000
06-Dec-2001 10:16,66900.000
06-Dec-2001 11:17,66970.000
06-Dec-2001 12:15,67050.000
06-Dec-2001 13:15,67100.000
06-Dec-2001 14:17,67200.000
06-Dec-2001 15:18,67300.000
06-Dec-2001 16:17,67390.000
06-Dec-2001 17:17,67500.000
06-Dec-2001 18:19,67700.000
06-Dec-2001 19:16,67790.000
06-Dec-2001 20:15,67860.000
06-Dec-2001 21:19,68010.000
06-Dec-2001 22:15,68200.000
06-Dec-2001 23:16,68270.000
07-Dec-2001 00:00,68150.000
07-Dec-2001 00:14,68400.000
07-Dec-2001 08:19,69090.000
07-Dec-2001 14:21,69400.000
07-Dec-2001 15:22,69400.000
07-Dec-2001 16:19,69400.000
07-Dec-2001 18:16,69450.000
08-Dec-2001 00:00,69589.000
08-Dec-2001 15:20,69400.000
08-Dec-2001 17:18,69450.000
08-Dec-2001 18:17,69500.000
08-Dec-2001 19:18,69540.000
08-Dec-2001 20:19,69580.000
08-Dec-2001 21:18,69600.000
08-Dec-2001 22:20,69600.000
08-Dec-2001 23:18,69610.000
09-Dec-2001 00:00,69683.000
09-Dec-2001 03:20,69770.000
09-Dec-2001 18:18,69930.000
09-Dec-2001 19:15,69940.000
09-Dec-2001 20:16,69970.000
09-Dec-2001 21:14,69970.000
09-Dec-2001 22:15,69940.000
10-Dec-2001 00:00,69951.000
10-Dec-2001 00:15,69970.000
11-Dec-2001 00:00,69931.000
12-Dec-2001 00:00,69535.000
13-Dec-2001 00:00,69034.000
14-Dec-2001 00:00,71707.000
14-Dec-2001 13:18,76920.000
14-Dec-2001 14:17,77200.000
14-Dec-2001 15:17,77470.000
14-Dec-2001 16:17,77730.000
14-Dec-2001 17:14,77880.000
14-Dec-2001 18:16,78170.000
14-Dec-2001 19:15,78420.000
14-Dec-2001 20:14,78530.000
14-Dec-2001 21:19,78810.000
14-Dec-2001 22:16,79000.000
14-Dec-2001 23:14,79190.000
15-Dec-2001 00:00,79420.000
15-Dec-2001 00:17,79420.000
15-Dec-2001 01:14,79520.000
15-Dec-2001 02:15,79720.000
15-Dec-2001 03:15,79970.000
15-Dec-2001 04:14,80050.000
15-Dec-2001 05:16,80230.000
15-Dec-2001 06:15,80460.000
15-Dec-2001 07:19,80560.000
15-Dec-2001 08:15,80700.000
15-Dec-2001 09:14,80830.000
15-Dec-2001 10:18,81000.000
15-Dec-2001 11:20,81170.000
15-Dec-2001 12:17,81250.000
15-Dec-2001 13:19,81440.000
15-Dec-2001 14:18,81520.000
15-Dec-2001 15:14,81680.000
15-Dec-2001 16:18,81800.000
15-Dec-2001 17:14,81930.000
15-Dec-2001 18:15,82070.000
15-Dec-2001 19:17,82270.000
15-Dec-2001 20:17,82350.000
15-Dec-2001 21:17,82500.000
15-Dec-2001 22:17,82620.000
15-Dec-2001 23:14,82790.000
16-Dec-2001 00:00,82890.000
16-Dec-2001 00:16,82890.000
16-Dec-2001 01:17,83000.000
16-Dec-2001 02:17,83150.000
16-Dec-2001 03:16,83300.000
16-Dec-2001 04:16,83490.000
16-Dec-2001 05:19,83600.000
16-Dec-2001 06:16,83800.000
16-Dec-2001 07:18,83940.000
16-Dec-2001 08:14,84100.000
16-Dec-2001 09:17,84370.000
16-Dec-2001 10:18,84500.000
16-Dec-2001 11:16,84710.000
16-Dec-2001 12:18,84910.000
16-Dec-2001 13:18,85160.000
16-Dec-2001 14:19,85370.000
16-Dec-2001 15:17,85540.000
16-Dec-2001 16:16,85780.000
16-Dec-2001 17:15,86050.000
16-Dec-2001 18:15,86190.000
16-Dec-2001 19:18,86430.000
16-Dec-2001 20:18,86600.000
16-Dec-2001 21:16,86900.000
16-Dec-2001 22:21,87090.000
16-Dec-2001 23:18,87300.000
17-Dec-2001 00:00,87520.000
17-Dec-2001 00:18,87520.000
17-Dec-2001 01:15,87800.000
17-Dec-2001 02:17,88080.000
17-Dec-2001 03:16,88310.000
17-Dec-2001 04:15,88570.000
17-Dec-2001 05:15,88810.000
17-Dec-2001 06:20,89060.000
17-Dec-2001 07:14,89300.000
17-Dec-2001 08:16,89600.000
17-Dec-2001 09:16,89760.000
17-Dec-2001 10:17,89900.000
17-Dec-2001 11:14,90100.000
17-Dec-2001 12:15,90230.000
17-Dec-2001 13:15,90340.000
17-Dec-2001 14:14,90370.000
17-Dec-2001 15:14,90400.000
17-Dec-2001 16:15,90360.000
17-Dec-2001 17:14,90320.000
17-Dec-2001 18:15,90270.000
17-Dec-2001 19:15,90210.000
17-Dec-2001 20:15,90200.000
17-Dec-2001 21:15,90190.000
17-Dec-2001 22:15,90120.000
17-Dec-2001 23:17,90040.000
