Date Time,DET.Stor.Inst.0.0.Best [ac-ft]
30-Oct-2005 06:00,252868.000
30-Oct-2005 06:30,252824.000
30-Oct-2005 07:00,252758.000
30-Oct-2005 07:30,252692.000
30-Oct-2005 08:00,252648.000
30-Oct-2005 08:30,252582.001
30-Oct-2005 09:00,252516.001
30-Oct-2005 09:30,252450.001
30-Oct-2005 10:00,252384.001
30-Oct-2005 10:30,252318.001
30-Oct-2005 11:00,252252.001
30-Oct-2005 11:30,252208.001
30-Oct-2005 12:00,252120.001
30-Oct-2005 12:30,252076.001
30-Oct-2005 13:00,252010.001
30-Oct-2005 13:30,251944.001
30-Oct-2005 14:00,251878.002
30-Oct-2005 14:30,251834.002
30-Oct-2005 15:00,251746.002
30-Oct-2005 15:30,251680.002
30-Oct-2005 16:00,251614.002
30-Oct-2005 16:30,251548.002
30-Oct-2005 17:00,251504.002
30-Oct-2005 17:30,251416.002
30-Oct-2005 18:00,251372.002
30-Oct-2005 18:30,251306.002
30-Oct-2005 19:00,251240.002
30-Oct-2005 19:30,251174.003
30-Oct-2005 20:00,251108.003
30-Oct-2005 20:30,251042.003
30-Oct-2005 21:00,250998.003
30-Oct-2005 21:30,250932.003
30-Oct-2005 22:00,250866.003
30-Oct-2005 22:30,250822.003
30-Oct-2005 23:00,250754.003
30-Oct-2005 23:30,250685.003
31-Oct-2005 00:00,250616.003
31-Oct-2005 00:30,250547.003
31-Oct-2005 01:00,250501.003
31-Oct-2005 01:30,250409.003
31-Oct-2005 02:00,250340.002
31-Oct-2005 02:30,250271.002
31-Oct-2005 03:00,250225.002
31-Oct-2005 03:30,250156.002
31-Oct-2005 04:00,250064.002
31-Oct-2005 04:30,250041.002
31-Oct-2005 05:00,249949.002
31-Oct-2005 05:30,249926.002
31-Oct-2005 06:00,249811.002
31-Oct-2005 06:30,249788.002
31-Oct-2005 07:00,249581.001
31-Oct-2005 07:30,249466.001
31-Oct-2005 08:00,249466.001
31-Oct-2005 08:30,249328.001
31-Oct-2005 09:00,249282.001
31-Oct-2005 09:30,249259.001
31-Oct-2005 10:00,249167.001
31-Oct-2005 10:30,249144.001
31-Oct-2005 11:00,249052.001
31-Oct-2005 11:30,248983.001
31-Oct-2005 12:00,248937.001
31-Oct-2005 12:30,248891.001
31-Oct-2005 13:00,248845.000
31-Oct-2005 13:30,248776.000
31-Oct-2005 14:00,248730.000
31-Oct-2005 14:30,248684.000
31-Oct-2005 15:00,248684.000
31-Oct-2005 15:30,248638.000
31-Oct-2005 16:00,248615.000
31-Oct-2005 16:30,248592.000
31-Oct-2005 17:00,248546.000
31-Oct-2005 17:30,248546.000
31-Oct-2005 18:00,248523.000
31-Oct-2005 18:30,248500.000
31-Oct-2005 19:00,248500.000
31-Oct-2005 19:30,248456.000
31-Oct-2005 20:00,248500.000
31-Oct-2005 20:30,248456.000
31-Oct-2005 21:00,248456.000
31-Oct-2005 21:30,248478.000
31-Oct-2005 22:00,248434.000
31-Oct-2005 22:30,248434.000
31-Oct-2005 23:00,248434.000
31-Oct-2005 23:30,248456.000
01-Nov-2005 00:00,248412.000
01-Nov-2005 00:30,248456.000
01-Nov-2005 01:00,248434.000
01-Nov-2005 01:30,248456.000
01-Nov-2005 02:00,248434.000
01-Nov-2005 02:30,248456.000
01-Nov-2005 03:00,248434.000
01-Nov-2005 03:30,248456.000
01-Nov-2005 04:00,248434.000
01-Nov-2005 04:30,248434.000
01-Nov-2005 05:00,248434.000
01-Nov-2005 05:30,248434.000
01-Nov-2005 06:00,248412.000
01-Nov-2005 06:30,248412.000
01-Nov-2005 07:00,248434.000
01-Nov-2005 07:30,248368.000
01-Nov-2005 08:00,248412.000
01-Nov-2005 08:30,248346.000
01-Nov-2005 09:00,248390.000
01-Nov-2005 09:30,248368.000
01-Nov-2005 10:00,248390.000
01-Nov-2005 10:30,248346.000
01-Nov-2005 11:00,248368.000
01-Nov-2005 11:30,248412.000
01-Nov-2005 12:00,248434.000
01-Nov-2005 12:30,248478.000
01-Nov-2005 13:00,248500.000
01-Nov-2005 13:30,248546.000
01-Nov-2005 14:00,248569.000
01-Nov-2005 14:30,248546.000
01-Nov-2005 15:00,248638.000
01-Nov-2005 15:30,248615.000
01-Nov-2005 16:00,248707.000
01-Nov-2005 16:30,248707.000
01-Nov-2005 17:00,248776.000
01-Nov-2005 17:30,248776.000
01-Nov-2005 18:00,248845.000
01-Nov-2005 18:30,248891.001
01-Nov-2005 19:00,248914.001
01-Nov-2005 19:30,248983.001
01-Nov-2005 20:00,248983.001
01-Nov-2005 20:30,249052.001
01-Nov-2005 21:00,249075.001
01-Nov-2005 21:30,249121.001
01-Nov-2005 22:00,249144.001
01-Nov-2005 22:30,249167.001
01-Nov-2005 23:00,249190.001
01-Nov-2005 23:30,249190.001
02-Nov-2005 00:00,249213.001
02-Nov-2005 00:30,249236.001
02-Nov-2005 01:00,249259.001
02-Nov-2005 01:30,249259.001
02-Nov-2005 02:00,249259.001
02-Nov-2005 02:30,249236.001
02-Nov-2005 03:00,249236.001
02-Nov-2005 03:30,249213.001
02-Nov-2005 04:00,249213.001
02-Nov-2005 04:30,249190.001
02-Nov-2005 05:00,249167.001
02-Nov-2005 05:30,249167.001
02-Nov-2005 06:00,249144.001
02-Nov-2005 06:30,249121.001
02-Nov-2005 07:00,249098.001
02-Nov-2005 07:30,249075.001
02-Nov-2005 08:00,249052.001
02-Nov-2005 08:30,249029.001
02-Nov-2005 09:00,248983.001
02-Nov-2005 09:30,248937.001
02-Nov-2005 10:00,248914.001
02-Nov-2005 10:30,248868.000
02-Nov-2005 11:00,248845.000
02-Nov-2005 11:30,248799.000
02-Nov-2005 12:00,248753.000
02-Nov-2005 12:30,248730.000
02-Nov-2005 13:00,248684.000
02-Nov-2005 13:30,248638.000
02-Nov-2005 14:00,248569.000
02-Nov-2005 14:30,248523.000
02-Nov-2005 15:00,248500.000
02-Nov-2005 15:30,248456.000
02-Nov-2005 16:00,248412.000
02-Nov-2005 16:30,248368.000
02-Nov-2005 17:00,248324.000
02-Nov-2005 17:30,248258.000
02-Nov-2005 18:00,248236.000
02-Nov-2005 18:30,248170.000
02-Nov-2005 19:00,248148.000
02-Nov-2005 19:30,248082.001
02-Nov-2005 20:00,248038.001
02-Nov-2005 20:30,247994.001
02-Nov-2005 21:00,247950.001
02-Nov-2005 21:30,247906.001
02-Nov-2005 22:00,247840.001
02-Nov-2005 22:30,247796.001
02-Nov-2005 23:00,247730.001
02-Nov-2005 23:30,247686.001
03-Nov-2005 00:00,247642.001
03-Nov-2005 00:30,247598.001
03-Nov-2005 01:00,247554.001
03-Nov-2005 01:30,247466.001
03-Nov-2005 02:00,247444.001
03-Nov-2005 02:30,247378.002
03-Nov-2005 03:00,247356.002
03-Nov-2005 03:30,247290.002
03-Nov-2005 04:00,247268.002
03-Nov-2005 04:30,247202.002
03-Nov-2005 05:00,247180.002
03-Nov-2005 05:30,247092.002
03-Nov-2005 06:00,247070.002
03-Nov-2005 06:30,247048.002
03-Nov-2005 07:00,246982.002
03-Nov-2005 07:30,246960.002
03-Nov-2005 08:00,246872.002
03-Nov-2005 08:30,246850.002
03-Nov-2005 09:00,246762.002
03-Nov-2005 09:30,246762.002
03-Nov-2005 10:00,246696.003
03-Nov-2005 10:30,246630.003
03-Nov-2005 11:00,246608.003
03-Nov-2005 11:30,246520.003
03-Nov-2005 12:00,246520.003
03-Nov-2005 12:30,246476.003
03-Nov-2005 13:00,246454.003
03-Nov-2005 13:30,246454.003
03-Nov-2005 14:00,246432.003
03-Nov-2005 14:30,246432.003
03-Nov-2005 15:00,246410.003
03-Nov-2005 15:30,246432.003
03-Nov-2005 16:00,246388.003
03-Nov-2005 16:30,246410.003
03-Nov-2005 17:00,246410.003
03-Nov-2005 17:30,246432.003
03-Nov-2005 18:00,246476.003
03-Nov-2005 18:30,246476.003
03-Nov-2005 19:00,246520.003
03-Nov-2005 19:30,246498.003
03-Nov-2005 20:00,246542.003
03-Nov-2005 20:30,246586.003
03-Nov-2005 21:00,246630.003
03-Nov-2005 21:30,246674.003
03-Nov-2005 22:00,246718.002
03-Nov-2005 22:30,246718.002
03-Nov-2005 23:00,246762.002
03-Nov-2005 23:30,246806.002
04-Nov-2005 00:00,246828.002
04-Nov-2005 00:30,246850.002
04-Nov-2005 01:00,246872.002
04-Nov-2005 01:30,246894.002
04-Nov-2005 02:00,246916.002
04-Nov-2005 02:30,246938.002
04-Nov-2005 03:00,246938.002
04-Nov-2005 03:30,246938.002
04-Nov-2005 04:00,246982.002
04-Nov-2005 04:30,246938.002
04-Nov-2005 05:00,247004.002
04-Nov-2005 05:30,246960.002
04-Nov-2005 06:00,247004.002
04-Nov-2005 06:30,247004.002
04-Nov-2005 07:00,247004.002
04-Nov-2005 07:30,247004.002
04-Nov-2005 08:00,246982.002
04-Nov-2005 08:30,247026.002
04-Nov-2005 09:00,246982.002
04-Nov-2005 09:30,247026.002
04-Nov-2005 10:00,246982.002
04-Nov-2005 10:30,247004.002
04-Nov-2005 11:00,246960.002
04-Nov-2005 11:30,246982.002
04-Nov-2005 12:00,246960.002
04-Nov-2005 12:30,246982.002
04-Nov-2005 13:00,246960.002
04-Nov-2005 13:30,246960.002
04-Nov-2005 14:00,246938.002
04-Nov-2005 14:30,246960.002
04-Nov-2005 15:00,246982.002
04-Nov-2005 15:30,246938.002
04-Nov-2005 16:00,246960.002
04-Nov-2005 16:30,246960.002
04-Nov-2005 17:00,246982.002
04-Nov-2005 17:30,246938.002
04-Nov-2005 18:00,246982.002
04-Nov-2005 18:30,246938.002
04-Nov-2005 19:00,246960.002
04-Nov-2005 19:30,246982.002
04-Nov-2005 20:00,246960.002
04-Nov-2005 20:30,246982.002
04-Nov-2005 21:00,246960.002
04-Nov-2005 21:30,246982.002
04-Nov-2005 22:00,246960.002
04-Nov-2005 22:30,246982.002
04-Nov-2005 23:00,246960.002
04-Nov-2005 23:30,246982.002
05-Nov-2005 00:00,246982.002
05-Nov-2005 00:30,246960.002
05-Nov-2005 01:00,246960.002
05-Nov-2005 01:30,246938.002
05-Nov-2005 02:00,246938.002
05-Nov-2005 02:30,246938.002
05-Nov-2005 03:00,246916.002
05-Nov-2005 03:30,246894.002
05-Nov-2005 04:00,246894.002
05-Nov-2005 04:30,246850.002
05-Nov-2005 05:00,246850.002
05-Nov-2005 05:30,246828.002
05-Nov-2005 06:00,246784.002
05-Nov-2005 06:30,246762.002
05-Nov-2005 07:00,246740.002
05-Nov-2005 07:30,246718.002
05-Nov-2005 08:00,246696.003
05-Nov-2005 08:30,246674.003
05-Nov-2005 09:00,246630.003
05-Nov-2005 09:30,246630.003
05-Nov-2005 10:00,246586.003
05-Nov-2005 10:30,246564.003
05-Nov-2005 11:00,246520.003
05-Nov-2005 11:30,246476.003
05-Nov-2005 12:00,246476.003
05-Nov-2005 12:30,246454.003
05-Nov-2005 13:00,246432.003
05-Nov-2005 13:30,246410.003
05-Nov-2005 14:00,246388.003
05-Nov-2005 14:30,246366.003
05-Nov-2005 15:00,246344.003
05-Nov-2005 15:30,246366.003
05-Nov-2005 16:00,246322.003
05-Nov-2005 16:30,246344.003
05-Nov-2005 17:00,246344.003
05-Nov-2005 17:30,246366.003
05-Nov-2005 18:00,246388.003
05-Nov-2005 18:30,246410.003
05-Nov-2005 19:00,246410.003
05-Nov-2005 19:30,246476.003
05-Nov-2005 20:00,246630.003
05-Nov-2005 20:30,246718.002
05-Nov-2005 21:00,246916.002
05-Nov-2005 21:30,246982.002
05-Nov-2005 22:00,247158.002
05-Nov-2005 22:30,247268.002
05-Nov-2005 23:00,247422.001
05-Nov-2005 23:30,247598.001
06-Nov-2005 00:00,247708.001
06-Nov-2005 00:30,247906.001
06-Nov-2005 01:00,248038.001
06-Nov-2005 01:30,248192.000
06-Nov-2005 02:00,248346.000
06-Nov-2005 02:30,248500.000
06-Nov-2005 03:00,248638.000
06-Nov-2005 03:30,248799.000
06-Nov-2005 04:00,248937.001
06-Nov-2005 04:30,249052.001
06-Nov-2005 05:00,249213.001
06-Nov-2005 05:30,249328.001
06-Nov-2005 06:00,249466.001
06-Nov-2005 06:30,249581.001
06-Nov-2005 07:00,249719.002
06-Nov-2005 07:30,249834.002
06-Nov-2005 08:00,249926.002
06-Nov-2005 08:30,250064.002
06-Nov-2005 09:00,250156.002
06-Nov-2005 09:30,250248.002
06-Nov-2005 10:00,250317.002
06-Nov-2005 10:30,250432.003
06-Nov-2005 11:00,250501.003
06-Nov-2005 11:30,250593.003
06-Nov-2005 12:00,250685.003
06-Nov-2005 12:30,250754.003
06-Nov-2005 13:00,250822.003
06-Nov-2005 13:30,250888.003
06-Nov-2005 14:00,250976.003
06-Nov-2005 14:30,251020.003
06-Nov-2005 15:00,251108.003
06-Nov-2005 15:30,251130.003
06-Nov-2005 16:00,251152.003
06-Nov-2005 16:30,251152.003
06-Nov-2005 17:00,251174.003
06-Nov-2005 17:30,251196.003
06-Nov-2005 18:00,251196.003
06-Nov-2005 18:30,251218.002
06-Nov-2005 19:00,251218.002
06-Nov-2005 19:30,251218.002
06-Nov-2005 20:00,251218.002
06-Nov-2005 20:30,251240.002
06-Nov-2005 21:00,251240.002
06-Nov-2005 21:30,251218.002
06-Nov-2005 22:00,251218.002
06-Nov-2005 22:30,251218.002
06-Nov-2005 23:00,251218.002
06-Nov-2005 23:30,251196.003
07-Nov-2005 00:00,251174.003
07-Nov-2005 00:30,251174.003
07-Nov-2005 01:00,251152.003
07-Nov-2005 01:30,251152.003
07-Nov-2005 02:00,251130.003
07-Nov-2005 02:30,251108.003
07-Nov-2005 03:00,251086.003
07-Nov-2005 03:30,251064.003
07-Nov-2005 04:00,251042.003
07-Nov-2005 04:30,250998.003
07-Nov-2005 05:00,250976.003
07-Nov-2005 05:30,250954.003
07-Nov-2005 06:00,250910.003
07-Nov-2005 06:30,250866.003
07-Nov-2005 07:00,250844.003
07-Nov-2005 07:30,250800.003
07-Nov-2005 08:00,250777.003
07-Nov-2005 08:30,250731.003
07-Nov-2005 09:00,250708.003
07-Nov-2005 09:30,250639.003
07-Nov-2005 10:00,250616.003
07-Nov-2005 10:30,250570.003
07-Nov-2005 11:00,250524.003
07-Nov-2005 11:30,250478.003
07-Nov-2005 12:00,250432.003
07-Nov-2005 12:30,250363.002
07-Nov-2005 13:00,250340.002
07-Nov-2005 13:30,250271.002
07-Nov-2005 14:00,250248.002
07-Nov-2005 14:30,250179.002
07-Nov-2005 15:00,250133.002
07-Nov-2005 15:30,250087.002
07-Nov-2005 16:00,250041.002
07-Nov-2005 16:30,249995.002
07-Nov-2005 17:00,249926.002
07-Nov-2005 17:30,249857.002
07-Nov-2005 18:00,249811.002
07-Nov-2005 18:30,249742.002
07-Nov-2005 19:00,249696.002
07-Nov-2005 19:30,249627.001
07-Nov-2005 20:00,249558.001
07-Nov-2005 20:30,249512.001
07-Nov-2005 21:00,249420.001
07-Nov-2005 21:30,249397.001
07-Nov-2005 22:00,249305.001
07-Nov-2005 22:30,249259.001
07-Nov-2005 23:00,249190.001
07-Nov-2005 23:30,249121.001
08-Nov-2005 00:00,249052.001
08-Nov-2005 00:30,248983.001
08-Nov-2005 01:00,248937.001
08-Nov-2005 01:30,248845.000
08-Nov-2005 02:00,248776.000
08-Nov-2005 02:30,248707.000
08-Nov-2005 03:00,248638.000
08-Nov-2005 03:30,248569.000
08-Nov-2005 04:00,248500.000
08-Nov-2005 04:30,248434.000
08-Nov-2005 05:00,248346.000
08-Nov-2005 05:30,248302.000
08-Nov-2005 06:00,248214.000
08-Nov-2005 06:30,248170.000
08-Nov-2005 07:00,248082.001
08-Nov-2005 07:30,248016.001
08-Nov-2005 08:00,247928.001
08-Nov-2005 08:30,247884.001
08-Nov-2005 09:00,247774.001
08-Nov-2005 09:30,247708.001
08-Nov-2005 10:00,247642.001
08-Nov-2005 10:30,247554.001
08-Nov-2005 11:00,247488.001
08-Nov-2005 11:30,247400.002
08-Nov-2005 12:00,247334.002
08-Nov-2005 12:30,247246.002
08-Nov-2005 13:00,247158.002
08-Nov-2005 13:30,247070.002
08-Nov-2005 14:00,246982.002
08-Nov-2005 14:30,246916.002
08-Nov-2005 15:00,246828.002
08-Nov-2005 15:30,246762.002
08-Nov-2005 16:00,246674.003
08-Nov-2005 16:30,246608.003
08-Nov-2005 17:00,246520.003
08-Nov-2005 17:30,246432.003
08-Nov-2005 18:00,246344.003
08-Nov-2005 18:30,246278.003
08-Nov-2005 19:00,246190.003
08-Nov-2005 19:30,246124.003
08-Nov-2005 20:00,246036.003
08-Nov-2005 20:30,245948.004
08-Nov-2005 21:00,245860.004
08-Nov-2005 21:30,245772.004
08-Nov-2005 22:00,245684.004
08-Nov-2005 22:30,245596.004
08-Nov-2005 23:00,245508.004
08-Nov-2005 23:30,245420.004
09-Nov-2005 00:00,245354.004
09-Nov-2005 00:30,245244.005
09-Nov-2005 01:00,245156.005
09-Nov-2005 01:30,245068.005
09-Nov-2005 02:00,245002.005
09-Nov-2005 02:30,244892.005
09-Nov-2005 03:00,244804.005
09-Nov-2005 03:30,244694.005
09-Nov-2005 04:00,244606.005
09-Nov-2005 04:30,244518.006
09-Nov-2005 05:00,244408.006
09-Nov-2005 05:30,244364.006
09-Nov-2005 06:00,244254.006
09-Nov-2005 06:30,244166.006
09-Nov-2005 07:00,244077.006
09-Nov-2005 07:30,243985.006
09-Nov-2005 08:00,243893.006
09-Nov-2005 08:30,243755.006
09-Nov-2005 09:00,243686.006
09-Nov-2005 09:30,243571.005
09-Nov-2005 10:00,243502.005
09-Nov-2005 10:30,243387.005
09-Nov-2005 11:00,243272.005
09-Nov-2005 11:30,243180.005
09-Nov-2005 12:00,243065.005
09-Nov-2005 12:30,242973.005
09-Nov-2005 13:00,242858.004
09-Nov-2005 13:30,242789.004
09-Nov-2005 14:00,242674.004
09-Nov-2005 14:30,242582.004
09-Nov-2005 15:00,242467.004
09-Nov-2005 15:30,242375.004
09-Nov-2005 16:00,242283.004
09-Nov-2005 16:30,242168.004
09-Nov-2005 17:00,242076.003
09-Nov-2005 17:30,241984.003
09-Nov-2005 18:00,241892.003
09-Nov-2005 18:30,241778.003
09-Nov-2005 19:00,241690.003
09-Nov-2005 19:30,241602.003
09-Nov-2005 20:00,241492.003
09-Nov-2005 20:30,241404.004
09-Nov-2005 21:00,241294.004
09-Nov-2005 21:30,241206.004
09-Nov-2005 22:00,241096.004
09-Nov-2005 22:30,241008.004
09-Nov-2005 23:00,240920.004
09-Nov-2005 23:30,240810.004
10-Nov-2005 00:00,240722.005
10-Nov-2005 00:30,240590.005
10-Nov-2005 01:00,240524.005
10-Nov-2005 01:30,240414.005
10-Nov-2005 02:00,240304.005
10-Nov-2005 02:30,240194.005
10-Nov-2005 03:00,240106.005
10-Nov-2005 03:30,239996.006
10-Nov-2005 04:00,239886.006
10-Nov-2005 04:30,239798.006
10-Nov-2005 05:00,239666.006
10-Nov-2005 05:30,239577.006
10-Nov-2005 06:00,239485.006
10-Nov-2005 06:30,239393.006
10-Nov-2005 07:00,239278.006
10-Nov-2005 07:30,239163.006
10-Nov-2005 08:00,239071.005
10-Nov-2005 08:30,238933.005
10-Nov-2005 09:00,238841.005
10-Nov-2005 09:30,238726.005
10-Nov-2005 10:00,238611.005
10-Nov-2005 10:30,238519.005
10-Nov-2005 11:00,238404.005
10-Nov-2005 11:30,238289.004
10-Nov-2005 12:00,238174.004
10-Nov-2005 12:30,238082.004
10-Nov-2005 13:00,237967.004
10-Nov-2005 13:30,237852.004
10-Nov-2005 14:00,237737.004
10-Nov-2005 14:30,237645.004
10-Nov-2005 15:00,237507.003
10-Nov-2005 15:30,237415.003
10-Nov-2005 16:00,237278.003
10-Nov-2005 16:30,237190.003
10-Nov-2005 17:00,237080.003
10-Nov-2005 17:30,236992.003
10-Nov-2005 18:00,236882.004
10-Nov-2005 18:30,236794.004
10-Nov-2005 19:00,236706.004
10-Nov-2005 19:30,236574.004
10-Nov-2005 20:00,236508.004
10-Nov-2005 20:30,236376.004
10-Nov-2005 21:00,236288.004
10-Nov-2005 21:30,236156.005
10-Nov-2005 22:00,236046.005
10-Nov-2005 22:30,235936.005
10-Nov-2005 23:00,235804.005
10-Nov-2005 23:30,235694.005
11-Nov-2005 00:00,235562.005
11-Nov-2005 00:30,235452.006
11-Nov-2005 01:00,235320.006
11-Nov-2005 01:30,235210.006
11-Nov-2005 02:00,235078.006
11-Nov-2005 02:30,234968.005
11-Nov-2005 03:00,234814.005
11-Nov-2005 03:30,234726.004
11-Nov-2005 04:00,234572.003
11-Nov-2005 04:30,234506.003
11-Nov-2005 05:00,234330.002
11-Nov-2005 05:30,234264.001
11-Nov-2005 06:00,234110.001
11-Nov-2005 06:30,234000.000
11-Nov-2005 07:00,233889.999
11-Nov-2005 07:30,233757.999
11-Nov-2005 08:00,233669.998
11-Nov-2005 08:30,233515.997
11-Nov-2005 09:00,233405.997
11-Nov-2005 09:30,233251.996
11-Nov-2005 10:00,233163.995
11-Nov-2005 10:30,233009.995
11-Nov-2005 11:00,232899.994
11-Nov-2005 11:30,232784.995
11-Nov-2005 12:00,232646.995
11-Nov-2005 12:30,232531.996
11-Nov-2005 13:00,232393.997
11-Nov-2005 13:30,232278.997
11-Nov-2005 14:00,232140.998
11-Nov-2005 14:30,232025.999
11-Nov-2005 15:00,231887.999
11-Nov-2005 15:30,231750.000
11-Nov-2005 16:00,231635.001
11-Nov-2005 16:30,231497.001
11-Nov-2005 17:00,231382.002
11-Nov-2005 17:30,231244.003
11-Nov-2005 18:00,231152.003
11-Nov-2005 18:30,230991.004
11-Nov-2005 19:00,230899.005
11-Nov-2005 19:30,230784.005
11-Nov-2005 20:00,230646.006
11-Nov-2005 20:30,230578.006
11-Nov-2005 21:00,230468.005
11-Nov-2005 21:30,230402.005
11-Nov-2005 22:00,230270.004
11-Nov-2005 22:30,230182.004
11-Nov-2005 23:00,230050.003
11-Nov-2005 23:30,229984.003
12-Nov-2005 00:00,229874.002
12-Nov-2005 00:30,229742.001
12-Nov-2005 01:00,229698.001
12-Nov-2005 01:30,229544.000
12-Nov-2005 02:00,229456.000
12-Nov-2005 02:30,229345.999
12-Nov-2005 03:00,229235.999
12-Nov-2005 03:30,229147.998
12-Nov-2005 04:00,229037.997
12-Nov-2005 04:30,228949.997
12-Nov-2005 05:00,228817.996
12-Nov-2005 05:30,228729.996
12-Nov-2005 06:00,228619.995
12-Nov-2005 06:30,228531.995
12-Nov-2005 07:00,228399.994
12-Nov-2005 07:30,228311.994
12-Nov-2005 08:00,228223.994
12-Nov-2005 08:30,228091.994
12-Nov-2005 09:00,228003.994
12-Nov-2005 09:30,227871.995
12-Nov-2005 10:00,227805.995
12-Nov-2005 10:30,227651.995
12-Nov-2005 11:00,227585.995
12-Nov-2005 11:30,227431.995
12-Nov-2005 12:00,227343.995
12-Nov-2005 12:30,227233.996
12-Nov-2005 13:00,227101.996
12-Nov-2005 13:30,226991.996
12-Nov-2005 14:00,226881.996
12-Nov-2005 14:30,226793.996
12-Nov-2005 15:00,226639.996
12-Nov-2005 15:30,226573.996
12-Nov-2005 16:00,226441.997
12-Nov-2005 16:30,226353.997
12-Nov-2005 17:00,226221.997
12-Nov-2005 17:30,226130.997
12-Nov-2005 18:00,225992.997
12-Nov-2005 18:30,225877.997
12-Nov-2005 19:00,225785.996
12-Nov-2005 19:30,225647.996
12-Nov-2005 20:00,225555.996
12-Nov-2005 20:30,225417.996
12-Nov-2005 21:00,225325.996
12-Nov-2005 21:30,225187.996
12-Nov-2005 22:00,225072.995
12-Nov-2005 22:30,224957.995
12-Nov-2005 23:00,224819.995
12-Nov-2005 23:30,224727.995
13-Nov-2005 00:00,224612.995
13-Nov-2005 00:30,224497.995
13-Nov-2005 01:00,224382.995
13-Nov-2005 01:30,224267.994
13-Nov-2005 02:00,224152.994
13-Nov-2005 02:30,224083.994
13-Nov-2005 03:00,223968.994
13-Nov-2005 03:30,223877.994
13-Nov-2005 04:00,223789.994
13-Nov-2005 04:30,223701.994
13-Nov-2005 05:00,223613.994
13-Nov-2005 05:30,223525.994
13-Nov-2005 06:00,223415.995
13-Nov-2005 06:30,223327.995
13-Nov-2005 07:00,223239.995
13-Nov-2005 07:30,223151.995
13-Nov-2005 08:00,223107.995
13-Nov-2005 08:30,222997.995
13-Nov-2005 09:00,222931.995
13-Nov-2005 09:30,222865.995
13-Nov-2005 10:00,222799.995
13-Nov-2005 10:30,222733.996
13-Nov-2005 11:00,222667.996
13-Nov-2005 11:30,222601.996
13-Nov-2005 12:00,222557.996
13-Nov-2005 12:30,222491.996
13-Nov-2005 13:00,222447.996
13-Nov-2005 13:30,222381.996
13-Nov-2005 14:00,222337.996
13-Nov-2005 14:30,222293.996
13-Nov-2005 15:00,222271.996
13-Nov-2005 15:30,222227.996
13-Nov-2005 16:00,222205.996
13-Nov-2005 16:30,222161.996
13-Nov-2005 17:00,222161.996
13-Nov-2005 17:30,222117.996
13-Nov-2005 18:00,222095.996
13-Nov-2005 18:30,222073.996
13-Nov-2005 19:00,222051.996
13-Nov-2005 19:30,222051.996
13-Nov-2005 20:00,222007.997
13-Nov-2005 20:30,222007.997
13-Nov-2005 21:00,221985.997
13-Nov-2005 21:30,221985.997
13-Nov-2005 22:00,221963.997
13-Nov-2005 22:30,221963.997
13-Nov-2005 23:00,221941.997
13-Nov-2005 23:30,221919.997
14-Nov-2005 00:00,221897.997
14-Nov-2005 00:30,221875.997
14-Nov-2005 01:00,221875.997
14-Nov-2005 01:30,221853.997
14-Nov-2005 02:00,221831.997
14-Nov-2005 02:30,221831.997
14-Nov-2005 03:00,221831.997
14-Nov-2005 03:30,221809.997
14-Nov-2005 04:00,221809.997
14-Nov-2005 04:30,221787.997
14-Nov-2005 05:00,221765.997
14-Nov-2005 05:30,221765.997
14-Nov-2005 06:00,221743.997
14-Nov-2005 06:30,221721.997
14-Nov-2005 07:00,221677.997
14-Nov-2005 07:30,221655.997
14-Nov-2005 08:00,221633.997
14-Nov-2005 08:30,221633.997
14-Nov-2005 09:00,221611.997
14-Nov-2005 09:30,221567.997
14-Nov-2005 10:00,221545.997
14-Nov-2005 10:30,221501.997
14-Nov-2005 11:00,221479.997
14-Nov-2005 11:30,221435.997
14-Nov-2005 12:00,221413.997
14-Nov-2005 12:30,221369.997
14-Nov-2005 13:00,221325.997
14-Nov-2005 13:30,221303.997
14-Nov-2005 14:00,221259.998
14-Nov-2005 14:30,221215.998
14-Nov-2005 15:00,221171.998
14-Nov-2005 15:30,221127.998
14-Nov-2005 16:00,221061.998
14-Nov-2005 16:30,221039.998
14-Nov-2005 17:00,220995.998
14-Nov-2005 17:30,220929.998
14-Nov-2005 18:00,220885.998
14-Nov-2005 18:30,220841.998
14-Nov-2005 19:00,220775.998
14-Nov-2005 19:30,220731.998
14-Nov-2005 20:00,220665.998
14-Nov-2005 20:30,220621.998
14-Nov-2005 21:00,220555.999
14-Nov-2005 21:30,220511.999
14-Nov-2005 22:00,220445.999
14-Nov-2005 22:30,220401.999
14-Nov-2005 23:00,220335.999
14-Nov-2005 23:30,220291.999
15-Nov-2005 00:00,220225.999
15-Nov-2005 00:30,220159.999
15-Nov-2005 01:00,220115.999
15-Nov-2005 01:30,220049.999
15-Nov-2005 02:00,220005.999
15-Nov-2005 02:30,219939.999
15-Nov-2005 03:00,219895.999
15-Nov-2005 03:30,219830.000
15-Nov-2005 04:00,219786.000
15-Nov-2005 04:30,219720.000
15-Nov-2005 05:00,219676.000
15-Nov-2005 05:30,219610.000
15-Nov-2005 06:00,219544.000
15-Nov-2005 06:30,219500.000
15-Nov-2005 07:00,219431.000
15-Nov-2005 07:30,219362.000
15-Nov-2005 08:00,219293.000
15-Nov-2005 08:30,219201.000
15-Nov-2005 09:00,219155.000
15-Nov-2005 09:30,219085.999
