Date Time,DEX.Stor.Inst.0.0.Best [ac-ft]
13-Nov-2001 06:14,24910.000
13-Nov-2001 07:11,25000.000
13-Nov-2001 08:13,25150.000
13-Nov-2001 09:09,25280.000
13-Nov-2001 10:09,25430.000
13-Nov-2001 11:12,25510.000
13-Nov-2001 12:09,25430.000
13-Nov-2001 13:10,25320.000
13-Nov-2001 14:12,25220.000
13-Nov-2001 15:10,25160.000
13-Nov-2001 16:12,25090.000
13-Nov-2001 17:13,25210.000
13-Nov-2001 18:11,25370.000
13-Nov-2001 19:12,25510.000
13-Nov-2001 20:14,25640.000
13-Nov-2001 21:13,25720.000
13-Nov-2001 22:09,25650.000
13-Nov-2001 23:12,25540.000
14-Nov-2001 00:12,25440.000
14-Nov-2001 01:13,25350.000
14-Nov-2001 02:09,25250.000
14-Nov-2001 03:19,25140.000
14-Nov-2001 04:14,25050.000
14-Nov-2001 05:11,24960.000
14-Nov-2001 06:18,24950.000
14-Nov-2001 08:10,25180.000
14-Nov-2001 09:10,25320.000
14-Nov-2001 10:19,25480.000
14-Nov-2001 11:14,25510.000
14-Nov-2001 12:11,25460.000
14-Nov-2001 13:10,25350.000
14-Nov-2001 14:12,25250.000
14-Nov-2001 15:12,25160.000
14-Nov-2001 17:13,25010.000
14-Nov-2001 20:09,25420.000
14-Nov-2001 22:12,25710.000
14-Nov-2001 23:10,25590.000
15-Nov-2001 02:10,25300.000
15-Nov-2001 03:11,25190.000
15-Nov-2001 04:12,25100.000
15-Nov-2001 05:11,25000.000
15-Nov-2001 08:09,25230.000
15-Nov-2001 09:09,25360.000
15-Nov-2001 10:10,25490.000
15-Nov-2001 11:12,25550.000
15-Nov-2001 12:13,25500.000
15-Nov-2001 13:09,25360.000
15-Nov-2001 14:11,25310.000
15-Nov-2001 15:10,25220.000
15-Nov-2001 16:09,25130.000
15-Nov-2001 17:10,25040.000
15-Nov-2001 18:09,25220.000
15-Nov-2001 19:11,25380.000
15-Nov-2001 20:10,25500.000
15-Nov-2001 21:09,25640.000
15-Nov-2001 22:09,25790.000
15-Nov-2001 23:10,25670.000
16-Nov-2001 00:09,25580.000
16-Nov-2001 01:10,25490.000
16-Nov-2001 02:10,25400.000
16-Nov-2001 03:09,25310.000
16-Nov-2001 04:12,25210.000
16-Nov-2001 05:12,25110.000
16-Nov-2001 06:10,25020.000
16-Nov-2001 07:10,25190.000
16-Nov-2001 08:10,25340.000
16-Nov-2001 09:10,25460.000
16-Nov-2001 10:09,25600.000
16-Nov-2001 12:10,25600.000
16-Nov-2001 13:12,25490.000
16-Nov-2001 14:10,25410.000
16-Nov-2001 15:09,25320.000
16-Nov-2001 16:12,25210.000
16-Nov-2001 17:14,25220.000
16-Nov-2001 18:12,25300.000
16-Nov-2001 19:10,25440.000
16-Nov-2001 20:09,25560.000
16-Nov-2001 21:11,25700.000
16-Nov-2001 22:10,25740.000
16-Nov-2001 23:11,25710.000
17-Nov-2001 00:10,25590.000
17-Nov-2001 01:10,25490.000
17-Nov-2001 02:11,25400.000
17-Nov-2001 03:10,25300.000
17-Nov-2001 04:09,25210.000
17-Nov-2001 05:10,25110.000
17-Nov-2001 06:12,25010.000
17-Nov-2001 07:12,25160.000
17-Nov-2001 08:12,25290.000
17-Nov-2001 09:10,25390.000
17-Nov-2001 10:10,25510.000
17-Nov-2001 11:11,25620.000
17-Nov-2001 12:13,25510.000
17-Nov-2001 13:12,25400.000
17-Nov-2001 14:15,25310.000
17-Nov-2001 15:12,25220.000
17-Nov-2001 16:12,25120.000
17-Nov-2001 17:12,25100.000
17-Nov-2001 18:12,25200.000
17-Nov-2001 19:13,25350.000
17-Nov-2001 20:12,25480.000
17-Nov-2001 21:11,25600.000
17-Nov-2001 22:10,25740.000
17-Nov-2001 23:10,25610.000
18-Nov-2001 00:10,25500.000
18-Nov-2001 01:10,25430.000
18-Nov-2001 02:11,25320.000
18-Nov-2001 03:10,25210.000
18-Nov-2001 04:09,25110.000
18-Nov-2001 05:11,25010.000
18-Nov-2001 06:11,24930.000
18-Nov-2001 07:09,24830.000
18-Nov-2001 08:10,24750.000
18-Nov-2001 09:11,24890.000
18-Nov-2001 10:12,25020.000
18-Nov-2001 11:14,25150.000
18-Nov-2001 12:11,25240.000
18-Nov-2001 13:10,25340.000
18-Nov-2001 14:09,25200.000
18-Nov-2001 15:13,25100.000
18-Nov-2001 16:12,25020.000
18-Nov-2001 17:10,24960.000
18-Nov-2001 18:12,25080.000
18-Nov-2001 19:12,25240.000
18-Nov-2001 20:12,25370.000
18-Nov-2001 21:11,25500.000
18-Nov-2001 22:09,25550.000
18-Nov-2001 23:13,25430.000
19-Nov-2001 00:10,25340.000
19-Nov-2001 01:09,25250.000
19-Nov-2001 02:12,25160.000
19-Nov-2001 03:09,25070.000
19-Nov-2001 04:10,24970.000
19-Nov-2001 05:09,24850.000
19-Nov-2001 06:10,24760.000
19-Nov-2001 07:13,24930.000
19-Nov-2001 08:09,25070.000
19-Nov-2001 09:11,25180.000
19-Nov-2001 10:13,25320.000
19-Nov-2001 11:11,25360.000
19-Nov-2001 12:10,25270.000
19-Nov-2001 13:10,25170.000
19-Nov-2001 14:10,25080.000
19-Nov-2001 15:11,25020.000
19-Nov-2001 16:12,24900.000
19-Nov-2001 17:10,24890.000
19-Nov-2001 18:12,25010.000
19-Nov-2001 19:10,25160.000
19-Nov-2001 20:11,25300.000
19-Nov-2001 21:10,25430.000
19-Nov-2001 22:10,25460.000
19-Nov-2001 23:10,25430.000
20-Nov-2001 00:10,25270.000
20-Nov-2001 01:09,25100.000
20-Nov-2001 02:10,24950.000
20-Nov-2001 03:12,24790.000
20-Nov-2001 04:10,24630.000
20-Nov-2001 05:09,24480.000
20-Nov-2001 06:09,24350.000
20-Nov-2001 07:10,24740.000
20-Nov-2001 08:12,25070.000
20-Nov-2001 09:10,25390.000
20-Nov-2001 10:11,25680.000
20-Nov-2001 11:12,25480.000
20-Nov-2001 12:10,25290.000
20-Nov-2001 13:12,25160.000
20-Nov-2001 14:10,25020.000
20-Nov-2001 15:10,24880.000
20-Nov-2001 16:09,24720.000
20-Nov-2001 17:11,24590.000
20-Nov-2001 18:10,24990.000
20-Nov-2001 19:12,25350.000
20-Nov-2001 20:10,25560.000
20-Nov-2001 21:10,25660.000
20-Nov-2001 22:11,25480.000
20-Nov-2001 23:10,25330.000
21-Nov-2001 00:12,25170.000
21-Nov-2001 01:13,24960.000
21-Nov-2001 02:12,24740.000
21-Nov-2001 03:10,24530.000
21-Nov-2001 04:09,24310.000
21-Nov-2001 05:09,24090.000
21-Nov-2001 06:09,23870.000
21-Nov-2001 07:09,23670.000
21-Nov-2001 08:09,23990.000
21-Nov-2001 09:10,24260.000
21-Nov-2001 10:09,24520.000
21-Nov-2001 11:10,24800.000
21-Nov-2001 12:10,24500.000
21-Nov-2001 13:10,24320.000
21-Nov-2001 14:11,24100.000
21-Nov-2001 15:10,23890.000
21-Nov-2001 16:13,24200.000
21-Nov-2001 17:09,24450.000
21-Nov-2001 18:10,24720.000
21-Nov-2001 19:09,24960.000
21-Nov-2001 20:10,25220.000
21-Nov-2001 21:10,25480.000
21-Nov-2001 22:10,25190.000
21-Nov-2001 23:12,24970.000
22-Nov-2001 00:10,24770.000
22-Nov-2001 01:10,24510.000
22-Nov-2001 02:09,24340.000
22-Nov-2001 03:11,24130.000
22-Nov-2001 04:13,23860.000
22-Nov-2001 05:09,23680.000
22-Nov-2001 06:11,23510.000
22-Nov-2001 07:11,23810.000
22-Nov-2001 08:09,24080.000
22-Nov-2001 09:11,24360.000
22-Nov-2001 10:11,24610.000
22-Nov-2001 11:10,24860.000
22-Nov-2001 12:10,25120.000
22-Nov-2001 13:13,24820.000
22-Nov-2001 14:13,24580.000
22-Nov-2001 15:10,24440.000
22-Nov-2001 16:11,24760.000
22-Nov-2001 17:11,25020.000
22-Nov-2001 18:13,25290.000
22-Nov-2001 19:13,25530.000
22-Nov-2001 20:11,25790.000
22-Nov-2001 21:11,26000.000
22-Nov-2001 22:10,25760.000
22-Nov-2001 23:11,25520.000
23-Nov-2001 00:10,25330.000
23-Nov-2001 01:09,25090.000
23-Nov-2001 02:10,24870.000
23-Nov-2001 03:10,24650.000
23-Nov-2001 04:09,24430.000
23-Nov-2001 05:09,24210.000
23-Nov-2001 06:09,23980.000
23-Nov-2001 07:10,23760.000
23-Nov-2001 08:10,24110.000
23-Nov-2001 09:10,24370.000
23-Nov-2001 10:09,24630.000
23-Nov-2001 11:10,24890.000
23-Nov-2001 12:09,25120.000
23-Nov-2001 13:09,24850.000
23-Nov-2001 14:10,24590.000
23-Nov-2001 15:09,24400.000
23-Nov-2001 16:09,24700.000
23-Nov-2001 17:09,24960.000
23-Nov-2001 18:09,25210.000
23-Nov-2001 19:09,25460.000
23-Nov-2001 20:09,25720.000
23-Nov-2001 21:10,25720.000
23-Nov-2001 22:09,25720.000
23-Nov-2001 23:10,25430.000
24-Nov-2001 00:10,25190.000
24-Nov-2001 01:10,24890.000
24-Nov-2001 02:10,24580.000
24-Nov-2001 03:11,24290.000
24-Nov-2001 04:09,24000.000
24-Nov-2001 05:11,23700.000
24-Nov-2001 06:11,23400.000
24-Nov-2001 07:09,23650.000
24-Nov-2001 08:09,23830.000
24-Nov-2001 09:10,24030.000
24-Nov-2001 10:10,24230.000
24-Nov-2001 11:09,24430.000
24-Nov-2001 12:10,24630.000
24-Nov-2001 13:12,24670.000
24-Nov-2001 14:10,24450.000
24-Nov-2001 15:09,24140.000
24-Nov-2001 16:09,24420.000
24-Nov-2001 17:11,24610.000
24-Nov-2001 18:11,24810.000
24-Nov-2001 19:11,25010.000
24-Nov-2001 20:11,25210.000
24-Nov-2001 21:11,25410.000
24-Nov-2001 22:12,25530.000
24-Nov-2001 23:10,25240.000
25-Nov-2001 00:11,24880.000
25-Nov-2001 01:15,24530.000
25-Nov-2001 02:17,24160.000
25-Nov-2001 03:09,23830.000
25-Nov-2001 04:12,23470.000
25-Nov-2001 05:13,23200.000
25-Nov-2001 06:14,23020.000
25-Nov-2001 07:11,23080.000
25-Nov-2001 08:12,23210.000
25-Nov-2001 09:12,23340.000
25-Nov-2001 10:10,23400.000
25-Nov-2001 11:11,23490.000
25-Nov-2001 12:11,23630.000
25-Nov-2001 13:10,23740.000
25-Nov-2001 14:12,23880.000
25-Nov-2001 15:10,23990.000
25-Nov-2001 16:10,24120.000
25-Nov-2001 17:10,24240.000
25-Nov-2001 18:14,24380.000
25-Nov-2001 19:09,24500.000
25-Nov-2001 20:10,24630.000
25-Nov-2001 21:12,24750.000
25-Nov-2001 22:09,24880.000
25-Nov-2001 23:13,24940.000
26-Nov-2001 00:14,24540.000
26-Nov-2001 01:15,24130.000
26-Nov-2001 02:12,23800.000
26-Nov-2001 03:12,23440.000
26-Nov-2001 04:13,23400.000
26-Nov-2001 05:13,23310.000
26-Nov-2001 06:12,23400.000
26-Nov-2001 07:09,23450.000
26-Nov-2001 08:09,23560.000
26-Nov-2001 09:09,23680.000
26-Nov-2001 10:12,23810.000
26-Nov-2001 11:09,23920.000
26-Nov-2001 12:10,24030.000
26-Nov-2001 13:10,24130.000
26-Nov-2001 14:14,24250.000
26-Nov-2001 15:09,24350.000
26-Nov-2001 16:09,24460.000
26-Nov-2001 17:09,24560.000
26-Nov-2001 18:10,24660.000
26-Nov-2001 19:09,24770.000
26-Nov-2001 20:09,24870.000
26-Nov-2001 21:09,24980.000
26-Nov-2001 22:09,25080.000
26-Nov-2001 23:10,25180.000
27-Nov-2001 00:09,24740.000
27-Nov-2001 01:09,24360.000
27-Nov-2001 02:10,23980.000
27-Nov-2001 03:09,23600.000
27-Nov-2001 04:11,23300.000
27-Nov-2001 05:09,22920.000
27-Nov-2001 06:09,23120.000
27-Nov-2001 07:10,23220.000
27-Nov-2001 08:11,23340.000
27-Nov-2001 09:09,23400.000
27-Nov-2001 10:10,23470.000
27-Nov-2001 11:11,23590.000
27-Nov-2001 12:09,23690.000
27-Nov-2001 13:12,23810.000
27-Nov-2001 14:10,23920.000
27-Nov-2001 15:12,24030.000
27-Nov-2001 16:12,24140.000
27-Nov-2001 17:13,24240.000
27-Nov-2001 18:13,24360.000
27-Nov-2001 19:11,24460.000
27-Nov-2001 20:15,24570.000
27-Nov-2001 21:11,24670.000
27-Nov-2001 22:10,24790.000
27-Nov-2001 23:09,24910.000
28-Nov-2001 00:09,24500.000
28-Nov-2001 01:10,24200.000
28-Nov-2001 02:15,23910.000
28-Nov-2001 03:12,23610.000
28-Nov-2001 04:11,23400.000
28-Nov-2001 05:18,23310.000
28-Nov-2001 06:13,23400.000
28-Nov-2001 07:19,23580.000
28-Nov-2001 08:11,23750.000
28-Nov-2001 09:11,23970.000
28-Nov-2001 10:18,24210.000
28-Nov-2001 11:15,24410.000
28-Nov-2001 12:09,24600.000
28-Nov-2001 13:17,24250.000
28-Nov-2001 14:09,24000.000
28-Nov-2001 15:10,23720.000
28-Nov-2001 16:10,23720.000
28-Nov-2001 17:10,23980.000
28-Nov-2001 18:15,24190.000
28-Nov-2001 19:12,24400.000
28-Nov-2001 20:17,24610.000
28-Nov-2001 21:19,24830.000
28-Nov-2001 22:12,24990.000
28-Nov-2001 23:14,25090.000
29-Nov-2001 00:11,24840.000
29-Nov-2001 01:10,24530.000
29-Nov-2001 02:10,24270.000
29-Nov-2001 03:10,23930.000
29-Nov-2001 04:16,23540.000
29-Nov-2001 05:11,23280.000
29-Nov-2001 06:09,23400.000
29-Nov-2001 07:11,23440.000
29-Nov-2001 08:10,23550.000
29-Nov-2001 09:12,23650.000
29-Nov-2001 10:11,23760.000
29-Nov-2001 11:10,23860.000
29-Nov-2001 12:09,23960.000
29-Nov-2001 13:10,24060.000
29-Nov-2001 14:10,24170.000
29-Nov-2001 15:09,24280.000
29-Nov-2001 16:09,24380.000
29-Nov-2001 17:10,24480.000
29-Nov-2001 18:11,24570.000
29-Nov-2001 19:13,24670.000
29-Nov-2001 20:11,24770.000
29-Nov-2001 21:15,24880.000
29-Nov-2001 22:12,24970.000
29-Nov-2001 23:10,25030.000
30-Nov-2001 00:11,24600.000
30-Nov-2001 01:12,24170.000
30-Nov-2001 02:11,23810.000
30-Nov-2001 03:11,23410.000
30-Nov-2001 04:10,23120.000
30-Nov-2001 05:10,22740.000
30-Nov-2001 06:14,23210.000
30-Nov-2001 07:13,23450.000
30-Nov-2001 08:14,23800.000
30-Nov-2001 09:13,24130.000
30-Nov-2001 10:10,24440.000
30-Nov-2001 11:09,24470.000
30-Nov-2001 12:16,24560.000
30-Nov-2001 13:09,24630.000
30-Nov-2001 14:10,24700.000
30-Nov-2001 15:17,24780.000
30-Nov-2001 16:11,24870.000
30-Nov-2001 17:12,25140.000
30-Nov-2001 18:12,25370.000
30-Nov-2001 19:10,25550.000
30-Nov-2001 20:16,25730.000
30-Nov-2001 21:15,25710.000
30-Nov-2001 22:12,25670.000
30-Nov-2001 23:09,25660.000
01-Dec-2001 00:17,24940.000
01-Dec-2001 01:12,24450.000
01-Dec-2001 02:17,23920.000
01-Dec-2001 03:12,23430.000
01-Dec-2001 04:14,22990.000
01-Dec-2001 05:10,22850.000
01-Dec-2001 06:09,22820.000
01-Dec-2001 07:11,23070.000
01-Dec-2001 08:14,23260.000
01-Dec-2001 09:16,23400.000
01-Dec-2001 10:13,23510.000
01-Dec-2001 11:10,23700.000
01-Dec-2001 12:16,23910.000
01-Dec-2001 13:14,24090.000
01-Dec-2001 14:10,24260.000
01-Dec-2001 15:11,24440.000
01-Dec-2001 16:09,24660.000
01-Dec-2001 17:10,24870.000
01-Dec-2001 18:12,25120.000
01-Dec-2001 19:13,25320.000
01-Dec-2001 20:13,25530.000
01-Dec-2001 21:09,25730.000
01-Dec-2001 22:13,25850.000
01-Dec-2001 23:09,25850.000
02-Dec-2001 00:12,25800.000
02-Dec-2001 01:15,25730.000
02-Dec-2001 02:13,25650.000
02-Dec-2001 03:09,25540.000
02-Dec-2001 04:12,25380.000
02-Dec-2001 05:10,25200.000
02-Dec-2001 06:13,25030.000
02-Dec-2001 07:10,25080.000
02-Dec-2001 08:11,25130.000
02-Dec-2001 09:12,25170.000
02-Dec-2001 10:10,25200.000
02-Dec-2001 11:10,25210.000
02-Dec-2001 12:14,25230.000
02-Dec-2001 13:15,25240.000
02-Dec-2001 14:11,25260.000
02-Dec-2001 15:15,25290.000
02-Dec-2001 16:10,25280.000
02-Dec-2001 17:09,25310.000
02-Dec-2001 18:13,25330.000
02-Dec-2001 19:13,25340.000
02-Dec-2001 20:16,25370.000
02-Dec-2001 21:13,25390.000
02-Dec-2001 22:10,25400.000
02-Dec-2001 23:14,25410.000
03-Dec-2001 00:12,25420.000
03-Dec-2001 01:14,25200.000
03-Dec-2001 02:09,25010.000
03-Dec-2001 08:15,24580.000
03-Dec-2001 09:15,24610.000
03-Dec-2001 10:11,24640.000
03-Dec-2001 11:12,24670.000
03-Dec-2001 12:10,24690.000
03-Dec-2001 13:15,24710.000
03-Dec-2001 14:13,24710.000
03-Dec-2001 15:10,24740.000
03-Dec-2001 16:10,24760.000
03-Dec-2001 17:09,24800.000
03-Dec-2001 18:14,24830.000
03-Dec-2001 19:13,24870.000
03-Dec-2001 20:12,24910.000
03-Dec-2001 21:10,24950.000
03-Dec-2001 22:11,24990.000
03-Dec-2001 23:10,25040.000
04-Dec-2001 00:19,25060.000
04-Dec-2001 01:13,25080.000
04-Dec-2001 02:11,25140.000
04-Dec-2001 03:12,25160.000
04-Dec-2001 04:13,25190.000
04-Dec-2001 05:12,25220.000
04-Dec-2001 06:11,25240.000
04-Dec-2001 07:11,25270.000
04-Dec-2001 08:13,25300.000
04-Dec-2001 09:14,25310.000
04-Dec-2001 10:11,25310.000
04-Dec-2001 11:12,25320.000
04-Dec-2001 12:14,25330.000
04-Dec-2001 13:12,25330.000
04-Dec-2001 14:10,25330.000
04-Dec-2001 15:10,25340.000
04-Dec-2001 16:10,25350.000
04-Dec-2001 17:12,25350.000
04-Dec-2001 18:12,25340.000
04-Dec-2001 19:10,25330.000
04-Dec-2001 20:11,25300.000
04-Dec-2001 21:11,25280.000
04-Dec-2001 22:11,25290.000
04-Dec-2001 23:10,25310.000
05-Dec-2001 00:13,25320.000
05-Dec-2001 01:13,25350.000
05-Dec-2001 02:11,25350.000
05-Dec-2001 03:12,25370.000
05-Dec-2001 04:13,25370.000
05-Dec-2001 05:15,25390.000
05-Dec-2001 06:11,25390.000
05-Dec-2001 07:10,25400.000
05-Dec-2001 08:16,25400.000
05-Dec-2001 09:10,25390.000
05-Dec-2001 10:13,25370.000
05-Dec-2001 11:15,25250.000
05-Dec-2001 12:11,25090.000
05-Dec-2001 13:17,24880.000
05-Dec-2001 14:12,24730.000
05-Dec-2001 15:11,24580.000
05-Dec-2001 16:16,24490.000
05-Dec-2001 17:13,24530.000
05-Dec-2001 18:10,24600.000
05-Dec-2001 19:09,24650.000
05-Dec-2001 20:10,24730.000
05-Dec-2001 21:10,24770.000
05-Dec-2001 22:12,24850.000
05-Dec-2001 23:12,24900.000
06-Dec-2001 00:12,24930.000
06-Dec-2001 01:10,24330.000
06-Dec-2001 02:11,23770.000
06-Dec-2001 03:12,23370.000
06-Dec-2001 04:10,22890.000
06-Dec-2001 05:14,22650.000
06-Dec-2001 06:11,22430.000
06-Dec-2001 07:12,22680.000
06-Dec-2001 08:13,22870.000
06-Dec-2001 09:11,23050.000
06-Dec-2001 10:11,23250.000
06-Dec-2001 11:12,23400.000
06-Dec-2001 12:10,23520.000
06-Dec-2001 13:09,23700.000
06-Dec-2001 14:11,23900.000
06-Dec-2001 15:12,24080.000
06-Dec-2001 16:11,24260.000
06-Dec-2001 17:11,24440.000
06-Dec-2001 18:10,24600.000
06-Dec-2001 19:10,24780.000
06-Dec-2001 20:10,24960.000
06-Dec-2001 21:13,25070.000
06-Dec-2001 22:10,24810.000
06-Dec-2001 23:10,24540.000
07-Dec-2001 00:09,24290.000
07-Dec-2001 01:12,24020.000
07-Dec-2001 02:14,23760.000
07-Dec-2001 03:14,23510.000
07-Dec-2001 04:13,23360.000
07-Dec-2001 05:12,23110.000
07-Dec-2001 06:13,22920.000
07-Dec-2001 07:14,23090.000
07-Dec-2001 08:13,23260.000
07-Dec-2001 09:15,23400.000
07-Dec-2001 10:14,23560.000
07-Dec-2001 11:16,23750.000
07-Dec-2001 12:13,23940.000
07-Dec-2001 13:12,24140.000
07-Dec-2001 14:15,24350.000
07-Dec-2001 15:16,24540.000
07-Dec-2001 16:12,24720.000
07-Dec-2001 17:10,24930.000
07-Dec-2001 18:11,25150.000
07-Dec-2001 19:11,25340.000
07-Dec-2001 20:12,25520.000
07-Dec-2001 21:13,25660.000
07-Dec-2001 22:11,25380.000
07-Dec-2001 23:12,24850.000
08-Dec-2001 00:10,24390.000
08-Dec-2001 01:11,23920.000
08-Dec-2001 02:12,23400.000
08-Dec-2001 03:13,23000.000
08-Dec-2001 04:12,22720.000
08-Dec-2001 05:10,22830.000
08-Dec-2001 06:11,22980.000
08-Dec-2001 07:12,23030.000
08-Dec-2001 08:15,23110.000
08-Dec-2001 09:13,23210.000
08-Dec-2001 10:10,23340.000
08-Dec-2001 11:10,23400.000
08-Dec-2001 12:11,23510.000
08-Dec-2001 13:12,23640.000
08-Dec-2001 14:11,23770.000
08-Dec-2001 15:15,23920.000
08-Dec-2001 16:13,24040.000
08-Dec-2001 17:13,24170.000
08-Dec-2001 18:12,24300.000
08-Dec-2001 19:12,24430.000
08-Dec-2001 20:12,24560.000
08-Dec-2001 21:12,24680.000
08-Dec-2001 22:13,24810.000
08-Dec-2001 23:12,24930.000
09-Dec-2001 00:12,25040.000
09-Dec-2001 01:13,24920.000
09-Dec-2001 02:12,24810.000
09-Dec-2001 03:12,24710.000
09-Dec-2001 04:15,24600.000
09-Dec-2001 05:13,24570.000
09-Dec-2001 06:12,24650.000
09-Dec-2001 07:13,24780.000
09-Dec-2001 08:12,24900.000
09-Dec-2001 09:13,25030.000
09-Dec-2001 10:10,25140.000
09-Dec-2001 11:10,25250.000
09-Dec-2001 12:12,25370.000
09-Dec-2001 13:10,25480.000
09-Dec-2001 14:09,25600.000
09-Dec-2001 15:10,25710.000
09-Dec-2001 16:11,25830.000
09-Dec-2001 17:10,25900.000
09-Dec-2001 18:09,25950.000
09-Dec-2001 19:09,26000.000
09-Dec-2001 20:10,26000.000
09-Dec-2001 21:09,26010.000
09-Dec-2001 22:10,26060.000
09-Dec-2001 23:10,26000.000
10-Dec-2001 00:09,25400.000
10-Dec-2001 01:12,24780.000
10-Dec-2001 02:12,24240.000
10-Dec-2001 03:13,23670.000
10-Dec-2001 04:10,23230.000
10-Dec-2001 05:12,22840.000
10-Dec-2001 06:14,22920.000
10-Dec-2001 07:16,23030.000
10-Dec-2001 08:13,23150.000
10-Dec-2001 09:12,23270.000
10-Dec-2001 10:13,23390.000
10-Dec-2001 11:13,23410.000
10-Dec-2001 12:13,23540.000
10-Dec-2001 13:11,23650.000
10-Dec-2001 14:10,23770.000
10-Dec-2001 15:12,23890.000
10-Dec-2001 16:14,24010.000
10-Dec-2001 17:10,24120.000
10-Dec-2001 18:10,24230.000
10-Dec-2001 19:13,24350.000
10-Dec-2001 20:11,24450.000
10-Dec-2001 21:12,24560.000
10-Dec-2001 22:11,24670.000
10-Dec-2001 23:09,24770.000
11-Dec-2001 00:10,24920.000
11-Dec-2001 01:09,24350.000
11-Dec-2001 02:14,23810.000
11-Dec-2001 03:14,23410.000
11-Dec-2001 04:09,23090.000
11-Dec-2001 05:14,22850.000
11-Dec-2001 06:12,23010.000
11-Dec-2001 07:09,23260.000
11-Dec-2001 08:11,23400.000
11-Dec-2001 09:10,23610.000
11-Dec-2001 10:14,23850.000
11-Dec-2001 11:12,24060.000
11-Dec-2001 12:10,24280.000
11-Dec-2001 13:09,24480.000
11-Dec-2001 14:09,24700.000
11-Dec-2001 15:09,24900.000
11-Dec-2001 16:11,25120.000
11-Dec-2001 17:10,25320.000
11-Dec-2001 18:09,25520.000
11-Dec-2001 19:09,25720.000
11-Dec-2001 20:09,25920.000
11-Dec-2001 21:09,26010.000
11-Dec-2001 22:10,26000.000
11-Dec-2001 23:09,25530.000
12-Dec-2001 00:09,25040.000
12-Dec-2001 01:09,24600.000
12-Dec-2001 02:09,24130.000
12-Dec-2001 03:09,23660.000
12-Dec-2001 04:09,23290.000
12-Dec-2001 05:10,22890.000
12-Dec-2001 06:09,23160.000
12-Dec-2001 07:09,23390.000
12-Dec-2001 08:09,23510.000
12-Dec-2001 09:09,23730.000
12-Dec-2001 10:09,23940.000
12-Dec-2001 11:09,24160.000
12-Dec-2001 12:10,24370.000
12-Dec-2001 13:09,24570.000
12-Dec-2001 14:09,24780.000
12-Dec-2001 15:09,24990.000
12-Dec-2001 16:10,25180.000
12-Dec-2001 17:11,25390.000
12-Dec-2001 18:11,25580.000
12-Dec-2001 19:09,25740.000
12-Dec-2001 20:10,25900.000
12-Dec-2001 21:10,26000.000
12-Dec-2001 22:10,25960.000
12-Dec-2001 23:10,25460.000
13-Dec-2001 00:09,24960.000
13-Dec-2001 01:09,24530.000
13-Dec-2001 02:09,24050.000
13-Dec-2001 03:09,23590.000
13-Dec-2001 04:12,23200.000
13-Dec-2001 05:09,22760.000
13-Dec-2001 06:09,23070.000
13-Dec-2001 07:10,23290.000
13-Dec-2001 08:12,23400.000
13-Dec-2001 09:11,23570.000
13-Dec-2001 10:13,23780.000
13-Dec-2001 11:09,23970.000
13-Dec-2001 12:14,24190.000
13-Dec-2001 13:12,24370.000
13-Dec-2001 14:12,24560.000
13-Dec-2001 15:10,24760.000
13-Dec-2001 16:13,25010.000
13-Dec-2001 17:09,25180.000
13-Dec-2001 18:10,25340.000
13-Dec-2001 19:10,25560.000
13-Dec-2001 20:10,25750.000
13-Dec-2001 21:10,25930.000
13-Dec-2001 22:11,26000.000
13-Dec-2001 23:10,25600.000
14-Dec-2001 00:09,25160.000
14-Dec-2001 01:10,24730.000
14-Dec-2001 02:09,24260.000
14-Dec-2001 03:11,23810.000
14-Dec-2001 04:10,23400.000
14-Dec-2001 05:12,23080.000
14-Dec-2001 06:09,23370.000
14-Dec-2001 07:09,23500.000
14-Dec-2001 08:09,23740.000
14-Dec-2001 09:09,23980.000
14-Dec-2001 10:15,24230.000
14-Dec-2001 11:12,24460.000
14-Dec-2001 12:12,24690.000
14-Dec-2001 13:13,24930.000
14-Dec-2001 14:12,25140.000
14-Dec-2001 15:09,25360.000
14-Dec-2001 16:12,25600.000
14-Dec-2001 17:09,25820.000
14-Dec-2001 18:10,26000.000
14-Dec-2001 19:10,26080.000
14-Dec-2001 20:09,26250.000
14-Dec-2001 21:11,26370.000
14-Dec-2001 22:11,26350.000
14-Dec-2001 23:09,25940.000
15-Dec-2001 00:12,25470.000
15-Dec-2001 01:09,25050.000
15-Dec-2001 02:10,24590.000
15-Dec-2001 03:09,24140.000
15-Dec-2001 04:09,23690.000
15-Dec-2001 05:11,23330.000
15-Dec-2001 06:10,23400.000
15-Dec-2001 07:14,23620.000
15-Dec-2001 08:10,23870.000
15-Dec-2001 09:09,24120.000
15-Dec-2001 10:13,24390.000
15-Dec-2001 11:14,24640.000
15-Dec-2001 12:12,24890.000
15-Dec-2001 13:11,25140.000
15-Dec-2001 14:13,25390.000
15-Dec-2001 15:09,25620.000
15-Dec-2001 16:13,25830.000
15-Dec-2001 17:09,25990.000
15-Dec-2001 18:09,26020.000
15-Dec-2001 19:12,26130.000
15-Dec-2001 20:12,26240.000
15-Dec-2001 21:12,26350.000
15-Dec-2001 22:12,26320.000
15-Dec-2001 23:09,26000.000
16-Dec-2001 00:10,25570.000
16-Dec-2001 01:12,25160.000
16-Dec-2001 02:12,24800.000
16-Dec-2001 03:11,24480.000
16-Dec-2001 04:11,24220.000
