Date Time,FRN.Stor.Inst.0.0.Best [ac-ft]
15-Nov-2005 14:00,8843.700
15-Nov-2005 14:15,8843.700
15-Nov-2005 14:30,8843.700
15-Nov-2005 14:45,8864.809
15-Nov-2005 15:00,8864.809
15-Nov-2005 15:15,8864.809
15-Nov-2005 15:30,8864.809
15-Nov-2005 15:45,8864.809
15-Nov-2005 16:00,8885.918
15-Nov-2005 16:30,8885.918
15-Nov-2005 16:45,8907.026
15-Nov-2005 17:00,8907.026
15-Nov-2005 17:15,8907.026
15-Nov-2005 17:30,8907.026
15-Nov-2005 17:45,8928.135
15-Nov-2005 18:00,8928.135
15-Nov-2005 18:15,8928.135
15-Nov-2005 18:30,8928.135
15-Nov-2005 18:45,8928.135
15-Nov-2005 19:00,8928.135
15-Nov-2005 19:15,8949.244
15-Nov-2005 19:30,8949.244
15-Nov-2005 19:45,8949.244
15-Nov-2005 20:00,8949.244
15-Nov-2005 20:15,8970.352
15-Nov-2005 20:30,8970.352
15-Nov-2005 20:45,8970.352
15-Nov-2005 21:00,8970.352
15-Nov-2005 21:15,8970.352
15-Nov-2005 21:30,8970.352
15-Nov-2005 21:45,8970.352
15-Nov-2005 22:00,8991.461
15-Nov-2005 22:15,8991.461
15-Nov-2005 22:30,8991.461
15-Nov-2005 22:45,8991.461
15-Nov-2005 23:00,8991.461
15-Nov-2005 23:15,8991.461
15-Nov-2005 23:30,8991.461
15-Nov-2005 23:45,8991.461
16-Nov-2005 00:00,9012.570
16-Nov-2005 00:15,9012.570
16-Nov-2005 00:30,9012.570
16-Nov-2005 00:45,9012.570
16-Nov-2005 01:00,9012.570
16-Nov-2005 01:15,9012.570
16-Nov-2005 01:30,9012.570
16-Nov-2005 01:45,9033.678
16-Nov-2005 02:00,9033.678
16-Nov-2005 02:15,9033.678
16-Nov-2005 02:30,9033.678
16-Nov-2005 02:45,9033.678
16-Nov-2005 03:00,9033.678
16-Nov-2005 03:15,9033.678
16-Nov-2005 03:30,9054.787
16-Nov-2005 03:45,9054.787
16-Nov-2005 04:00,9054.787
16-Nov-2005 04:15,9054.787
16-Nov-2005 04:30,9054.787
16-Nov-2005 04:45,9054.787
16-Nov-2005 05:00,9054.787
16-Nov-2005 05:15,9076.206
16-Nov-2005 05:30,9076.206
16-Nov-2005 05:45,9076.206
16-Nov-2005 06:00,9076.206
16-Nov-2005 06:15,9076.206
16-Nov-2005 06:30,9076.206
16-Nov-2005 06:45,9097.624
16-Nov-2005 07:00,9097.624
16-Nov-2005 07:15,9097.624
16-Nov-2005 07:30,9097.624
16-Nov-2005 07:45,9097.624
16-Nov-2005 08:00,9097.624
16-Nov-2005 08:15,9097.624
16-Nov-2005 08:30,9097.624
16-Nov-2005 08:45,9119.043
16-Nov-2005 09:00,9119.043
16-Nov-2005 09:15,9119.043
16-Nov-2005 09:30,9119.043
16-Nov-2005 09:45,9119.043
16-Nov-2005 10:00,9119.043
16-Nov-2005 10:15,9119.043
16-Nov-2005 10:30,9119.043
16-Nov-2005 10:45,9119.043
16-Nov-2005 11:00,9140.462
16-Nov-2005 11:15,9140.462
16-Nov-2005 11:30,9140.462
16-Nov-2005 11:45,9140.462
16-Nov-2005 12:00,9140.462
16-Nov-2005 12:15,9140.462
16-Nov-2005 12:30,9140.462
16-Nov-2005 12:45,9140.462
16-Nov-2005 13:00,9140.462
16-Nov-2005 13:15,9161.880
16-Nov-2005 13:30,9161.880
16-Nov-2005 13:45,9161.880
16-Nov-2005 14:00,9161.880
16-Nov-2005 14:15,9161.880
16-Nov-2005 14:30,9161.880
16-Nov-2005 14:45,9161.880
16-Nov-2005 15:00,9161.880
16-Nov-2005 15:15,9161.880
16-Nov-2005 15:30,9161.880
16-Nov-2005 15:45,9183.299
16-Nov-2005 16:00,9183.299
16-Nov-2005 16:15,9183.299
16-Nov-2005 16:30,9183.299
16-Nov-2005 16:45,9183.299
16-Nov-2005 17:00,9183.299
16-Nov-2005 17:15,9183.299
16-Nov-2005 17:30,9204.718
16-Nov-2005 17:45,9204.718
16-Nov-2005 18:00,9204.718
16-Nov-2005 18:15,9204.718
16-Nov-2005 18:30,9204.718
16-Nov-2005 18:45,9204.718
16-Nov-2005 19:00,9204.718
16-Nov-2005 19:15,9204.718
16-Nov-2005 19:30,9226.137
16-Nov-2005 19:45,9226.137
16-Nov-2005 20:00,9226.137
16-Nov-2005 20:15,9226.137
16-Nov-2005 20:30,9226.137
16-Nov-2005 20:45,9226.137
16-Nov-2005 21:00,9226.137
16-Nov-2005 21:15,9226.137
16-Nov-2005 21:30,9226.137
16-Nov-2005 21:45,9247.555
16-Nov-2005 22:00,9247.555
16-Nov-2005 22:15,9247.555
16-Nov-2005 22:30,9247.555
16-Nov-2005 22:45,9247.555
16-Nov-2005 23:00,9247.555
16-Nov-2005 23:15,9247.555
16-Nov-2005 23:30,9247.555
16-Nov-2005 23:45,9247.555
17-Nov-2005 00:00,9268.974
17-Nov-2005 00:15,9268.974
17-Nov-2005 00:30,9268.974
17-Nov-2005 00:45,9268.974
17-Nov-2005 01:00,9268.974
17-Nov-2005 01:15,9268.974
17-Nov-2005 01:30,9268.974
17-Nov-2005 01:45,9268.974
17-Nov-2005 02:00,9268.974
17-Nov-2005 02:15,9268.974
17-Nov-2005 02:30,9290.439
17-Nov-2005 02:45,9290.439
17-Nov-2005 03:00,9290.439
17-Nov-2005 03:15,9290.439
17-Nov-2005 03:30,9290.439
17-Nov-2005 03:45,9290.439
17-Nov-2005 04:00,9290.439
17-Nov-2005 04:15,9290.439
17-Nov-2005 04:30,9290.439
17-Nov-2005 04:45,9290.439
17-Nov-2005 05:00,9311.904
17-Nov-2005 05:15,9311.904
17-Nov-2005 05:30,9311.904
17-Nov-2005 05:45,9311.904
17-Nov-2005 06:00,9311.904
17-Nov-2005 06:15,9311.904
17-Nov-2005 06:30,9311.904
17-Nov-2005 06:45,9311.904
17-Nov-2005 07:00,9311.904
17-Nov-2005 07:15,9311.904
17-Nov-2005 07:30,9311.904
17-Nov-2005 07:45,9311.904
17-Nov-2005 08:00,9311.904
17-Nov-2005 08:15,9311.904
17-Nov-2005 08:30,9311.904
17-Nov-2005 08:45,9311.904
17-Nov-2005 09:00,9311.904
17-Nov-2005 09:15,9333.369
17-Nov-2005 09:30,9333.369
17-Nov-2005 09:45,9333.369
17-Nov-2005 10:00,9333.369
17-Nov-2005 10:15,9333.369
17-Nov-2005 10:30,9333.369
17-Nov-2005 10:45,9354.835
17-Nov-2005 11:00,9354.835
17-Nov-2005 11:15,9354.835
17-Nov-2005 11:30,9354.835
17-Nov-2005 11:45,9354.835
17-Nov-2005 12:00,9354.835
17-Nov-2005 12:15,9354.835
17-Nov-2005 12:30,9354.835
17-Nov-2005 12:45,9354.835
17-Nov-2005 13:00,9376.300
17-Nov-2005 13:15,9376.300
17-Nov-2005 13:30,9376.300
17-Nov-2005 13:45,9376.300
17-Nov-2005 14:00,9376.300
17-Nov-2005 14:15,9376.300
17-Nov-2005 14:30,9376.300
17-Nov-2005 14:45,9376.300
17-Nov-2005 15:00,9376.300
17-Nov-2005 15:15,9397.765
17-Nov-2005 15:30,9397.765
17-Nov-2005 15:45,9397.765
17-Nov-2005 16:00,9397.765
17-Nov-2005 16:15,9397.765
17-Nov-2005 16:30,9397.765
17-Nov-2005 16:45,9397.765
17-Nov-2005 17:00,9397.765
17-Nov-2005 17:15,9397.765
17-Nov-2005 17:30,9397.765
17-Nov-2005 17:45,9397.765
17-Nov-2005 18:00,9419.230
17-Nov-2005 18:15,9419.230
17-Nov-2005 18:30,9419.230
17-Nov-2005 18:45,9419.230
17-Nov-2005 19:00,9419.230
17-Nov-2005 19:15,9419.230
17-Nov-2005 19:30,9419.230
17-Nov-2005 19:45,9419.230
17-Nov-2005 20:00,9419.230
17-Nov-2005 20:15,9419.230
17-Nov-2005 20:30,9419.230
17-Nov-2005 20:45,9419.230
17-Nov-2005 21:00,9440.695
17-Nov-2005 21:15,9440.695
17-Nov-2005 21:30,9440.695
17-Nov-2005 21:45,9440.695
17-Nov-2005 22:00,9440.695
17-Nov-2005 22:15,9440.695
17-Nov-2005 22:30,9440.695
17-Nov-2005 22:45,9440.695
17-Nov-2005 23:00,9440.695
17-Nov-2005 23:15,9440.695
17-Nov-2005 23:30,9440.695
17-Nov-2005 23:45,9462.161
18-Nov-2005 00:00,9462.161
18-Nov-2005 00:15,9462.161
18-Nov-2005 00:30,9462.161
18-Nov-2005 00:45,9462.161
18-Nov-2005 01:00,9462.161
18-Nov-2005 01:15,9462.161
18-Nov-2005 01:30,9462.161
18-Nov-2005 01:45,9462.161
18-Nov-2005 02:00,9462.161
18-Nov-2005 02:15,9462.161
18-Nov-2005 02:30,9462.161
18-Nov-2005 02:45,9462.161
18-Nov-2005 03:00,9462.161
18-Nov-2005 03:15,9462.161
18-Nov-2005 03:30,9483.626
18-Nov-2005 03:45,9483.626
18-Nov-2005 04:00,9483.626
18-Nov-2005 04:15,9483.626
18-Nov-2005 04:30,9483.626
18-Nov-2005 04:45,9483.626
18-Nov-2005 05:00,9483.626
18-Nov-2005 05:15,9483.626
18-Nov-2005 05:30,9483.626
18-Nov-2005 05:45,9483.626
18-Nov-2005 06:00,9483.626
18-Nov-2005 06:15,9483.626
18-Nov-2005 06:30,9483.626
18-Nov-2005 06:45,9505.435
18-Nov-2005 07:00,9505.435
18-Nov-2005 07:15,9505.435
18-Nov-2005 07:30,9505.435
18-Nov-2005 07:45,9505.435
18-Nov-2005 08:00,9505.435
18-Nov-2005 08:15,9505.435
18-Nov-2005 08:30,9505.435
18-Nov-2005 08:45,9505.435
18-Nov-2005 09:00,9505.435
18-Nov-2005 09:15,9527.244
18-Nov-2005 09:30,9527.244
18-Nov-2005 09:45,9527.244
18-Nov-2005 10:00,9527.244
18-Nov-2005 10:15,9527.244
18-Nov-2005 10:30,9527.244
18-Nov-2005 10:45,9527.244
18-Nov-2005 11:00,9527.244
18-Nov-2005 11:15,9527.244
18-Nov-2005 11:30,9527.244
18-Nov-2005 11:45,9527.244
18-Nov-2005 12:00,9527.244
18-Nov-2005 12:15,9527.244
18-Nov-2005 12:30,9527.244
18-Nov-2005 12:45,9549.052
18-Nov-2005 13:00,9549.052
18-Nov-2005 13:15,9549.052
18-Nov-2005 13:30,9549.052
18-Nov-2005 13:45,9549.052
18-Nov-2005 14:00,9549.052
18-Nov-2005 14:15,9549.052
18-Nov-2005 14:30,9549.052
18-Nov-2005 14:45,9549.052
18-Nov-2005 15:00,9549.052
18-Nov-2005 15:15,9549.052
18-Nov-2005 15:30,9549.052
18-Nov-2005 15:45,9549.052
18-Nov-2005 16:00,9549.052
18-Nov-2005 16:15,9549.052
18-Nov-2005 16:30,9549.052
18-Nov-2005 16:45,9549.052
18-Nov-2005 17:00,9570.861
18-Nov-2005 17:15,9570.861
18-Nov-2005 17:30,9570.861
18-Nov-2005 17:45,9570.861
18-Nov-2005 18:00,9570.861
18-Nov-2005 18:15,9570.861
18-Nov-2005 18:30,9570.861
18-Nov-2005 18:45,9570.861
18-Nov-2005 19:00,9570.861
18-Nov-2005 19:15,9570.861
18-Nov-2005 19:30,9570.861
18-Nov-2005 19:45,9592.670
18-Nov-2005 20:00,9592.670
18-Nov-2005 20:15,9592.670
18-Nov-2005 20:30,9592.670
18-Nov-2005 20:45,9592.670
18-Nov-2005 21:00,9592.670
18-Nov-2005 21:15,9592.670
18-Nov-2005 21:30,9592.670
18-Nov-2005 21:45,9592.670
18-Nov-2005 22:00,9592.670
18-Nov-2005 22:15,9592.670
18-Nov-2005 22:30,9592.670
18-Nov-2005 22:45,9614.479
18-Nov-2005 23:00,9614.479
18-Nov-2005 23:15,9614.479
18-Nov-2005 23:30,9614.479
18-Nov-2005 23:45,9614.479
19-Nov-2005 00:00,9614.479
19-Nov-2005 00:15,9614.479
19-Nov-2005 00:30,9614.479
19-Nov-2005 00:45,9614.479
19-Nov-2005 01:00,9614.479
19-Nov-2005 01:15,9614.479
19-Nov-2005 01:30,9614.479
19-Nov-2005 01:45,9614.479
19-Nov-2005 02:00,9614.479
19-Nov-2005 02:15,9614.479
19-Nov-2005 02:30,9636.287
19-Nov-2005 02:45,9636.287
19-Nov-2005 03:00,9636.287
19-Nov-2005 03:15,9636.287
19-Nov-2005 03:30,9636.287
19-Nov-2005 03:45,9636.287
19-Nov-2005 04:00,9636.287
19-Nov-2005 04:15,9636.287
19-Nov-2005 04:30,9636.287
19-Nov-2005 04:45,9636.287
19-Nov-2005 05:00,9636.287
19-Nov-2005 05:15,9636.287
19-Nov-2005 05:30,9636.287
19-Nov-2005 05:45,9636.287
19-Nov-2005 06:00,9658.096
19-Nov-2005 06:15,9658.096
19-Nov-2005 06:30,9658.096
19-Nov-2005 06:45,9658.096
19-Nov-2005 07:00,9658.096
19-Nov-2005 07:15,9658.096
19-Nov-2005 07:30,9658.096
19-Nov-2005 07:45,9658.096
19-Nov-2005 08:00,9658.096
19-Nov-2005 08:15,9658.096
19-Nov-2005 08:30,9658.096
19-Nov-2005 08:45,9658.096
19-Nov-2005 09:00,9658.096
19-Nov-2005 09:15,9658.096
19-Nov-2005 09:30,9658.096
19-Nov-2005 09:45,9658.096
19-Nov-2005 10:00,9658.096
19-Nov-2005 10:15,9658.096
19-Nov-2005 10:30,9658.096
19-Nov-2005 10:45,9679.905
19-Nov-2005 11:00,9679.905
19-Nov-2005 11:15,9679.905
19-Nov-2005 11:30,9679.905
19-Nov-2005 11:45,9679.905
19-Nov-2005 12:00,9679.905
19-Nov-2005 12:15,9679.905
19-Nov-2005 12:30,9679.905
19-Nov-2005 12:45,9679.905
19-Nov-2005 13:00,9679.905
19-Nov-2005 13:15,9679.905
19-Nov-2005 13:30,9679.905
19-Nov-2005 13:45,9679.905
19-Nov-2005 14:00,9679.905
19-Nov-2005 14:15,9679.905
19-Nov-2005 14:30,9679.905
19-Nov-2005 14:45,9679.905
19-Nov-2005 15:00,9679.905
19-Nov-2005 15:15,9701.714
19-Nov-2005 15:30,9701.714
19-Nov-2005 15:45,9701.714
19-Nov-2005 16:00,9701.714
19-Nov-2005 16:15,9701.714
19-Nov-2005 16:30,9701.714
19-Nov-2005 16:45,9701.714
19-Nov-2005 17:00,9701.714
19-Nov-2005 17:15,9701.714
19-Nov-2005 17:30,9701.714
19-Nov-2005 17:45,9701.714
19-Nov-2005 18:00,9701.714
19-Nov-2005 18:15,9701.714
19-Nov-2005 18:30,9701.714
19-Nov-2005 18:45,9701.714
19-Nov-2005 19:00,9701.714
19-Nov-2005 19:15,9723.862
19-Nov-2005 19:30,9723.862
19-Nov-2005 19:45,9723.862
19-Nov-2005 20:00,9723.862
19-Nov-2005 20:15,9723.862
19-Nov-2005 20:30,9723.862
19-Nov-2005 20:45,9723.862
19-Nov-2005 21:00,9723.862
19-Nov-2005 21:15,9723.862
19-Nov-2005 21:30,9723.862
19-Nov-2005 21:45,9723.862
19-Nov-2005 22:00,9723.862
19-Nov-2005 22:15,9723.862
19-Nov-2005 22:30,9723.862
19-Nov-2005 22:45,9723.862
19-Nov-2005 23:00,9723.862
19-Nov-2005 23:15,9723.862
19-Nov-2005 23:30,9723.862
19-Nov-2005 23:45,9723.862
20-Nov-2005 00:00,9746.011
20-Nov-2005 00:15,9746.011
20-Nov-2005 00:30,9746.011
20-Nov-2005 00:45,9746.011
20-Nov-2005 01:00,9746.011
20-Nov-2005 01:15,9746.011
20-Nov-2005 01:30,9746.011
20-Nov-2005 01:45,9746.011
20-Nov-2005 02:00,9746.011
20-Nov-2005 02:15,9746.011
20-Nov-2005 02:30,9746.011
20-Nov-2005 02:45,9746.011
20-Nov-2005 03:00,9746.011
20-Nov-2005 03:15,9746.011
20-Nov-2005 03:30,9746.011
20-Nov-2005 03:45,9746.011
20-Nov-2005 04:00,9746.011
20-Nov-2005 04:15,9746.011
20-Nov-2005 04:30,9768.160
20-Nov-2005 04:45,9768.160
20-Nov-2005 05:00,9768.160
20-Nov-2005 05:15,9768.160
20-Nov-2005 05:30,9768.160
20-Nov-2005 05:45,9768.160
20-Nov-2005 06:00,9768.160
20-Nov-2005 06:15,9768.160
20-Nov-2005 06:30,9768.160
20-Nov-2005 06:45,9768.160
20-Nov-2005 07:00,9768.160
20-Nov-2005 07:15,9768.160
20-Nov-2005 07:30,9768.160
20-Nov-2005 07:45,9768.160
20-Nov-2005 08:00,9768.160
20-Nov-2005 08:15,9768.160
20-Nov-2005 08:30,9768.160
20-Nov-2005 08:45,9768.160
20-Nov-2005 09:00,9768.160
20-Nov-2005 09:15,9790.308
20-Nov-2005 09:30,9790.308
20-Nov-2005 09:45,9790.308
20-Nov-2005 10:00,9790.308
20-Nov-2005 10:15,9790.308
20-Nov-2005 10:30,9790.308
20-Nov-2005 10:45,9790.308
20-Nov-2005 11:00,9790.308
20-Nov-2005 11:15,9790.308
20-Nov-2005 11:30,9790.308
20-Nov-2005 11:45,9790.308
20-Nov-2005 12:00,9790.308
20-Nov-2005 12:15,9790.308
20-Nov-2005 12:30,9790.308
20-Nov-2005 12:45,9790.308
20-Nov-2005 13:00,9790.308
20-Nov-2005 13:15,9790.308
20-Nov-2005 13:30,9790.308
20-Nov-2005 13:45,9790.308
20-Nov-2005 14:00,9790.308
20-Nov-2005 14:15,9812.457
20-Nov-2005 14:30,9812.457
20-Nov-2005 14:45,9812.457
20-Nov-2005 15:00,9812.457
20-Nov-2005 15:15,9812.457
20-Nov-2005 15:30,9812.457
20-Nov-2005 15:45,9812.457
20-Nov-2005 16:00,9812.457
20-Nov-2005 16:15,9812.457
20-Nov-2005 16:30,9812.457
20-Nov-2005 16:45,9812.457
20-Nov-2005 17:00,9812.457
20-Nov-2005 17:15,9834.605
20-Nov-2005 17:30,9834.605
20-Nov-2005 17:45,9834.605
20-Nov-2005 18:00,9834.605
20-Nov-2005 18:15,9834.605
20-Nov-2005 18:30,9834.605
20-Nov-2005 18:45,9834.605
20-Nov-2005 19:00,9834.605
20-Nov-2005 19:15,9834.605
20-Nov-2005 19:30,9834.605
20-Nov-2005 19:45,9834.605
20-Nov-2005 20:00,9834.605
20-Nov-2005 20:15,9834.605
20-Nov-2005 20:30,9834.605
20-Nov-2005 20:45,9834.605
20-Nov-2005 21:00,9834.605
20-Nov-2005 21:15,9834.605
20-Nov-2005 21:30,9834.605
20-Nov-2005 21:45,9834.605
20-Nov-2005 22:00,9834.605
20-Nov-2005 22:15,9834.605
20-Nov-2005 22:30,9834.605
20-Nov-2005 22:45,9834.605
20-Nov-2005 23:00,9834.605
20-Nov-2005 23:15,9834.605
20-Nov-2005 23:30,9834.605
20-Nov-2005 23:45,9834.605
21-Nov-2005 00:00,9834.605
21-Nov-2005 00:15,9856.754
21-Nov-2005 00:30,9856.754
21-Nov-2005 00:45,9856.754
21-Nov-2005 01:00,9856.754
21-Nov-2005 01:15,9856.754
21-Nov-2005 01:30,9856.754
21-Nov-2005 01:45,9856.754
21-Nov-2005 02:00,9856.754
21-Nov-2005 02:15,9856.754
21-Nov-2005 02:30,9856.754
21-Nov-2005 02:45,9856.754
21-Nov-2005 03:00,9856.754
21-Nov-2005 03:15,9856.754
21-Nov-2005 03:30,9856.754
21-Nov-2005 03:45,9856.754
21-Nov-2005 04:00,9856.754
21-Nov-2005 04:15,9856.754
21-Nov-2005 04:30,9856.754
21-Nov-2005 04:45,9856.754
21-Nov-2005 05:00,9856.754
21-Nov-2005 05:15,9878.902
21-Nov-2005 05:30,9878.902
21-Nov-2005 05:45,9878.902
21-Nov-2005 06:00,9878.902
21-Nov-2005 06:15,9878.902
21-Nov-2005 06:30,9878.902
21-Nov-2005 06:45,9878.902
21-Nov-2005 07:00,9878.902
21-Nov-2005 07:15,9878.902
21-Nov-2005 07:30,9878.902
21-Nov-2005 07:45,9878.902
21-Nov-2005 08:00,9878.902
21-Nov-2005 08:15,9878.902
21-Nov-2005 08:30,9878.902
21-Nov-2005 08:45,9878.902
21-Nov-2005 09:00,9878.902
21-Nov-2005 09:15,9878.902
21-Nov-2005 09:30,9878.902
21-Nov-2005 09:45,9878.902
21-Nov-2005 10:00,9878.902
21-Nov-2005 10:15,9878.902
21-Nov-2005 10:30,9878.902
21-Nov-2005 10:45,9901.051
21-Nov-2005 11:00,9901.051
21-Nov-2005 11:15,9901.051
21-Nov-2005 11:30,9901.051
21-Nov-2005 11:45,9901.051
21-Nov-2005 12:00,9901.051
21-Nov-2005 12:15,9901.051
21-Nov-2005 13:30,9901.051
21-Nov-2005 13:45,9901.051
21-Nov-2005 14:00,9901.051
21-Nov-2005 14:12,9901.051
21-Nov-2005 14:15,9901.051
21-Nov-2005 14:30,9901.051
21-Nov-2005 14:45,9901.051
21-Nov-2005 15:00,9901.051
21-Nov-2005 15:15,9901.051
21-Nov-2005 15:30,9901.051
21-Nov-2005 15:45,9901.051
21-Nov-2005 16:00,9901.051
21-Nov-2005 16:15,9901.051
21-Nov-2005 16:30,9923.200
21-Nov-2005 16:45,9923.200
21-Nov-2005 17:00,9923.200
21-Nov-2005 17:15,9923.200
21-Nov-2005 17:30,9923.200
21-Nov-2005 17:45,9923.200
21-Nov-2005 18:00,9923.200
21-Nov-2005 18:15,9923.200
21-Nov-2005 18:30,9923.200
21-Nov-2005 18:45,9923.200
21-Nov-2005 19:00,9923.200
21-Nov-2005 19:15,9923.200
21-Nov-2005 19:30,9923.200
21-Nov-2005 19:45,9923.200
21-Nov-2005 20:00,9923.200
21-Nov-2005 20:09,9923.200
21-Nov-2005 20:15,9923.200
21-Nov-2005 20:30,9923.200
21-Nov-2005 20:45,9923.200
21-Nov-2005 21:00,9923.200
21-Nov-2005 21:15,9923.200
21-Nov-2005 21:30,9923.200
21-Nov-2005 21:45,9923.200
21-Nov-2005 22:00,9923.200
21-Nov-2005 22:15,9923.200
21-Nov-2005 22:30,9945.708
21-Nov-2005 22:45,9945.708
21-Nov-2005 23:00,9945.708
21-Nov-2005 23:15,9945.708
21-Nov-2005 23:30,9945.708
21-Nov-2005 23:45,9945.708
22-Nov-2005 00:00,9945.708
22-Nov-2005 00:15,9945.708
22-Nov-2005 00:30,9945.708
22-Nov-2005 00:45,9945.708
22-Nov-2005 01:00,9945.708
22-Nov-2005 01:15,9945.708
22-Nov-2005 01:30,9945.708
22-Nov-2005 01:45,9945.708
22-Nov-2005 02:00,9945.708
22-Nov-2005 02:15,9945.708
22-Nov-2005 02:30,9945.708
22-Nov-2005 02:45,9945.708
22-Nov-2005 03:00,9945.708
22-Nov-2005 03:15,9945.708
22-Nov-2005 03:30,9968.217
22-Nov-2005 03:45,9968.217
22-Nov-2005 04:00,9968.217
22-Nov-2005 04:15,9968.217
22-Nov-2005 04:30,9968.217
22-Nov-2005 04:45,9968.217
22-Nov-2005 05:00,9968.217
22-Nov-2005 05:15,9968.217
22-Nov-2005 05:30,9968.217
22-Nov-2005 05:45,9968.217
22-Nov-2005 06:00,9968.217
22-Nov-2005 06:15,9968.217
22-Nov-2005 06:30,9968.217
22-Nov-2005 06:45,9968.217
22-Nov-2005 07:00,9968.217
22-Nov-2005 07:15,9968.217
22-Nov-2005 07:30,9968.217
22-Nov-2005 07:45,9968.217
22-Nov-2005 08:00,9968.217
22-Nov-2005 08:15,9968.217
22-Nov-2005 08:30,9968.217
22-Nov-2005 08:45,9968.217
22-Nov-2005 09:00,9968.217
22-Nov-2005 09:15,9968.217
22-Nov-2005 09:30,9968.217
22-Nov-2005 09:45,9968.217
22-Nov-2005 10:00,9968.217
22-Nov-2005 10:15,9990.726
22-Nov-2005 10:30,9990.726
22-Nov-2005 10:45,9990.726
22-Nov-2005 11:00,9990.726
22-Nov-2005 11:15,9990.726
22-Nov-2005 11:30,9990.726
22-Nov-2005 11:45,9990.726
22-Nov-2005 12:00,9990.726
22-Nov-2005 12:15,9990.726
22-Nov-2005 12:30,9990.726
22-Nov-2005 12:45,9990.726
22-Nov-2005 13:00,9990.726
22-Nov-2005 13:15,9990.726
22-Nov-2005 13:30,9990.726
22-Nov-2005 13:45,9990.726
22-Nov-2005 14:00,9990.726
22-Nov-2005 14:15,9990.726
22-Nov-2005 14:30,9990.726
22-Nov-2005 14:45,9990.726
22-Nov-2005 15:00,9990.726
22-Nov-2005 15:15,9990.726
22-Nov-2005 15:30,9990.726
22-Nov-2005 15:45,9990.726
22-Nov-2005 16:00,9990.726
22-Nov-2005 16:15,9990.726
22-Nov-2005 16:30,9990.726
22-Nov-2005 16:45,10013.234
22-Nov-2005 17:00,9990.726
22-Nov-2005 17:15,9990.726
22-Nov-2005 17:30,10013.234
22-Nov-2005 17:45,10013.234
22-Nov-2005 18:00,10013.234
22-Nov-2005 18:15,10013.234
22-Nov-2005 18:30,10013.234
22-Nov-2005 18:45,10013.234
22-Nov-2005 19:00,10013.234
22-Nov-2005 19:15,10013.234
22-Nov-2005 19:30,10013.234
22-Nov-2005 19:45,10013.234
22-Nov-2005 20:00,10013.234
22-Nov-2005 20:15,10013.234
22-Nov-2005 20:30,10013.234
22-Nov-2005 20:45,10013.234
22-Nov-2005 21:00,10013.234
22-Nov-2005 21:15,10013.234
22-Nov-2005 21:30,10013.234
22-Nov-2005 21:45,10013.234
22-Nov-2005 22:00,10013.234
22-Nov-2005 22:15,10013.234
22-Nov-2005 22:30,10013.234
22-Nov-2005 22:45,10035.743
22-Nov-2005 23:00,10035.743
22-Nov-2005 23:15,10035.743
22-Nov-2005 23:30,10035.743
22-Nov-2005 23:45,10035.743
23-Nov-2005 00:00,10035.743
23-Nov-2005 00:15,10035.743
23-Nov-2005 00:30,10035.743
23-Nov-2005 00:45,10035.743
23-Nov-2005 01:00,10035.743
23-Nov-2005 01:15,10035.743
23-Nov-2005 01:30,10035.743
23-Nov-2005 01:45,10035.743
23-Nov-2005 02:00,10035.743
23-Nov-2005 02:15,10035.743
23-Nov-2005 02:30,10035.743
23-Nov-2005 02:45,10035.743
23-Nov-2005 03:00,10035.743
23-Nov-2005 03:15,10035.743
23-Nov-2005 03:30,10035.743
23-Nov-2005 03:45,10035.743
23-Nov-2005 04:00,10058.252
23-Nov-2005 04:15,10058.252
23-Nov-2005 04:30,10058.252
23-Nov-2005 04:45,10058.252
23-Nov-2005 05:00,10058.252
23-Nov-2005 05:15,10058.252
23-Nov-2005 05:30,10058.252
23-Nov-2005 05:45,10058.252
23-Nov-2005 06:00,10058.252
23-Nov-2005 06:15,10058.252
23-Nov-2005 06:30,10058.252
23-Nov-2005 06:45,10058.252
23-Nov-2005 07:00,10058.252
23-Nov-2005 07:15,10058.252
23-Nov-2005 07:30,10058.252
23-Nov-2005 07:45,10058.252
23-Nov-2005 08:00,10058.252
23-Nov-2005 08:15,10058.252
23-Nov-2005 08:30,10058.252
23-Nov-2005 08:45,10058.252
23-Nov-2005 09:00,10058.252
23-Nov-2005 09:15,10058.252
23-Nov-2005 09:30,10058.252
23-Nov-2005 09:45,10058.252
23-Nov-2005 10:00,10058.252
23-Nov-2005 10:15,10058.252
23-Nov-2005 10:30,10058.252
23-Nov-2005 10:45,10058.252
23-Nov-2005 11:00,10058.252
23-Nov-2005 11:15,10058.252
23-Nov-2005 11:30,10080.760
23-Nov-2005 11:45,10080.760
23-Nov-2005 12:00,10080.760
23-Nov-2005 12:15,10080.760
23-Nov-2005 12:30,10080.760
23-Nov-2005 12:45,10058.252
23-Nov-2005 13:00,10058.252
23-Nov-2005 13:15,10080.760
23-Nov-2005 13:30,10080.760
23-Nov-2005 13:45,10080.760
23-Nov-2005 14:00,10080.760
23-Nov-2005 14:15,10080.760
23-Nov-2005 14:30,10080.760
23-Nov-2005 14:45,10080.760
23-Nov-2005 15:00,10080.760
23-Nov-2005 15:15,10080.760
23-Nov-2005 15:30,10080.760
23-Nov-2005 15:45,10080.760
23-Nov-2005 16:00,10080.760
23-Nov-2005 16:15,10080.760
23-Nov-2005 16:30,10080.760
