Date Time,FAL.Stor.Inst.0.0.Best [ac-ft]
28-Sep-2005 10:00,58095.000
28-Sep-2005 10:30,58017.999
28-Sep-2005 11:00,57984.999
28-Sep-2005 11:30,58006.999
28-Sep-2005 12:00,57984.999
28-Sep-2005 12:30,57929.999
28-Sep-2005 13:00,57984.999
28-Sep-2005 13:30,57984.999
28-Sep-2005 14:00,57874.999
28-Sep-2005 14:30,57874.999
28-Sep-2005 15:00,57841.999
28-Sep-2005 15:30,57819.999
28-Sep-2005 16:00,57874.999
28-Sep-2005 16:30,57874.999
28-Sep-2005 17:00,57742.999
28-Sep-2005 17:30,57841.999
28-Sep-2005 18:00,57720.999
28-Sep-2005 18:30,57709.999
28-Sep-2005 19:00,57665.999
28-Sep-2005 19:30,57632.999
28-Sep-2005 20:00,57665.999
28-Sep-2005 20:30,57709.999
28-Sep-2005 21:00,57599.998
28-Sep-2005 21:30,57632.999
28-Sep-2005 22:00,57515.999
28-Sep-2005 22:30,57599.998
28-Sep-2005 23:00,57479.999
28-Sep-2005 23:30,57479.999
29-Sep-2005 00:00,57419.999
29-Sep-2005 00:30,57515.999
29-Sep-2005 01:00,57395.999
29-Sep-2005 01:30,57359.999
29-Sep-2005 02:00,57455.999
29-Sep-2005 02:30,57359.999
29-Sep-2005 03:00,57395.999
29-Sep-2005 03:30,57299.999
29-Sep-2005 04:00,57335.999
29-Sep-2005 04:30,57359.999
29-Sep-2005 05:00,57192.000
29-Sep-2005 05:30,57275.999
29-Sep-2005 06:00,57192.000
29-Sep-2005 06:30,57251.999
29-Sep-2005 07:00,57156.000
29-Sep-2005 07:30,57108.000
29-Sep-2005 08:00,57192.000
29-Sep-2005 08:30,57024.000
29-Sep-2005 09:00,57096.000
29-Sep-2005 09:30,56964.000
29-Sep-2005 10:00,57072.000
29-Sep-2005 10:30,56988.000
29-Sep-2005 11:00,56952.000
29-Sep-2005 11:30,56904.000
29-Sep-2005 12:00,56916.000
29-Sep-2005 12:30,56868.000
29-Sep-2005 13:00,56976.000
29-Sep-2005 13:30,56904.000
29-Sep-2005 14:00,56868.000
29-Sep-2005 14:30,56892.000
29-Sep-2005 15:00,56832.000
29-Sep-2005 15:30,56808.000
29-Sep-2005 16:00,56748.001
29-Sep-2005 16:30,56700.001
29-Sep-2005 17:00,56688.001
29-Sep-2005 17:30,56604.001
29-Sep-2005 18:00,56592.001
29-Sep-2005 18:30,56688.001
29-Sep-2005 19:00,56688.001
29-Sep-2005 19:30,56520.001
29-Sep-2005 20:00,56604.001
29-Sep-2005 20:30,56472.001
29-Sep-2005 21:00,56460.001
29-Sep-2005 21:30,56532.001
29-Sep-2005 22:00,56389.002
29-Sep-2005 22:30,56484.001
29-Sep-2005 23:00,56367.001
29-Sep-2005 23:30,56448.001
30-Sep-2005 00:00,56334.001
30-Sep-2005 00:30,56334.001
30-Sep-2005 01:00,56312.001
30-Sep-2005 01:30,56268.001
30-Sep-2005 02:00,56279.001
30-Sep-2005 02:30,56235.001
30-Sep-2005 03:00,56312.001
30-Sep-2005 03:30,56169.001
30-Sep-2005 04:00,56257.001
30-Sep-2005 04:30,56235.001
30-Sep-2005 05:00,56224.001
30-Sep-2005 05:30,56092.001
30-Sep-2005 06:00,56092.001
30-Sep-2005 06:30,56147.001
30-Sep-2005 07:00,56125.001
30-Sep-2005 07:30,56114.001
30-Sep-2005 08:00,55982.001
30-Sep-2005 08:30,55982.001
30-Sep-2005 09:00,56015.001
30-Sep-2005 09:30,55927.001
30-Sep-2005 10:00,55960.001
30-Sep-2005 10:30,55960.001
30-Sep-2005 11:00,55872.000
30-Sep-2005 11:30,55806.000
30-Sep-2005 12:00,55927.001
30-Sep-2005 12:30,55927.001
30-Sep-2005 13:00,55872.000
30-Sep-2005 13:30,55718.000
30-Sep-2005 14:00,55762.000
30-Sep-2005 14:30,55806.000
30-Sep-2005 15:00,55740.000
30-Sep-2005 15:30,55663.000
30-Sep-2005 16:00,55630.000
30-Sep-2005 16:30,55663.000
30-Sep-2005 17:00,55696.000
30-Sep-2005 17:30,55663.000
30-Sep-2005 18:00,55586.000
30-Sep-2005 18:30,55630.000
30-Sep-2005 19:00,55520.000
30-Sep-2005 19:30,55520.000
30-Sep-2005 20:00,55465.000
30-Sep-2005 20:30,55498.000
30-Sep-2005 21:00,55498.000
30-Sep-2005 21:30,55420.999
30-Sep-2005 22:00,55553.000
30-Sep-2005 22:30,55553.000
30-Sep-2005 23:00,55420.999
30-Sep-2005 23:30,55398.999
01-Oct-2005 00:00,55520.000
01-Oct-2005 00:30,55465.000
01-Oct-2005 01:00,55354.999
01-Oct-2005 01:30,55310.999
01-Oct-2005 02:00,55332.999
01-Oct-2005 02:30,55310.999
01-Oct-2005 03:00,55365.999
01-Oct-2005 03:30,55277.999
01-Oct-2005 04:00,55255.999
01-Oct-2005 04:30,55255.999
01-Oct-2005 05:00,55332.999
01-Oct-2005 05:30,55310.999
01-Oct-2005 06:00,55200.999
01-Oct-2005 06:30,55277.999
01-Oct-2005 07:00,55167.999
01-Oct-2005 07:30,55167.999
01-Oct-2005 08:00,55102.000
01-Oct-2005 08:30,55167.999
01-Oct-2005 09:00,55112.999
01-Oct-2005 09:30,55058.000
01-Oct-2005 10:00,55167.999
01-Oct-2005 10:30,55112.999
01-Oct-2005 11:00,55145.999
01-Oct-2005 11:30,55069.000
01-Oct-2005 12:00,55091.000
01-Oct-2005 12:30,55014.000
01-Oct-2005 13:00,55003.000
01-Oct-2005 13:30,55036.000
01-Oct-2005 14:00,55058.000
01-Oct-2005 14:30,54948.000
01-Oct-2005 15:00,54981.000
01-Oct-2005 15:30,54992.000
01-Oct-2005 16:00,54937.000
01-Oct-2005 16:30,54948.000
01-Oct-2005 17:00,54937.000
01-Oct-2005 17:30,54904.000
01-Oct-2005 18:00,54904.000
01-Oct-2005 18:30,54794.000
01-Oct-2005 19:00,54794.000
01-Oct-2005 19:30,54761.000
01-Oct-2005 20:00,54816.000
01-Oct-2005 20:30,54739.000
01-Oct-2005 21:00,54772.000
01-Oct-2005 21:30,54662.000
01-Oct-2005 22:00,54739.000
01-Oct-2005 22:30,54662.000
01-Oct-2005 23:00,54717.000
01-Oct-2005 23:30,54706.000
02-Oct-2005 00:00,54662.000
02-Oct-2005 00:30,54574.000
02-Oct-2005 01:00,54574.000
02-Oct-2005 01:30,54530.000
02-Oct-2005 02:00,54530.000
02-Oct-2005 02:30,54497.000
02-Oct-2005 03:00,54552.000
02-Oct-2005 03:30,54475.000
02-Oct-2005 04:00,54530.000
02-Oct-2005 04:30,54409.000
02-Oct-2005 05:00,54398.000
02-Oct-2005 05:30,54409.000
02-Oct-2005 06:00,54464.000
02-Oct-2005 06:30,54354.001
02-Oct-2005 07:00,54409.000
02-Oct-2005 07:30,54365.001
02-Oct-2005 08:00,54387.001
02-Oct-2005 08:30,54387.001
02-Oct-2005 09:00,54332.001
02-Oct-2005 09:30,54222.001
02-Oct-2005 10:00,54288.001
02-Oct-2005 10:30,54189.001
02-Oct-2005 11:00,54277.001
02-Oct-2005 11:30,54233.001
02-Oct-2005 12:00,54200.001
02-Oct-2005 12:30,54167.001
02-Oct-2005 13:00,54189.001
02-Oct-2005 13:30,54112.001
02-Oct-2005 16:00,53991.000
02-Oct-2005 16:30,53936.000
02-Oct-2005 17:00,53991.000
02-Oct-2005 17:30,53991.000
02-Oct-2005 18:00,53980.000
02-Oct-2005 18:30,53903.000
02-Oct-2005 20:00,53947.000
02-Oct-2005 20:30,53815.000
02-Oct-2005 21:00,53815.000
02-Oct-2005 21:30,53738.000
02-Oct-2005 22:00,53793.000
02-Oct-2005 22:30,53738.000
02-Oct-2005 23:00,53683.000
02-Oct-2005 23:30,53705.000
03-Oct-2005 00:00,53716.000
03-Oct-2005 00:30,53650.000
03-Oct-2005 01:00,53628.000
03-Oct-2005 01:30,53661.000
03-Oct-2005 02:00,53705.000
03-Oct-2005 02:30,53595.000
03-Oct-2005 03:00,53628.000
03-Oct-2005 03:30,53539.999
03-Oct-2005 04:00,53595.000
03-Oct-2005 04:30,53473.999
03-Oct-2005 05:00,53539.999
03-Oct-2005 05:30,53429.999
03-Oct-2005 06:00,53528.999
03-Oct-2005 06:30,53385.999
03-Oct-2005 07:00,53517.999
03-Oct-2005 07:30,53352.999
03-Oct-2005 08:00,53330.999
03-Oct-2005 08:30,53330.999
03-Oct-2005 09:00,53407.999
03-Oct-2005 09:30,53363.999
03-Oct-2005 10:00,53297.999
03-Oct-2005 10:30,53275.999
03-Oct-2005 11:00,53242.999
03-Oct-2005 11:30,53198.999
03-Oct-2005 12:00,53297.999
03-Oct-2005 12:30,53297.999
03-Oct-2005 13:00,53275.999
03-Oct-2005 13:30,53132.999
03-Oct-2005 14:00,53242.999
03-Oct-2005 14:30,53176.999
03-Oct-2005 15:00,53132.999
03-Oct-2005 15:30,53176.999
03-Oct-2005 16:00,53143.999
03-Oct-2005 16:30,53066.999
03-Oct-2005 17:00,53022.999
03-Oct-2005 17:30,53110.998
03-Oct-2005 18:00,53011.999
03-Oct-2005 18:30,53000.999
03-Oct-2005 19:00,53022.999
03-Oct-2005 19:30,53055.999
03-Oct-2005 20:00,52890.999
03-Oct-2005 20:30,52890.999
03-Oct-2005 21:00,52978.999
03-Oct-2005 21:30,52868.999
03-Oct-2005 22:00,52945.999
03-Oct-2005 22:30,52835.999
03-Oct-2005 23:00,52868.999
03-Oct-2005 23:30,52780.999
04-Oct-2005 00:00,52780.999
04-Oct-2005 00:30,52758.999
04-Oct-2005 01:00,52813.999
04-Oct-2005 01:30,52703.999
04-Oct-2005 02:00,52813.999
04-Oct-2005 02:30,52670.999
04-Oct-2005 03:00,52670.999
04-Oct-2005 03:30,52648.999
04-Oct-2005 04:00,52758.999
04-Oct-2005 04:30,52626.999
04-Oct-2005 05:00,52670.999
04-Oct-2005 05:30,52626.999
04-Oct-2005 06:00,52538.999
04-Oct-2005 06:30,52626.999
04-Oct-2005 07:00,52604.999
04-Oct-2005 07:30,52604.999
04-Oct-2005 08:00,52549.999
04-Oct-2005 08:30,52461.999
04-Oct-2005 09:00,52483.999
04-Oct-2005 09:30,52494.999
04-Oct-2005 10:00,52516.999
04-Oct-2005 10:30,52483.999
04-Oct-2005 11:00,52483.999
04-Oct-2005 11:30,52373.999
04-Oct-2005 12:00,52428.999
04-Oct-2005 12:30,52428.999
04-Oct-2005 13:00,52362.999
04-Oct-2005 13:30,52297.000
04-Oct-2005 14:00,52373.999
04-Oct-2005 14:30,52253.000
04-Oct-2005 15:00,52220.000
04-Oct-2005 15:30,52297.000
04-Oct-2005 16:00,52187.000
04-Oct-2005 16:30,52165.000
04-Oct-2005 17:00,52121.000
04-Oct-2005 17:30,52198.000
04-Oct-2005 18:00,52110.000
04-Oct-2005 18:30,52088.000
04-Oct-2005 19:00,52165.000
04-Oct-2005 19:30,52055.000
04-Oct-2005 20:00,52121.000
04-Oct-2005 20:30,52088.000
04-Oct-2005 21:00,52110.000
04-Oct-2005 21:30,51945.000
04-Oct-2005 22:00,52055.000
04-Oct-2005 22:30,51912.000
04-Oct-2005 23:00,51956.000
04-Oct-2005 23:30,51890.000
05-Oct-2005 00:00,51923.000
05-Oct-2005 00:30,51846.000
05-Oct-2005 01:00,51912.000
05-Oct-2005 01:30,51813.000
05-Oct-2005 02:00,51868.000
05-Oct-2005 02:30,51780.000
05-Oct-2005 03:00,51813.000
05-Oct-2005 03:30,51813.000
05-Oct-2005 04:00,51813.000
05-Oct-2005 04:30,51703.000
05-Oct-2005 05:00,51725.000
05-Oct-2005 05:30,51725.000
05-Oct-2005 06:00,51604.001
05-Oct-2005 06:30,51604.001
05-Oct-2005 07:00,51571.001
05-Oct-2005 07:30,51593.001
05-Oct-2005 08:00,51560.001
05-Oct-2005 08:30,51604.001
05-Oct-2005 09:00,51560.001
05-Oct-2005 09:30,51494.001
05-Oct-2005 10:00,51505.001
05-Oct-2005 10:30,51428.001
05-Oct-2005 11:00,51406.001
05-Oct-2005 11:30,51483.001
05-Oct-2005 12:00,51461.001
05-Oct-2005 12:30,51362.001
05-Oct-2005 13:00,51406.001
05-Oct-2005 13:30,51274.001
05-Oct-2005 14:00,51351.001
05-Oct-2005 14:30,51263.001
05-Oct-2005 15:00,51274.001
05-Oct-2005 15:30,51296.001
05-Oct-2005 16:00,51197.001
05-Oct-2005 16:30,51197.001
05-Oct-2005 17:00,51252.001
05-Oct-2005 17:30,51241.001
05-Oct-2005 18:00,51109.001
05-Oct-2005 18:30,51142.001
05-Oct-2005 19:00,51032.001
05-Oct-2005 19:30,51032.001
05-Oct-2005 20:00,51109.001
05-Oct-2005 20:30,51054.001
05-Oct-2005 21:00,51109.001
05-Oct-2005 21:30,50966.001
05-Oct-2005 22:00,51021.001
05-Oct-2005 22:30,50999.001
05-Oct-2005 23:00,50889.002
05-Oct-2005 23:30,50900.002
06-Oct-2005 00:00,50834.001
06-Oct-2005 00:30,50834.001
06-Oct-2005 01:00,50834.001
06-Oct-2005 01:30,50779.001
06-Oct-2005 02:00,50856.001
06-Oct-2005 02:30,50724.001
06-Oct-2005 03:00,50724.001
06-Oct-2005 03:30,50779.001
06-Oct-2005 04:00,50669.001
06-Oct-2005 04:30,50647.001
06-Oct-2005 05:00,50724.001
06-Oct-2005 05:30,50669.001
06-Oct-2005 06:00,50669.001
06-Oct-2005 06:30,50548.001
06-Oct-2005 07:00,50614.001
06-Oct-2005 07:30,50504.001
06-Oct-2005 08:00,50548.001
06-Oct-2005 08:30,50493.001
06-Oct-2005 09:00,50537.001
06-Oct-2005 09:30,50537.001
06-Oct-2005 10:00,50504.001
06-Oct-2005 10:30,50383.000
06-Oct-2005 11:00,50438.001
06-Oct-2005 11:30,50405.000
06-Oct-2005 12:00,50317.000
06-Oct-2005 12:30,50383.000
06-Oct-2005 13:00,50350.000
06-Oct-2005 13:30,50251.000
06-Oct-2005 14:00,50240.000
06-Oct-2005 14:30,50295.000
06-Oct-2005 15:00,50207.000
06-Oct-2005 15:30,50251.000
06-Oct-2005 16:00,50218.000
06-Oct-2005 16:30,50130.000
06-Oct-2005 17:00,50163.000
06-Oct-2005 17:30,50207.000
06-Oct-2005 18:00,50031.000
06-Oct-2005 18:30,50097.000
06-Oct-2005 19:00,49998.000
06-Oct-2005 19:30,49965.000
06-Oct-2005 20:00,50042.000
06-Oct-2005 20:30,49965.000
06-Oct-2005 21:00,49998.000
06-Oct-2005 21:30,49909.999
06-Oct-2005 22:00,49943.000
06-Oct-2005 22:30,49843.999
06-Oct-2005 23:00,49909.999
06-Oct-2005 23:30,49887.999
07-Oct-2005 00:00,49887.999
07-Oct-2005 00:30,49779.999
07-Oct-2005 01:00,49759.999
07-Oct-2005 01:30,49749.999
07-Oct-2005 02:00,49699.999
07-Oct-2005 02:30,49679.999
07-Oct-2005 03:00,49679.999
07-Oct-2005 03:30,49639.999
07-Oct-2005 04:00,49689.999
07-Oct-2005 04:30,49679.999
07-Oct-2005 05:00,49689.999
07-Oct-2005 05:30,49559.999
07-Oct-2005 06:00,49629.999
07-Oct-2005 06:30,49529.999
07-Oct-2005 07:00,49579.999
07-Oct-2005 07:30,49509.999
07-Oct-2005 08:00,49529.999
07-Oct-2005 08:30,49429.999
07-Oct-2005 09:00,49419.999
07-Oct-2005 09:30,49459.999
07-Oct-2005 10:00,49479.999
07-Oct-2005 10:30,49429.999
07-Oct-2005 11:00,49369.999
07-Oct-2005 11:30,49329.999
07-Oct-2005 12:00,49379.999
07-Oct-2005 12:30,49289.999
07-Oct-2005 13:00,49319.999
07-Oct-2005 13:30,49259.999
07-Oct-2005 14:00,49189.999
07-Oct-2005 14:30,49219.999
07-Oct-2005 15:00,49239.999
07-Oct-2005 15:30,49159.999
07-Oct-2005 16:00,49119.999
07-Oct-2005 16:30,49209.999
07-Oct-2005 17:00,49189.999
07-Oct-2005 17:30,49049.999
07-Oct-2005 18:00,49069.999
07-Oct-2005 18:30,49039.999
07-Oct-2005 19:00,49069.999
07-Oct-2005 19:30,49109.999
07-Oct-2005 20:00,49059.999
07-Oct-2005 20:30,49049.999
07-Oct-2005 21:00,48999.999
07-Oct-2005 21:30,48919.999
07-Oct-2005 22:00,48869.999
07-Oct-2005 22:30,48959.999
07-Oct-2005 23:00,48939.999
07-Oct-2005 23:30,48919.999
08-Oct-2005 00:00,48829.999
08-Oct-2005 00:30,48799.999
08-Oct-2005 01:00,48869.999
08-Oct-2005 01:30,48766.999
08-Oct-2005 02:00,48722.999
08-Oct-2005 02:30,48689.999
08-Oct-2005 03:00,48733.999
08-Oct-2005 03:30,48722.999
08-Oct-2005 04:00,48733.999
08-Oct-2005 04:30,48602.000
08-Oct-2005 05:00,48667.999
08-Oct-2005 05:30,48558.000
08-Oct-2005 06:00,48623.999
08-Oct-2005 06:30,48547.000
08-Oct-2005 07:00,48602.000
08-Oct-2005 07:30,48470.000
08-Oct-2005 08:00,48525.000
08-Oct-2005 08:30,48426.000
08-Oct-2005 09:00,48492.000
08-Oct-2005 09:30,48437.000
08-Oct-2005 10:00,48393.000
08-Oct-2005 10:30,48437.000
08-Oct-2005 11:00,48426.000
08-Oct-2005 11:30,48371.000
08-Oct-2005 12:00,48360.000
08-Oct-2005 12:30,48316.000
08-Oct-2005 13:00,48217.000
08-Oct-2005 13:30,48272.000
08-Oct-2005 14:00,48250.000
08-Oct-2005 14:30,48118.000
08-Oct-2005 15:00,48173.000
08-Oct-2005 15:30,48206.000
08-Oct-2005 16:00,48118.000
08-Oct-2005 16:30,48063.000
08-Oct-2005 17:00,48096.000
08-Oct-2005 17:30,48096.000
08-Oct-2005 18:00,48074.000
08-Oct-2005 18:30,47975.000
08-Oct-2005 19:00,48041.000
08-Oct-2005 19:30,47953.000
08-Oct-2005 20:00,48008.000
08-Oct-2005 20:30,47986.000
08-Oct-2005 21:00,47953.000
08-Oct-2005 21:30,47931.000
08-Oct-2005 22:00,47898.000
08-Oct-2005 22:30,47876.001
08-Oct-2005 23:00,47799.001
08-Oct-2005 23:30,47821.001
09-Oct-2005 00:00,47711.001
09-Oct-2005 00:30,47711.001
09-Oct-2005 01:00,47766.001
09-Oct-2005 01:30,47667.001
09-Oct-2005 02:00,47634.001
09-Oct-2005 02:30,47711.001
09-Oct-2005 03:00,47689.001
09-Oct-2005 03:30,47601.001
09-Oct-2005 04:00,47557.000
09-Oct-2005 04:30,47623.001
09-Oct-2005 05:00,47623.001
09-Oct-2005 05:30,47491.000
09-Oct-2005 06:00,47546.000
09-Oct-2005 06:30,47524.000
09-Oct-2005 07:00,47502.000
09-Oct-2005 07:30,47392.000
09-Oct-2005 08:00,47447.000
09-Oct-2005 08:30,47381.000
09-Oct-2005 09:00,47326.000
09-Oct-2005 09:30,47315.000
09-Oct-2005 10:00,47359.000
09-Oct-2005 10:30,47271.000
09-Oct-2005 11:00,47249.000
09-Oct-2005 11:30,47326.000
09-Oct-2005 12:00,47205.000
09-Oct-2005 12:30,47260.000
09-Oct-2005 13:00,47150.000
09-Oct-2005 13:30,47205.000
09-Oct-2005 14:00,47205.000
09-Oct-2005 14:30,47172.000
09-Oct-2005 15:00,47139.000
09-Oct-2005 15:30,47106.000
09-Oct-2005 16:00,47006.999
09-Oct-2005 16:30,47006.999
09-Oct-2005 17:00,47050.999
09-Oct-2005 17:30,46929.999
09-Oct-2005 18:00,46984.999
09-Oct-2005 18:30,46896.999
09-Oct-2005 19:00,46896.999
09-Oct-2005 19:30,46896.999
09-Oct-2005 20:00,46819.999
09-Oct-2005 20:30,46896.999
09-Oct-2005 21:00,46786.999
09-Oct-2005 21:30,46808.999
09-Oct-2005 22:00,46819.999
09-Oct-2005 22:30,46709.999
09-Oct-2005 23:00,46786.999
09-Oct-2005 23:30,46731.999
10-Oct-2005 00:00,46709.999
10-Oct-2005 00:30,46632.999
10-Oct-2005 01:00,46621.999
10-Oct-2005 01:30,46599.998
10-Oct-2005 02:00,46643.999
10-Oct-2005 02:30,46599.998
10-Oct-2005 03:00,46509.998
10-Oct-2005 03:30,46579.998
10-Oct-2005 04:00,46499.998
10-Oct-2005 04:30,46519.998
10-Oct-2005 05:00,46429.998
10-Oct-2005 05:30,46419.998
10-Oct-2005 06:00,46409.998
10-Oct-2005 06:30,46409.998
10-Oct-2005 07:00,46419.998
10-Oct-2005 07:30,46329.998
10-Oct-2005 08:00,46309.998
10-Oct-2005 08:30,46299.998
10-Oct-2005 09:00,46299.998
10-Oct-2005 09:30,46349.998
10-Oct-2005 10:00,46249.998
10-Oct-2005 10:30,46279.998
10-Oct-2005 11:00,46259.998
10-Oct-2005 11:30,46159.998
10-Oct-2005 12:00,46209.998
10-Oct-2005 12:30,46149.998
10-Oct-2005 13:00,46189.998
10-Oct-2005 13:30,46129.998
10-Oct-2005 14:00,46059.998
10-Oct-2005 14:30,46039.998
10-Oct-2005 15:00,46099.998
10-Oct-2005 15:30,46029.998
10-Oct-2005 16:00,46039.998
10-Oct-2005 16:30,45959.998
10-Oct-2005 17:00,46049.998
10-Oct-2005 17:30,45979.998
10-Oct-2005 18:00,45999.998
10-Oct-2005 18:30,45889.998
10-Oct-2005 19:00,45949.998
10-Oct-2005 19:30,45949.998
10-Oct-2005 20:00,45879.998
10-Oct-2005 20:30,45859.998
10-Oct-2005 21:00,45859.998
10-Oct-2005 21:30,45829.998
10-Oct-2005 22:00,45779.998
10-Oct-2005 22:30,45809.998
10-Oct-2005 23:00,45779.998
10-Oct-2005 23:30,45679.998
11-Oct-2005 00:00,45659.998
11-Oct-2005 00:30,45619.998
11-Oct-2005 01:00,45689.998
11-Oct-2005 01:30,45569.998
11-Oct-2005 02:00,45559.998
11-Oct-2005 02:30,45629.998
11-Oct-2005 03:00,45539.998
11-Oct-2005 03:30,45489.998
11-Oct-2005 04:00,45539.998
11-Oct-2005 04:30,45489.998
11-Oct-2005 05:00,45459.998
11-Oct-2005 05:30,45439.998
11-Oct-2005 06:00,45369.998
11-Oct-2005 06:30,45459.998
11-Oct-2005 07:00,45339.998
11-Oct-2005 07:30,45299.998
11-Oct-2005 08:00,45269.998
11-Oct-2005 08:30,45319.998
11-Oct-2005 09:00,45289.998
11-Oct-2005 09:30,45319.998
11-Oct-2005 10:00,45299.998
11-Oct-2005 10:30,45179.998
11-Oct-2005 11:00,45169.998
11-Oct-2005 11:30,45219.998
11-Oct-2005 12:00,45219.998
11-Oct-2005 12:30,45129.998
11-Oct-2005 13:00,45169.998
11-Oct-2005 13:30,45049.998
11-Oct-2005 14:00,45049.998
11-Oct-2005 14:30,45039.998
11-Oct-2005 15:00,45079.998
11-Oct-2005 15:30,45019.998
11-Oct-2005 16:00,45069.998
11-Oct-2005 16:30,44929.998
11-Oct-2005 17:00,44899.998
11-Oct-2005 17:30,44899.998
11-Oct-2005 18:00,44869.998
11-Oct-2005 18:30,44869.998
11-Oct-2005 19:00,44899.998
11-Oct-2005 19:30,44819.998
11-Oct-2005 20:00,44879.998
11-Oct-2005 20:30,44849.998
11-Oct-2005 21:00,44849.998
11-Oct-2005 21:30,44809.998
11-Oct-2005 22:00,44769.998
11-Oct-2005 22:30,44709.998
11-Oct-2005 23:00,44699.998
11-Oct-2005 23:30,44649.998
12-Oct-2005 00:00,44699.998
12-Oct-2005 00:30,44679.998
12-Oct-2005 01:00,44659.998
12-Oct-2005 01:30,44619.998
12-Oct-2005 02:00,44629.998
12-Oct-2005 02:30,44549.998
12-Oct-2005 03:00,44549.998
12-Oct-2005 03:30,44569.998
12-Oct-2005 04:00,44509.998
12-Oct-2005 04:30,44389.998
12-Oct-2005 05:00,44439.998
12-Oct-2005 05:30,44459.998
12-Oct-2005 06:00,44449.998
12-Oct-2005 06:30,44409.998
12-Oct-2005 07:00,44329.998
12-Oct-2005 07:30,44299.998
12-Oct-2005 08:00,44329.998
12-Oct-2005 08:30,44279.998
12-Oct-2005 09:00,44329.998
12-Oct-2005 09:30,44209.998
12-Oct-2005 10:00,44239.998
12-Oct-2005 10:30,44169.998
12-Oct-2005 11:00,44139.998
12-Oct-2005 11:30,44129.998
12-Oct-2005 12:00,44179.998
12-Oct-2005 12:30,44179.998
12-Oct-2005 13:00,44159.998
12-Oct-2005 13:30,44129.998
12-Oct-2005 14:00,43989.998
12-Oct-2005 14:30,43989.998
12-Oct-2005 15:00,43989.998
12-Oct-2005 15:30,43979.998
12-Oct-2005 16:00,43929.998
12-Oct-2005 16:30,43909.998
12-Oct-2005 17:00,43979.998
12-Oct-2005 17:30,43879.998
12-Oct-2005 18:00,43859.998
12-Oct-2005 18:30,43819.998
12-Oct-2005 19:00,43879.998
12-Oct-2005 19:30,43789.998
12-Oct-2005 20:00,43859.998
12-Oct-2005 20:30,43749.998
12-Oct-2005 21:00,43749.998
12-Oct-2005 21:30,43669.998
12-Oct-2005 22:00,43649.998
12-Oct-2005 22:30,43749.998
12-Oct-2005 23:00,43699.998
12-Oct-2005 23:30,43659.998
13-Oct-2005 00:00,43619.998
13-Oct-2005 00:30,43559.998
13-Oct-2005 01:00,43609.998
13-Oct-2005 01:30,43519.998
13-Oct-2005 02:00,43559.998
13-Oct-2005 02:30,43469.998
13-Oct-2005 03:00,43549.998
13-Oct-2005 03:30,43489.998
13-Oct-2005 04:00,43419.998
13-Oct-2005 04:30,43469.998
13-Oct-2005 05:00,43439.998
13-Oct-2005 05:30,43339.998
13-Oct-2005 06:00,43319.998
13-Oct-2005 06:30,43319.998
13-Oct-2005 07:00,43349.998
13-Oct-2005 07:30,43349.998
13-Oct-2005 08:00,43299.998
13-Oct-2005 08:30,43279.998
13-Oct-2005 09:00,43289.998
13-Oct-2005 09:30,43269.998
13-Oct-2005 10:00,43229.998
13-Oct-2005 10:30,43149.998
13-Oct-2005 11:00,43109.998
13-Oct-2005 11:30,43119.998
13-Oct-2005 12:00,43149.998
13-Oct-2005 12:30,43029.998
13-Oct-2005 13:00,43019.998
13-Oct-2005 13:30,43009.998
13-Oct-2005 14:00,43059.998
13-Oct-2005 14:30,42969.998
13-Oct-2005 15:00,42949.998
13-Oct-2005 15:30,42969.998
13-Oct-2005 16:00,42999.998
13-Oct-2005 16:30,42969.998
13-Oct-2005 17:00,42909.998
13-Oct-2005 17:30,42829.998
13-Oct-2005 18:00,42869.998
13-Oct-2005 18:30,42789.998
13-Oct-2005 19:00,42779.998
13-Oct-2005 19:30,42749.998
13-Oct-2005 20:00,42689.998
13-Oct-2005 20:30,42779.998
13-Oct-2005 21:00,42749.998
13-Oct-2005 21:30,42679.998
13-Oct-2005 22:00,42649.998
13-Oct-2005 22:30,42679.998
13-Oct-2005 23:00,42649.998
13-Oct-2005 23:30,42679.998
14-Oct-2005 00:00,42509.998
14-Oct-2005 00:30,42529.998
14-Oct-2005 01:00,42529.998
14-Oct-2005 01:30,42479.998
14-Oct-2005 02:00,42459.998
14-Oct-2005 02:30,42459.998
14-Oct-2005 03:00,42479.998
14-Oct-2005 03:30,42379.998
14-Oct-2005 04:00,42409.998
14-Oct-2005 04:30,42379.998
14-Oct-2005 05:00,42369.998
14-Oct-2005 05:30,42319.998
14-Oct-2005 06:00,42269.998
14-Oct-2005 06:30,42259.998
14-Oct-2005 07:00,42259.998
14-Oct-2005 07:30,42219.998
14-Oct-2005 08:00,42209.998
14-Oct-2005 08:30,42209.998
14-Oct-2005 09:00,42189.998
14-Oct-2005 09:30,42189.998
14-Oct-2005 10:00,42169.998
14-Oct-2005 10:30,42069.998
14-Oct-2005 11:00,42059.998
14-Oct-2005 11:30,42019.998
14-Oct-2005 12:00,41989.998
14-Oct-2005 12:30,41989.998
14-Oct-2005 13:00,41989.998
14-Oct-2005 13:30,42019.998
14-Oct-2005 14:00,41989.998
14-Oct-2005 14:30,41949.998
14-Oct-2005 15:00,41889.998
14-Oct-2005 15:30,41939.998
14-Oct-2005 16:00,41859.998
14-Oct-2005 16:30,41869.998
