Date Time,LOP.Stor.Inst.0.0.Best [ac-ft]
08-Dec-2001 06:00,129596.100
08-Dec-2001 06:10,129620.000
08-Dec-2001 07:00,129552.200
08-Dec-2001 07:11,129520.000
08-Dec-2001 08:00,129464.500
08-Dec-2001 08:15,129260.000
08-Dec-2001 09:00,129289.100
08-Dec-2001 09:13,129180.000
08-Dec-2001 10:00,129135.700
08-Dec-2001 10:09,129060.000
08-Dec-2001 11:00,128982.600
08-Dec-2001 11:10,128920.000
08-Dec-2001 12:00,128873.100
08-Dec-2001 12:10,128780.000
08-Dec-2001 13:00,128698.300
08-Dec-2001 13:12,128660.000
08-Dec-2001 14:00,128523.500
08-Dec-2001 14:11,128520.000
08-Dec-2001 15:00,128523.500
08-Dec-2001 15:14,128340.000
08-Dec-2001 16:00,128261.600
08-Dec-2001 16:13,128220.000
08-Dec-2001 17:00,128130.700
08-Dec-2001 17:12,128050.000
08-Dec-2001 18:00,128000.000
08-Dec-2001 18:12,127900.000
08-Dec-2001 19:00,127869.300
08-Dec-2001 19:12,127760.000
08-Dec-2001 20:00,127716.900
08-Dec-2001 20:11,127620.000
08-Dec-2001 21:00,127564.600
08-Dec-2001 21:12,127500.000
08-Dec-2001 22:00,127412.400
08-Dec-2001 22:12,127360.000
08-Dec-2001 23:00,127282.000
08-Dec-2001 23:12,127220.000
09-Dec-2001 00:00,127130.000
09-Dec-2001 00:11,127070.000
09-Dec-2001 01:00,127130.000
09-Dec-2001 01:13,127070.000
09-Dec-2001 02:00,127130.000
09-Dec-2001 02:12,127120.000
09-Dec-2001 03:00,127130.000
09-Dec-2001 03:12,127160.000
09-Dec-2001 04:00,127173.500
09-Dec-2001 04:14,127160.000
09-Dec-2001 05:00,127195.200
09-Dec-2001 05:12,127160.000
09-Dec-2001 06:00,127151.800
09-Dec-2001 06:12,127100.000
09-Dec-2001 07:00,126999.900
09-Dec-2001 07:13,126890.000
09-Dec-2001 08:00,126826.400
09-Dec-2001 08:12,126700.000
09-Dec-2001 09:00,126674.700
09-Dec-2001 09:13,126560.000
09-Dec-2001 10:00,126479.900
09-Dec-2001 10:10,126400.000
09-Dec-2001 11:00,126328.400
09-Dec-2001 11:09,126240.000
09-Dec-2001 12:00,126133.800
09-Dec-2001 12:12,126080.000
09-Dec-2001 13:00,125939.500
09-Dec-2001 13:10,125900.000
09-Dec-2001 14:00,125702.200
09-Dec-2001 14:09,125720.000
09-Dec-2001 15:00,125551.300
09-Dec-2001 15:09,125480.000
09-Dec-2001 16:00,125357.300
09-Dec-2001 16:10,125240.000
09-Dec-2001 17:00,125185.200
09-Dec-2001 17:09,125120.000
09-Dec-2001 18:00,125077.600
09-Dec-2001 18:09,124980.000
09-Dec-2001 19:00,124927.100
09-Dec-2001 19:09,124840.000
09-Dec-2001 20:00,124776.800
09-Dec-2001 20:10,124700.000
09-Dec-2001 21:00,124605.000
09-Dec-2001 21:09,124560.000
09-Dec-2001 22:00,124476.300
09-Dec-2001 22:10,124440.000
09-Dec-2001 23:00,124454.800
09-Dec-2001 23:10,124500.000
10-Dec-2001 00:00,124690.800
10-Dec-2001 00:09,124820.000
10-Dec-2001 01:00,125271.300
10-Dec-2001 01:12,125240.000
10-Dec-2001 02:00,125702.200
10-Dec-2001 02:12,125700.000
10-Dec-2001 03:00,126069.100
10-Dec-2001 03:12,126060.000
10-Dec-2001 04:00,126436.600
10-Dec-2001 04:10,126420.000
10-Dec-2001 05:00,126804.800
10-Dec-2001 05:11,126700.000
10-Dec-2001 06:00,126631.400
10-Dec-2001 06:13,126560.000
10-Dec-2001 07:00,126479.900
10-Dec-2001 07:15,126380.000
10-Dec-2001 08:00,126479.900
10-Dec-2001 08:12,126200.000
10-Dec-2001 09:00,126350.100
10-Dec-2001 09:12,126000.000
10-Dec-2001 10:00,125853.200
10-Dec-2001 10:12,125820.000
10-Dec-2001 11:00,125659.000
10-Dec-2001 11:12,125620.000
10-Dec-2001 12:00,125422.000
10-Dec-2001 12:13,125330.000
10-Dec-2001 13:00,125228.200
10-Dec-2001 13:10,125120.000
10-Dec-2001 14:00,125013.100
10-Dec-2001 14:09,124900.000
10-Dec-2001 15:00,124755.300
10-Dec-2001 15:11,124680.000
10-Dec-2001 16:00,124519.100
10-Dec-2001 16:13,124460.000
10-Dec-2001 17:00,124304.700
10-Dec-2001 17:10,124240.000
10-Dec-2001 18:00,124090.600
10-Dec-2001 18:09,123960.000
10-Dec-2001 19:00,123897.900
10-Dec-2001 19:12,123760.000
10-Dec-2001 20:00,123641.400
10-Dec-2001 20:11,123540.000
10-Dec-2001 21:00,123427.900
10-Dec-2001 21:11,123320.000
10-Dec-2001 22:00,123171.900
10-Dec-2001 22:11,123080.000
10-Dec-2001 23:00,122958.800
10-Dec-2001 23:09,122860.000
11-Dec-2001 00:00,122767.200
11-Dec-2001 00:09,122700.000
11-Dec-2001 01:00,122916.100
11-Dec-2001 01:09,122960.000
11-Dec-2001 02:00,123044.100
11-Dec-2001 02:14,123000.000
11-Dec-2001 03:00,123193.200
11-Dec-2001 03:13,123580.000
11-Dec-2001 04:00,123321.100
11-Dec-2001 04:08,123700.000
11-Dec-2001 05:00,124133.300
11-Dec-2001 05:13,124150.000
11-Dec-2001 06:00,123983.500
11-Dec-2001 06:11,123880.000
11-Dec-2001 07:00,123726.900
11-Dec-2001 07:09,123620.000
11-Dec-2001 08:00,123385.200
11-Dec-2001 08:10,123340.000
11-Dec-2001 09:00,123150.600
11-Dec-2001 09:09,123080.000
11-Dec-2001 10:00,122937.500
11-Dec-2001 10:13,122820.000
11-Dec-2001 11:00,122554.500
11-Dec-2001 11:11,122540.000
11-Dec-2001 12:00,122320.800
11-Dec-2001 12:09,122200.000
11-Dec-2001 13:00,122002.400
11-Dec-2001 13:09,121900.000
11-Dec-2001 14:00,121663.400
11-Dec-2001 14:08,121580.000
11-Dec-2001 15:00,121367.200
11-Dec-2001 15:08,121340.000
11-Dec-2001 16:00,121092.500
11-Dec-2001 16:11,121040.000
11-Dec-2001 17:00,120797.000
11-Dec-2001 17:10,120760.000
11-Dec-2001 18:00,120502.100
11-Dec-2001 18:09,120360.000
11-Dec-2001 19:00,120207.500
11-Dec-2001 19:08,120120.000
11-Dec-2001 20:00,119934.200
11-Dec-2001 20:08,119820.000
11-Dec-2001 21:00,119640.400
11-Dec-2001 21:09,119580.000
11-Dec-2001 22:00,119556.500
11-Dec-2001 22:10,119540.000
11-Dec-2001 23:00,119850.300
11-Dec-2001 23:09,119820.000
12-Dec-2001 00:00,120081.300
12-Dec-2001 00:09,120120.000
12-Dec-2001 01:00,120481.000
12-Dec-2001 01:09,120460.000
12-Dec-2001 02:00,120818.100
12-Dec-2001 02:08,120780.000
12-Dec-2001 03:00,121029.200
12-Dec-2001 03:08,120900.000
12-Dec-2001 04:00,121282.700
12-Dec-2001 04:09,120900.000
12-Dec-2001 05:00,121790.500
12-Dec-2001 05:09,121720.000
12-Dec-2001 06:00,121515.300
12-Dec-2001 06:08,121500.000
12-Dec-2001 07:00,121261.500
12-Dec-2001 07:08,121240.000
12-Dec-2001 08:00,120987.000
12-Dec-2001 08:09,120940.000
12-Dec-2001 09:00,120691.600
12-Dec-2001 09:09,120640.000
12-Dec-2001 10:00,120375.800
12-Dec-2001 10:09,120280.000
12-Dec-2001 11:00,120081.300
12-Dec-2001 11:09,120000.000
12-Dec-2001 12:00,119766.200
12-Dec-2001 12:09,119720.000
12-Dec-2001 13:00,119548.100
12-Dec-2001 13:08,119460.000
12-Dec-2001 14:00,119242.200
12-Dec-2001 14:09,119160.000
12-Dec-2001 15:00,118928.500
12-Dec-2001 15:08,118880.000
12-Dec-2001 16:00,118636.000
12-Dec-2001 16:09,118570.000
12-Dec-2001 17:00,118323.100
12-Dec-2001 17:10,118180.000
12-Dec-2001 18:00,118052.300
12-Dec-2001 18:10,117920.000
12-Dec-2001 19:00,117761.100
12-Dec-2001 19:09,117660.000
12-Dec-2001 20:00,117470.300
12-Dec-2001 20:09,117380.000
12-Dec-2001 21:00,117221.300
12-Dec-2001 21:09,117180.000
12-Dec-2001 22:00,117138.300
12-Dec-2001 22:09,117120.000
12-Dec-2001 23:00,117470.300
12-Dec-2001 23:10,117420.000
13-Dec-2001 00:00,117677.900
13-Dec-2001 00:09,117700.000
13-Dec-2001 01:00,118094.000
13-Dec-2001 01:09,118060.000
13-Dec-2001 02:00,118177.200
13-Dec-2001 02:09,118480.000
13-Dec-2001 03:00,118719.500
13-Dec-2001 03:08,118800.000
13-Dec-2001 04:00,119137.600
13-Dec-2001 04:11,119160.000
13-Dec-2001 05:00,119514.600
13-Dec-2001 05:08,119440.000
13-Dec-2001 06:00,119221.300
13-Dec-2001 06:09,119200.000
13-Dec-2001 07:00,118970.200
13-Dec-2001 07:10,118960.000
13-Dec-2001 08:00,118740.400
13-Dec-2001 08:12,118680.000
13-Dec-2001 09:00,118448.200
13-Dec-2001 09:10,118390.000
13-Dec-2001 10:00,118260.600
13-Dec-2001 10:12,118160.000
13-Dec-2001 11:00,118052.300
13-Dec-2001 11:09,117940.000
13-Dec-2001 12:00,117802.600
13-Dec-2001 12:13,117680.000
13-Dec-2001 13:00,117594.900
13-Dec-2001 13:12,117460.000
13-Dec-2001 14:00,117387.300
13-Dec-2001 14:12,117280.000
13-Dec-2001 15:00,117262.800
13-Dec-2001 15:09,117140.000
13-Dec-2001 16:00,117034.700
13-Dec-2001 16:12,116980.000
13-Dec-2001 17:00,116889.700
13-Dec-2001 17:08,116840.000
13-Dec-2001 18:00,116745.000
13-Dec-2001 18:09,116760.000
13-Dec-2001 19:00,116682.900
13-Dec-2001 19:09,116640.000
13-Dec-2001 20:00,116682.900
13-Dec-2001 20:09,116680.000
13-Dec-2001 21:00,116703.600
13-Dec-2001 21:10,116700.000
13-Dec-2001 22:00,116869.200
13-Dec-2001 22:10,117060.000
13-Dec-2001 23:00,117740.300
13-Dec-2001 23:09,117800.000
14-Dec-2001 00:00,118761.300
14-Dec-2001 00:09,118760.000
14-Dec-2001 01:00,119766.200
14-Dec-2001 01:10,119860.000
14-Dec-2001 02:00,120860.400
14-Dec-2001 02:08,120980.000
14-Dec-2001 03:00,122002.400
14-Dec-2001 03:10,122060.000
14-Dec-2001 04:00,123107.900
14-Dec-2001 04:10,123200.000
14-Dec-2001 05:00,124154.800
14-Dec-2001 05:11,124270.000
14-Dec-2001 06:00,124648.000
14-Dec-2001 06:08,124700.000
14-Dec-2001 07:00,125142.200
14-Dec-2001 07:09,125080.000
14-Dec-2001 08:00,125508.100
14-Dec-2001 08:08,125600.000
14-Dec-2001 09:00,125939.500
14-Dec-2001 09:08,125940.000
14-Dec-2001 10:00,126285.100
14-Dec-2001 10:14,126340.000
14-Dec-2001 11:00,126631.400
14-Dec-2001 11:12,126600.000
14-Dec-2001 12:00,126913.200
14-Dec-2001 12:12,126950.000
14-Dec-2001 13:00,127238.600
14-Dec-2001 13:12,127260.000
14-Dec-2001 14:00,127477.700
14-Dec-2001 14:11,127500.000
14-Dec-2001 15:00,127760.300
14-Dec-2001 15:09,127720.000
14-Dec-2001 16:00,127956.300
14-Dec-2001 16:11,127930.000
14-Dec-2001 17:00,128196.100
14-Dec-2001 17:09,128220.000
14-Dec-2001 18:00,128392.500
14-Dec-2001 18:10,128400.000
14-Dec-2001 19:00,128567.200
14-Dec-2001 19:09,128580.000
14-Dec-2001 20:00,128720.000
14-Dec-2001 20:09,128720.000
14-Dec-2001 21:00,128895.000
14-Dec-2001 21:11,128940.000
14-Dec-2001 22:00,129267.100
14-Dec-2001 22:10,129380.000
14-Dec-2001 23:00,129991.400
14-Dec-2001 23:09,130060.000
15-Dec-2001 00:00,130673.800
15-Dec-2001 00:12,130820.000
15-Dec-2001 01:00,131424.600
15-Dec-2001 01:09,131400.000
15-Dec-2001 02:00,132089.100
15-Dec-2001 02:09,132120.000
15-Dec-2001 03:00,132777.700
15-Dec-2001 03:09,132800.000
15-Dec-2001 04:00,133468.400
15-Dec-2001 04:09,133380.000
15-Dec-2001 05:00,134004.500
15-Dec-2001 05:10,133980.000
15-Dec-2001 06:00,134273.000
15-Dec-2001 06:09,134140.000
15-Dec-2001 07:00,134228.300
15-Dec-2001 07:14,134160.000
15-Dec-2001 08:00,134205.900
15-Dec-2001 08:09,134140.000
15-Dec-2001 09:00,134138.700
15-Dec-2001 09:09,134080.000
15-Dec-2001 10:00,134094.100
15-Dec-2001 10:10,134020.000
15-Dec-2001 11:00,134026.900
15-Dec-2001 11:13,133960.000
15-Dec-2001 12:00,133959.900
15-Dec-2001 12:11,133900.000
15-Dec-2001 13:00,133870.300
15-Dec-2001 13:11,133840.000
15-Dec-2001 14:00,133781.000
15-Dec-2001 14:12,133760.000
15-Dec-2001 15:00,133691.600
15-Dec-2001 15:09,133670.000
15-Dec-2001 16:00,133624.600
15-Dec-2001 16:12,133580.000
15-Dec-2001 17:00,133602.300
15-Dec-2001 17:09,133550.000
15-Dec-2001 18:00,133602.300
15-Dec-2001 18:09,133580.000
15-Dec-2001 19:00,133624.600
15-Dec-2001 19:12,133580.000
15-Dec-2001 20:00,133624.600
15-Dec-2001 20:11,133580.000
15-Dec-2001 21:00,133647.000
15-Dec-2001 21:11,133610.000
15-Dec-2001 22:00,133647.000
15-Dec-2001 22:12,133720.000
15-Dec-2001 23:00,134138.700
15-Dec-2001 23:09,134180.000
16-Dec-2001 00:00,134743.700
16-Dec-2001 00:10,134740.000
16-Dec-2001 01:00,135282.700
16-Dec-2001 01:11,135230.000
16-Dec-2001 02:00,135778.000
16-Dec-2001 02:12,135840.000
16-Dec-2001 03:00,136274.200
16-Dec-2001 03:11,136400.000
16-Dec-2001 04:00,136839.400
16-Dec-2001 04:10,136860.000
16-Dec-2001 05:00,137428.600
16-Dec-2001 05:13,137500.000
16-Dec-2001 06:00,137951.000
16-Dec-2001 06:10,138100.000
16-Dec-2001 07:00,138588.500
16-Dec-2001 07:12,138560.000
16-Dec-2001 08:00,138793.800
16-Dec-2001 08:09,138750.000
16-Dec-2001 09:00,138930.700
16-Dec-2001 09:11,138920.000
16-Dec-2001 10:00,139090.600
16-Dec-2001 10:12,139100.000
16-Dec-2001 11:00,139319.200
16-Dec-2001 11:10,139260.000
16-Dec-2001 12:00,139479.200
16-Dec-2001 12:10,139400.000
16-Dec-2001 13:00,139685.300
16-Dec-2001 13:13,139650.000
16-Dec-2001 14:00,139914.400
16-Dec-2001 14:11,139900.000
16-Dec-2001 15:00,140097.900
16-Dec-2001 15:10,140080.000
16-Dec-2001 16:00,140304.500
16-Dec-2001 16:10,140290.000
16-Dec-2001 17:00,140511.200
16-Dec-2001 17:09,140580.000
16-Dec-2001 18:00,140787.100
16-Dec-2001 18:09,140800.000
16-Dec-2001 19:00,141109.400
16-Dec-2001 19:13,141140.000
16-Dec-2001 20:00,141432.200
16-Dec-2001 20:13,141420.000
16-Dec-2001 21:00,141709.100
16-Dec-2001 21:10,141680.000
16-Dec-2001 22:00,142102.000
16-Dec-2001 22:16,142160.000
16-Dec-2001 23:00,142727.300
16-Dec-2001 23:09,142820.000
17-Dec-2001 00:00,143307.700
17-Dec-2001 00:10,143410.000
17-Dec-2001 01:00,144052.500
17-Dec-2001 01:09,144080.000
17-Dec-2001 02:00,144752.800
17-Dec-2001 02:09,144810.000
17-Dec-2001 03:00,145478.600
17-Dec-2001 03:10,145570.000
17-Dec-2001 04:00,146206.400
17-Dec-2001 04:09,146300.000
17-Dec-2001 05:00,147030.600
17-Dec-2001 05:09,147020.000
17-Dec-2001 06:00,147786.600
17-Dec-2001 06:15,147860.000
17-Dec-2001 07:00,148544.800
17-Dec-2001 07:09,148500.000
17-Dec-2001 08:00,148877.300
17-Dec-2001 08:10,148900.000
17-Dec-2001 09:00,149281.500
17-Dec-2001 09:10,149280.000
17-Dec-2001 10:00,149591.000
17-Dec-2001 10:11,149660.000
17-Dec-2001 11:00,149996.300
17-Dec-2001 11:09,150010.000
17-Dec-2001 12:00,150354.600
17-Dec-2001 12:10,150320.000
17-Dec-2001 13:00,150689.400
17-Dec-2001 13:09,150680.000
17-Dec-2001 14:00,151024.600
17-Dec-2001 14:09,151000.000
17-Dec-2001 15:00,151408.200
17-Dec-2001 15:09,151400.000
17-Dec-2001 16:00,151720.300
17-Dec-2001 16:10,151730.000
17-Dec-2001 17:00,152080.900
17-Dec-2001 17:09,152060.000
17-Dec-2001 18:00,152393.700
17-Dec-2001 18:09,152350.000
17-Dec-2001 19:00,152586.500
17-Dec-2001 19:09,152580.000
17-Dec-2001 20:00,152610.600
17-Dec-2001 20:10,152580.000
17-Dec-2001 21:00,152610.600
17-Dec-2001 21:09,152580.000
17-Dec-2001 22:00,152610.600
17-Dec-2001 22:09,152580.000
17-Dec-2001 23:00,153746.200
17-Dec-2001 23:11,153880.000
18-Dec-2001 00:00,154400.700
18-Dec-2001 00:09,154580.000
18-Dec-2001 01:00,155373.700
18-Dec-2001 01:09,155370.000
18-Dec-2001 02:00,156105.900
18-Dec-2001 02:09,156040.000
18-Dec-2001 03:00,156154.800
18-Dec-2001 03:10,156160.000
18-Dec-2001 04:00,156252.600
18-Dec-2001 04:09,156250.000
18-Dec-2001 05:00,156326.000
18-Dec-2001 05:09,156310.000
18-Dec-2001 06:00,156399.400
18-Dec-2001 06:10,156400.000
18-Dec-2001 07:00,156472.900
18-Dec-2001 07:09,156460.000
18-Dec-2001 08:00,156497.200
18-Dec-2001 08:09,156480.000
18-Dec-2001 09:00,156546.200
18-Dec-2001 09:09,156560.000
18-Dec-2001 10:00,156595.200
18-Dec-2001 10:10,156560.000
18-Dec-2001 11:00,156668.600
18-Dec-2001 11:12,156620.000
18-Dec-2001 12:00,156693.100
18-Dec-2001 12:09,156660.000
18-Dec-2001 13:00,156717.700
18-Dec-2001 13:12,156660.000
18-Dec-2001 14:00,156815.600
18-Dec-2001 14:12,156740.000
18-Dec-2001 15:00,156864.700
18-Dec-2001 15:09,156780.000
18-Dec-2001 16:00,156889.300
18-Dec-2001 16:10,156860.000
18-Dec-2001 17:00,156938.400
18-Dec-2001 17:13,156950.000
18-Dec-2001 18:00,157085.500
18-Dec-2001 18:09,157070.000
18-Dec-2001 19:00,157109.900
18-Dec-2001 19:09,157120.000
18-Dec-2001 20:00,157257.200
18-Dec-2001 20:09,157240.000
18-Dec-2001 21:00,157355.500
18-Dec-2001 21:09,157300.000
18-Dec-2001 22:00,157502.900
18-Dec-2001 22:11,157510.000
18-Dec-2001 23:00,157601.200
18-Dec-2001 23:10,157570.000
19-Dec-2001 00:00,157773.400
19-Dec-2001 00:09,157740.000
19-Dec-2001 01:00,157847.300
19-Dec-2001 01:09,157740.000
19-Dec-2001 02:00,157970.300
19-Dec-2001 02:10,157950.000
19-Dec-2001 03:00,158044.100
19-Dec-2001 03:10,158040.000
19-Dec-2001 04:00,158118.100
19-Dec-2001 04:10,158100.000
19-Dec-2001 05:00,158191.900
19-Dec-2001 05:09,158180.000
19-Dec-2001 06:00,158241.300
19-Dec-2001 06:09,158220.000
19-Dec-2001 07:00,158290.600
19-Dec-2001 07:09,158260.000
19-Dec-2001 08:00,158364.500
19-Dec-2001 08:09,158300.000
19-Dec-2001 09:00,158389.200
19-Dec-2001 09:09,158330.000
19-Dec-2001 10:00,158438.600
19-Dec-2001 10:09,158390.000
19-Dec-2001 11:00,158438.600
19-Dec-2001 11:13,158390.000
19-Dec-2001 12:00,158438.600
19-Dec-2001 12:11,158390.000
19-Dec-2001 13:00,158438.600
19-Dec-2001 13:12,158390.000
19-Dec-2001 14:00,158438.600
19-Dec-2001 14:10,158390.000
19-Dec-2001 15:00,158438.600
19-Dec-2001 15:09,158390.000
19-Dec-2001 16:00,158438.600
19-Dec-2001 16:10,158390.000
19-Dec-2001 17:00,158389.200
19-Dec-2001 17:09,158330.000
19-Dec-2001 18:00,158364.500
19-Dec-2001 18:10,158300.000
19-Dec-2001 19:00,158290.600
19-Dec-2001 19:12,158240.000
19-Dec-2001 20:00,158216.600
19-Dec-2001 20:12,158160.000
19-Dec-2001 21:00,158142.700
19-Dec-2001 21:13,158040.000
19-Dec-2001 22:00,158044.100
19-Dec-2001 22:10,157980.000
19-Dec-2001 23:00,157970.300
19-Dec-2001 23:10,157890.000
20-Dec-2001 00:00,157871.700
20-Dec-2001 00:09,157800.000
20-Dec-2001 01:00,157822.600
20-Dec-2001 01:12,157700.000
20-Dec-2001 02:00,157748.800
20-Dec-2001 02:10,157680.000
20-Dec-2001 03:00,157625.800
20-Dec-2001 03:09,157600.000
20-Dec-2001 04:00,157527.500
20-Dec-2001 04:10,157480.000
20-Dec-2001 05:00,157429.200
20-Dec-2001 05:14,157330.000
20-Dec-2001 06:00,157330.900
20-Dec-2001 06:10,157240.000
20-Dec-2001 07:00,157281.800
20-Dec-2001 07:11,157200.000
20-Dec-2001 08:00,157159.100
20-Dec-2001 08:12,157100.000
20-Dec-2001 09:00,157061.000
20-Dec-2001 09:09,156980.000
20-Dec-2001 10:00,156938.400
20-Dec-2001 10:10,156830.000
20-Dec-2001 11:00,156840.200
20-Dec-2001 11:10,156740.000
20-Dec-2001 12:00,156717.700
20-Dec-2001 12:09,156640.000
20-Dec-2001 13:00,156595.200
20-Dec-2001 13:09,156540.000
20-Dec-2001 14:00,156497.200
20-Dec-2001 14:10,156440.000
20-Dec-2001 15:00,156350.400
20-Dec-2001 15:10,156340.000
20-Dec-2001 16:00,156228.100
20-Dec-2001 16:14,156190.000
20-Dec-2001 17:00,156105.900
20-Dec-2001 17:10,156040.000
20-Dec-2001 18:00,155861.600
20-Dec-2001 18:12,155780.000
20-Dec-2001 19:00,155617.500
20-Dec-2001 19:11,155500.000
20-Dec-2001 20:00,155300.500
20-Dec-2001 20:12,155190.000
20-Dec-2001 21:00,155008.300
20-Dec-2001 21:11,154920.000
20-Dec-2001 22:00,154692.200
20-Dec-2001 22:10,154580.000
20-Dec-2001 23:00,154425.000
20-Dec-2001 23:09,154360.000
21-Dec-2001 00:00,154182.400
21-Dec-2001 00:12,154110.000
21-Dec-2001 01:00,153939.800
21-Dec-2001 01:14,153820.000
21-Dec-2001 02:00,153673.400
21-Dec-2001 02:12,153580.000
21-Dec-2001 03:00,153165.600
21-Dec-2001 03:10,153280.000
21-Dec-2001 04:00,153165.600
21-Dec-2001 04:09,153020.000
21-Dec-2001 05:00,152900.000
21-Dec-2001 05:09,152760.000
21-Dec-2001 06:00,152562.300
21-Dec-2001 06:09,152520.000
21-Dec-2001 07:00,152321.500
21-Dec-2001 07:11,152180.000
21-Dec-2001 08:00,152032.800
21-Dec-2001 08:10,151910.000
21-Dec-2001 09:00,151720.300
21-Dec-2001 09:10,151620.000
21-Dec-2001 10:00,151432.200
21-Dec-2001 10:11,151360.000
21-Dec-2001 11:00,151168.400
21-Dec-2001 11:12,151060.000
21-Dec-2001 12:00,150880.900
21-Dec-2001 12:09,150770.000
21-Dec-2001 13:00,150545.900
21-Dec-2001 13:09,150440.000
21-Dec-2001 14:00,150259.100
21-Dec-2001 14:09,150180.000
21-Dec-2001 15:00,149972.600
21-Dec-2001 15:11,149860.000
21-Dec-2001 16:00,149662.600
21-Dec-2001 16:14,149580.000
21-Dec-2001 17:00,149376.800
21-Dec-2001 17:12,149310.000
21-Dec-2001 18:00,149091.300
21-Dec-2001 18:11,149000.000
21-Dec-2001 19:00,148758.500
21-Dec-2001 19:12,148630.000
21-Dec-2001 20:00,148473.700
21-Dec-2001 20:10,148360.000
21-Dec-2001 21:00,148141.800
21-Dec-2001 21:10,148050.000
21-Dec-2001 22:00,147810.300
21-Dec-2001 22:09,147740.000
21-Dec-2001 23:00,147526.500
21-Dec-2001 23:09,147500.000
22-Dec-2001 00:00,147195.800
22-Dec-2001 00:09,147100.000
22-Dec-2001 01:00,146865.700
22-Dec-2001 01:12,146700.000
22-Dec-2001 02:00,146559.400
22-Dec-2001 02:09,146460.000
22-Dec-2001 03:00,146277.000
22-Dec-2001 03:10,146150.000
22-Dec-2001 04:00,145947.900
22-Dec-2001 04:10,145860.000
22-Dec-2001 05:00,145642.800
22-Dec-2001 05:13,145510.000
22-Dec-2001 06:00,145267.600
22-Dec-2001 06:14,145120.000
22-Dec-2001 07:00,144916.500
22-Dec-2001 07:09,144840.000
22-Dec-2001 08:00,144589.200
22-Dec-2001 08:12,144480.000
22-Dec-2001 09:00,144262.300
22-Dec-2001 09:09,144140.000
22-Dec-2001 10:00,143889.400
22-Dec-2001 10:10,143760.000
22-Dec-2001 11:00,143563.400
22-Dec-2001 11:12,143380.000
22-Dec-2001 12:00,143168.300
22-Dec-2001 12:09,143060.000
22-Dec-2001 13:00,142796.800
22-Dec-2001 13:11,142710.000
22-Dec-2001 14:00,142472.400
22-Dec-2001 14:09,142360.000
22-Dec-2001 15:00,142148.300
22-Dec-2001 15:09,142070.000
22-Dec-2001 16:00,141755.400
22-Dec-2001 16:12,141660.000
22-Dec-2001 17:00,141432.200
22-Dec-2001 17:14,141340.000
22-Dec-2001 18:00,141063.300
22-Dec-2001 18:09,141020.000
22-Dec-2001 19:00,140718.200
22-Dec-2001 19:09,140660.000
22-Dec-2001 20:00,140327.500
22-Dec-2001 20:11,140260.000
22-Dec-2001 21:00,140052.000
22-Dec-2001 21:09,139940.000
22-Dec-2001 22:00,139708.300
22-Dec-2001 22:09,139590.000
22-Dec-2001 23:00,139296.400
22-Dec-2001 23:09,139220.000
23-Dec-2001 00:00,138930.700
23-Dec-2001 00:09,138940.000
23-Dec-2001 01:00,138656.900
23-Dec-2001 01:12,138500.000
23-Dec-2001 02:00,138337.800
23-Dec-2001 02:11,138240.000
23-Dec-2001 03:00,138019.300
23-Dec-2001 03:09,137970.000
23-Dec-2001 04:00,137701.000
23-Dec-2001 04:11,137620.000
23-Dec-2001 05:00,137428.600
23-Dec-2001 05:12,137360.000
23-Dec-2001 06:00,137133.800
23-Dec-2001 06:10,137030.000
23-Dec-2001 07:00,136884.700
23-Dec-2001 07:10,136760.000
23-Dec-2001 08:00,136590.600
23-Dec-2001 08:10,136520.000
23-Dec-2001 09:00,136342.000
23-Dec-2001 09:09,136250.000
23-Dec-2001 10:00,136071.000
23-Dec-2001 10:10,135960.000
23-Dec-2001 11:00,135778.000
23-Dec-2001 11:10,135700.000
23-Dec-2001 12:00,135552.700
23-Dec-2001 12:10,135440.000
23-Dec-2001 13:00,135260.200
23-Dec-2001 13:09,135120.000
23-Dec-2001 14:00,134968.100
23-Dec-2001 14:09,134880.000
23-Dec-2001 15:00,134698.800
23-Dec-2001 15:10,134620.000
23-Dec-2001 16:00,134407.400
23-Dec-2001 16:09,134300.000
23-Dec-2001 17:00,134138.700
23-Dec-2001 17:09,134060.000
23-Dec-2001 18:00,133870.300
23-Dec-2001 18:09,133800.000
23-Dec-2001 19:00,133557.600
23-Dec-2001 19:10,133460.000
23-Dec-2001 20:00,133289.900
23-Dec-2001 20:09,133180.000
23-Dec-2001 21:00,133289.900
23-Dec-2001 21:09,132920.000
23-Dec-2001 22:00,132710.900
23-Dec-2001 22:09,132640.000
23-Dec-2001 23:00,132399.900
23-Dec-2001 23:12,132260.000
24-Dec-2001 00:00,132089.100
24-Dec-2001 00:11,132000.000
24-Dec-2001 01:00,131800.900
24-Dec-2001 01:10,131740.000
24-Dec-2001 02:00,131579.500
24-Dec-2001 02:11,131430.000
24-Dec-2001 03:00,131336.100
24-Dec-2001 03:10,131220.000
24-Dec-2001 04:00,131115.100
24-Dec-2001 04:10,131000.000
24-Dec-2001 05:00,130894.400
24-Dec-2001 05:15,130820.000
24-Dec-2001 06:00,130673.800
24-Dec-2001 06:11,130620.000
24-Dec-2001 07:00,130453.500
24-Dec-2001 07:12,130300.000
24-Dec-2001 08:00,130189.300
24-Dec-2001 08:10,130080.000
24-Dec-2001 09:00,129991.400
24-Dec-2001 09:11,129900.000
