Date Time,CGR.Stor.Inst.0.0.Best [ac-ft]
23-Aug-2005 00:30,140407.002
23-Aug-2005 01:00,140407.002
23-Aug-2005 01:30,140407.002
23-Aug-2005 02:00,140341.002
23-Aug-2005 02:30,140341.002
23-Aug-2005 03:00,140363.002
23-Aug-2005 03:30,140308.002
23-Aug-2005 04:00,140341.002
23-Aug-2005 04:30,140341.002
23-Aug-2005 05:00,140275.002
23-Aug-2005 05:30,140275.002
23-Aug-2005 06:00,140275.002
23-Aug-2005 06:30,140308.002
23-Aug-2005 07:00,140242.001
23-Aug-2005 07:30,140242.001
23-Aug-2005 08:00,140297.002
23-Aug-2005 08:30,140209.001
23-Aug-2005 09:00,140143.001
23-Aug-2005 09:30,140231.001
23-Aug-2005 10:00,140209.001
23-Aug-2005 10:30,140176.001
23-Aug-2005 11:00,140209.001
23-Aug-2005 11:30,140143.001
23-Aug-2005 12:00,140176.001
23-Aug-2005 12:30,140143.001
23-Aug-2005 13:00,140176.001
23-Aug-2005 13:30,140099.001
23-Aug-2005 14:00,140066.000
23-Aug-2005 14:30,140066.000
23-Aug-2005 15:00,140066.000
23-Aug-2005 15:30,140099.001
23-Aug-2005 16:00,140066.000
23-Aug-2005 16:30,140033.000
23-Aug-2005 17:00,140033.000
23-Aug-2005 17:30,140000.000
23-Aug-2005 18:00,140033.000
23-Aug-2005 18:30,139940.000
23-Aug-2005 19:00,140000.000
23-Aug-2005 19:30,139970.000
23-Aug-2005 19:55,139970.000
23-Aug-2005 20:00,139970.000
23-Aug-2005 20:30,139970.000
23-Aug-2005 21:00,139880.000
23-Aug-2005 21:30,139940.000
23-Aug-2005 22:00,139940.000
23-Aug-2005 22:30,139910.000
23-Aug-2005 23:00,139970.000
23-Aug-2005 23:30,139880.000
24-Aug-2005 00:00,139850.000
24-Aug-2005 00:30,139880.000
24-Aug-2005 01:00,139910.000
24-Aug-2005 01:30,139850.000
24-Aug-2005 02:00,139850.000
24-Aug-2005 02:30,139820.000
24-Aug-2005 03:00,139820.000
24-Aug-2005 03:30,139820.000
24-Aug-2005 04:00,139790.000
24-Aug-2005 04:30,139790.000
24-Aug-2005 05:00,139790.000
24-Aug-2005 05:30,139760.000
24-Aug-2005 06:00,139810.000
24-Aug-2005 06:30,139700.000
24-Aug-2005 07:00,139730.000
24-Aug-2005 07:30,139730.000
24-Aug-2005 08:00,139730.000
24-Aug-2005 08:30,139640.000
24-Aug-2005 09:00,139700.000
24-Aug-2005 09:30,139670.000
24-Aug-2005 10:00,139720.000
24-Aug-2005 10:30,139670.000
24-Aug-2005 11:00,139640.000
24-Aug-2005 11:30,139610.000
24-Aug-2005 12:00,139610.000
24-Aug-2005 12:30,139610.000
24-Aug-2005 13:00,139580.000
24-Aug-2005 13:30,139600.000
24-Aug-2005 14:00,139580.000
24-Aug-2005 14:30,139550.000
24-Aug-2005 15:00,139580.000
24-Aug-2005 15:30,139510.000
24-Aug-2005 16:00,139540.000
24-Aug-2005 16:30,139550.000
24-Aug-2005 17:00,139550.000
24-Aug-2005 17:30,139480.000
24-Aug-2005 18:00,139480.000
24-Aug-2005 18:30,139480.000
24-Aug-2005 19:00,139480.000
24-Aug-2005 19:30,139480.000
24-Aug-2005 20:00,139480.000
24-Aug-2005 20:30,139420.000
24-Aug-2005 21:00,139420.000
24-Aug-2005 21:30,139450.000
24-Aug-2005 22:00,139420.000
24-Aug-2005 22:30,139450.000
24-Aug-2005 23:00,139390.000
24-Aug-2005 23:30,139360.000
25-Aug-2005 00:00,139390.000
25-Aug-2005 00:30,139390.000
25-Aug-2005 01:00,139390.000
25-Aug-2005 01:30,139360.000
25-Aug-2005 02:00,139330.000
25-Aug-2005 02:30,139360.000
25-Aug-2005 03:00,139360.000
25-Aug-2005 03:30,139270.000
25-Aug-2005 04:00,139270.000
25-Aug-2005 04:30,139270.000
25-Aug-2005 05:00,139300.000
25-Aug-2005 05:30,139270.000
25-Aug-2005 06:00,139210.000
25-Aug-2005 06:30,139210.000
25-Aug-2005 07:00,139230.000
25-Aug-2005 07:30,139210.000
25-Aug-2005 08:00,139230.000
25-Aug-2005 08:30,139210.000
25-Aug-2005 09:00,139210.000
25-Aug-2005 09:30,139180.000
25-Aug-2005 10:00,139180.000
25-Aug-2005 10:30,139120.000
25-Aug-2005 11:00,139150.000
25-Aug-2005 11:30,139150.000
25-Aug-2005 12:00,139150.000
25-Aug-2005 12:30,139120.000
25-Aug-2005 13:00,139090.000
25-Aug-2005 13:30,139120.000
25-Aug-2005 14:00,139090.000
25-Aug-2005 14:30,139090.000
25-Aug-2005 15:00,139030.000
25-Aug-2005 15:30,139060.000
25-Aug-2005 16:00,139030.000
25-Aug-2005 16:30,139030.000
25-Aug-2005 17:00,138970.000
25-Aug-2005 17:30,139000.000
25-Aug-2005 18:00,139000.000
25-Aug-2005 18:30,139000.000
25-Aug-2005 19:00,139030.000
25-Aug-2005 19:30,138930.000
25-Aug-2005 20:00,138970.000
25-Aug-2005 20:30,138930.000
25-Aug-2005 21:00,138930.000
25-Aug-2005 21:30,138930.000
25-Aug-2005 22:00,138900.000
25-Aug-2005 22:30,138900.000
25-Aug-2005 23:00,138930.000
25-Aug-2005 23:30,138900.000
26-Aug-2005 00:00,138810.000
26-Aug-2005 00:30,138870.000
26-Aug-2005 01:00,138810.000
26-Aug-2005 01:30,138810.000
26-Aug-2005 02:00,138810.000
26-Aug-2005 02:30,138840.000
26-Aug-2005 03:00,138780.000
26-Aug-2005 03:30,138810.000
26-Aug-2005 04:00,138780.000
26-Aug-2005 04:30,138750.000
26-Aug-2005 05:00,138750.000
26-Aug-2005 05:30,138780.000
26-Aug-2005 06:00,138780.000
26-Aug-2005 06:30,138720.000
26-Aug-2005 07:00,138690.000
26-Aug-2005 07:30,138720.000
26-Aug-2005 08:00,138690.000
26-Aug-2005 08:30,138690.000
26-Aug-2005 09:00,138630.000
26-Aug-2005 09:30,138660.000
26-Aug-2005 10:00,138660.000
26-Aug-2005 10:30,138660.000
26-Aug-2005 11:00,138570.000
26-Aug-2005 11:30,138630.000
26-Aug-2005 12:00,138620.000
26-Aug-2005 12:30,138620.000
26-Aug-2005 13:00,138600.000
26-Aug-2005 13:30,138570.000
26-Aug-2005 14:00,138570.000
26-Aug-2005 14:30,138590.000
26-Aug-2005 15:00,138540.000
26-Aug-2005 15:30,138510.000
26-Aug-2005 16:00,138480.000
26-Aug-2005 16:30,138510.000
26-Aug-2005 17:00,138540.000
26-Aug-2005 17:30,138540.000
26-Aug-2005 18:00,138450.000
26-Aug-2005 18:30,138420.000
26-Aug-2005 19:00,138450.000
26-Aug-2005 19:30,138480.000
26-Aug-2005 20:00,138420.000
26-Aug-2005 20:30,138390.000
26-Aug-2005 21:00,138420.000
26-Aug-2005 21:30,138390.000
26-Aug-2005 22:00,138390.000
26-Aug-2005 22:30,138350.000
26-Aug-2005 23:00,138350.000
26-Aug-2005 23:30,138350.000
27-Aug-2005 00:00,138350.000
27-Aug-2005 00:30,138290.000
27-Aug-2005 01:00,138290.000
27-Aug-2005 01:30,138290.000
27-Aug-2005 02:00,138320.000
27-Aug-2005 02:30,138320.000
27-Aug-2005 03:00,138260.000
27-Aug-2005 03:30,138200.000
27-Aug-2005 04:00,138260.000
27-Aug-2005 04:30,138260.000
27-Aug-2005 05:00,138200.000
27-Aug-2005 05:30,138200.000
27-Aug-2005 06:00,138170.000
27-Aug-2005 06:30,138200.000
27-Aug-2005 07:00,138200.000
27-Aug-2005 07:30,138170.000
27-Aug-2005 08:00,138170.000
27-Aug-2005 08:30,138170.000
27-Aug-2005 09:00,138170.000
27-Aug-2005 09:30,138110.000
27-Aug-2005 10:00,138140.000
27-Aug-2005 10:30,138110.000
27-Aug-2005 11:00,138140.000
27-Aug-2005 11:30,138050.000
27-Aug-2005 12:00,138020.000
27-Aug-2005 12:30,138050.000
27-Aug-2005 13:00,138050.000
27-Aug-2005 13:30,138070.000
27-Aug-2005 14:00,138020.000
27-Aug-2005 14:30,138020.000
27-Aug-2005 15:00,138020.000
27-Aug-2005 15:30,138020.000
27-Aug-2005 16:00,137960.000
27-Aug-2005 16:30,137960.000
27-Aug-2005 17:00,137960.000
27-Aug-2005 17:30,137960.000
27-Aug-2005 18:00,138020.000
27-Aug-2005 18:30,137930.000
27-Aug-2005 19:00,137930.000
27-Aug-2005 19:30,137900.000
27-Aug-2005 20:00,137930.000
27-Aug-2005 20:30,137930.000
27-Aug-2005 21:00,137870.000
27-Aug-2005 21:30,137870.000
27-Aug-2005 22:00,137870.000
27-Aug-2005 22:30,137870.000
27-Aug-2005 23:00,137810.000
27-Aug-2005 23:30,137840.000
28-Aug-2005 00:00,137830.000
28-Aug-2005 00:30,137840.000
28-Aug-2005 01:00,137770.000
28-Aug-2005 01:30,137740.000
28-Aug-2005 02:00,137770.000
28-Aug-2005 02:30,137770.000
28-Aug-2005 03:00,137800.000
28-Aug-2005 03:30,137680.000
28-Aug-2005 04:00,137740.000
28-Aug-2005 04:30,137710.000
28-Aug-2005 05:00,137710.000
28-Aug-2005 05:30,137650.000
28-Aug-2005 06:00,137650.000
28-Aug-2005 06:30,137650.000
28-Aug-2005 07:00,137680.000
28-Aug-2005 07:30,137620.000
28-Aug-2005 08:00,137620.000
28-Aug-2005 08:30,137590.000
28-Aug-2005 09:00,137620.000
28-Aug-2005 09:30,137650.000
28-Aug-2005 10:00,137560.000
28-Aug-2005 10:30,137560.000
28-Aug-2005 11:00,137580.000
28-Aug-2005 12:00,137530.000
28-Aug-2005 12:30,137530.000
28-Aug-2005 13:00,137530.000
28-Aug-2005 13:30,137530.000
28-Aug-2005 14:00,137550.000
28-Aug-2005 14:30,137500.000
28-Aug-2005 15:00,137490.000
28-Aug-2005 15:30,137500.000
28-Aug-2005 16:00,137520.000
28-Aug-2005 16:30,137440.000
28-Aug-2005 17:00,137440.000
28-Aug-2005 17:30,137460.000
28-Aug-2005 18:00,137410.000
28-Aug-2005 18:30,137380.000
28-Aug-2005 19:00,137350.000
28-Aug-2005 19:30,137350.000
28-Aug-2005 20:00,137410.000
28-Aug-2005 20:30,137350.000
28-Aug-2005 21:00,137340.000
28-Aug-2005 21:30,137350.000
28-Aug-2005 22:00,137320.000
28-Aug-2005 22:30,137320.000
28-Aug-2005 23:00,137260.000
28-Aug-2005 23:30,137290.000
29-Aug-2005 00:00,137260.000
29-Aug-2005 00:30,137290.000
29-Aug-2005 01:00,137290.000
29-Aug-2005 01:30,137230.000
29-Aug-2005 02:00,137230.000
29-Aug-2005 02:30,137230.000
29-Aug-2005 03:00,137230.000
29-Aug-2005 03:30,137230.000
29-Aug-2005 04:00,137160.000
29-Aug-2005 04:30,137230.000
29-Aug-2005 05:00,137160.000
29-Aug-2005 05:30,137160.000
29-Aug-2005 06:00,137160.000
29-Aug-2005 06:30,137130.000
29-Aug-2005 07:00,137130.000
29-Aug-2005 07:30,137160.000
29-Aug-2005 08:00,137130.000
29-Aug-2005 08:30,137100.000
29-Aug-2005 09:00,137070.000
29-Aug-2005 09:30,137100.000
29-Aug-2005 10:00,137070.000
29-Aug-2005 10:30,137010.000
29-Aug-2005 11:00,137070.000
29-Aug-2005 11:30,137070.000
29-Aug-2005 12:00,136980.000
29-Aug-2005 12:30,136950.000
29-Aug-2005 13:00,137010.000
29-Aug-2005 13:30,136980.000
29-Aug-2005 14:00,137010.000
29-Aug-2005 15:00,136920.000
29-Aug-2005 15:30,136920.000
29-Aug-2005 16:00,136950.000
29-Aug-2005 16:30,136950.000
29-Aug-2005 17:00,136920.000
29-Aug-2005 17:30,136950.000
29-Aug-2005 18:00,136880.000
29-Aug-2005 18:30,136890.000
29-Aug-2005 19:00,136890.000
29-Aug-2005 19:30,136890.000
29-Aug-2005 20:00,136830.000
29-Aug-2005 20:30,136860.000
29-Aug-2005 21:00,136860.000
29-Aug-2005 21:30,136850.000
29-Aug-2005 22:00,136860.000
29-Aug-2005 22:30,136800.000
29-Aug-2005 23:00,136800.000
29-Aug-2005 23:30,136740.000
30-Aug-2005 00:00,136800.000
30-Aug-2005 00:30,136800.000
30-Aug-2005 01:00,136740.000
30-Aug-2005 01:30,136710.000
30-Aug-2005 02:00,136770.000
30-Aug-2005 02:30,136770.000
30-Aug-2005 03:00,136760.000
30-Aug-2005 03:30,136710.000
30-Aug-2005 04:00,136680.000
30-Aug-2005 04:30,136710.000
30-Aug-2005 05:00,136620.000
30-Aug-2005 05:30,136700.000
30-Aug-2005 06:00,136650.000
30-Aug-2005 06:30,136650.000
30-Aug-2005 07:00,136620.000
30-Aug-2005 07:30,136580.000
30-Aug-2005 08:00,136550.000
30-Aug-2005 08:30,136520.000
30-Aug-2005 09:00,136460.000
30-Aug-2005 09:30,136520.000
30-Aug-2005 10:00,136520.000
30-Aug-2005 10:30,136490.000
30-Aug-2005 11:00,136460.000
30-Aug-2005 11:30,136460.000
30-Aug-2005 12:00,136430.000
30-Aug-2005 12:30,136490.000
30-Aug-2005 13:00,136430.000
30-Aug-2005 13:30,136390.000
30-Aug-2005 14:00,136370.000
30-Aug-2005 14:30,136400.000
30-Aug-2005 15:00,136370.000
30-Aug-2005 15:30,136400.000
30-Aug-2005 16:00,136340.000
30-Aug-2005 16:30,136360.000
30-Aug-2005 17:00,136310.000
30-Aug-2005 17:30,136340.000
30-Aug-2005 18:00,136330.000
30-Aug-2005 18:30,136280.000
30-Aug-2005 19:00,136280.000
30-Aug-2005 19:30,136310.000
30-Aug-2005 20:00,136340.000
30-Aug-2005 20:30,136280.000
30-Aug-2005 21:00,136250.000
30-Aug-2005 21:30,136280.000
30-Aug-2005 22:00,136280.000
30-Aug-2005 22:30,136190.000
30-Aug-2005 23:00,136220.000
30-Aug-2005 23:30,136190.000
31-Aug-2005 00:00,136190.000
31-Aug-2005 00:30,136240.000
31-Aug-2005 01:00,136160.000
31-Aug-2005 01:30,136130.000
31-Aug-2005 01:55,136130.000
31-Aug-2005 02:00,136130.000
31-Aug-2005 02:30,136160.000
31-Aug-2005 03:00,136130.000
31-Aug-2005 03:30,136070.000
31-Aug-2005 04:00,136070.000
31-Aug-2005 04:30,136100.000
31-Aug-2005 05:00,136100.000
31-Aug-2005 05:30,136070.000
31-Aug-2005 06:00,136040.000
31-Aug-2005 06:30,136040.000
31-Aug-2005 07:00,136070.000
31-Aug-2005 07:30,136040.000
31-Aug-2005 08:00,135970.000
31-Aug-2005 08:30,136000.000
31-Aug-2005 09:00,136000.000
31-Aug-2005 09:30,136000.000
31-Aug-2005 10:00,136000.000
31-Aug-2005 10:30,135940.000
31-Aug-2005 11:00,135970.000
31-Aug-2005 11:30,135970.000
31-Aug-2005 12:00,135940.000
31-Aug-2005 12:30,135970.000
31-Aug-2005 13:00,135910.000
31-Aug-2005 13:30,135910.000
31-Aug-2005 14:00,135880.000
31-Aug-2005 14:30,135880.000
31-Aug-2005 15:00,135880.000
31-Aug-2005 15:30,135820.000
31-Aug-2005 16:00,135880.000
31-Aug-2005 16:30,135850.000
31-Aug-2005 17:00,135850.000
31-Aug-2005 17:30,135820.000
31-Aug-2005 18:00,135790.000
31-Aug-2005 19:00,135790.000
31-Aug-2005 19:30,135760.000
31-Aug-2005 20:00,135760.000
31-Aug-2005 20:30,135760.000
31-Aug-2005 21:00,135820.000
31-Aug-2005 21:30,135730.000
31-Aug-2005 22:00,135730.000
31-Aug-2005 22:30,135730.000
31-Aug-2005 23:00,135700.000
31-Aug-2005 23:30,135700.000
01-Sep-2005 00:00,135640.000
01-Sep-2005 00:30,135700.000
01-Sep-2005 01:00,135700.000
01-Sep-2005 01:30,135670.000
01-Sep-2005 02:00,135580.000
01-Sep-2005 02:30,135630.000
01-Sep-2005 03:00,135610.000
01-Sep-2005 03:30,135640.000
01-Sep-2005 04:00,135610.000
01-Sep-2005 04:30,135600.000
01-Sep-2005 05:00,135600.000
01-Sep-2005 05:30,135580.000
01-Sep-2005 06:00,135550.000
01-Sep-2005 06:30,135490.000
01-Sep-2005 07:00,135490.000
01-Sep-2005 07:30,135520.000
01-Sep-2005 08:00,135490.000
01-Sep-2005 08:30,135490.000
01-Sep-2005 09:00,135460.000
01-Sep-2005 09:30,135510.000
01-Sep-2005 10:00,135490.000
01-Sep-2005 10:30,135460.000
01-Sep-2005 11:00,135390.000
01-Sep-2005 11:30,135420.000
01-Sep-2005 12:00,135390.000
01-Sep-2005 12:30,135420.000
01-Sep-2005 13:00,135420.000
01-Sep-2005 13:30,135420.000
01-Sep-2005 14:00,135360.000
01-Sep-2005 14:30,135390.000
01-Sep-2005 15:00,135360.000
01-Sep-2005 15:30,135330.000
01-Sep-2005 16:00,135330.000
01-Sep-2005 16:30,135330.000
01-Sep-2005 17:00,135300.000
01-Sep-2005 17:30,135330.000
01-Sep-2005 18:00,135270.000
01-Sep-2005 18:30,135240.000
01-Sep-2005 19:00,135270.000
01-Sep-2005 19:30,135330.000
01-Sep-2005 20:00,135210.000
01-Sep-2005 20:30,135210.000
01-Sep-2005 21:00,135230.000
01-Sep-2005 21:30,135270.000
01-Sep-2005 22:00,135240.000
01-Sep-2005 22:30,135180.000
01-Sep-2005 23:00,135200.000
01-Sep-2005 23:30,135150.000
02-Sep-2005 00:00,135180.000
02-Sep-2005 00:30,135120.000
02-Sep-2005 01:00,135150.000
02-Sep-2005 01:30,135150.000
02-Sep-2005 02:00,135120.000
02-Sep-2005 02:30,135090.000
02-Sep-2005 03:00,135060.000
02-Sep-2005 03:30,135090.000
02-Sep-2005 04:00,135090.000
02-Sep-2005 04:30,135050.000
02-Sep-2005 05:00,135030.000
02-Sep-2005 05:30,135030.000
02-Sep-2005 06:00,135030.000
02-Sep-2005 06:30,135000.000
02-Sep-2005 07:00,134990.000
02-Sep-2005 07:30,134940.000
02-Sep-2005 08:00,134940.000
02-Sep-2005 08:30,134910.000
02-Sep-2005 09:00,134910.000
02-Sep-2005 09:30,134910.000
02-Sep-2005 10:00,134840.000
02-Sep-2005 10:30,134880.000
02-Sep-2005 11:00,134900.000
02-Sep-2005 12:00,134780.000
02-Sep-2005 12:30,134810.000
02-Sep-2005 13:00,134810.000
02-Sep-2005 13:30,134840.000
02-Sep-2005 14:00,134810.000
02-Sep-2005 14:30,134750.000
02-Sep-2005 15:00,134750.000
02-Sep-2005 15:30,134780.000
02-Sep-2005 16:00,134780.000
02-Sep-2005 16:30,134780.000
02-Sep-2005 17:00,134780.000
02-Sep-2005 17:30,134750.000
02-Sep-2005 18:00,134720.000
02-Sep-2005 18:30,134720.000
02-Sep-2005 19:00,134690.000
02-Sep-2005 19:30,134660.000
02-Sep-2005 20:00,134690.000
02-Sep-2005 21:00,134630.000
02-Sep-2005 21:30,134630.000
02-Sep-2005 22:00,134600.000
02-Sep-2005 22:30,134630.000
02-Sep-2005 23:00,134600.000
02-Sep-2005 23:30,134570.000
03-Sep-2005 00:00,134570.000
03-Sep-2005 00:30,134540.000
03-Sep-2005 01:00,134590.000
03-Sep-2005 01:30,134560.000
03-Sep-2005 02:00,134540.000
03-Sep-2005 02:30,134510.000
03-Sep-2005 03:00,134540.000
03-Sep-2005 03:30,134510.000
03-Sep-2005 04:00,134480.000
03-Sep-2005 04:30,134480.000
03-Sep-2005 05:00,134450.000
03-Sep-2005 05:30,134480.000
03-Sep-2005 06:00,134450.000
03-Sep-2005 06:30,134420.000
03-Sep-2005 07:00,134470.000
03-Sep-2005 07:30,134450.000
03-Sep-2005 08:00,134420.000
03-Sep-2005 08:30,134390.000
03-Sep-2005 09:00,134390.000
03-Sep-2005 09:30,134390.000
03-Sep-2005 10:00,134380.000
03-Sep-2005 10:30,134330.000
03-Sep-2005 11:00,134330.000
03-Sep-2005 11:30,134350.000
03-Sep-2005 12:00,134300.000
03-Sep-2005 12:30,134300.000
03-Sep-2005 13:00,134300.000
03-Sep-2005 13:30,134300.000
03-Sep-2005 14:00,134270.000
03-Sep-2005 14:30,134330.000
03-Sep-2005 15:00,134230.000
03-Sep-2005 15:30,134230.000
03-Sep-2005 16:00,134230.000
03-Sep-2005 16:30,134230.000
03-Sep-2005 17:00,134200.000
03-Sep-2005 17:30,134200.000
03-Sep-2005 18:00,134200.000
03-Sep-2005 18:30,134230.000
03-Sep-2005 19:00,134230.000
03-Sep-2005 19:30,134140.000
03-Sep-2005 20:00,134110.000
03-Sep-2005 20:30,134110.000
03-Sep-2005 21:00,134110.000
03-Sep-2005 21:30,134080.000
03-Sep-2005 22:00,134080.000
03-Sep-2005 22:30,134080.000
03-Sep-2005 23:00,134080.000
03-Sep-2005 23:30,134050.000
04-Sep-2005 00:00,134070.000
04-Sep-2005 00:30,134050.000
04-Sep-2005 01:00,134050.000
04-Sep-2005 01:30,134020.000
04-Sep-2005 02:00,134020.000
04-Sep-2005 02:30,134020.000
04-Sep-2005 03:00,133990.000
04-Sep-2005 03:30,133990.000
04-Sep-2005 04:00,133960.000
04-Sep-2005 04:30,133960.000
04-Sep-2005 05:00,133930.000
04-Sep-2005 05:30,133960.000
04-Sep-2005 06:00,133930.000
04-Sep-2005 06:30,133870.000
04-Sep-2005 07:00,133900.000
04-Sep-2005 07:30,133890.000
04-Sep-2005 08:00,133860.000
04-Sep-2005 08:30,133840.000
04-Sep-2005 09:00,133840.000
04-Sep-2005 09:30,133860.000
04-Sep-2005 10:00,133860.000
04-Sep-2005 10:30,133780.000
04-Sep-2005 11:00,133810.000
04-Sep-2005 11:30,133780.000
04-Sep-2005 11:55,133830.000
04-Sep-2005 12:00,133810.000
04-Sep-2005 12:30,133830.000
04-Sep-2005 13:00,133770.000
04-Sep-2005 13:30,133720.000
04-Sep-2005 14:00,133770.000
04-Sep-2005 14:30,133650.000
04-Sep-2005 15:00,133690.000
04-Sep-2005 15:30,133720.000
04-Sep-2005 16:00,133710.000
04-Sep-2005 16:30,133690.000
04-Sep-2005 17:00,133650.000
04-Sep-2005 17:30,133650.000
04-Sep-2005 18:00,133620.000
04-Sep-2005 18:30,133650.000
04-Sep-2005 19:00,133620.000
04-Sep-2005 19:30,133560.000
04-Sep-2005 20:00,133620.000
04-Sep-2005 20:30,133620.000
04-Sep-2005 21:00,133620.000
04-Sep-2005 21:30,133530.000
04-Sep-2005 22:00,133560.000
04-Sep-2005 22:30,133560.000
04-Sep-2005 23:00,133530.000
04-Sep-2005 23:30,133530.000
05-Sep-2005 00:00,133470.000
05-Sep-2005 00:30,133500.000
05-Sep-2005 01:00,133530.000
05-Sep-2005 01:30,133440.000
05-Sep-2005 02:00,133440.000
05-Sep-2005 02:30,133410.000
05-Sep-2005 03:00,133460.000
05-Sep-2005 03:30,133440.000
05-Sep-2005 04:00,133410.000
05-Sep-2005 04:30,133380.000
05-Sep-2005 05:00,133430.000
05-Sep-2005 05:30,133380.000
05-Sep-2005 06:00,133380.000
05-Sep-2005 06:30,133350.000
05-Sep-2005 07:00,133350.000
05-Sep-2005 07:30,133350.000
05-Sep-2005 08:00,133290.000
05-Sep-2005 08:30,133350.000
05-Sep-2005 09:00,133310.000
05-Sep-2005 09:30,133290.000
05-Sep-2005 10:00,133260.000
05-Sep-2005 10:30,133260.000
05-Sep-2005 11:00,133260.000
05-Sep-2005 11:30,133260.000
05-Sep-2005 12:00,133250.000
05-Sep-2005 12:30,133200.000
05-Sep-2005 13:00,133200.000
05-Sep-2005 13:30,133230.000
05-Sep-2005 14:00,133170.000
05-Sep-2005 14:30,133140.000
05-Sep-2005 15:00,133170.000
05-Sep-2005 15:30,133190.000
05-Sep-2005 16:00,133110.000
05-Sep-2005 16:30,133110.000
05-Sep-2005 17:00,133110.000
05-Sep-2005 17:30,133110.000
05-Sep-2005 18:00,133100.000
05-Sep-2005 18:30,133040.000
05-Sep-2005 19:00,133070.000
05-Sep-2005 19:30,133070.000
05-Sep-2005 20:00,133070.000
05-Sep-2005 20:30,132980.000
05-Sep-2005 21:00,133010.000
05-Sep-2005 21:30,132980.000
05-Sep-2005 22:00,133010.000
05-Sep-2005 22:30,132980.000
05-Sep-2005 23:00,132950.000
05-Sep-2005 23:30,132980.000
06-Sep-2005 00:00,132950.000
06-Sep-2005 00:30,132890.000
06-Sep-2005 01:00,132950.000
06-Sep-2005 01:30,132860.000
06-Sep-2005 02:00,132890.000
06-Sep-2005 02:30,132890.000
06-Sep-2005 03:00,132880.000
06-Sep-2005 03:30,132830.000
06-Sep-2005 04:00,132860.000
06-Sep-2005 04:30,132880.000
06-Sep-2005 05:00,132800.000
06-Sep-2005 05:30,132820.000
06-Sep-2005 06:00,132830.000
06-Sep-2005 07:00,132770.000
06-Sep-2005 07:30,132770.000
06-Sep-2005 08:00,132790.000
06-Sep-2005 08:30,132790.000
06-Sep-2005 09:00,132710.000
06-Sep-2005 09:30,132710.000
06-Sep-2005 10:00,132710.000
06-Sep-2005 10:30,132710.000
06-Sep-2005 11:00,132680.000
06-Sep-2005 11:30,132680.000
06-Sep-2005 12:00,132650.000
06-Sep-2005 12:30,132680.000
06-Sep-2005 13:00,132680.000
06-Sep-2005 13:30,132620.000
06-Sep-2005 14:00,132670.000
06-Sep-2005 14:30,132640.000
06-Sep-2005 15:00,132580.000
06-Sep-2005 15:30,132560.000
06-Sep-2005 16:00,132560.000
06-Sep-2005 16:30,132560.000
06-Sep-2005 17:00,132590.000
06-Sep-2005 17:30,132530.000
06-Sep-2005 18:00,132530.000
06-Sep-2005 18:30,132530.000
06-Sep-2005 19:00,132490.000
06-Sep-2005 20:00,132460.000
06-Sep-2005 20:30,132430.000
06-Sep-2005 21:00,132460.000
06-Sep-2005 21:30,132430.000
06-Sep-2005 22:00,132430.000
06-Sep-2005 22:30,132460.000
06-Sep-2005 23:00,132430.000
06-Sep-2005 23:30,132430.000
07-Sep-2005 00:00,132370.000
07-Sep-2005 00:30,132370.000
07-Sep-2005 01:00,132370.000
07-Sep-2005 01:30,132370.000
07-Sep-2005 02:00,132310.000
07-Sep-2005 02:30,132310.000
07-Sep-2005 03:00,132310.000
07-Sep-2005 03:30,132280.000
07-Sep-2005 04:00,132300.000
07-Sep-2005 04:30,132300.000
07-Sep-2005 05:00,132300.000
07-Sep-2005 05:30,132220.000
07-Sep-2005 06:00,132250.000
07-Sep-2005 06:30,132220.000
07-Sep-2005 07:00,132220.000
07-Sep-2005 07:30,132220.000
07-Sep-2005 08:00,132190.000
07-Sep-2005 08:30,132190.000
07-Sep-2005 09:00,132190.000
07-Sep-2005 09:30,132190.000
07-Sep-2005 10:00,132100.000
07-Sep-2005 10:30,132180.000
07-Sep-2005 11:00,132160.000
07-Sep-2005 11:30,132130.000
07-Sep-2005 12:00,132120.000
07-Sep-2005 12:30,132040.000
07-Sep-2005 13:00,132100.000
07-Sep-2005 13:30,132130.000
07-Sep-2005 14:00,132100.000
07-Sep-2005 14:30,132040.000
07-Sep-2005 15:00,132070.000
07-Sep-2005 15:30,132040.000
07-Sep-2005 16:00,132010.000
07-Sep-2005 16:30,131982.000
07-Sep-2005 17:00,132010.000
07-Sep-2005 17:30,132010.000
07-Sep-2005 18:00,131955.000
07-Sep-2005 18:30,131955.000
07-Sep-2005 19:00,131973.000
07-Sep-2005 19:30,132000.000
07-Sep-2005 20:00,131955.000
07-Sep-2005 20:30,131919.001
07-Sep-2005 21:00,131973.000
07-Sep-2005 21:30,131919.001
07-Sep-2005 22:00,131919.001
07-Sep-2005 22:30,131892.001
07-Sep-2005 23:00,131865.001
07-Sep-2005 23:30,131838.001
08-Sep-2005 00:00,131865.001
08-Sep-2005 00:30,131811.001
08-Sep-2005 01:00,131838.001
08-Sep-2005 01:30,131811.001
08-Sep-2005 02:00,131811.001
08-Sep-2005 02:30,131784.001
08-Sep-2005 03:00,131784.001
08-Sep-2005 03:30,131757.002
08-Sep-2005 04:00,131757.002
08-Sep-2005 04:30,131730.002
08-Sep-2005 05:00,131757.002
08-Sep-2005 05:30,131730.002
08-Sep-2005 06:00,131748.002
