Date Time,COT.Stor.Inst.0.0.Best [ac-ft]
26-Oct-2001 00:16,5129.000
26-Oct-2001 01:16,5124.000
26-Oct-2001 02:18,5116.000
26-Oct-2001 03:16,5112.000
26-Oct-2001 04:12,5108.000
26-Oct-2001 05:12,5104.000
26-Oct-2001 06:13,5096.000
26-Oct-2001 07:13,5092.000
26-Oct-2001 08:14,5088.000
26-Oct-2001 09:15,5079.000
26-Oct-2001 10:13,5071.000
26-Oct-2001 11:18,5063.000
26-Oct-2001 12:13,5055.000
26-Oct-2001 13:13,5047.000
26-Oct-2001 14:14,5034.000
26-Oct-2001 15:16,5026.000
26-Oct-2001 16:12,5018.000
26-Oct-2001 17:13,5010.000
26-Oct-2001 18:16,4997.000
26-Oct-2001 19:12,4989.000
26-Oct-2001 20:12,4981.000
26-Oct-2001 21:13,4973.000
26-Oct-2001 22:12,4961.000
26-Oct-2001 23:13,4953.000
27-Oct-2001 00:14,4945.000
27-Oct-2001 01:14,4937.000
27-Oct-2001 02:13,4929.000
27-Oct-2001 03:12,4917.000
27-Oct-2001 04:14,4909.000
27-Oct-2001 05:12,4901.000
27-Oct-2001 06:12,4889.000
27-Oct-2001 07:13,4881.000
27-Oct-2001 08:14,4873.000
27-Oct-2001 09:14,4861.000
27-Oct-2001 10:14,4853.000
27-Oct-2001 11:12,4845.000
27-Oct-2001 12:12,4833.000
27-Oct-2001 13:14,4825.000
27-Oct-2001 14:12,4817.000
27-Oct-2001 15:13,4813.000
27-Oct-2001 16:14,4809.000
27-Oct-2001 17:12,4802.000
27-Oct-2001 18:12,4794.000
27-Oct-2001 19:12,4786.000
27-Oct-2001 20:12,4778.000
27-Oct-2001 21:12,4770.000
27-Oct-2001 22:12,4763.000
27-Oct-2001 23:14,4755.000
28-Oct-2001 01:13,4743.000
28-Oct-2001 02:16,4728.000
28-Oct-2001 03:15,4716.000
28-Oct-2001 04:14,4708.000
28-Oct-2001 05:15,4700.000
28-Oct-2001 06:12,4692.000
28-Oct-2001 07:12,4685.000
28-Oct-2001 08:12,4677.000
28-Oct-2001 09:12,4665.000
28-Oct-2001 10:15,4657.000
28-Oct-2001 11:14,4649.000
28-Oct-2001 12:12,4642.000
28-Oct-2001 13:12,4634.000
28-Oct-2001 14:13,4626.000
28-Oct-2001 15:12,4619.000
28-Oct-2001 16:14,4607.000
28-Oct-2001 17:13,4600.000
28-Oct-2001 18:12,4592.000
28-Oct-2001 19:13,4584.000
28-Oct-2001 20:13,4577.000
28-Oct-2001 21:13,4569.000
28-Oct-2001 22:12,4558.000
28-Oct-2001 23:12,4550.000
29-Oct-2001 00:12,4543.000
29-Oct-2001 01:13,4535.000
29-Oct-2001 02:15,4524.000
29-Oct-2001 03:15,4516.000
29-Oct-2001 04:13,4512.000
29-Oct-2001 05:12,4501.000
29-Oct-2001 06:14,4493.000
29-Oct-2001 07:12,4489.000
29-Oct-2001 08:12,4482.000
29-Oct-2001 09:12,4474.000
29-Oct-2001 10:12,4467.000
29-Oct-2001 11:13,4459.000
29-Oct-2001 12:12,4451.000
29-Oct-2001 13:13,4444.000
29-Oct-2001 14:12,4433.000
29-Oct-2001 15:12,4425.000
29-Oct-2001 16:12,4418.000
29-Oct-2001 17:12,4407.000
29-Oct-2001 18:12,4399.000
29-Oct-2001 19:13,4392.000
29-Oct-2001 20:12,4385.000
29-Oct-2001 21:12,4377.000
29-Oct-2001 22:12,4366.000
29-Oct-2001 23:12,4362.000
30-Oct-2001 00:12,4355.000
30-Oct-2001 01:12,4348.000
30-Oct-2001 02:12,4340.000
30-Oct-2001 03:12,4333.000
30-Oct-2001 04:13,4329.000
30-Oct-2001 05:12,4322.000
30-Oct-2001 06:12,4318.000
30-Oct-2001 07:12,4311.000
30-Oct-2001 08:13,4304.000
30-Oct-2001 09:14,4297.000
30-Oct-2001 10:12,4289.000
30-Oct-2001 11:12,4286.000
30-Oct-2001 12:12,4278.000
30-Oct-2001 13:12,4271.000
30-Oct-2001 14:13,4274.000
30-Oct-2001 15:15,4271.000
30-Oct-2001 16:14,4263.000
30-Oct-2001 17:13,4260.000
30-Oct-2001 18:12,4256.000
30-Oct-2001 19:13,4252.000
30-Oct-2001 20:13,4252.000
30-Oct-2001 21:13,4252.000
30-Oct-2001 22:14,4249.000
30-Oct-2001 23:12,4252.000
31-Oct-2001 00:13,4256.000
31-Oct-2001 01:14,4263.000
31-Oct-2001 02:12,4271.000
31-Oct-2001 03:13,4274.000
31-Oct-2001 04:13,4282.000
31-Oct-2001 05:14,4286.000
31-Oct-2001 06:13,4289.000
31-Oct-2001 07:13,4293.000
31-Oct-2001 08:13,4297.000
31-Oct-2001 09:14,4300.000
31-Oct-2001 10:13,4300.000
31-Oct-2001 11:12,4304.000
31-Oct-2001 12:14,4307.000
31-Oct-2001 13:14,4307.000
31-Oct-2001 14:12,4311.000
31-Oct-2001 15:15,4311.000
31-Oct-2001 16:13,4311.000
31-Oct-2001 17:12,4311.000
31-Oct-2001 18:12,4311.000
31-Oct-2001 19:12,4307.000
31-Oct-2001 20:13,4307.000
31-Oct-2001 21:13,4307.000
31-Oct-2001 22:12,4311.000
31-Oct-2001 23:12,4311.000
01-Nov-2001 00:14,4311.000
01-Nov-2001 01:12,4315.000
01-Nov-2001 02:12,4318.000
01-Nov-2001 03:13,4322.000
01-Nov-2001 04:12,4322.000
01-Nov-2001 05:12,4325.000
01-Nov-2001 06:12,4329.000
01-Nov-2001 07:13,4329.000
01-Nov-2001 08:13,4333.000
01-Nov-2001 09:12,4333.000
01-Nov-2001 10:13,4333.000
01-Nov-2001 11:13,4336.000
01-Nov-2001 12:12,4336.000
01-Nov-2001 13:13,4336.000
01-Nov-2001 14:12,4336.000
01-Nov-2001 15:12,4340.000
01-Nov-2001 16:13,4340.000
01-Nov-2001 17:14,4340.000
01-Nov-2001 18:12,4336.000
01-Nov-2001 19:12,4336.000
01-Nov-2001 20:12,4336.000
01-Nov-2001 21:13,4336.000
01-Nov-2001 22:12,4333.000
01-Nov-2001 23:12,4333.000
02-Nov-2001 00:12,4329.000
02-Nov-2001 01:12,4329.000
02-Nov-2001 02:12,4325.000
02-Nov-2001 03:12,4322.000
02-Nov-2001 04:13,4322.000
02-Nov-2001 05:12,4318.000
02-Nov-2001 06:12,4315.000
02-Nov-2001 07:12,4311.000
02-Nov-2001 08:12,4307.000
02-Nov-2001 09:12,4304.000
02-Nov-2001 10:12,4300.000
02-Nov-2001 11:12,4297.000
02-Nov-2001 12:12,4289.000
02-Nov-2001 13:14,4286.000
02-Nov-2001 14:12,4282.000
02-Nov-2001 15:12,4278.000
02-Nov-2001 16:12,4274.000
02-Nov-2001 17:13,4267.000
02-Nov-2001 18:13,4263.000
02-Nov-2001 19:13,4260.000
02-Nov-2001 20:13,4252.000
02-Nov-2001 21:12,4249.000
02-Nov-2001 22:12,4245.000
02-Nov-2001 23:15,4238.000
03-Nov-2001 00:14,4231.000
03-Nov-2001 01:13,4227.000
03-Nov-2001 02:12,4224.000
03-Nov-2001 03:13,4216.000
03-Nov-2001 04:13,4209.000
03-Nov-2001 05:13,4206.000
03-Nov-2001 06:13,4202.000
03-Nov-2001 07:15,4195.000
03-Nov-2001 08:14,4188.000
03-Nov-2001 09:15,4184.000
03-Nov-2001 10:19,4177.000
03-Nov-2001 11:13,4170.000
03-Nov-2001 12:18,4162.000
03-Nov-2001 13:16,4159.000
03-Nov-2001 14:13,4152.000
03-Nov-2001 15:14,4144.000
03-Nov-2001 16:18,4137.000
03-Nov-2001 17:15,4134.000
03-Nov-2001 18:13,4126.000
03-Nov-2001 19:16,4119.000
03-Nov-2001 20:17,4112.000
03-Nov-2001 21:16,4105.000
03-Nov-2001 22:16,4098.000
03-Nov-2001 23:12,4091.000
04-Nov-2001 00:13,4087.000
04-Nov-2001 01:13,4080.000
04-Nov-2001 02:13,4073.000
04-Nov-2001 03:13,4066.000
04-Nov-2001 04:17,4059.000
04-Nov-2001 05:12,4053.000
04-Nov-2001 06:12,4046.000
04-Nov-2001 07:13,4038.000
04-Nov-2001 08:12,4032.000
04-Nov-2001 09:12,4024.000
04-Nov-2001 10:14,4017.000
04-Nov-2001 11:14,4011.000
04-Nov-2001 12:12,4003.000
04-Nov-2001 13:12,3996.000
04-Nov-2001 14:13,3990.000
04-Nov-2001 15:14,3983.000
04-Nov-2001 16:15,3972.000
04-Nov-2001 17:14,3969.000
04-Nov-2001 18:12,3958.000
04-Nov-2001 19:14,3955.000
04-Nov-2001 20:14,3945.000
04-Nov-2001 21:12,3938.000
04-Nov-2001 22:12,3931.000
04-Nov-2001 23:12,3924.000
05-Nov-2001 00:12,3917.000
05-Nov-2001 01:14,3910.000
05-Nov-2001 02:12,3903.000
05-Nov-2001 03:13,3896.000
05-Nov-2001 04:12,3886.000
05-Nov-2001 05:14,3879.000
05-Nov-2001 06:13,3869.000
05-Nov-2001 07:15,3862.000
05-Nov-2001 08:12,3855.000
05-Nov-2001 09:12,3849.000
05-Nov-2001 10:14,3842.000
05-Nov-2001 11:12,3832.000
05-Nov-2001 12:12,3825.000
05-Nov-2001 13:13,3818.000
05-Nov-2001 14:12,3808.000
05-Nov-2001 15:15,3801.000
05-Nov-2001 16:13,3794.000
05-Nov-2001 17:12,3788.000
05-Nov-2001 18:13,3778.000
05-Nov-2001 19:14,3771.000
05-Nov-2001 20:14,3765.000
05-Nov-2001 21:12,3758.000
05-Nov-2001 22:14,3748.000
05-Nov-2001 23:14,3742.000
06-Nov-2001 00:14,3735.000
06-Nov-2001 01:12,3725.000
06-Nov-2001 02:15,3718.000
06-Nov-2001 03:15,3708.000
06-Nov-2001 04:13,3701.000
06-Nov-2001 05:14,3695.000
06-Nov-2001 06:14,3688.000
06-Nov-2001 07:12,3682.000
06-Nov-2001 08:12,3672.000
06-Nov-2001 09:13,3666.000
06-Nov-2001 10:13,3659.000
06-Nov-2001 11:14,3649.000
06-Nov-2001 12:12,3643.000
06-Nov-2001 13:13,3633.000
06-Nov-2001 14:14,3626.000
06-Nov-2001 15:12,3616.000
06-Nov-2001 16:12,3610.000
06-Nov-2001 17:13,3600.000
06-Nov-2001 18:13,3593.000
06-Nov-2001 19:13,3584.000
06-Nov-2001 20:15,3577.000
06-Nov-2001 21:12,3568.000
06-Nov-2001 22:15,3561.000
06-Nov-2001 23:16,3552.000
07-Nov-2001 00:15,3542.000
07-Nov-2001 01:13,3536.000
07-Nov-2001 02:15,3526.000
07-Nov-2001 03:16,3520.000
07-Nov-2001 04:16,3510.000
07-Nov-2001 05:16,3504.000
07-Nov-2001 06:16,3494.000
07-Nov-2001 07:15,3485.000
07-Nov-2001 08:12,3478.000
07-Nov-2001 09:12,3469.000
07-Nov-2001 10:15,3463.000
07-Nov-2001 11:12,3456.000
07-Nov-2001 12:14,3450.000
07-Nov-2001 13:14,3444.000
07-Nov-2001 14:13,3438.000
07-Nov-2001 15:13,3434.000
07-Nov-2001 16:14,3428.000
07-Nov-2001 17:15,3425.000
07-Nov-2001 18:14,3418.000
07-Nov-2001 19:15,3412.000
07-Nov-2001 20:16,3406.000
07-Nov-2001 21:15,3400.000
07-Nov-2001 22:15,3393.000
07-Nov-2001 23:14,3387.000
08-Nov-2001 00:15,3381.000
08-Nov-2001 01:15,3375.000
08-Nov-2001 02:13,3369.000
08-Nov-2001 03:15,3365.000
08-Nov-2001 04:12,3359.000
08-Nov-2001 05:12,3353.000
08-Nov-2001 06:15,3347.000
08-Nov-2001 07:13,3341.000
08-Nov-2001 08:14,3335.000
08-Nov-2001 09:15,3328.000
08-Nov-2001 10:13,3322.000
08-Nov-2001 11:14,3319.000
08-Nov-2001 12:14,3316.000
08-Nov-2001 13:14,3313.000
08-Nov-2001 14:15,3313.000
08-Nov-2001 16:18,3310.000
08-Nov-2001 19:14,3304.000
08-Nov-2001 21:13,3304.000
08-Nov-2001 22:12,3301.000
08-Nov-2001 23:14,3301.000
09-Nov-2001 00:14,3298.000
09-Nov-2001 01:17,3298.000
09-Nov-2001 02:15,3295.000
09-Nov-2001 03:19,3295.000
09-Nov-2001 04:14,3292.000
09-Nov-2001 05:13,3292.000
09-Nov-2001 06:17,3289.000
09-Nov-2001 07:16,3286.000
09-Nov-2001 08:12,3286.000
09-Nov-2001 09:13,3283.000
09-Nov-2001 10:15,3280.000
09-Nov-2001 11:16,3277.000
09-Nov-2001 12:16,3274.000
09-Nov-2001 13:17,3271.000
09-Nov-2001 14:16,3268.000
09-Nov-2001 16:14,3262.000
09-Nov-2001 17:15,3262.000
09-Nov-2001 18:15,3259.000
09-Nov-2001 19:15,3256.000
09-Nov-2001 20:13,3253.000
09-Nov-2001 21:13,3250.000
09-Nov-2001 22:13,3247.000
10-Nov-2001 00:13,3243.000
10-Nov-2001 15:15,3207.000
10-Nov-2001 16:12,3204.000
10-Nov-2001 17:13,3201.000
10-Nov-2001 18:14,3201.000
10-Nov-2001 19:14,3198.000
10-Nov-2001 20:15,3195.000
10-Nov-2001 21:15,3192.000
10-Nov-2001 22:15,3192.000
10-Nov-2001 23:16,3189.000
11-Nov-2001 00:18,3186.000
11-Nov-2001 01:16,3184.000
11-Nov-2001 02:14,3184.000
11-Nov-2001 03:14,3181.000
11-Nov-2001 04:18,3178.000
11-Nov-2001 05:14,3175.000
11-Nov-2001 06:16,3172.000
11-Nov-2001 07:17,3172.000
11-Nov-2001 08:13,3169.000
11-Nov-2001 10:17,3163.000
12-Nov-2001 16:12,3110.000
12-Nov-2001 17:12,3107.000
12-Nov-2001 18:16,3104.000
12-Nov-2001 19:12,3104.000
12-Nov-2001 20:21,3101.000
12-Nov-2001 21:12,3101.000
12-Nov-2001 22:12,3101.000
12-Nov-2001 23:24,3101.000
13-Nov-2001 00:16,3101.000
13-Nov-2001 01:12,3101.000
13-Nov-2001 02:15,3098.000
13-Nov-2001 03:12,3095.000
13-Nov-2001 04:13,3095.000
13-Nov-2001 05:15,3095.000
13-Nov-2001 06:17,3092.000
13-Nov-2001 07:16,3092.000
13-Nov-2001 08:17,3092.000
13-Nov-2001 09:12,3089.000
13-Nov-2001 10:15,3089.000
13-Nov-2001 11:15,3089.000
13-Nov-2001 12:12,3095.000
13-Nov-2001 13:15,3095.000
13-Nov-2001 14:16,3092.000
13-Nov-2001 15:13,3095.000
13-Nov-2001 16:15,3095.000
13-Nov-2001 17:16,3092.000
13-Nov-2001 18:13,3092.000
13-Nov-2001 19:15,3092.000
13-Nov-2001 20:17,3092.000
13-Nov-2001 21:17,3089.000
13-Nov-2001 22:12,3089.000
13-Nov-2001 23:18,3092.000
14-Nov-2001 00:15,3089.000
14-Nov-2001 01:16,3086.000
14-Nov-2001 02:12,3086.000
14-Nov-2001 03:23,3089.000
14-Nov-2001 04:17,3089.000
14-Nov-2001 05:16,3086.000
14-Nov-2001 08:13,3098.000
14-Nov-2001 09:15,3098.000
14-Nov-2001 10:22,3104.000
14-Nov-2001 11:17,3098.000
14-Nov-2001 12:13,3110.000
14-Nov-2001 13:15,3104.000
14-Nov-2001 14:15,3104.000
14-Nov-2001 15:15,3107.000
14-Nov-2001 17:18,3110.000
14-Nov-2001 20:12,3113.000
14-Nov-2001 22:15,3113.000
14-Nov-2001 23:12,3113.000
15-Nov-2001 02:13,3119.000
15-Nov-2001 03:14,3119.000
15-Nov-2001 04:15,3122.000
15-Nov-2001 05:14,3116.000
15-Nov-2001 08:13,3116.000
15-Nov-2001 09:13,3116.000
15-Nov-2001 10:13,3116.000
15-Nov-2001 11:15,3116.000
15-Nov-2001 12:17,3116.000
15-Nov-2001 13:12,3113.000
15-Nov-2001 14:14,3116.000
15-Nov-2001 15:14,3119.000
15-Nov-2001 16:12,3122.000
15-Nov-2001 17:13,3125.000
15-Nov-2001 18:12,3130.000
15-Nov-2001 19:14,3136.000
15-Nov-2001 20:13,3139.000
15-Nov-2001 21:12,3142.000
15-Nov-2001 22:12,3145.000
15-Nov-2001 23:13,3151.000
16-Nov-2001 00:12,3154.000
16-Nov-2001 01:13,3163.000
16-Nov-2001 02:13,3169.000
16-Nov-2001 03:12,3181.000
16-Nov-2001 04:15,3192.000
16-Nov-2001 05:15,3204.000
16-Nov-2001 06:13,3219.000
16-Nov-2001 07:14,3234.000
16-Nov-2001 08:13,3250.000
16-Nov-2001 09:13,3265.000
16-Nov-2001 10:13,3274.000
16-Nov-2001 12:13,3295.000
16-Nov-2001 13:15,3304.000
16-Nov-2001 14:15,3307.000
16-Nov-2001 15:13,3313.000
16-Nov-2001 16:15,3319.000
16-Nov-2001 17:17,3325.000
16-Nov-2001 18:15,3331.000
16-Nov-2001 19:13,3335.000
16-Nov-2001 20:13,3338.000
16-Nov-2001 21:14,3344.000
16-Nov-2001 22:14,3347.000
16-Nov-2001 23:14,3350.000
17-Nov-2001 00:13,3356.000
17-Nov-2001 01:13,3353.000
17-Nov-2001 02:14,3341.000
17-Nov-2001 03:13,3322.000
17-Nov-2001 04:12,3307.000
17-Nov-2001 05:13,3289.000
17-Nov-2001 06:15,3271.000
17-Nov-2001 07:15,3250.000
17-Nov-2001 08:15,3228.000
17-Nov-2001 09:13,3210.000
17-Nov-2001 10:13,3189.000
17-Nov-2001 11:15,3169.000
17-Nov-2001 12:16,3145.000
17-Nov-2001 13:15,3122.000
17-Nov-2001 14:18,3119.000
17-Nov-2001 15:15,3116.000
17-Nov-2001 16:15,3113.000
17-Nov-2001 17:15,3110.000
17-Nov-2001 18:15,3104.000
17-Nov-2001 19:16,3101.000
17-Nov-2001 20:15,3095.000
17-Nov-2001 21:14,3089.000
17-Nov-2001 22:13,3083.000
17-Nov-2001 23:13,3077.000
18-Nov-2001 00:13,3071.000
18-Nov-2001 01:13,3071.000
18-Nov-2001 02:14,3074.000
18-Nov-2001 03:14,3077.000
18-Nov-2001 04:12,3080.000
18-Nov-2001 05:15,3083.000
18-Nov-2001 06:15,3086.000
18-Nov-2001 07:12,3089.000
18-Nov-2001 08:13,3092.000
18-Nov-2001 09:14,3092.000
18-Nov-2001 10:15,3095.000
18-Nov-2001 11:17,3095.000
18-Nov-2001 12:14,3098.000
18-Nov-2001 13:15,3098.000
18-Nov-2001 14:12,3098.000
18-Nov-2001 15:16,3101.000
18-Nov-2001 16:15,3101.000
18-Nov-2001 17:13,3101.000
18-Nov-2001 18:15,3104.000
18-Nov-2001 19:15,3104.000
18-Nov-2001 20:15,3104.000
18-Nov-2001 21:14,3107.000
18-Nov-2001 22:12,3104.000
18-Nov-2001 23:16,3104.000
19-Nov-2001 00:13,3101.000
19-Nov-2001 01:12,3101.000
19-Nov-2001 02:15,3104.000
19-Nov-2001 03:12,3104.000
19-Nov-2001 04:13,3107.000
19-Nov-2001 05:12,3107.000
19-Nov-2001 06:13,3104.000
19-Nov-2001 07:16,3107.000
19-Nov-2001 08:12,3098.000
19-Nov-2001 09:14,3101.000
19-Nov-2001 10:16,3101.000
19-Nov-2001 11:14,3101.000
19-Nov-2001 12:13,3104.000
19-Nov-2001 13:13,3098.000
19-Nov-2001 14:13,3098.000
19-Nov-2001 15:14,3101.000
19-Nov-2001 16:15,3098.000
19-Nov-2001 17:13,3107.000
19-Nov-2001 18:15,3104.000
19-Nov-2001 19:13,3107.000
19-Nov-2001 20:14,3107.000
19-Nov-2001 21:13,3107.000
19-Nov-2001 22:13,3104.000
19-Nov-2001 23:13,3101.000
20-Nov-2001 00:14,3098.000
20-Nov-2001 01:12,3098.000
20-Nov-2001 02:13,3098.000
20-Nov-2001 03:15,3098.000
20-Nov-2001 04:13,3098.000
20-Nov-2001 05:12,3098.000
20-Nov-2001 06:12,3098.000
20-Nov-2001 07:13,3098.000
20-Nov-2001 08:15,3098.000
20-Nov-2001 09:14,3098.000
20-Nov-2001 10:15,3101.000
20-Nov-2001 11:15,3098.000
20-Nov-2001 12:13,3107.000
20-Nov-2001 13:15,3110.000
20-Nov-2001 14:13,3104.000
20-Nov-2001 15:13,3107.000
20-Nov-2001 16:12,3104.000
20-Nov-2001 17:15,3107.000
20-Nov-2001 18:14,3104.000
20-Nov-2001 19:15,3104.000
20-Nov-2001 20:13,3104.000
20-Nov-2001 21:13,3104.000
20-Nov-2001 22:14,3110.000
20-Nov-2001 23:13,3110.000
21-Nov-2001 00:15,3110.000
21-Nov-2001 01:16,3110.000
21-Nov-2001 02:15,3110.000
21-Nov-2001 03:13,3113.000
21-Nov-2001 04:12,3116.000
21-Nov-2001 05:12,3116.000
21-Nov-2001 06:12,3119.000
21-Nov-2001 07:12,3125.000
21-Nov-2001 08:12,3127.000
21-Nov-2001 09:13,3133.000
21-Nov-2001 10:12,3139.000
21-Nov-2001 11:13,3142.000
21-Nov-2001 12:13,3151.000
21-Nov-2001 13:13,3157.000
21-Nov-2001 14:15,3172.000
21-Nov-2001 15:13,3181.000
21-Nov-2001 16:15,3192.000
21-Nov-2001 17:12,3198.000
21-Nov-2001 18:13,3207.000
21-Nov-2001 19:12,3213.000
21-Nov-2001 20:13,3216.000
21-Nov-2001 21:13,3231.000
21-Nov-2001 22:14,3240.000
21-Nov-2001 23:15,3259.000
22-Nov-2001 00:13,3271.000
22-Nov-2001 01:13,3286.000
22-Nov-2001 02:12,3298.000
22-Nov-2001 03:14,3301.000
22-Nov-2001 04:16,3307.000
22-Nov-2001 05:13,3313.000
22-Nov-2001 06:14,3322.000
22-Nov-2001 07:14,3328.000
22-Nov-2001 08:12,3338.000
22-Nov-2001 09:17,3347.000
22-Nov-2001 10:15,3362.000
22-Nov-2001 11:13,3375.000
22-Nov-2001 12:16,3393.000
22-Nov-2001 13:16,3418.000
22-Nov-2001 14:16,3466.000
22-Nov-2001 15:13,3513.000
22-Nov-2001 16:15,3574.000
22-Nov-2001 17:14,3643.000
22-Nov-2001 18:16,3721.000
22-Nov-2001 19:16,3794.000
22-Nov-2001 20:14,3855.000
22-Nov-2001 21:14,3910.000
22-Nov-2001 22:13,3955.000
22-Nov-2001 23:14,3993.000
23-Nov-2001 00:13,4017.000
23-Nov-2001 01:12,4038.000
23-Nov-2001 02:13,4053.000
23-Nov-2001 03:13,4063.000
23-Nov-2001 04:13,4070.000
23-Nov-2001 05:12,4070.000
23-Nov-2001 06:12,4070.000
23-Nov-2001 07:13,4063.000
23-Nov-2001 08:13,4056.000
23-Nov-2001 09:13,4042.000
23-Nov-2001 10:12,4032.000
23-Nov-2001 11:14,4014.000
23-Nov-2001 12:12,3996.000
23-Nov-2001 13:13,3976.000
23-Nov-2001 14:13,3958.000
23-Nov-2001 15:12,3934.000
23-Nov-2001 16:12,3910.000
23-Nov-2001 17:13,3883.000
23-Nov-2001 18:12,3855.000
23-Nov-2001 19:15,3825.000
23-Nov-2001 20:12,3798.000
23-Nov-2001 21:14,3765.000
23-Nov-2001 22:12,3735.000
23-Nov-2001 23:13,3701.000
24-Nov-2001 00:13,3669.000
24-Nov-2001 01:13,3633.000
24-Nov-2001 02:13,3597.000
24-Nov-2001 03:14,3561.000
24-Nov-2001 04:13,3523.000
24-Nov-2001 05:14,3485.000
24-Nov-2001 06:14,3447.000
24-Nov-2001 07:12,3418.000
24-Nov-2001 08:12,3393.000
24-Nov-2001 09:13,3375.000
24-Nov-2001 10:13,3353.000
24-Nov-2001 11:12,3335.000
24-Nov-2001 12:15,3316.000
24-Nov-2001 13:15,3298.000
24-Nov-2001 14:15,3286.000
24-Nov-2001 15:13,3280.000
24-Nov-2001 16:12,3271.000
24-Nov-2001 17:14,3265.000
24-Nov-2001 18:14,3259.000
24-Nov-2001 19:14,3253.000
24-Nov-2001 20:14,3250.000
24-Nov-2001 21:14,3243.000
24-Nov-2001 22:15,3237.000
24-Nov-2001 23:13,3234.000
25-Nov-2001 00:14,3234.000
25-Nov-2001 01:18,3234.000
25-Nov-2001 02:20,3237.000
25-Nov-2001 03:12,3240.000
25-Nov-2001 04:15,3243.000
25-Nov-2001 05:17,3253.000
25-Nov-2001 06:17,3268.000
25-Nov-2001 07:17,3283.000
25-Nov-2001 08:15,3301.000
25-Nov-2001 09:18,3322.000
25-Nov-2001 10:13,3328.000
25-Nov-2001 11:14,3335.000
25-Nov-2001 12:14,3335.000
25-Nov-2001 13:13,3335.000
25-Nov-2001 14:15,3335.000
25-Nov-2001 15:15,3338.000
25-Nov-2001 16:13,3347.000
25-Nov-2001 17:13,3353.000
25-Nov-2001 18:17,3365.000
25-Nov-2001 19:12,3378.000
25-Nov-2001 20:13,3396.000
25-Nov-2001 21:18,3412.000
25-Nov-2001 22:12,3425.000
25-Nov-2001 23:16,3444.000
26-Nov-2001 00:19,3460.000
26-Nov-2001 01:23,3472.000
26-Nov-2001 02:15,3481.000
26-Nov-2001 03:16,3491.000
26-Nov-2001 04:16,3501.000
26-Nov-2001 05:16,3507.000
26-Nov-2001 06:15,3510.000
26-Nov-2001 07:12,3513.000
26-Nov-2001 08:13,3513.000
26-Nov-2001 09:15,3513.000
26-Nov-2001 10:15,3513.000
26-Nov-2001 11:12,3510.000
26-Nov-2001 12:13,3504.000
26-Nov-2001 13:14,3501.000
26-Nov-2001 14:17,3491.000
26-Nov-2001 15:12,3485.000
26-Nov-2001 16:12,3475.000
26-Nov-2001 17:12,3463.000
26-Nov-2001 18:13,3450.000
26-Nov-2001 19:12,3441.000
26-Nov-2001 20:13,3428.000
26-Nov-2001 21:12,3412.000
26-Nov-2001 22:12,3393.000
26-Nov-2001 23:15,3378.000
27-Nov-2001 00:12,3362.000
27-Nov-2001 02:13,3325.000
27-Nov-2001 03:12,3307.000
27-Nov-2001 04:14,3286.000
27-Nov-2001 05:12,3265.000
27-Nov-2001 07:13,3243.000
27-Nov-2001 08:14,3240.000
27-Nov-2001 09:12,3240.000
27-Nov-2001 10:13,3237.000
27-Nov-2001 11:14,3234.000
27-Nov-2001 12:15,3228.000
27-Nov-2001 13:15,3225.000
27-Nov-2001 14:13,3222.000
27-Nov-2001 15:15,3216.000
27-Nov-2001 16:15,3210.000
27-Nov-2001 17:16,3204.000
27-Nov-2001 19:14,3192.000
27-Nov-2001 20:18,3184.000
27-Nov-2001 21:14,3175.000
27-Nov-2001 22:13,3169.000
27-Nov-2001 23:12,3160.000
28-Nov-2001 00:12,3151.000
28-Nov-2001 01:15,3148.000
28-Nov-2001 02:18,3148.000
28-Nov-2001 03:15,3145.000
28-Nov-2001 04:14,3148.000
28-Nov-2001 05:21,3145.000
28-Nov-2001 06:16,3151.000
28-Nov-2001 07:22,3154.000
28-Nov-2001 08:14,3160.000
28-Nov-2001 09:16,3169.000
28-Nov-2001 10:23,3189.000
28-Nov-2001 11:18,3198.000
28-Nov-2001 12:13,3219.000
28-Nov-2001 13:20,3237.000
28-Nov-2001 14:12,3259.000
28-Nov-2001 15:13,3253.000
28-Nov-2001 16:13,3262.000
28-Nov-2001 17:13,3280.000
28-Nov-2001 18:18,3310.000
28-Nov-2001 19:17,3347.000
28-Nov-2001 20:20,3381.000
28-Nov-2001 21:24,3418.000
28-Nov-2001 22:15,3444.000
28-Nov-2001 23:17,3475.000
29-Nov-2001 00:14,3494.000
29-Nov-2001 01:13,3507.000
29-Nov-2001 02:13,3523.000
29-Nov-2001 03:13,3536.000
29-Nov-2001 04:19,3561.000
29-Nov-2001 05:16,3571.000
29-Nov-2001 06:12,3584.000
29-Nov-2001 07:16,3606.000
29-Nov-2001 08:13,3629.000
29-Nov-2001 09:17,3656.000
29-Nov-2001 10:16,3682.000
29-Nov-2001 11:13,3701.000
29-Nov-2001 12:12,3725.000
29-Nov-2001 13:13,3742.000
29-Nov-2001 14:13,3755.000
29-Nov-2001 15:12,3768.000
29-Nov-2001 16:13,3775.000
29-Nov-2001 17:13,3781.000
29-Nov-2001 18:16,3784.000
29-Nov-2001 19:16,3788.000
29-Nov-2001 20:14,3788.000
29-Nov-2001 22:15,3778.000
29-Nov-2001 23:15,3775.000
30-Nov-2001 00:14,3765.000
30-Nov-2001 01:15,3755.000
