Date Time,FOS.Stor.Inst.0.0.Best [ac-ft]
12-Dec-2005 14:00,33293.188
12-Dec-2005 14:30,33239.313
12-Dec-2005 14:51,33185.519
12-Dec-2005 15:00,33158.653
12-Dec-2005 15:30,33078.177
12-Dec-2005 15:51,33051.393
12-Dec-2005 16:00,33024.629
12-Dec-2005 16:30,32944.459
12-Dec-2005 16:52,32917.776
12-Dec-2005 17:00,32890.882
12-Dec-2005 17:30,32808.938
12-Dec-2005 17:51,32781.666
12-Dec-2005 18:00,32754.416
12-Dec-2005 18:30,32672.792
12-Dec-2005 18:51,32618.482
12-Dec-2005 19:00,32672.792
12-Dec-2005 19:30,32781.666
12-Dec-2005 19:51,32836.231
12-Dec-2005 20:00,32890.882
12-Dec-2005 20:30,32997.885
12-Dec-2005 20:51,33051.393
12-Dec-2005 21:00,33104.982
12-Dec-2005 21:30,33212.406
12-Dec-2005 22:00,33293.188
12-Dec-2005 22:30,33401.185
12-Dec-2005 22:51,33455.307
12-Dec-2005 23:00,33455.307
12-Dec-2005 23:30,33401.185
12-Dec-2005 23:51,33374.155
13-Dec-2005 00:00,33347.146
13-Dec-2005 00:30,33293.188
13-Dec-2005 00:51,33239.313
13-Dec-2005 01:00,33212.406
13-Dec-2005 01:30,33158.653
13-Dec-2005 01:52,33104.982
13-Dec-2005 02:00,33078.177
13-Dec-2005 02:30,32997.885
13-Dec-2005 02:51,32944.459
13-Dec-2005 03:00,32917.776
13-Dec-2005 03:30,32836.231
13-Dec-2005 03:51,32808.938
13-Dec-2005 04:00,32781.666
13-Dec-2005 04:30,32699.978
13-Dec-2005 04:51,32672.792
13-Dec-2005 05:00,32645.626
13-Dec-2005 05:30,32564.257
13-Dec-2005 05:51,32510.118
13-Dec-2005 06:00,32564.257
13-Dec-2005 06:30,32672.792
13-Dec-2005 06:51,32727.186
13-Dec-2005 07:00,32781.666
13-Dec-2005 07:30,32890.882
13-Dec-2005 07:52,32944.459
13-Dec-2005 08:00,32997.885
13-Dec-2005 08:30,33104.982
13-Dec-2005 08:51,33185.519
13-Dec-2005 09:00,33212.406
13-Dec-2005 09:30,33320.157
13-Dec-2005 09:51,33374.155
13-Dec-2005 10:00,33428.236
13-Dec-2005 10:30,33536.645
13-Dec-2005 10:51,33536.645
13-Dec-2005 11:00,33536.645
13-Dec-2005 11:30,33482.399
13-Dec-2005 11:51,33428.236
13-Dec-2005 12:00,33428.236
13-Dec-2005 12:30,33347.146
13-Dec-2005 12:51,33293.188
13-Dec-2005 13:00,33266.240
13-Dec-2005 13:30,33212.406
13-Dec-2005 13:51,33158.653
13-Dec-2005 14:00,33131.807
13-Dec-2005 14:30,33051.393
13-Dec-2005 14:52,33024.629
13-Dec-2005 15:00,32997.885
13-Dec-2005 15:30,32917.776
13-Dec-2005 15:51,32863.546
13-Dec-2005 16:00,32836.231
13-Dec-2005 16:30,32781.666
13-Dec-2005 16:51,32727.186
13-Dec-2005 17:00,32699.978
13-Dec-2005 17:30,32618.482
13-Dec-2005 17:52,32591.359
13-Dec-2005 18:00,32618.482
13-Dec-2005 18:30,32727.186
13-Dec-2005 19:00,32836.231
13-Dec-2005 19:30,32944.459
13-Dec-2005 19:52,33024.629
13-Dec-2005 20:00,33051.393
13-Dec-2005 20:30,33158.653
13-Dec-2005 20:51,33212.406
13-Dec-2005 21:00,33266.240
13-Dec-2005 21:30,33374.155
13-Dec-2005 21:51,33455.307
13-Dec-2005 22:00,33482.399
13-Dec-2005 22:30,33590.973
13-Dec-2005 22:51,33590.973
13-Dec-2005 23:00,33590.973
13-Dec-2005 23:30,33563.799
13-Dec-2005 23:52,33509.512
14-Dec-2005 00:00,33482.399
14-Dec-2005 00:30,33428.236
14-Dec-2005 00:52,33374.155
14-Dec-2005 01:00,33347.146
14-Dec-2005 01:30,33266.240
14-Dec-2005 01:51,33212.406
14-Dec-2005 02:00,33185.519
14-Dec-2005 02:30,33131.807
14-Dec-2005 02:52,33078.177
14-Dec-2005 03:00,33051.393
14-Dec-2005 03:30,32971.162
14-Dec-2005 03:52,32944.459
14-Dec-2005 04:00,32917.776
14-Dec-2005 04:30,32836.231
14-Dec-2005 04:51,32781.666
14-Dec-2005 05:00,32754.416
14-Dec-2005 05:30,32672.792
14-Dec-2005 05:52,32618.482
14-Dec-2005 06:00,32672.792
14-Dec-2005 06:30,32754.416
14-Dec-2005 06:51,32836.231
14-Dec-2005 07:00,32863.546
14-Dec-2005 07:30,32971.162
14-Dec-2005 07:52,33051.393
14-Dec-2005 08:00,33078.177
14-Dec-2005 08:30,33185.519
14-Dec-2005 08:52,33239.313
14-Dec-2005 09:00,33266.240
14-Dec-2005 09:30,33374.155
14-Dec-2005 09:51,33455.307
14-Dec-2005 10:00,33482.399
14-Dec-2005 10:30,33590.973
14-Dec-2005 10:51,33590.973
14-Dec-2005 11:00,33590.973
14-Dec-2005 11:30,33536.645
14-Dec-2005 12:00,33482.399
14-Dec-2005 12:30,33401.185
14-Dec-2005 13:00,33320.157
14-Dec-2005 13:30,33266.240
14-Dec-2005 14:00,33185.519
14-Dec-2005 14:30,33104.982
14-Dec-2005 15:00,33024.629
14-Dec-2005 15:30,32944.459
14-Dec-2005 16:00,32890.882
14-Dec-2005 16:30,32808.938
14-Dec-2005 17:00,32727.186
14-Dec-2005 17:30,32645.626
14-Dec-2005 18:00,32618.482
14-Dec-2005 18:30,32727.186
14-Dec-2005 19:00,32808.938
14-Dec-2005 19:30,32917.776
14-Dec-2005 20:00,33024.629
14-Dec-2005 20:30,33131.807
14-Dec-2005 21:00,33239.313
14-Dec-2005 21:30,33347.146
14-Dec-2005 22:00,33455.307
14-Dec-2005 22:30,33536.645
14-Dec-2005 23:00,33536.645
14-Dec-2005 23:30,33482.399
15-Dec-2005 00:00,33428.236
15-Dec-2005 00:30,33347.146
15-Dec-2005 01:00,33266.240
15-Dec-2005 01:30,33185.519
15-Dec-2005 02:00,33104.982
15-Dec-2005 02:30,33024.629
15-Dec-2005 03:00,32944.459
15-Dec-2005 03:30,32863.546
15-Dec-2005 04:00,32781.666
15-Dec-2005 04:30,32699.978
15-Dec-2005 05:00,32618.482
15-Dec-2005 05:30,32537.177
15-Dec-2005 06:00,32510.118
15-Dec-2005 06:30,32618.482
15-Dec-2005 07:00,32699.978
15-Dec-2005 07:30,32808.938
15-Dec-2005 08:00,32917.776
15-Dec-2005 08:30,32997.885
15-Dec-2005 09:00,33104.982
15-Dec-2005 09:30,33185.519
15-Dec-2005 10:00,33293.188
15-Dec-2005 10:30,33374.155
15-Dec-2005 11:00,33374.155
15-Dec-2005 11:30,33320.157
15-Dec-2005 12:00,33239.313
15-Dec-2005 12:30,33158.653
15-Dec-2005 13:00,33078.177
15-Dec-2005 13:30,32997.885
15-Dec-2005 14:00,32917.776
15-Dec-2005 14:30,32836.231
15-Dec-2005 15:00,32754.416
15-Dec-2005 15:30,32672.792
15-Dec-2005 16:00,32591.359
15-Dec-2005 16:30,32510.118
15-Dec-2005 17:00,32429.067
15-Dec-2005 17:30,32348.206
15-Dec-2005 18:00,32348.206
15-Dec-2005 18:30,32429.067
15-Dec-2005 19:00,32537.177
15-Dec-2005 19:30,32618.482
15-Dec-2005 20:00,32727.186
15-Dec-2005 20:30,32836.231
15-Dec-2005 21:00,32944.459
15-Dec-2005 21:30,33051.393
15-Dec-2005 22:00,33158.653
15-Dec-2005 22:30,33239.313
15-Dec-2005 23:00,33266.240
15-Dec-2005 23:30,33212.406
16-Dec-2005 00:00,33158.653
16-Dec-2005 00:30,33078.177
16-Dec-2005 01:00,32997.885
16-Dec-2005 01:30,32917.776
16-Dec-2005 02:00,32863.546
16-Dec-2005 02:30,32808.938
16-Dec-2005 03:00,32754.416
16-Dec-2005 03:30,32699.978
16-Dec-2005 04:00,32645.626
16-Dec-2005 04:30,32591.359
16-Dec-2005 05:00,32537.177
16-Dec-2005 05:30,32510.118
16-Dec-2005 06:00,32456.063
16-Dec-2005 06:30,32375.139
16-Dec-2005 07:00,32402.092
16-Dec-2005 07:30,32510.118
16-Dec-2005 08:00,32645.626
16-Dec-2005 08:30,32781.666
16-Dec-2005 09:00,32890.882
16-Dec-2005 09:30,33024.629
16-Dec-2005 10:00,33158.653
16-Dec-2005 10:30,33266.240
16-Dec-2005 11:00,33293.188
16-Dec-2005 11:30,33293.188
16-Dec-2005 12:00,33239.313
16-Dec-2005 12:30,33185.519
16-Dec-2005 13:00,33158.653
16-Dec-2005 13:30,33104.982
16-Dec-2005 14:00,33051.393
16-Dec-2005 14:30,32997.885
16-Dec-2005 15:00,32944.459
16-Dec-2005 15:30,32890.882
16-Dec-2005 16:00,32836.231
16-Dec-2005 16:30,32781.666
16-Dec-2005 17:00,32727.186
16-Dec-2005 17:30,32672.792
16-Dec-2005 18:00,32618.482
16-Dec-2005 18:30,32564.257
16-Dec-2005 19:00,32591.359
16-Dec-2005 19:30,32699.978
16-Dec-2005 20:00,32836.231
16-Dec-2005 20:30,32971.162
16-Dec-2005 21:00,33104.982
16-Dec-2005 21:30,33239.313
16-Dec-2005 22:00,33374.155
16-Dec-2005 22:30,33482.399
16-Dec-2005 23:00,33482.399
16-Dec-2005 23:30,33482.399
17-Dec-2005 00:00,33428.236
17-Dec-2005 00:30,33374.155
17-Dec-2005 01:00,33320.157
17-Dec-2005 01:30,33266.240
17-Dec-2005 02:00,33239.313
17-Dec-2005 02:30,33185.519
17-Dec-2005 03:00,33158.653
17-Dec-2005 03:30,33104.982
17-Dec-2005 04:00,33051.393
17-Dec-2005 04:30,32997.885
17-Dec-2005 05:00,32971.162
17-Dec-2005 05:30,32917.776
17-Dec-2005 06:00,32863.546
17-Dec-2005 06:30,32836.231
17-Dec-2005 07:00,32781.666
17-Dec-2005 07:30,32727.186
17-Dec-2005 08:00,32699.978
17-Dec-2005 08:30,32645.626
17-Dec-2005 09:00,32591.359
17-Dec-2005 09:30,32564.257
17-Dec-2005 10:00,32564.257
17-Dec-2005 10:30,32672.792
17-Dec-2005 11:00,32808.938
17-Dec-2005 11:30,32944.459
17-Dec-2005 12:00,33078.177
17-Dec-2005 12:30,33212.406
17-Dec-2005 13:00,33347.146
17-Dec-2005 13:30,33482.399
17-Dec-2005 14:00,33482.399
17-Dec-2005 14:30,33482.399
17-Dec-2005 15:00,33455.307
17-Dec-2005 15:30,33401.185
17-Dec-2005 16:00,33347.146
17-Dec-2005 16:30,33320.157
17-Dec-2005 17:00,33266.240
17-Dec-2005 17:30,33212.406
17-Dec-2005 18:00,33158.653
17-Dec-2005 18:30,33131.807
17-Dec-2005 19:00,33131.807
17-Dec-2005 19:30,33266.240
17-Dec-2005 20:00,33374.155
17-Dec-2005 20:30,33536.645
17-Dec-2005 21:00,33672.621
17-Dec-2005 21:30,33808.890
17-Dec-2005 22:00,33942.512
17-Dec-2005 22:30,34076.629
17-Dec-2005 23:00,34076.629
17-Dec-2005 23:30,34076.629
18-Dec-2005 00:00,34022.923
18-Dec-2005 00:30,33996.099
18-Dec-2005 01:00,33942.512
18-Dec-2005 01:30,33889.003
18-Dec-2005 02:00,33835.574
18-Dec-2005 02:30,33808.890
18-Dec-2005 03:00,33754.455
18-Dec-2005 03:30,33699.878
18-Dec-2005 04:00,33672.621
18-Dec-2005 04:30,33618.168
18-Dec-2005 05:00,33563.799
18-Dec-2005 05:30,33509.512
18-Dec-2005 06:00,33482.399
18-Dec-2005 06:30,33428.236
18-Dec-2005 07:00,33374.155
18-Dec-2005 07:30,33320.157
18-Dec-2005 08:00,33266.240
18-Dec-2005 08:30,33239.313
18-Dec-2005 09:00,33185.519
18-Dec-2005 09:30,33158.653
18-Dec-2005 10:00,33104.982
18-Dec-2005 10:30,33131.807
18-Dec-2005 11:00,33158.653
18-Dec-2005 11:30,33212.406
18-Dec-2005 12:00,33239.313
18-Dec-2005 12:30,33293.188
18-Dec-2005 13:00,33347.146
18-Dec-2005 13:30,33374.155
18-Dec-2005 14:00,33401.185
18-Dec-2005 14:30,33374.155
18-Dec-2005 15:00,33347.146
18-Dec-2005 15:30,33293.188
18-Dec-2005 16:00,33266.240
18-Dec-2005 16:30,33212.406
18-Dec-2005 17:00,33158.653
18-Dec-2005 17:30,33104.982
18-Dec-2005 18:00,33051.393
18-Dec-2005 18:30,32997.885
18-Dec-2005 19:00,33024.629
18-Dec-2005 19:30,33131.807
18-Dec-2005 20:00,33266.240
18-Dec-2005 20:30,33374.155
18-Dec-2005 21:00,33509.512
18-Dec-2005 21:30,33645.384
18-Dec-2005 22:00,33754.455
18-Dec-2005 22:30,33889.003
18-Dec-2005 23:00,33915.748
18-Dec-2005 23:30,33889.003
19-Dec-2005 00:00,33862.279
19-Dec-2005 00:30,33808.890
19-Dec-2005 01:00,33781.774
19-Dec-2005 01:30,33754.455
19-Dec-2005 02:00,33699.878
19-Dec-2005 02:30,33645.384
19-Dec-2005 03:00,33618.168
19-Dec-2005 03:30,33563.799
19-Dec-2005 04:00,33509.512
19-Dec-2005 04:30,33482.399
19-Dec-2005 05:00,33428.236
19-Dec-2005 05:30,33374.155
19-Dec-2005 06:00,33320.157
19-Dec-2005 06:30,33266.240
19-Dec-2005 07:00,33212.406
19-Dec-2005 07:30,33239.313
19-Dec-2005 08:00,33266.240
19-Dec-2005 08:30,33320.157
19-Dec-2005 09:00,33347.146
19-Dec-2005 09:30,33401.185
19-Dec-2005 10:00,33428.236
19-Dec-2005 10:30,33482.399
19-Dec-2005 11:00,33482.399
19-Dec-2005 11:30,33428.236
19-Dec-2005 12:00,33374.155
19-Dec-2005 12:30,33347.146
19-Dec-2005 13:00,33293.188
19-Dec-2005 13:30,33266.240
19-Dec-2005 14:00,33212.406
19-Dec-2005 14:30,33158.653
19-Dec-2005 15:00,33131.807
19-Dec-2005 15:30,33078.177
19-Dec-2005 16:00,33024.629
19-Dec-2005 16:30,32997.885
19-Dec-2005 17:00,32944.459
19-Dec-2005 17:30,32890.882
19-Dec-2005 18:00,32836.231
19-Dec-2005 18:30,32781.666
19-Dec-2005 19:00,32808.938
19-Dec-2005 19:30,32944.459
19-Dec-2005 20:00,33078.177
19-Dec-2005 20:30,33185.519
19-Dec-2005 21:00,33320.157
19-Dec-2005 21:30,33455.307
19-Dec-2005 22:00,33590.973
19-Dec-2005 22:30,33727.156
19-Dec-2005 23:00,33754.455
19-Dec-2005 23:30,33754.455
20-Dec-2005 00:00,33754.455
20-Dec-2005 00:30,33727.156
20-Dec-2005 01:00,33672.621
20-Dec-2005 01:30,33618.168
20-Dec-2005 02:00,33563.799
20-Dec-2005 02:30,33509.512
20-Dec-2005 03:00,33428.236
20-Dec-2005 03:30,33374.155
20-Dec-2005 04:00,33293.188
20-Dec-2005 04:30,33239.313
20-Dec-2005 05:00,33158.653
20-Dec-2005 05:30,33104.982
20-Dec-2005 06:00,32997.885
20-Dec-2005 06:30,32917.776
20-Dec-2005 07:00,32890.882
20-Dec-2005 07:30,32971.162
20-Dec-2005 08:00,33051.393
20-Dec-2005 08:30,33131.807
20-Dec-2005 09:00,33212.406
20-Dec-2005 09:30,33293.188
20-Dec-2005 10:00,33374.155
20-Dec-2005 10:30,33482.399
20-Dec-2005 11:00,33563.799
20-Dec-2005 11:30,33645.384
20-Dec-2005 12:00,33727.156
20-Dec-2005 12:30,33808.890
20-Dec-2005 13:00,33835.574
20-Dec-2005 13:30,33781.774
20-Dec-2005 14:00,33699.878
20-Dec-2005 14:30,33590.973
20-Dec-2005 15:00,33509.512
20-Dec-2005 15:30,33401.185
20-Dec-2005 16:00,33320.157
20-Dec-2005 16:30,33239.313
20-Dec-2005 17:00,33212.406
20-Dec-2005 17:30,33266.240
20-Dec-2005 18:00,33347.146
20-Dec-2005 18:30,33455.307
20-Dec-2005 19:00,33536.645
20-Dec-2005 19:30,33618.168
20-Dec-2005 20:00,33727.156
20-Dec-2005 20:30,33808.890
20-Dec-2005 21:00,33915.748
20-Dec-2005 21:30,33996.099
20-Dec-2005 21:52,34049.766
20-Dec-2005 22:00,34076.629
20-Dec-2005 22:30,34184.281
20-Dec-2005 22:52,34184.281
20-Dec-2005 23:00,34184.281
20-Dec-2005 23:30,34130.415
20-Dec-2005 23:51,34076.629
21-Dec-2005 00:00,34049.766
21-Dec-2005 00:30,33969.295
21-Dec-2005 00:51,33915.748
21-Dec-2005 01:00,33889.003
21-Dec-2005 01:30,33808.890
21-Dec-2005 01:52,33754.455
21-Dec-2005 02:00,33727.156
21-Dec-2005 02:30,33645.384
21-Dec-2005 02:51,33590.973
21-Dec-2005 03:00,33563.799
21-Dec-2005 03:30,33482.399
21-Dec-2005 03:52,33428.236
21-Dec-2005 04:00,33401.185
21-Dec-2005 04:30,33320.157
21-Dec-2005 04:52,33239.313
21-Dec-2005 05:00,33212.406
21-Dec-2005 05:30,33131.807
21-Dec-2005 05:51,33078.177
21-Dec-2005 06:00,33051.393
21-Dec-2005 06:30,32944.459
21-Dec-2005 06:52,32890.882
21-Dec-2005 07:00,32890.882
21-Dec-2005 07:30,32971.162
21-Dec-2005 07:51,32997.885
21-Dec-2005 08:00,33051.393
21-Dec-2005 08:30,33131.807
21-Dec-2005 08:51,33158.653
21-Dec-2005 09:00,33212.406
21-Dec-2005 09:30,33293.188
21-Dec-2005 09:53,33347.146
21-Dec-2005 10:00,33374.155
21-Dec-2005 10:30,33455.307
21-Dec-2005 10:51,33509.512
21-Dec-2005 11:00,33536.645
21-Dec-2005 11:30,33645.384
21-Dec-2005 11:51,33672.621
21-Dec-2005 12:00,33727.156
21-Dec-2005 12:30,33808.890
21-Dec-2005 12:52,33889.003
21-Dec-2005 13:00,33915.748
21-Dec-2005 13:30,34022.923
21-Dec-2005 13:52,34049.766
21-Dec-2005 14:00,34049.766
21-Dec-2005 14:30,33996.099
21-Dec-2005 14:52,33942.512
21-Dec-2005 15:00,33915.748
21-Dec-2005 15:30,33835.574
21-Dec-2005 15:51,33781.774
21-Dec-2005 16:00,33754.455
21-Dec-2005 16:30,33645.384
21-Dec-2005 16:51,33618.168
21-Dec-2005 17:00,33563.799
21-Dec-2005 17:30,33645.384
21-Dec-2005 17:51,33672.621
21-Dec-2005 18:00,33727.156
21-Dec-2005 18:30,33808.890
21-Dec-2005 18:52,33862.279
21-Dec-2005 19:00,33889.003
21-Dec-2005 19:30,33996.099
21-Dec-2005 19:52,34022.923
21-Dec-2005 20:00,34076.629
21-Dec-2005 20:30,34130.415
21-Dec-2005 20:52,34184.281
21-Dec-2005 21:00,34211.244
21-Dec-2005 21:30,34319.294
21-Dec-2005 21:51,34346.357
21-Dec-2005 22:00,34400.543
21-Dec-2005 22:30,34454.808
21-Dec-2005 22:52,34481.971
21-Dec-2005 23:00,34454.808
21-Dec-2005 23:30,34400.543
21-Dec-2005 23:52,34346.357
22-Dec-2005 00:00,34319.294
22-Dec-2005 00:30,34265.229
22-Dec-2005 00:51,34211.244
22-Dec-2005 01:00,34184.281
22-Dec-2005 01:30,34130.415
22-Dec-2005 01:51,34076.629
22-Dec-2005 02:00,34049.766
22-Dec-2005 02:30,33969.295
22-Dec-2005 02:51,33942.512
22-Dec-2005 03:00,33915.748
22-Dec-2005 03:30,33835.574
22-Dec-2005 03:51,33808.890
22-Dec-2005 04:00,33781.774
22-Dec-2005 04:30,33699.878
22-Dec-2005 04:51,33672.621
22-Dec-2005 05:00,33618.168
22-Dec-2005 05:30,33563.799
22-Dec-2005 05:51,33536.645
22-Dec-2005 06:00,33482.399
22-Dec-2005 06:30,33428.236
22-Dec-2005 06:51,33401.185
22-Dec-2005 07:00,33428.236
22-Dec-2005 07:30,33536.645
22-Dec-2005 07:51,33590.973
22-Dec-2005 08:00,33672.621
22-Dec-2005 08:30,33808.890
22-Dec-2005 08:52,33915.748
22-Dec-2005 09:00,33942.512
22-Dec-2005 09:30,34103.512
22-Dec-2005 09:52,34184.281
22-Dec-2005 10:00,34238.226
22-Dec-2005 10:30,34400.543
22-Dec-2005 10:52,34509.154
22-Dec-2005 11:00,34536.357
22-Dec-2005 11:30,34699.999
22-Dec-2005 11:51,34788.906
22-Dec-2005 12:00,34848.296
22-Dec-2005 12:30,34997.191
22-Dec-2005 12:51,35086.815
22-Dec-2005 13:00,35146.685
22-Dec-2005 13:30,35296.781
22-Dec-2005 13:52,35326.873
22-Dec-2005 14:00,35326.873
22-Dec-2005 14:30,35326.873
22-Dec-2005 14:52,35296.781
22-Dec-2005 15:00,35266.714
22-Dec-2005 15:30,35206.651
22-Dec-2005 15:52,35146.685
22-Dec-2005 16:00,35206.651
22-Dec-2005 16:30,35326.873
22-Dec-2005 16:51,35387.129
22-Dec-2005 17:00,35417.293
22-Dec-2005 17:30,35538.193
22-Dec-2005 17:56,35629.124
22-Dec-2005 18:00,35659.483
22-Dec-2005 18:30,35797.976
22-Dec-2005 18:52,35878.326
22-Dec-2005 19:00,35905.147
22-Dec-2005 19:30,36039.533
22-Dec-2005 19:51,36093.419
22-Dec-2005 20:00,36147.380
22-Dec-2005 20:30,36255.529
22-Dec-2005 20:52,36309.716
22-Dec-2005 21:00,36363.980
22-Dec-2005 21:30,36445.517
22-Dec-2005 21:58,36527.225
22-Dec-2005 22:00,36527.225
22-Dec-2005 22:30,36609.874
22-Dec-2005 22:51,36669.177
22-Dec-2005 23:00,36698.862
22-Dec-2005 23:30,36788.054
22-Dec-2005 23:51,36758.301
23-Dec-2005 00:00,36728.570
23-Dec-2005 00:30,36609.874
23-Dec-2005 00:51,36554.500
23-Dec-2005 01:00,36581.793
23-Dec-2005 01:30,36581.793
23-Dec-2005 01:51,36609.874
23-Dec-2005 02:00,36609.874
23-Dec-2005 02:30,36669.177
23-Dec-2005 02:51,36669.177
23-Dec-2005 03:00,36669.177
23-Dec-2005 03:30,36698.862
23-Dec-2005 03:51,36698.862
23-Dec-2005 04:00,36698.862
23-Dec-2005 04:30,36728.570
23-Dec-2005 04:52,36728.570
23-Dec-2005 05:00,36728.570
23-Dec-2005 05:30,36728.570
23-Dec-2005 05:51,36728.570
23-Dec-2005 06:00,36728.570
23-Dec-2005 06:30,36728.570
23-Dec-2005 06:51,36728.570
23-Dec-2005 07:00,36728.570
23-Dec-2005 07:30,36728.570
23-Dec-2005 07:51,36728.570
23-Dec-2005 08:00,36728.570
23-Dec-2005 08:30,36698.862
23-Dec-2005 08:51,36698.862
23-Dec-2005 09:00,36698.862
23-Dec-2005 09:30,36669.177
23-Dec-2005 09:52,36639.514
23-Dec-2005 10:00,36639.514
23-Dec-2005 10:30,36609.874
23-Dec-2005 10:52,36609.874
23-Dec-2005 11:00,36581.793
23-Dec-2005 11:30,36581.793
23-Dec-2005 11:51,36554.500
23-Dec-2005 12:00,36554.500
23-Dec-2005 12:30,36554.500
23-Dec-2005 12:51,36527.225
23-Dec-2005 13:00,36527.225
23-Dec-2005 13:30,36499.970
23-Dec-2005 14:00,36499.970
23-Dec-2005 14:30,36499.970
23-Dec-2005 14:52,36472.734
23-Dec-2005 15:00,36472.734
23-Dec-2005 15:30,36445.517
23-Dec-2005 15:51,36445.517
23-Dec-2005 16:00,36445.517
23-Dec-2005 16:30,36418.319
23-Dec-2005 16:51,36391.140
23-Dec-2005 17:00,36391.140
23-Dec-2005 17:30,36363.980
23-Dec-2005 17:51,36363.980
23-Dec-2005 18:00,36336.839
23-Dec-2005 18:30,36309.716
23-Dec-2005 18:52,36309.716
23-Dec-2005 19:00,36282.613
23-Dec-2005 19:30,36255.529
23-Dec-2005 19:51,36255.529
23-Dec-2005 20:00,36228.463
23-Dec-2005 20:30,36201.416
23-Dec-2005 20:51,36174.389
23-Dec-2005 21:00,36147.380
23-Dec-2005 21:30,36120.390
23-Dec-2005 21:52,36093.419
23-Dec-2005 22:00,36093.419
23-Dec-2005 22:30,36066.466
23-Dec-2005 22:51,36039.533
23-Dec-2005 23:00,36012.618
23-Dec-2005 23:30,35985.722
23-Dec-2005 23:51,35958.845
24-Dec-2005 00:00,35931.987
24-Dec-2005 00:30,35905.147
24-Dec-2005 00:52,35878.326
24-Dec-2005 01:00,35878.326
24-Dec-2005 01:30,35824.741
24-Dec-2005 01:52,35797.976
24-Dec-2005 02:00,35797.976
24-Dec-2005 02:30,35771.230
24-Dec-2005 02:51,35771.230
24-Dec-2005 03:00,35744.503
24-Dec-2005 03:30,35717.794
24-Dec-2005 03:51,35717.794
24-Dec-2005 04:00,35689.866
24-Dec-2005 04:30,35659.483
24-Dec-2005 04:51,35629.124
24-Dec-2005 05:00,35629.124
24-Dec-2005 05:30,35629.124
24-Dec-2005 05:52,35598.789
24-Dec-2005 06:00,35598.789
24-Dec-2005 06:30,35568.479
24-Dec-2005 06:51,35568.479
24-Dec-2005 07:00,35568.479
24-Dec-2005 07:30,35538.193
24-Dec-2005 07:51,35507.932
24-Dec-2005 08:00,35507.932
24-Dec-2005 08:30,35477.695
24-Dec-2005 08:51,35447.482
24-Dec-2005 09:00,35447.482
24-Dec-2005 09:30,35417.293
24-Dec-2005 09:51,35387.129
24-Dec-2005 10:00,35387.129
24-Dec-2005 10:30,35356.989
24-Dec-2005 10:51,35356.989
24-Dec-2005 11:00,35356.989
24-Dec-2005 11:30,35326.873
24-Dec-2005 11:51,35326.873
24-Dec-2005 12:00,35326.873
24-Dec-2005 12:30,35326.873
24-Dec-2005 12:51,35326.873
24-Dec-2005 13:00,35326.873
24-Dec-2005 13:30,35326.873
24-Dec-2005 13:51,35296.781
24-Dec-2005 14:00,35296.781
24-Dec-2005 14:30,35296.781
24-Dec-2005 14:51,35266.714
24-Dec-2005 15:00,35266.714
24-Dec-2005 15:30,35266.714
24-Dec-2005 15:52,35296.781
24-Dec-2005 16:00,35296.781
24-Dec-2005 16:30,35296.781
24-Dec-2005 16:53,35326.873
24-Dec-2005 17:00,35326.873
24-Dec-2005 17:30,35326.873
24-Dec-2005 17:51,35326.873
24-Dec-2005 18:00,35326.873
24-Dec-2005 18:30,35296.781
24-Dec-2005 19:00,35266.714
24-Dec-2005 19:30,35206.651
24-Dec-2005 19:51,35176.656
24-Dec-2005 20:00,35176.656
24-Dec-2005 20:30,35116.738
24-Dec-2005 20:51,35086.815
24-Dec-2005 21:00,35086.815
24-Dec-2005 21:30,35027.041
24-Dec-2005 21:51,35027.041
24-Dec-2005 22:00,34997.191
24-Dec-2005 22:30,34967.364
24-Dec-2005 22:56,34907.782
24-Dec-2005 23:00,34907.782
24-Dec-2005 23:30,34878.027
24-Dec-2005 23:51,34848.296
25-Dec-2005 00:00,34848.296
25-Dec-2005 00:30,34788.906
25-Dec-2005 00:51,34788.906
25-Dec-2005 01:00,34759.246
25-Dec-2005 01:30,34699.999
25-Dec-2005 02:00,34672.675
25-Dec-2005 02:30,34645.371
25-Dec-2005 02:52,34618.087
25-Dec-2005 03:00,34590.824
25-Dec-2005 03:30,34563.580
25-Dec-2005 03:52,34563.580
25-Dec-2005 04:00,34563.580
25-Dec-2005 04:30,34536.357
25-Dec-2005 04:51,34509.154
25-Dec-2005 05:00,34509.154
25-Dec-2005 05:30,34481.971
25-Dec-2005 05:51,34454.808
25-Dec-2005 06:00,34454.808
25-Dec-2005 06:30,34427.665
25-Dec-2005 06:51,34400.543
25-Dec-2005 07:00,34400.543
25-Dec-2005 07:30,34373.440
25-Dec-2005 07:51,34373.440
25-Dec-2005 08:00,34346.357
25-Dec-2005 08:30,34319.294
25-Dec-2005 08:51,34319.294
25-Dec-2005 09:00,34319.294
25-Dec-2005 09:30,34292.252
25-Dec-2005 09:52,34292.252
25-Dec-2005 10:00,34292.252
25-Dec-2005 10:30,34265.229
25-Dec-2005 10:51,34265.229
25-Dec-2005 11:00,34265.229
25-Dec-2005 11:30,34265.229
25-Dec-2005 11:57,34265.229
25-Dec-2005 12:00,34265.229
25-Dec-2005 12:30,34292.252
25-Dec-2005 12:52,34292.252
25-Dec-2005 13:00,34292.252
25-Dec-2005 13:30,34292.252
