Date Time,DOR.Stor.Inst.0.0.Best [ac-ft]
31-Oct-2005 04:00,12002.000
31-Oct-2005 04:30,12002.000
31-Oct-2005 05:00,11996.000
31-Oct-2005 05:30,11990.000
31-Oct-2005 06:00,11978.000
31-Oct-2005 06:30,11972.000
31-Oct-2005 07:00,11954.000
31-Oct-2005 07:30,11954.000
31-Oct-2005 08:00,11948.000
31-Oct-2005 08:30,11936.000
31-Oct-2005 09:00,11936.000
31-Oct-2005 09:30,11924.000
31-Oct-2005 10:00,11924.000
31-Oct-2005 10:30,11918.000
31-Oct-2005 11:00,11906.000
31-Oct-2005 11:30,11906.000
31-Oct-2005 12:00,11894.000
31-Oct-2005 12:30,11894.000
31-Oct-2005 13:00,11888.000
31-Oct-2005 13:30,11876.000
31-Oct-2005 14:00,11876.000
31-Oct-2005 14:30,11870.000
31-Oct-2005 15:00,11864.000
31-Oct-2005 15:30,11858.000
31-Oct-2005 16:00,11852.000
31-Oct-2005 16:30,11846.000
31-Oct-2005 17:00,11840.000
31-Oct-2005 17:30,11834.000
31-Oct-2005 18:00,11834.000
31-Oct-2005 18:30,11828.000
31-Oct-2005 19:00,11828.000
31-Oct-2005 19:30,11816.000
31-Oct-2005 20:00,11816.000
31-Oct-2005 20:30,11810.000
31-Oct-2005 21:00,11798.000
31-Oct-2005 21:30,11798.000
31-Oct-2005 22:00,11792.000
31-Oct-2005 22:30,11786.000
31-Oct-2005 23:00,11780.000
31-Oct-2005 23:30,11774.000
01-Nov-2005 00:00,11762.000
01-Nov-2005 00:30,11756.000
01-Nov-2005 01:00,11750.000
01-Nov-2005 01:30,11738.000
01-Nov-2005 02:00,11732.000
01-Nov-2005 02:30,11720.000
01-Nov-2005 03:00,11714.000
01-Nov-2005 03:30,11708.000
01-Nov-2005 04:00,11696.000
01-Nov-2005 04:30,11690.000
01-Nov-2005 05:00,11642.000
01-Nov-2005 05:30,11672.000
01-Nov-2005 06:00,11660.000
01-Nov-2005 06:30,11642.000
01-Nov-2005 07:00,11636.000
01-Nov-2005 07:30,11624.000
01-Nov-2005 08:00,11606.000
01-Nov-2005 08:30,11600.000
01-Nov-2005 09:00,11594.000
01-Nov-2005 09:30,11594.000
01-Nov-2005 10:00,11582.000
01-Nov-2005 10:30,11570.000
01-Nov-2005 11:00,11570.000
01-Nov-2005 11:30,11558.000
01-Nov-2005 12:00,11552.000
01-Nov-2005 12:30,11546.000
01-Nov-2005 13:00,11534.000
01-Nov-2005 13:30,11528.000
01-Nov-2005 14:00,11516.000
01-Nov-2005 14:30,11504.000
01-Nov-2005 15:00,11498.000
01-Nov-2005 15:30,11486.000
01-Nov-2005 16:00,11474.000
01-Nov-2005 16:30,11468.000
01-Nov-2005 17:00,11456.000
01-Nov-2005 17:30,11444.000
01-Nov-2005 18:00,11438.000
01-Nov-2005 18:30,11426.000
01-Nov-2005 19:00,11420.000
01-Nov-2005 19:30,11408.000
01-Nov-2005 20:00,11402.000
01-Nov-2005 20:30,11396.000
01-Nov-2005 21:00,11384.000
01-Nov-2005 21:30,11378.000
01-Nov-2005 22:00,11372.000
01-Nov-2005 22:30,11360.000
01-Nov-2005 23:00,11354.000
01-Nov-2005 23:30,11348.000
02-Nov-2005 00:00,11342.000
02-Nov-2005 00:30,11336.000
02-Nov-2005 01:00,11330.000
02-Nov-2005 01:30,11330.000
02-Nov-2005 02:00,11330.000
02-Nov-2005 02:30,11324.000
02-Nov-2005 03:00,11324.000
02-Nov-2005 03:30,11324.000
02-Nov-2005 04:00,11318.000
02-Nov-2005 04:30,11318.000
02-Nov-2005 05:00,11318.000
02-Nov-2005 05:30,11318.000
02-Nov-2005 06:00,11312.000
02-Nov-2005 06:30,11312.000
02-Nov-2005 07:00,11312.000
02-Nov-2005 07:30,11312.000
02-Nov-2005 08:00,11306.000
02-Nov-2005 08:30,11306.000
02-Nov-2005 09:00,11300.000
02-Nov-2005 09:30,11300.000
02-Nov-2005 10:00,11294.000
02-Nov-2005 10:30,11288.000
02-Nov-2005 11:00,11288.000
02-Nov-2005 11:30,11282.000
02-Nov-2005 12:00,11282.000
02-Nov-2005 12:30,11276.000
02-Nov-2005 13:00,11270.000
02-Nov-2005 13:30,11264.000
02-Nov-2005 14:00,11264.000
02-Nov-2005 14:30,11258.000
02-Nov-2005 15:00,11246.000
02-Nov-2005 15:30,11246.000
02-Nov-2005 16:00,11240.000
02-Nov-2005 16:30,11234.000
02-Nov-2005 17:00,11228.000
02-Nov-2005 17:30,11222.000
02-Nov-2005 18:00,11216.000
02-Nov-2005 18:30,11210.000
02-Nov-2005 19:00,11204.000
02-Nov-2005 19:30,11198.000
02-Nov-2005 20:00,11192.000
02-Nov-2005 20:30,11186.000
02-Nov-2005 21:00,11174.000
02-Nov-2005 21:30,11168.000
02-Nov-2005 22:00,11162.000
02-Nov-2005 22:30,11162.000
02-Nov-2005 23:00,11144.000
02-Nov-2005 23:30,11144.000
03-Nov-2005 00:00,11132.000
03-Nov-2005 00:30,11126.000
03-Nov-2005 01:00,11120.000
03-Nov-2005 01:30,11114.000
03-Nov-2005 02:00,11102.000
03-Nov-2005 02:30,11096.000
03-Nov-2005 03:00,11090.000
03-Nov-2005 03:30,11084.000
03-Nov-2005 04:00,11072.000
03-Nov-2005 04:30,11066.000
03-Nov-2005 05:00,11054.000
03-Nov-2005 05:30,11048.000
03-Nov-2005 06:00,11036.000
03-Nov-2005 06:30,11030.000
03-Nov-2005 07:00,11024.000
03-Nov-2005 07:30,11000.000
03-Nov-2005 08:00,11000.000
03-Nov-2005 08:30,11000.000
03-Nov-2005 09:00,10988.000
03-Nov-2005 09:30,10982.000
03-Nov-2005 10:00,10964.000
03-Nov-2005 10:30,10964.000
03-Nov-2005 11:00,10952.000
03-Nov-2005 11:30,10946.000
03-Nov-2005 12:00,10940.000
03-Nov-2005 12:30,10928.000
03-Nov-2005 13:00,10928.000
03-Nov-2005 13:30,10928.000
03-Nov-2005 14:00,10928.000
03-Nov-2005 14:30,10928.000
03-Nov-2005 15:00,10922.000
03-Nov-2005 15:30,10910.000
03-Nov-2005 16:00,10892.000
03-Nov-2005 16:30,10874.000
03-Nov-2005 17:00,10850.000
03-Nov-2005 17:30,10820.000
03-Nov-2005 18:00,10802.000
03-Nov-2005 18:30,10772.000
03-Nov-2005 19:00,10760.000
03-Nov-2005 19:30,10742.000
03-Nov-2005 20:00,10718.000
03-Nov-2005 20:30,10694.000
03-Nov-2005 21:00,10676.000
03-Nov-2005 21:30,10658.000
03-Nov-2005 22:00,10640.000
03-Nov-2005 22:30,10634.000
03-Nov-2005 23:00,10640.000
03-Nov-2005 23:30,10658.000
04-Nov-2005 00:00,10676.000
04-Nov-2005 00:30,10694.000
04-Nov-2005 01:00,10712.000
04-Nov-2005 01:30,10730.000
04-Nov-2005 02:00,10748.000
04-Nov-2005 02:30,10760.000
04-Nov-2005 03:00,10778.000
04-Nov-2005 03:30,10790.000
04-Nov-2005 04:00,10808.000
04-Nov-2005 04:30,10814.000
04-Nov-2005 05:00,10826.000
04-Nov-2005 05:30,10838.000
04-Nov-2005 06:00,10850.000
04-Nov-2005 06:30,10856.000
04-Nov-2005 07:00,10856.000
04-Nov-2005 07:30,10868.000
04-Nov-2005 08:00,10874.000
04-Nov-2005 08:30,10874.000
04-Nov-2005 09:00,10874.000
04-Nov-2005 09:30,10880.000
04-Nov-2005 10:00,10880.000
04-Nov-2005 10:30,10880.000
04-Nov-2005 11:00,10880.000
04-Nov-2005 11:30,10874.000
04-Nov-2005 12:00,10874.000
04-Nov-2005 12:30,10874.000
04-Nov-2005 13:00,10862.000
04-Nov-2005 13:30,10868.000
04-Nov-2005 14:00,10808.000
04-Nov-2005 14:30,10862.000
04-Nov-2005 15:00,10868.000
04-Nov-2005 15:30,10868.000
04-Nov-2005 16:00,10862.000
04-Nov-2005 16:30,10856.000
04-Nov-2005 17:00,10850.000
04-Nov-2005 17:30,10844.000
04-Nov-2005 18:00,10802.000
04-Nov-2005 18:30,10832.000
04-Nov-2005 19:00,10826.000
04-Nov-2005 19:30,10820.000
04-Nov-2005 20:00,10814.000
04-Nov-2005 20:30,10808.000
04-Nov-2005 21:00,10796.000
04-Nov-2005 21:30,10790.000
04-Nov-2005 22:00,10790.000
04-Nov-2005 22:30,10784.000
04-Nov-2005 23:00,10778.000
04-Nov-2005 23:30,10778.000
05-Nov-2005 00:00,10784.000
05-Nov-2005 00:30,10790.000
05-Nov-2005 01:00,10802.000
05-Nov-2005 01:30,10814.000
05-Nov-2005 02:00,10826.000
05-Nov-2005 02:30,10838.000
05-Nov-2005 03:00,10844.000
05-Nov-2005 03:30,10856.000
05-Nov-2005 04:00,10862.000
05-Nov-2005 04:30,10868.000
05-Nov-2005 05:00,10874.000
05-Nov-2005 05:30,10880.000
05-Nov-2005 06:00,10886.000
05-Nov-2005 06:30,10892.000
05-Nov-2005 07:00,10892.000
05-Nov-2005 07:30,10892.000
05-Nov-2005 08:00,10892.000
05-Nov-2005 08:30,10892.000
05-Nov-2005 09:00,10892.000
05-Nov-2005 09:30,10892.000
05-Nov-2005 10:00,10892.000
05-Nov-2005 10:30,10886.000
05-Nov-2005 11:00,10886.000
05-Nov-2005 11:30,10874.000
05-Nov-2005 12:00,10868.000
05-Nov-2005 12:30,10862.000
05-Nov-2005 13:00,10850.000
05-Nov-2005 13:30,10856.000
05-Nov-2005 14:00,10844.000
05-Nov-2005 14:30,10838.000
05-Nov-2005 15:00,10832.000
05-Nov-2005 15:30,10826.000
05-Nov-2005 16:00,10820.000
05-Nov-2005 16:30,10814.000
05-Nov-2005 17:00,10808.000
05-Nov-2005 17:30,10802.000
05-Nov-2005 18:00,10790.000
05-Nov-2005 18:30,10778.000
05-Nov-2005 19:00,10766.000
05-Nov-2005 19:30,10766.000
05-Nov-2005 20:00,10754.000
05-Nov-2005 20:30,10748.000
05-Nov-2005 21:00,10742.000
05-Nov-2005 21:30,10736.000
05-Nov-2005 22:00,10754.000
05-Nov-2005 22:30,10814.000
05-Nov-2005 23:00,10898.000
05-Nov-2005 23:30,11018.000
06-Nov-2005 00:00,11168.000
06-Nov-2005 00:30,11336.000
06-Nov-2005 01:00,11510.000
06-Nov-2005 01:30,11684.000
06-Nov-2005 02:00,11846.000
06-Nov-2005 02:30,12002.000
06-Nov-2005 03:00,12140.000
06-Nov-2005 03:30,12272.000
06-Nov-2005 04:00,12386.000
06-Nov-2005 04:30,12494.000
06-Nov-2005 05:00,12612.000
06-Nov-2005 05:30,12717.000
06-Nov-2005 06:00,12822.000
06-Nov-2005 06:30,12913.000
06-Nov-2005 07:00,12997.000
06-Nov-2005 07:30,13081.000
06-Nov-2005 08:00,13158.000
06-Nov-2005 08:30,13230.000
06-Nov-2005 09:00,13296.000
06-Nov-2005 09:30,13356.000
06-Nov-2005 10:00,13422.000
06-Nov-2005 10:30,13476.000
06-Nov-2005 11:00,13542.000
06-Nov-2005 11:30,13596.000
06-Nov-2005 12:00,13656.000
06-Nov-2005 12:30,13716.000
06-Nov-2005 13:00,13770.000
06-Nov-2005 13:30,13835.000
06-Nov-2005 14:00,13898.000
06-Nov-2005 14:30,13968.000
06-Nov-2005 15:00,14038.000
06-Nov-2005 15:30,14101.000
06-Nov-2005 16:00,14164.000
06-Nov-2005 16:30,14213.000
06-Nov-2005 17:00,14262.000
06-Nov-2005 17:30,14311.000
06-Nov-2005 18:00,14353.000
06-Nov-2005 18:30,14402.000
06-Nov-2005 19:00,14444.000
06-Nov-2005 19:30,14479.000
06-Nov-2005 20:00,14521.000
06-Nov-2005 20:30,14556.000
06-Nov-2005 21:00,14584.000
06-Nov-2005 21:30,14619.000
06-Nov-2005 22:00,14647.000
06-Nov-2005 22:30,14675.000
06-Nov-2005 23:00,14696.000
06-Nov-2005 23:30,14717.000
07-Nov-2005 00:00,14738.000
07-Nov-2005 00:30,14759.000
07-Nov-2005 01:00,14780.000
07-Nov-2005 01:30,14794.000
07-Nov-2005 02:00,14808.000
07-Nov-2005 02:30,14822.000
07-Nov-2005 03:00,14829.000
07-Nov-2005 03:30,14843.000
07-Nov-2005 04:00,14850.000
07-Nov-2005 04:30,14857.000
07-Nov-2005 05:00,14864.000
07-Nov-2005 05:30,14864.000
07-Nov-2005 06:00,14871.000
07-Nov-2005 06:30,14871.000
07-Nov-2005 07:00,14871.000
07-Nov-2005 07:30,14871.000
07-Nov-2005 08:00,14871.000
07-Nov-2005 08:30,14864.000
07-Nov-2005 09:00,14864.000
07-Nov-2005 09:30,14857.000
07-Nov-2005 10:00,14850.000
07-Nov-2005 10:30,14850.000
07-Nov-2005 11:00,14836.000
07-Nov-2005 11:30,14829.000
07-Nov-2005 12:00,14822.000
07-Nov-2005 12:30,14815.000
07-Nov-2005 13:00,14801.000
07-Nov-2005 13:30,14794.000
07-Nov-2005 14:00,14780.000
07-Nov-2005 14:30,14773.000
07-Nov-2005 15:00,14759.000
07-Nov-2005 15:30,14745.000
07-Nov-2005 16:00,14731.000
07-Nov-2005 16:30,14717.000
07-Nov-2005 17:00,14703.000
07-Nov-2005 17:30,14682.000
07-Nov-2005 18:00,14668.000
07-Nov-2005 18:30,14654.000
07-Nov-2005 19:00,14633.000
07-Nov-2005 19:30,14619.000
07-Nov-2005 20:00,14598.000
07-Nov-2005 20:30,14584.000
07-Nov-2005 21:00,14563.000
07-Nov-2005 21:30,14542.000
07-Nov-2005 22:00,14521.000
07-Nov-2005 22:30,14507.000
07-Nov-2005 23:00,14486.000
07-Nov-2005 23:30,14465.000
08-Nov-2005 00:00,14444.000
08-Nov-2005 00:30,14423.000
08-Nov-2005 01:00,14402.000
08-Nov-2005 01:30,14374.000
08-Nov-2005 02:00,14353.000
08-Nov-2005 02:30,14332.000
08-Nov-2005 03:00,14311.000
08-Nov-2005 03:30,14283.000
08-Nov-2005 04:00,14262.000
08-Nov-2005 04:30,14234.000
08-Nov-2005 05:00,14213.000
08-Nov-2005 05:30,14185.000
08-Nov-2005 06:00,14164.000
08-Nov-2005 06:30,14136.000
08-Nov-2005 07:00,14108.000
08-Nov-2005 07:30,14087.000
08-Nov-2005 08:00,14059.000
08-Nov-2005 08:30,14031.000
08-Nov-2005 09:00,14003.000
08-Nov-2005 09:30,13975.000
08-Nov-2005 10:00,13947.000
08-Nov-2005 10:30,13919.000
08-Nov-2005 11:00,13891.000
08-Nov-2005 11:30,13863.000
08-Nov-2005 12:00,13828.000
08-Nov-2005 12:30,13800.000
08-Nov-2005 13:00,13776.000
08-Nov-2005 13:30,13752.000
08-Nov-2005 14:00,13728.000
08-Nov-2005 14:30,13698.000
08-Nov-2005 15:00,13674.000
08-Nov-2005 15:30,13644.000
08-Nov-2005 16:00,13620.000
08-Nov-2005 16:30,13596.000
08-Nov-2005 17:00,13572.000
08-Nov-2005 17:30,13542.000
08-Nov-2005 18:00,13518.000
08-Nov-2005 18:30,13488.000
08-Nov-2005 19:00,13458.000
08-Nov-2005 19:30,13434.000
08-Nov-2005 20:00,13404.000
08-Nov-2005 20:30,13380.000
08-Nov-2005 21:00,13350.000
08-Nov-2005 21:30,13326.000
08-Nov-2005 22:00,13296.000
08-Nov-2005 22:30,13212.000
08-Nov-2005 23:00,13236.000
08-Nov-2005 23:30,13206.000
09-Nov-2005 00:00,13179.000
09-Nov-2005 00:30,13137.000
09-Nov-2005 01:00,13109.000
09-Nov-2005 01:30,13074.000
09-Nov-2005 02:00,13039.000
09-Nov-2005 02:30,13004.000
09-Nov-2005 03:00,12969.000
09-Nov-2005 03:30,12934.000
09-Nov-2005 04:00,12899.000
09-Nov-2005 04:30,12864.000
09-Nov-2005 05:00,12822.000
09-Nov-2005 05:30,12794.000
09-Nov-2005 06:00,12759.000
09-Nov-2005 06:30,12717.000
09-Nov-2005 07:00,12682.000
09-Nov-2005 07:30,12647.000
09-Nov-2005 08:00,12605.000
09-Nov-2005 08:30,12570.000
09-Nov-2005 09:00,12535.000
09-Nov-2005 09:30,12494.000
09-Nov-2005 10:00,12464.000
09-Nov-2005 10:30,12434.000
09-Nov-2005 11:00,12398.000
09-Nov-2005 11:30,12368.000
09-Nov-2005 12:00,12332.000
09-Nov-2005 12:30,12302.000
09-Nov-2005 13:00,12272.000
09-Nov-2005 13:30,12236.000
09-Nov-2005 14:00,12206.000
09-Nov-2005 14:30,12170.000
09-Nov-2005 15:00,12140.000
09-Nov-2005 15:30,12104.000
09-Nov-2005 16:00,12074.000
09-Nov-2005 16:30,12038.000
09-Nov-2005 17:00,12008.000
09-Nov-2005 17:30,11972.000
09-Nov-2005 18:00,11936.000
09-Nov-2005 18:30,11906.000
09-Nov-2005 19:00,11870.000
09-Nov-2005 19:30,11834.000
09-Nov-2005 20:00,11804.000
09-Nov-2005 20:30,11768.000
09-Nov-2005 21:00,11732.000
09-Nov-2005 21:30,11696.000
09-Nov-2005 22:00,11666.000
09-Nov-2005 22:30,11630.000
09-Nov-2005 23:00,11594.000
09-Nov-2005 23:30,11558.000
10-Nov-2005 00:00,11528.000
10-Nov-2005 00:30,11492.000
10-Nov-2005 01:00,11456.000
10-Nov-2005 01:30,11420.000
10-Nov-2005 02:00,11378.000
10-Nov-2005 02:30,11342.000
10-Nov-2005 03:00,11312.000
10-Nov-2005 03:30,11276.000
10-Nov-2005 04:00,11240.000
10-Nov-2005 04:30,11204.000
10-Nov-2005 05:00,11168.000
10-Nov-2005 05:30,11132.000
10-Nov-2005 06:00,11096.000
10-Nov-2005 06:30,11060.000
10-Nov-2005 07:00,11018.000
10-Nov-2005 07:30,10988.000
10-Nov-2005 08:00,10946.000
10-Nov-2005 08:30,10910.000
10-Nov-2005 09:00,10874.000
10-Nov-2005 09:30,10838.000
10-Nov-2005 10:00,10802.000
10-Nov-2005 10:30,10760.000
10-Nov-2005 11:00,10724.000
10-Nov-2005 11:30,10688.000
10-Nov-2005 12:00,10646.000
10-Nov-2005 12:30,10610.000
10-Nov-2005 13:00,10574.000
10-Nov-2005 13:30,10538.000
10-Nov-2005 14:00,10502.000
10-Nov-2005 14:30,10448.000
10-Nov-2005 15:00,10424.000
10-Nov-2005 15:30,10388.000
10-Nov-2005 16:00,10352.000
10-Nov-2005 16:30,10310.000
10-Nov-2005 17:00,10274.000
10-Nov-2005 17:30,10232.000
10-Nov-2005 18:00,10202.000
10-Nov-2005 18:30,10160.000
10-Nov-2005 19:00,10124.000
10-Nov-2005 19:30,10082.000
10-Nov-2005 20:00,10046.000
10-Nov-2005 20:30,10010.000
10-Nov-2005 21:00,9968.000
10-Nov-2005 21:30,9932.000
10-Nov-2005 22:00,9896.000
10-Nov-2005 22:30,9860.000
10-Nov-2005 23:00,9824.000
10-Nov-2005 23:30,9782.000
11-Nov-2005 00:00,9746.000
11-Nov-2005 00:30,9710.000
11-Nov-2005 01:00,9674.000
11-Nov-2005 01:30,9644.000
11-Nov-2005 02:00,9620.000
11-Nov-2005 02:30,9602.000
11-Nov-2005 03:00,9578.000
11-Nov-2005 03:30,9560.000
11-Nov-2005 04:00,9542.000
11-Nov-2005 04:30,9524.000
11-Nov-2005 05:00,9506.000
11-Nov-2005 05:30,9490.000
11-Nov-2005 06:00,9475.000
11-Nov-2005 06:30,9460.000
11-Nov-2005 07:00,9445.000
11-Nov-2005 07:30,9430.000
11-Nov-2005 08:00,9415.000
11-Nov-2005 08:30,9405.000
11-Nov-2005 09:00,9385.000
11-Nov-2005 09:30,9370.000
11-Nov-2005 10:00,9360.000
11-Nov-2005 10:30,9345.000
11-Nov-2005 11:00,9330.000
11-Nov-2005 11:30,9315.000
11-Nov-2005 12:00,9300.000
11-Nov-2005 12:30,9290.000
11-Nov-2005 13:00,9270.000
11-Nov-2005 13:30,9260.000
11-Nov-2005 14:00,9245.000
11-Nov-2005 14:30,9235.000
11-Nov-2005 15:00,9220.000
11-Nov-2005 15:30,9210.000
11-Nov-2005 16:00,9195.000
11-Nov-2005 16:30,9180.000
11-Nov-2005 17:00,9165.000
11-Nov-2005 17:30,9155.000
11-Nov-2005 18:00,9145.000
11-Nov-2005 18:30,9130.000
11-Nov-2005 19:00,9120.000
11-Nov-2005 19:30,9110.000
11-Nov-2005 20:00,9100.000
11-Nov-2005 20:30,9090.000
11-Nov-2005 21:00,9075.000
11-Nov-2005 21:30,9065.000
11-Nov-2005 22:00,9050.000
11-Nov-2005 22:30,9040.000
11-Nov-2005 23:00,9025.000
11-Nov-2005 23:30,9015.000
12-Nov-2005 00:00,9005.000
12-Nov-2005 00:30,9000.000
12-Nov-2005 01:00,8988.000
12-Nov-2005 01:30,8982.000
12-Nov-2005 02:00,8970.000
12-Nov-2005 02:30,8952.000
12-Nov-2005 03:00,8940.000
12-Nov-2005 03:30,8922.000
12-Nov-2005 04:00,8910.000
12-Nov-2005 04:30,8898.000
12-Nov-2005 05:00,8886.000
12-Nov-2005 05:30,8874.000
12-Nov-2005 06:00,8862.000
12-Nov-2005 06:30,8850.000
12-Nov-2005 07:00,8838.000
12-Nov-2005 07:30,8826.000
12-Nov-2005 08:00,8814.000
12-Nov-2005 08:30,8802.000
12-Nov-2005 09:00,8790.000
12-Nov-2005 09:30,8778.000
12-Nov-2005 10:00,8766.000
12-Nov-2005 10:30,8760.000
12-Nov-2005 11:00,8748.000
12-Nov-2005 11:30,8748.000
12-Nov-2005 12:00,8754.000
12-Nov-2005 12:30,8760.000
12-Nov-2005 13:00,8766.000
12-Nov-2005 13:30,8772.000
12-Nov-2005 14:00,8778.000
12-Nov-2005 14:30,8790.000
12-Nov-2005 15:00,8802.000
12-Nov-2005 15:30,8808.000
12-Nov-2005 16:00,8820.000
12-Nov-2005 16:30,8826.000
12-Nov-2005 17:00,8838.000
12-Nov-2005 17:30,8844.000
12-Nov-2005 18:00,8850.000
12-Nov-2005 18:30,8862.000
12-Nov-2005 19:00,8868.000
12-Nov-2005 19:30,8874.000
12-Nov-2005 20:00,8886.000
12-Nov-2005 20:30,8892.000
12-Nov-2005 21:00,8898.000
12-Nov-2005 21:30,8904.000
12-Nov-2005 22:00,8916.000
12-Nov-2005 22:30,8922.000
12-Nov-2005 23:00,8928.000
12-Nov-2005 23:30,8928.000
13-Nov-2005 00:00,8940.000
13-Nov-2005 00:30,8946.000
13-Nov-2005 01:00,8958.000
13-Nov-2005 01:30,8964.000
13-Nov-2005 02:00,8970.000
13-Nov-2005 02:30,8982.000
13-Nov-2005 03:00,8982.000
13-Nov-2005 03:30,8994.000
13-Nov-2005 04:00,9000.000
13-Nov-2005 04:30,9010.000
13-Nov-2005 05:00,9015.000
13-Nov-2005 05:30,9020.000
13-Nov-2005 06:00,9035.000
13-Nov-2005 06:30,9040.000
13-Nov-2005 07:00,9045.000
13-Nov-2005 07:30,9060.000
13-Nov-2005 08:00,9070.000
13-Nov-2005 08:30,9080.000
13-Nov-2005 09:00,9095.000
13-Nov-2005 09:30,9115.000
13-Nov-2005 10:00,9155.000
13-Nov-2005 10:30,9215.000
13-Nov-2005 11:00,9285.000
13-Nov-2005 11:30,9365.000
13-Nov-2005 12:00,9450.000
13-Nov-2005 12:30,9542.000
13-Nov-2005 13:00,9638.000
13-Nov-2005 13:30,9740.000
13-Nov-2005 14:00,9830.000
13-Nov-2005 14:30,9908.000
13-Nov-2005 15:00,9986.000
13-Nov-2005 15:30,10046.000
13-Nov-2005 16:00,10106.000
13-Nov-2005 16:30,10160.000
13-Nov-2005 17:00,10214.000
13-Nov-2005 17:30,10256.000
13-Nov-2005 18:00,10292.000
13-Nov-2005 18:30,10322.000
13-Nov-2005 19:00,10352.000
13-Nov-2005 19:23,10364.000
13-Nov-2005 19:30,10376.000
13-Nov-2005 20:00,10406.000
13-Nov-2005 20:30,10436.000
13-Nov-2005 21:00,10412.000
13-Nov-2005 21:30,10484.000
13-Nov-2005 22:00,10508.000
13-Nov-2005 22:30,10526.000
13-Nov-2005 23:00,10538.000
13-Nov-2005 23:30,10550.000
14-Nov-2005 00:00,10562.000
14-Nov-2005 00:30,10574.000
14-Nov-2005 01:00,10580.000
14-Nov-2005 01:30,10586.000
14-Nov-2005 02:00,10598.000
14-Nov-2005 02:30,10598.000
14-Nov-2005 03:00,10610.000
14-Nov-2005 03:30,10610.000
14-Nov-2005 04:00,10616.000
14-Nov-2005 04:30,10610.000
14-Nov-2005 05:00,10598.000
14-Nov-2005 05:30,10592.000
14-Nov-2005 06:00,10586.000
14-Nov-2005 06:30,10580.000
14-Nov-2005 07:00,10568.000
14-Nov-2005 07:30,10562.000
14-Nov-2005 08:00,10550.000
14-Nov-2005 08:30,10538.000
14-Nov-2005 09:00,10526.000
14-Nov-2005 09:30,10520.000
14-Nov-2005 10:00,10508.000
14-Nov-2005 10:30,10496.000
14-Nov-2005 11:00,10484.000
14-Nov-2005 11:30,10472.000
14-Nov-2005 12:00,10454.000
14-Nov-2005 12:30,10442.000
14-Nov-2005 13:00,10430.000
14-Nov-2005 13:30,10418.000
14-Nov-2005 14:00,10406.000
14-Nov-2005 14:30,10388.000
14-Nov-2005 15:00,10376.000
14-Nov-2005 15:30,10358.000
14-Nov-2005 16:00,10346.000
14-Nov-2005 16:30,10328.000
14-Nov-2005 17:00,10322.000
14-Nov-2005 17:30,10316.000
14-Nov-2005 18:00,10310.000
14-Nov-2005 18:30,10298.000
14-Nov-2005 19:00,10280.000
14-Nov-2005 19:30,10262.000
14-Nov-2005 20:00,10244.000
14-Nov-2005 20:30,10232.000
14-Nov-2005 21:00,10226.000
14-Nov-2005 21:30,10214.000
14-Nov-2005 22:00,10202.000
14-Nov-2005 22:30,10202.000
14-Nov-2005 23:00,10196.000
14-Nov-2005 23:30,10196.000
15-Nov-2005 00:00,10184.000
15-Nov-2005 00:30,10184.000
15-Nov-2005 01:00,10178.000
15-Nov-2005 01:30,10172.000
15-Nov-2005 02:00,10166.000
15-Nov-2005 02:30,10166.000
15-Nov-2005 03:00,10160.000
15-Nov-2005 03:30,10154.000
15-Nov-2005 04:00,10148.000
15-Nov-2005 04:30,10142.000
15-Nov-2005 05:00,10130.000
15-Nov-2005 05:30,10094.000
15-Nov-2005 06:00,10118.000
15-Nov-2005 06:30,10106.000
15-Nov-2005 07:00,10100.000
15-Nov-2005 07:30,10088.000
15-Nov-2005 08:00,10082.000
15-Nov-2005 08:30,10070.000
15-Nov-2005 09:00,10058.000
15-Nov-2005 09:30,10046.000
15-Nov-2005 10:00,10034.000
15-Nov-2005 10:30,10022.000
15-Nov-2005 11:00,10010.000
15-Nov-2005 11:30,9998.000
15-Nov-2005 12:00,9980.000
15-Nov-2005 12:30,9968.000
15-Nov-2005 13:00,9956.000
15-Nov-2005 13:30,9938.000
15-Nov-2005 14:00,9926.000
15-Nov-2005 14:30,9914.000
15-Nov-2005 15:00,9896.000
15-Nov-2005 15:30,9878.000
15-Nov-2005 16:00,9866.000
15-Nov-2005 16:30,9848.000
15-Nov-2005 17:00,9830.000
15-Nov-2005 17:30,9812.000
15-Nov-2005 18:00,9794.000
15-Nov-2005 18:30,9776.000
15-Nov-2005 19:00,9764.000
15-Nov-2005 19:30,9746.000
15-Nov-2005 20:00,9728.000
15-Nov-2005 20:30,9704.000
15-Nov-2005 21:00,9686.000
15-Nov-2005 21:30,9668.000
15-Nov-2005 22:00,9650.000
15-Nov-2005 22:30,9632.000
15-Nov-2005 23:00,9608.000
15-Nov-2005 23:30,9590.000
16-Nov-2005 00:00,9566.000
16-Nov-2005 00:30,9548.000
16-Nov-2005 01:00,9524.000
16-Nov-2005 01:30,9506.000
16-Nov-2005 02:00,9485.000
16-Nov-2005 02:30,9465.000
16-Nov-2005 03:00,9450.000
16-Nov-2005 03:30,9430.000
16-Nov-2005 04:00,9410.000
16-Nov-2005 04:30,9390.000
16-Nov-2005 05:00,9370.000
16-Nov-2005 05:30,9350.000
16-Nov-2005 06:00,9335.000
16-Nov-2005 06:30,9315.000
16-Nov-2005 07:00,9290.000
