Date Time,BCL.Stor.Inst.0.0.Best [ac-ft]
10-Oct-2005 00:30,5723.500
10-Oct-2005 00:56,5730.000
10-Oct-2005 01:00,5735.600
10-Oct-2005 01:30,5748.200
10-Oct-2005 01:56,5753.800
10-Oct-2005 02:00,5759.400
10-Oct-2005 02:30,5773.400
10-Oct-2005 02:56,5779.000
10-Oct-2005 03:00,5784.600
10-Oct-2005 03:30,5794.400
10-Oct-2005 04:00,5804.200
10-Oct-2005 04:30,5814.000
10-Oct-2005 04:56,5818.200
10-Oct-2005 05:00,5822.400
10-Oct-2005 05:30,5832.200
10-Oct-2005 05:56,5837.800
10-Oct-2005 06:00,5842.000
10-Oct-2005 06:30,5850.400
10-Oct-2005 07:00,5858.800
10-Oct-2005 07:30,5865.800
10-Oct-2005 08:00,5874.200
10-Oct-2005 08:30,5879.800
10-Oct-2005 08:56,5885.400
10-Oct-2005 09:00,5889.600
10-Oct-2005 09:30,5896.600
10-Oct-2005 10:00,5903.600
10-Oct-2005 10:30,5910.600
10-Oct-2005 11:00,5919.000
10-Oct-2005 11:30,5927.400
10-Oct-2005 12:00,5935.800
10-Oct-2005 12:30,5944.200
10-Oct-2005 13:00,5951.200
10-Oct-2005 13:30,5959.600
10-Oct-2005 14:00,5968.000
10-Oct-2005 14:30,5976.400
10-Oct-2005 15:00,5986.200
10-Oct-2005 15:30,5996.000
10-Oct-2005 16:00,6004.400
10-Oct-2005 16:30,6014.200
10-Oct-2005 16:56,6019.800
10-Oct-2005 17:00,6024.000
10-Oct-2005 17:30,6035.200
10-Oct-2005 18:00,6045.000
10-Oct-2005 18:30,6053.400
10-Oct-2005 19:00,6063.200
10-Oct-2005 19:30,6074.400
10-Oct-2005 20:00,6084.200
10-Oct-2005 20:30,6095.400
10-Oct-2005 21:00,6043.600
10-Oct-2005 21:30,5965.200
10-Oct-2005 22:00,5877.000
10-Oct-2005 22:30,5770.600
10-Oct-2005 23:00,5730.000
10-Oct-2005 23:30,5728.700
11-Oct-2005 00:00,5738.400
11-Oct-2005 00:30,5749.600
11-Oct-2005 01:00,5759.400
11-Oct-2005 01:30,5770.600
11-Oct-2005 02:00,5780.400
11-Oct-2005 02:30,5790.200
11-Oct-2005 03:00,5801.400
11-Oct-2005 03:30,5811.200
11-Oct-2005 04:00,5822.400
11-Oct-2005 04:30,5832.200
11-Oct-2005 05:00,5842.000
11-Oct-2005 05:30,5851.800
11-Oct-2005 06:00,5863.000
11-Oct-2005 06:30,5872.800
11-Oct-2005 07:00,5881.200
11-Oct-2005 07:30,5892.400
11-Oct-2005 08:00,5902.200
11-Oct-2005 08:30,5912.000
11-Oct-2005 09:00,5921.800
11-Oct-2005 09:30,5931.600
11-Oct-2005 10:00,5940.000
11-Oct-2005 10:30,5951.200
11-Oct-2005 11:00,5961.000
11-Oct-2005 11:30,5970.800
11-Oct-2005 12:00,5980.600
11-Oct-2005 12:30,5989.000
11-Oct-2005 13:00,5998.800
11-Oct-2005 13:30,6008.600
11-Oct-2005 14:00,6018.400
11-Oct-2005 14:30,6026.800
11-Oct-2005 15:00,6035.200
11-Oct-2005 15:30,6043.600
11-Oct-2005 16:00,6052.000
11-Oct-2005 16:30,6061.800
11-Oct-2005 17:00,6068.800
11-Oct-2005 17:30,6077.200
11-Oct-2005 18:00,6085.600
11-Oct-2005 18:30,6094.000
11-Oct-2005 19:00,6102.400
11-Oct-2005 19:30,6112.200
11-Oct-2005 20:00,6078.600
11-Oct-2005 20:30,5994.600
11-Oct-2005 21:00,5892.400
11-Oct-2005 21:30,5783.200
11-Oct-2005 22:00,5685.800
11-Oct-2005 22:30,5595.200
11-Oct-2005 23:00,5473.600
11-Oct-2005 23:30,5388.000
12-Oct-2005 00:00,5330.900
12-Oct-2005 00:30,5343.000
12-Oct-2005 01:00,5351.000
12-Oct-2005 01:30,5362.000
12-Oct-2005 02:00,5373.000
12-Oct-2005 02:30,5382.000
12-Oct-2005 03:00,5393.000
12-Oct-2005 03:30,5402.000
12-Oct-2005 04:00,5413.000
12-Oct-2005 04:30,5423.000
12-Oct-2005 04:56,5429.000
12-Oct-2005 05:00,5434.000
12-Oct-2005 05:30,5444.800
12-Oct-2005 05:56,5452.800
12-Oct-2005 06:00,5459.200
12-Oct-2005 06:30,5476.800
12-Oct-2005 06:56,5484.800
12-Oct-2005 07:00,5491.200
12-Oct-2005 07:30,5505.600
12-Oct-2005 07:56,5512.000
12-Oct-2005 08:00,5520.000
12-Oct-2005 08:30,5536.000
12-Oct-2005 08:56,5542.400
12-Oct-2005 09:00,5548.800
12-Oct-2005 09:30,5563.200
12-Oct-2005 09:56,5569.600
12-Oct-2005 10:00,5576.000
12-Oct-2005 10:30,5590.400
12-Oct-2005 10:56,5596.800
12-Oct-2005 11:00,5602.600
12-Oct-2005 11:30,5615.600
12-Oct-2005 11:56,5619.500
12-Oct-2005 12:00,5626.000
12-Oct-2005 12:30,5636.400
12-Oct-2005 13:00,5648.100
12-Oct-2005 13:30,5659.800
12-Oct-2005 13:56,5665.000
12-Oct-2005 14:00,5670.200
12-Oct-2005 14:30,5681.900
12-Oct-2005 14:56,5687.100
12-Oct-2005 15:00,5692.300
12-Oct-2005 15:30,5702.700
12-Oct-2005 16:00,5713.100
12-Oct-2005 16:30,5723.500
12-Oct-2005 17:00,5732.800
12-Oct-2005 17:30,5746.800
12-Oct-2005 17:56,5753.800
12-Oct-2005 18:00,5760.800
12-Oct-2005 18:30,5773.400
12-Oct-2005 19:00,5788.800
12-Oct-2005 19:30,5801.400
12-Oct-2005 20:00,5815.400
12-Oct-2005 20:30,5830.800
12-Oct-2005 21:00,5791.600
12-Oct-2005 21:30,5718.300
12-Oct-2005 22:00,5620.800
12-Oct-2005 22:30,5510.400
12-Oct-2005 22:56,5451.200
12-Oct-2005 23:00,5414.000
12-Oct-2005 23:30,5340.000
13-Oct-2005 00:00,5273.700
13-Oct-2005 00:30,5281.500
13-Oct-2005 00:56,5285.400
13-Oct-2005 01:00,5291.900
13-Oct-2005 01:30,5306.200
13-Oct-2005 01:56,5314.000
13-Oct-2005 02:00,5320.500
13-Oct-2005 02:30,5333.500
13-Oct-2005 03:00,5346.000
13-Oct-2005 03:30,5357.000
13-Oct-2005 03:56,5362.000
13-Oct-2005 04:00,5367.000
13-Oct-2005 04:30,5378.000
13-Oct-2005 05:00,5388.000
13-Oct-2005 05:30,5397.000
13-Oct-2005 06:00,5407.000
13-Oct-2005 06:30,5417.000
13-Oct-2005 07:00,5426.000
13-Oct-2005 07:30,5437.000
13-Oct-2005 08:00,5449.600
13-Oct-2005 08:30,5465.600
13-Oct-2005 09:00,5480.000
13-Oct-2005 09:30,5494.400
13-Oct-2005 10:00,5510.400
13-Oct-2005 10:30,5524.800
13-Oct-2005 11:00,5539.200
13-Oct-2005 11:30,5553.600
13-Oct-2005 12:00,5568.000
13-Oct-2005 12:30,5582.400
13-Oct-2005 13:00,5596.800
13-Oct-2005 13:30,5610.400
13-Oct-2005 14:00,5622.100
13-Oct-2005 14:30,5633.800
13-Oct-2005 15:00,5646.800
13-Oct-2005 15:30,5658.500
13-Oct-2005 16:00,5671.500
13-Oct-2005 16:30,5683.200
13-Oct-2005 17:00,5696.200
13-Oct-2005 17:30,5706.600
13-Oct-2005 18:00,5719.600
13-Oct-2005 18:30,5732.800
13-Oct-2005 19:00,5744.000
13-Oct-2005 19:30,5758.000
13-Oct-2005 20:00,5770.600
13-Oct-2005 20:30,5783.200
13-Oct-2005 21:00,5797.200
13-Oct-2005 21:30,5687.100
13-Oct-2005 21:56,5629.900
13-Oct-2005 22:00,5582.400
13-Oct-2005 22:30,5470.400
13-Oct-2005 23:00,5388.000
13-Oct-2005 23:30,5307.500
14-Oct-2005 00:00,5211.300
14-Oct-2005 00:30,5226.900
14-Oct-2005 01:00,5242.500
14-Oct-2005 01:30,5254.200
14-Oct-2005 02:00,5267.200
14-Oct-2005 02:30,5281.500
14-Oct-2005 03:00,5293.200
14-Oct-2005 03:30,5307.500
14-Oct-2005 04:00,5319.200
14-Oct-2005 04:30,5333.500
14-Oct-2005 05:00,5345.000
14-Oct-2005 05:30,5356.000
14-Oct-2005 06:00,5367.000
14-Oct-2005 06:30,5379.000
14-Oct-2005 07:00,5390.000
14-Oct-2005 07:30,5402.000
14-Oct-2005 08:00,5413.000
14-Oct-2005 08:30,5424.000
14-Oct-2005 09:00,5436.000
14-Oct-2005 09:30,5446.400
14-Oct-2005 10:00,5459.200
14-Oct-2005 10:30,5473.600
14-Oct-2005 11:00,5488.000
14-Oct-2005 11:30,5502.400
14-Oct-2005 12:00,5515.200
14-Oct-2005 12:30,5529.600
14-Oct-2005 13:00,5545.600
14-Oct-2005 13:30,5558.400
14-Oct-2005 14:00,5572.800
14-Oct-2005 14:30,5587.200
14-Oct-2005 15:00,5600.000
14-Oct-2005 15:30,5613.000
14-Oct-2005 16:00,5624.700
14-Oct-2005 16:30,5635.100
14-Oct-2005 17:00,5645.500
14-Oct-2005 17:30,5662.400
14-Oct-2005 18:00,5676.700
14-Oct-2005 18:30,5694.900
14-Oct-2005 19:00,5713.100
14-Oct-2005 19:30,5730.000
14-Oct-2005 20:00,5749.600
14-Oct-2005 20:30,5770.600
14-Oct-2005 21:00,5791.600
14-Oct-2005 21:30,5691.000
14-Oct-2005 22:00,5598.400
14-Oct-2005 22:30,5502.400
14-Oct-2005 23:00,5415.000
14-Oct-2005 23:30,5351.000
15-Oct-2005 00:00,5268.500
15-Oct-2005 00:30,5184.000
15-Oct-2005 01:00,5094.300
15-Oct-2005 01:30,5004.600
15-Oct-2005 02:00,4916.400
15-Oct-2005 02:30,4935.600
15-Oct-2005 03:00,4964.300
15-Oct-2005 03:30,4990.300
15-Oct-2005 04:00,5020.200
15-Oct-2005 04:30,5048.800
15-Oct-2005 05:00,5076.100
15-Oct-2005 05:30,5107.300
15-Oct-2005 06:00,5135.900
15-Oct-2005 06:30,5165.800
15-Oct-2005 07:00,5195.700
15-Oct-2005 07:30,5228.200
15-Oct-2005 08:00,5256.800
15-Oct-2005 08:30,5286.700
15-Oct-2005 09:00,5315.300
15-Oct-2005 09:30,5344.000
15-Oct-2005 10:00,5366.000
15-Oct-2005 10:30,5388.000
15-Oct-2005 11:00,5408.000
15-Oct-2005 11:30,5429.000
15-Oct-2005 12:00,5456.000
15-Oct-2005 12:30,5491.200
15-Oct-2005 13:00,5523.200
15-Oct-2005 13:30,5556.800
15-Oct-2005 14:00,5588.800
15-Oct-2005 14:30,5615.600
15-Oct-2005 15:00,5640.300
15-Oct-2005 15:30,5663.700
15-Oct-2005 16:00,5687.100
15-Oct-2005 16:30,5710.500
15-Oct-2005 17:00,5734.200
15-Oct-2005 17:30,5759.400
15-Oct-2005 18:00,5786.000
15-Oct-2005 18:30,5809.800
15-Oct-2005 19:00,5832.200
15-Oct-2005 19:30,5856.000
15-Oct-2005 20:00,5877.000
15-Oct-2005 20:30,5902.200
15-Oct-2005 21:00,5907.800
15-Oct-2005 21:30,5826.600
15-Oct-2005 22:00,5728.700
15-Oct-2005 22:30,5645.500
15-Oct-2005 23:00,5564.800
15-Oct-2005 23:30,5467.200
16-Oct-2005 00:00,5396.000
16-Oct-2005 00:30,5334.800
16-Oct-2005 01:00,5255.500
16-Oct-2005 01:30,5176.200
16-Oct-2005 02:00,5094.300
16-Oct-2005 02:30,5011.100
16-Oct-2005 03:00,4929.600
16-Oct-2005 03:30,4959.100
16-Oct-2005 04:00,4996.800
16-Oct-2005 04:30,5028.000
16-Oct-2005 05:00,5064.400
16-Oct-2005 05:30,5100.800
16-Oct-2005 06:00,5134.600
16-Oct-2005 06:30,5169.700
16-Oct-2005 07:00,5203.500
16-Oct-2005 07:30,5238.600
16-Oct-2005 08:00,5273.700
16-Oct-2005 08:30,5307.500
16-Oct-2005 09:00,5342.000
16-Oct-2005 09:30,5366.000
16-Oct-2005 09:56,5379.000
16-Oct-2005 10:00,5391.000
16-Oct-2005 10:30,5415.000
16-Oct-2005 11:00,5437.000
16-Oct-2005 11:30,5472.000
16-Oct-2005 11:56,5491.200
16-Oct-2005 12:00,5508.800
16-Oct-2005 12:30,5544.000
16-Oct-2005 13:00,5577.600
16-Oct-2005 13:01,5566.400
16-Oct-2005 13:30,5607.800
16-Oct-2005 14:00,5633.800
16-Oct-2005 14:01,5624.700
16-Oct-2005 14:30,5655.900
16-Oct-2005 14:56,5667.600
16-Oct-2005 15:00,5679.300
16-Oct-2005 15:30,5702.700
16-Oct-2005 16:00,5726.100
16-Oct-2005 16:30,5751.000
16-Oct-2005 17:00,5777.600
16-Oct-2005 17:30,5801.400
16-Oct-2005 18:00,5825.200
16-Oct-2005 18:30,5850.400
16-Oct-2005 19:00,5874.200
16-Oct-2005 19:30,5899.400
16-Oct-2005 20:00,5926.000
16-Oct-2005 20:30,5951.200
16-Oct-2005 21:00,5976.400
16-Oct-2005 21:30,5885.400
16-Oct-2005 22:00,5787.400
16-Oct-2005 22:30,5709.200
16-Oct-2005 23:00,5635.100
16-Oct-2005 23:30,5545.600
17-Oct-2005 00:00,5446.400
17-Oct-2005 00:30,5385.000
17-Oct-2005 01:00,5319.200
17-Oct-2005 01:30,5237.300
17-Oct-2005 02:00,5155.400
17-Oct-2005 02:30,5070.900
17-Oct-2005 03:00,4985.100
17-Oct-2005 03:30,5012.400
17-Oct-2005 04:00,5047.500
17-Oct-2005 04:30,5077.400
17-Oct-2005 05:00,5108.600
17-Oct-2005 05:30,5139.800
17-Oct-2005 06:00,5168.400
17-Oct-2005 06:30,5197.000
17-Oct-2005 07:00,5225.600
17-Oct-2005 07:30,5254.200
17-Oct-2005 08:00,5284.100
17-Oct-2005 08:30,5314.000
17-Oct-2005 08:56,5329.600
17-Oct-2005 09:00,5343.000
17-Oct-2005 09:30,5364.000
17-Oct-2005 10:00,5384.000
17-Oct-2005 10:30,5405.000
17-Oct-2005 11:00,5425.000
17-Oct-2005 11:30,5451.200
17-Oct-2005 12:00,5483.200
17-Oct-2005 12:30,5516.800
17-Oct-2005 13:00,5548.800
17-Oct-2005 13:30,5580.800
17-Oct-2005 14:00,5610.400
17-Oct-2005 14:30,5636.400
17-Oct-2005 14:56,5649.400
17-Oct-2005 15:00,5661.100
17-Oct-2005 15:30,5685.800
17-Oct-2005 16:00,5707.900
17-Oct-2005 16:30,5731.400
17-Oct-2005 16:56,5744.000
17-Oct-2005 17:00,5756.600
17-Oct-2005 17:30,5780.400
17-Oct-2005 18:00,5807.000
17-Oct-2005 18:30,5832.200
17-Oct-2005 19:00,5858.800
17-Oct-2005 19:30,5885.400
17-Oct-2005 20:00,5912.000
17-Oct-2005 20:30,5938.600
17-Oct-2005 21:00,5941.400
17-Oct-2005 21:30,5864.400
17-Oct-2005 22:00,5770.600
17-Oct-2005 22:30,5687.100
17-Oct-2005 23:00,5610.400
17-Oct-2005 23:30,5515.200
18-Oct-2005 00:00,5423.000
18-Oct-2005 00:30,5362.000
18-Oct-2005 01:00,5285.400
18-Oct-2005 01:30,5203.500
18-Oct-2005 02:00,5116.400
18-Oct-2005 02:30,5028.000
18-Oct-2005 03:00,4951.300
18-Oct-2005 03:30,4987.700
18-Oct-2005 04:00,5013.700
18-Oct-2005 04:30,5042.300
18-Oct-2005 05:00,5073.500
18-Oct-2005 05:30,5103.400
18-Oct-2005 06:00,5132.000
18-Oct-2005 06:30,5160.600
18-Oct-2005 07:00,5189.200
18-Oct-2005 07:30,5217.800
18-Oct-2005 08:00,5246.400
18-Oct-2005 08:30,5275.000
18-Oct-2005 09:00,5303.600
18-Oct-2005 09:30,5332.200
18-Oct-2005 10:00,5357.000
18-Oct-2005 10:30,5378.000
18-Oct-2005 11:00,5402.000
18-Oct-2005 11:30,5428.000
18-Oct-2005 12:00,5457.600
18-Oct-2005 12:30,5494.400
18-Oct-2005 13:00,5532.800
18-Oct-2005 13:30,5566.400
18-Oct-2005 14:00,5602.600
18-Oct-2005 14:30,5629.900
18-Oct-2005 15:00,5658.500
18-Oct-2005 15:30,5687.100
18-Oct-2005 15:56,5701.400
18-Oct-2005 16:00,5714.400
18-Oct-2005 16:30,5741.200
18-Oct-2005 17:00,5767.800
18-Oct-2005 17:30,5795.800
18-Oct-2005 18:00,5822.400
18-Oct-2005 18:30,5850.400
18-Oct-2005 19:00,5877.000
18-Oct-2005 19:30,5906.400
18-Oct-2005 19:56,5920.400
18-Oct-2005 20:00,5933.000
18-Oct-2005 20:30,5961.000
18-Oct-2005 21:00,5979.200
18-Oct-2005 21:30,5896.600
18-Oct-2005 22:00,5798.600
18-Oct-2005 22:30,5711.800
18-Oct-2005 23:00,5637.700
18-Oct-2005 23:30,5548.800
18-Oct-2005 23:56,5496.000
19-Oct-2005 00:00,5448.000
19-Oct-2005 00:30,5384.000
19-Oct-2005 01:00,5315.300
19-Oct-2005 01:30,5233.400
19-Oct-2005 02:00,5151.500
19-Oct-2005 02:30,5067.000
19-Oct-2005 03:00,4996.800
19-Oct-2005 03:30,5031.900
19-Oct-2005 04:00,5060.500
19-Oct-2005 04:30,5093.000
19-Oct-2005 05:00,5126.800
19-Oct-2005 05:30,5156.700
19-Oct-2005 06:00,5187.900
19-Oct-2005 06:30,5220.400
19-Oct-2005 07:00,5251.600
19-Oct-2005 07:30,5281.500
19-Oct-2005 08:00,5311.400
19-Oct-2005 08:30,5342.000
19-Oct-2005 09:00,5365.000
19-Oct-2005 09:30,5387.000
19-Oct-2005 10:00,5408.000
19-Oct-2005 10:30,5430.000
19-Oct-2005 11:00,5457.600
19-Oct-2005 11:30,5492.800
19-Oct-2005 12:00,5526.400
19-Oct-2005 12:30,5561.600
19-Oct-2005 13:00,5593.600
19-Oct-2005 13:30,5622.100
19-Oct-2005 14:00,5648.100
19-Oct-2005 14:30,5676.700
19-Oct-2005 15:00,5702.700
19-Oct-2005 15:30,5728.700
19-Oct-2005 16:00,5755.200
19-Oct-2005 16:30,5783.200
19-Oct-2005 17:00,5812.600
19-Oct-2005 17:30,5840.600
19-Oct-2005 18:00,5868.600
19-Oct-2005 18:30,5896.600
19-Oct-2005 19:00,5923.200
19-Oct-2005 19:30,5949.800
19-Oct-2005 20:00,5977.800
19-Oct-2005 20:30,6005.800
19-Oct-2005 21:00,6011.400
19-Oct-2005 21:30,5934.400
19-Oct-2005 22:00,5840.600
19-Oct-2005 22:30,5752.400
19-Oct-2005 23:00,5675.400
19-Oct-2005 23:30,5600.000
20-Oct-2005 00:00,5500.800
20-Oct-2005 00:30,5416.000
20-Oct-2005 01:00,5354.000
20-Oct-2005 01:30,5277.600
20-Oct-2005 02:00,5194.400
20-Oct-2005 02:30,5111.200
20-Oct-2005 03:00,5024.100
20-Oct-2005 03:30,5064.400
20-Oct-2005 04:00,5094.300
20-Oct-2005 04:30,5126.800
20-Oct-2005 05:00,5160.600
20-Oct-2005 05:30,5193.100
20-Oct-2005 06:00,5225.600
20-Oct-2005 06:30,5254.200
20-Oct-2005 07:00,5285.400
20-Oct-2005 07:30,5314.000
20-Oct-2005 08:00,5343.000
20-Oct-2005 08:30,5365.000
20-Oct-2005 09:00,5388.000
20-Oct-2005 09:30,5409.000
20-Oct-2005 10:00,5431.000
20-Oct-2005 10:30,5459.200
20-Oct-2005 11:00,5494.400
20-Oct-2005 11:30,5531.200
20-Oct-2005 12:00,5564.800
20-Oct-2005 12:30,5598.400
20-Oct-2005 13:00,5624.700
20-Oct-2005 13:30,5653.300
20-Oct-2005 14:00,5680.600
20-Oct-2005 14:30,5705.300
20-Oct-2005 15:00,5730.000
20-Oct-2005 15:30,5756.600
20-Oct-2005 16:00,5783.200
20-Oct-2005 16:30,5808.400
20-Oct-2005 17:00,5836.400
20-Oct-2005 17:30,5863.000
20-Oct-2005 18:00,5889.600
20-Oct-2005 18:30,5917.600
20-Oct-2005 19:00,5941.400
20-Oct-2005 19:30,5968.000
20-Oct-2005 20:00,5994.600
20-Oct-2005 20:30,6019.800
20-Oct-2005 21:00,6046.400
20-Oct-2005 21:30,5955.400
20-Oct-2005 21:56,5898.000
20-Oct-2005 22:00,5857.400
20-Oct-2005 22:30,5772.000
20-Oct-2005 23:00,5694.900
20-Oct-2005 23:30,5613.000
21-Oct-2005 00:00,5515.200
21-Oct-2005 00:30,5424.000
21-Oct-2005 01:00,5361.000
21-Oct-2005 01:30,5285.400
21-Oct-2005 02:00,5199.600
21-Oct-2005 02:30,5115.100
21-Oct-2005 03:00,5024.100
21-Oct-2005 03:30,5060.500
21-Oct-2005 04:00,5087.800
21-Oct-2005 04:30,5117.700
21-Oct-2005 05:00,5148.900
21-Oct-2005 05:30,5177.500
21-Oct-2005 06:00,5207.400
21-Oct-2005 06:30,5234.700
21-Oct-2005 07:00,5262.000
21-Oct-2005 07:30,5289.300
21-Oct-2005 08:00,5317.900
21-Oct-2005 08:30,5345.000
21-Oct-2005 09:00,5366.000
21-Oct-2005 09:30,5388.000
21-Oct-2005 10:00,5409.000
21-Oct-2005 10:30,5431.000
21-Oct-2005 11:00,5457.600
21-Oct-2005 11:30,5491.200
21-Oct-2005 12:00,5523.200
21-Oct-2005 12:30,5555.200
21-Oct-2005 13:00,5587.200
21-Oct-2005 13:30,5614.300
21-Oct-2005 14:00,5640.300
21-Oct-2005 14:30,5666.300
21-Oct-2005 15:00,5691.000
21-Oct-2005 15:30,5718.300
21-Oct-2005 16:00,5745.400
21-Oct-2005 16:30,5772.000
21-Oct-2005 17:00,5801.400
21-Oct-2005 17:30,5829.400
21-Oct-2005 18:00,5856.000
21-Oct-2005 18:30,5882.600
21-Oct-2005 19:00,5909.200
21-Oct-2005 19:30,5935.800
21-Oct-2005 20:00,5963.800
21-Oct-2005 20:30,5989.000
21-Oct-2005 21:00,6007.200
21-Oct-2005 21:30,5923.200
21-Oct-2005 22:00,5826.600
21-Oct-2005 22:30,5738.400
21-Oct-2005 23:00,5665.000
21-Oct-2005 23:30,5582.400
22-Oct-2005 00:00,5481.600
22-Oct-2005 00:30,5405.000
22-Oct-2005 01:00,5342.000
22-Oct-2005 01:30,5263.300
22-Oct-2005 02:00,5178.800
22-Oct-2005 02:30,5093.000
22-Oct-2005 03:00,5004.600
22-Oct-2005 03:30,5038.400
22-Oct-2005 04:00,5068.300
22-Oct-2005 04:30,5096.900
22-Oct-2005 05:00,5129.400
22-Oct-2005 05:30,5160.600
22-Oct-2005 05:56,5173.600
22-Oct-2005 06:00,5187.900
22-Oct-2005 06:30,5219.100
22-Oct-2005 06:56,5234.700
22-Oct-2005 07:00,5249.000
22-Oct-2005 07:30,5277.600
22-Oct-2005 07:56,5291.900
22-Oct-2005 08:00,5304.900
22-Oct-2005 08:30,5333.500
22-Oct-2005 08:56,5346.000
22-Oct-2005 09:00,5357.000
22-Oct-2005 09:30,5377.000
22-Oct-2005 09:56,5388.000
22-Oct-2005 10:00,5398.000
22-Oct-2005 10:30,5419.000
22-Oct-2005 10:56,5430.000
22-Oct-2005 11:00,5441.600
22-Oct-2005 11:30,5475.200
22-Oct-2005 11:56,5491.200
22-Oct-2005 12:00,5508.800
22-Oct-2005 12:30,5542.400
22-Oct-2005 12:56,5560.000
22-Oct-2005 13:00,5576.000
22-Oct-2005 13:30,5607.800
22-Oct-2005 14:00,5633.800
22-Oct-2005 14:30,5661.100
22-Oct-2005 15:00,5688.400
22-Oct-2005 15:30,5714.400
22-Oct-2005 16:00,5741.200
22-Oct-2005 16:30,5770.600
22-Oct-2005 17:00,5798.600
22-Oct-2005 17:30,5826.600
22-Oct-2005 17:56,5840.600
22-Oct-2005 18:00,5856.000
22-Oct-2005 18:30,5882.600
22-Oct-2005 19:00,5910.600
22-Oct-2005 19:30,5937.200
22-Oct-2005 20:00,5963.800
22-Oct-2005 20:30,5991.800
22-Oct-2005 21:00,6019.800
22-Oct-2005 21:30,5928.800
22-Oct-2005 22:00,5830.800
22-Oct-2005 22:30,5744.000
22-Oct-2005 23:00,5668.900
22-Oct-2005 23:30,5585.600
22-Oct-2005 23:56,5534.400
23-Oct-2005 00:00,5483.200
23-Oct-2005 00:30,5405.000
23-Oct-2005 00:56,5375.000
23-Oct-2005 01:00,5343.000
23-Oct-2005 01:30,5260.700
23-Oct-2005 01:56,5219.100
23-Oct-2005 02:00,5176.200
23-Oct-2005 02:30,5090.400
23-Oct-2005 02:56,5046.200
23-Oct-2005 03:00,5002.000
23-Oct-2005 03:30,4915.200
23-Oct-2005 03:56,4873.200
23-Oct-2005 04:00,4831.200
23-Oct-2005 04:30,4746.000
23-Oct-2005 05:00,4659.600
23-Oct-2005 05:30,4686.000
23-Oct-2005 06:00,4720.800
23-Oct-2005 06:30,4749.600
23-Oct-2005 07:00,4780.800
23-Oct-2005 07:30,4812.000
23-Oct-2005 08:00,4842.000
23-Oct-2005 08:30,4872.000
23-Oct-2005 09:00,4902.000
23-Oct-2005 09:30,4932.000
23-Oct-2005 10:00,4963.000
23-Oct-2005 10:30,4994.200
23-Oct-2005 11:00,5025.400
23-Oct-2005 11:30,5056.600
23-Oct-2005 12:00,5086.500
23-Oct-2005 12:30,5117.700
23-Oct-2005 13:00,5148.900
23-Oct-2005 13:30,5178.800
23-Oct-2005 14:00,5210.000
23-Oct-2005 14:30,5239.900
23-Oct-2005 15:00,5269.800
23-Oct-2005 15:30,5299.700
23-Oct-2005 16:00,5329.600
23-Oct-2005 16:30,5354.000
23-Oct-2005 17:00,5378.000
23-Oct-2005 17:30,5400.000
23-Oct-2005 18:00,5422.000
23-Oct-2005 18:30,5446.400
23-Oct-2005 19:00,5481.600
23-Oct-2005 19:30,5516.800
23-Oct-2005 20:00,5552.000
23-Oct-2005 20:30,5584.000
23-Oct-2005 21:00,5614.300
23-Oct-2005 21:30,5641.600
23-Oct-2005 22:00,5667.600
23-Oct-2005 22:30,5696.200
23-Oct-2005 23:00,5720.900
23-Oct-2005 23:30,5749.600
24-Oct-2005 00:00,5777.600
24-Oct-2005 00:30,5805.600
24-Oct-2005 01:00,5833.600
24-Oct-2005 01:30,5861.600
24-Oct-2005 02:00,5888.200
24-Oct-2005 02:30,5916.200
24-Oct-2005 03:00,5941.400
24-Oct-2005 03:30,5969.400
24-Oct-2005 04:00,5996.000
24-Oct-2005 04:30,6024.000
24-Oct-2005 05:00,6050.600
24-Oct-2005 05:30,6078.600
24-Oct-2005 06:00,6105.200
24-Oct-2005 06:30,6133.200
24-Oct-2005 07:00,6162.600
24-Oct-2005 07:30,6189.200
24-Oct-2005 08:00,6215.800
24-Oct-2005 08:30,6127.600
24-Oct-2005 09:00,6035.200
24-Oct-2005 09:30,5944.200
24-Oct-2005 09:56,5903.600
24-Oct-2005 10:00,5861.600
24-Oct-2005 10:30,5781.800
24-Oct-2005 10:56,5742.600
24-Oct-2005 11:00,5701.400
24-Oct-2005 11:30,5620.800
24-Oct-2005 12:00,5529.600
24-Oct-2005 12:30,5434.000
24-Oct-2005 13:00,5372.000
24-Oct-2005 13:30,5299.700
24-Oct-2005 14:00,5219.100
24-Oct-2005 14:30,5255.500
24-Oct-2005 15:00,5285.400
24-Oct-2005 15:30,5315.300
24-Oct-2005 15:56,5330.900
24-Oct-2005 16:00,5345.000
24-Oct-2005 16:30,5370.000
24-Oct-2005 17:00,5392.000
24-Oct-2005 17:30,5416.000
24-Oct-2005 18:00,5439.000
24-Oct-2005 18:30,5475.200
24-Oct-2005 18:56,5494.400
24-Oct-2005 19:00,5512.000
24-Oct-2005 19:30,5547.200
24-Oct-2005 20:00,5582.400
24-Oct-2005 20:30,5613.000
24-Oct-2005 21:00,5641.600
24-Oct-2005 21:30,5668.900
24-Oct-2005 22:00,5696.200
24-Oct-2005 22:30,5724.800
24-Oct-2005 23:00,5752.400
24-Oct-2005 23:30,5780.400
25-Oct-2005 00:00,5809.800
25-Oct-2005 00:30,5836.400
25-Oct-2005 01:00,5863.000
25-Oct-2005 01:30,5888.200
