Date Time,LOP.Stor.Inst.0.0.Best [ac-ft]
10-Oct-2005 08:30,228490.006
10-Oct-2005 09:00,228460.006
10-Oct-2005 09:30,228340.006
10-Oct-2005 10:00,228250.006
10-Oct-2005 10:27,228220.006
10-Oct-2005 10:30,228190.006
10-Oct-2005 11:00,228190.006
10-Oct-2005 11:30,228070.006
10-Oct-2005 12:00,228010.006
10-Oct-2005 12:30,227950.006
10-Oct-2005 13:00,227950.006
10-Oct-2005 13:30,227890.006
10-Oct-2005 14:00,227980.006
10-Oct-2005 14:30,228100.006
10-Oct-2005 15:00,228130.006
10-Oct-2005 15:30,228130.006
10-Oct-2005 16:00,228130.006
10-Oct-2005 16:30,228070.006
10-Oct-2005 17:00,227890.006
10-Oct-2005 17:30,227650.006
10-Oct-2005 18:00,227500.006
10-Oct-2005 18:30,227350.006
10-Oct-2005 19:00,227170.006
10-Oct-2005 19:30,226990.006
10-Oct-2005 20:00,226780.006
10-Oct-2005 20:30,226630.006
10-Oct-2005 21:00,226540.006
10-Oct-2005 21:30,226450.006
10-Oct-2005 22:00,226540.006
10-Oct-2005 22:30,226630.006
10-Oct-2005 23:00,226660.006
10-Oct-2005 23:30,226690.006
11-Oct-2005 00:00,226750.006
11-Oct-2005 00:30,226780.006
11-Oct-2005 01:00,226900.006
11-Oct-2005 01:30,226930.006
11-Oct-2005 02:00,226930.006
11-Oct-2005 02:30,227020.006
11-Oct-2005 03:00,227080.006
11-Oct-2005 03:30,227140.006
11-Oct-2005 04:00,227170.006
11-Oct-2005 04:30,227230.006
11-Oct-2005 05:00,227260.006
11-Oct-2005 05:30,227230.006
11-Oct-2005 06:00,227140.006
11-Oct-2005 06:30,227050.006
11-Oct-2005 07:00,227020.006
11-Oct-2005 07:30,226990.006
11-Oct-2005 08:00,226900.006
11-Oct-2005 08:30,226810.006
11-Oct-2005 09:00,226780.006
11-Oct-2005 09:30,226720.006
11-Oct-2005 10:00,226660.006
11-Oct-2005 10:30,226600.006
11-Oct-2005 11:00,226540.006
11-Oct-2005 11:30,226450.006
11-Oct-2005 12:00,226390.006
11-Oct-2005 12:30,226330.006
11-Oct-2005 13:00,226300.006
11-Oct-2005 13:30,226270.006
11-Oct-2005 14:00,226360.006
11-Oct-2005 14:30,226420.006
11-Oct-2005 15:00,226480.006
11-Oct-2005 15:30,226510.006
11-Oct-2005 16:00,226480.006
11-Oct-2005 16:30,226450.006
11-Oct-2005 17:00,226270.006
11-Oct-2005 17:26,226030.006
11-Oct-2005 17:30,226000.006
11-Oct-2005 18:00,225820.006
11-Oct-2005 18:30,225700.006
11-Oct-2005 19:00,225580.006
11-Oct-2005 19:30,225370.006
11-Oct-2005 20:00,225160.006
11-Oct-2005 20:30,224980.006
11-Oct-2005 21:00,225010.006
11-Oct-2005 21:30,224860.006
11-Oct-2005 22:00,224950.006
11-Oct-2005 22:30,225010.006
11-Oct-2005 23:00,225070.006
11-Oct-2005 23:30,225040.006
12-Oct-2005 00:00,225130.006
12-Oct-2005 00:30,225190.006
12-Oct-2005 01:00,225250.006
12-Oct-2005 01:30,225310.006
12-Oct-2005 02:00,225340.006
12-Oct-2005 02:30,225400.006
12-Oct-2005 03:00,225460.006
12-Oct-2005 03:30,225490.006
12-Oct-2005 04:00,225550.006
12-Oct-2005 04:30,225640.006
12-Oct-2005 05:00,225580.006
12-Oct-2005 05:30,225490.006
12-Oct-2005 06:00,225310.006
12-Oct-2005 06:30,225130.006
12-Oct-2005 07:00,224950.006
12-Oct-2005 07:30,224770.006
12-Oct-2005 08:00,224530.006
12-Oct-2005 08:30,224350.006
12-Oct-2005 09:00,224290.006
12-Oct-2005 09:30,224230.006
12-Oct-2005 10:00,224290.006
12-Oct-2005 10:30,224320.006
12-Oct-2005 11:00,224380.006
12-Oct-2005 11:30,224410.006
12-Oct-2005 12:00,224470.006
12-Oct-2005 12:30,224500.006
12-Oct-2005 13:00,224560.006
12-Oct-2005 13:30,224650.006
12-Oct-2005 14:00,224650.006
12-Oct-2005 14:30,224740.006
12-Oct-2005 15:00,224800.006
12-Oct-2005 15:30,224740.006
12-Oct-2005 16:00,224590.006
12-Oct-2005 16:30,224440.006
12-Oct-2005 17:00,224290.006
12-Oct-2005 17:30,224140.006
12-Oct-2005 18:00,223900.006
12-Oct-2005 18:30,223720.006
12-Oct-2005 19:00,223630.006
12-Oct-2005 19:30,223390.006
12-Oct-2005 20:00,223210.006
12-Oct-2005 20:30,223030.006
12-Oct-2005 21:00,222910.006
12-Oct-2005 21:30,222820.006
12-Oct-2005 22:00,222940.006
12-Oct-2005 22:30,223000.006
12-Oct-2005 23:00,223030.006
12-Oct-2005 23:30,223060.006
13-Oct-2005 00:00,223150.006
13-Oct-2005 00:30,223210.006
13-Oct-2005 01:00,223270.006
13-Oct-2005 01:30,223300.006
13-Oct-2005 02:00,223330.006
13-Oct-2005 02:30,223390.006
13-Oct-2005 03:00,223480.006
13-Oct-2005 03:30,223510.006
13-Oct-2005 04:00,223570.006
13-Oct-2005 04:30,223630.006
13-Oct-2005 05:00,223690.006
13-Oct-2005 05:30,223540.006
13-Oct-2005 06:00,223330.006
13-Oct-2005 06:30,223150.006
13-Oct-2005 07:00,223000.006
13-Oct-2005 07:30,222820.006
13-Oct-2005 08:00,222610.006
13-Oct-2005 08:30,222430.006
13-Oct-2005 09:00,222250.006
13-Oct-2005 09:30,222280.006
13-Oct-2005 10:00,222340.006
13-Oct-2005 10:30,222400.006
13-Oct-2005 11:00,222400.006
13-Oct-2005 11:30,222460.006
13-Oct-2005 12:00,222520.006
13-Oct-2005 12:30,222550.006
13-Oct-2005 13:00,222610.006
13-Oct-2005 13:30,222610.006
13-Oct-2005 14:00,222670.006
13-Oct-2005 14:30,222730.006
13-Oct-2005 15:00,222700.006
13-Oct-2005 15:30,222730.006
13-Oct-2005 16:00,222640.006
13-Oct-2005 16:30,222490.006
13-Oct-2005 17:00,222280.006
13-Oct-2005 17:30,222070.006
13-Oct-2005 18:00,221950.006
13-Oct-2005 18:30,221770.006
13-Oct-2005 19:00,221560.006
13-Oct-2005 19:30,221380.006
13-Oct-2005 20:00,221230.006
13-Oct-2005 20:30,221050.006
13-Oct-2005 21:00,220840.006
13-Oct-2005 21:30,220870.006
13-Oct-2005 22:00,220900.006
13-Oct-2005 22:30,220990.006
13-Oct-2005 23:00,220990.006
13-Oct-2005 23:30,221050.006
14-Oct-2005 00:00,221140.006
14-Oct-2005 00:30,221230.006
14-Oct-2005 01:00,221260.006
14-Oct-2005 01:30,221290.006
14-Oct-2005 02:00,221350.006
14-Oct-2005 02:30,221440.006
14-Oct-2005 03:00,221470.006
14-Oct-2005 03:30,221500.006
14-Oct-2005 04:00,221560.006
14-Oct-2005 04:30,221590.006
14-Oct-2005 05:00,221560.006
14-Oct-2005 05:30,221500.006
14-Oct-2005 06:00,221320.006
14-Oct-2005 06:30,221110.006
14-Oct-2005 07:00,220990.006
14-Oct-2005 07:30,220780.006
14-Oct-2005 08:00,220660.006
14-Oct-2005 08:30,220390.006
14-Oct-2005 09:00,220300.006
14-Oct-2005 09:30,220240.006
14-Oct-2005 10:00,220330.006
14-Oct-2005 10:30,220330.006
14-Oct-2005 11:00,220390.006
14-Oct-2005 11:30,220390.006
14-Oct-2005 12:00,220480.006
14-Oct-2005 12:30,220510.006
14-Oct-2005 13:00,220570.006
14-Oct-2005 13:30,220630.006
14-Oct-2005 14:00,220690.006
14-Oct-2005 14:30,220750.006
14-Oct-2005 15:00,220690.006
14-Oct-2005 15:30,220780.006
14-Oct-2005 16:00,220660.006
14-Oct-2005 16:30,220510.006
14-Oct-2005 17:00,220180.006
14-Oct-2005 17:30,220180.006
14-Oct-2005 18:00,220030.006
14-Oct-2005 18:30,219820.006
14-Oct-2005 19:00,219610.006
14-Oct-2005 19:30,219460.006
14-Oct-2005 20:00,219370.006
14-Oct-2005 20:30,219160.006
14-Oct-2005 21:00,219070.006
14-Oct-2005 21:30,219070.006
14-Oct-2005 22:00,219160.006
14-Oct-2005 22:30,219250.006
14-Oct-2005 23:00,219280.006
14-Oct-2005 23:30,219280.006
15-Oct-2005 00:00,219370.006
15-Oct-2005 00:30,219490.006
15-Oct-2005 01:00,219520.006
15-Oct-2005 01:30,219520.006
15-Oct-2005 02:00,219580.006
15-Oct-2005 02:30,219610.006
15-Oct-2005 03:00,219640.006
15-Oct-2005 03:30,219730.006
15-Oct-2005 04:00,219760.006
15-Oct-2005 04:30,219820.006
15-Oct-2005 05:00,219790.006
15-Oct-2005 05:30,219730.006
15-Oct-2005 06:00,219550.006
15-Oct-2005 06:30,219340.006
15-Oct-2005 07:00,219190.006
15-Oct-2005 07:30,219070.006
15-Oct-2005 08:00,218860.006
15-Oct-2005 08:30,218650.006
15-Oct-2005 09:00,218620.006
15-Oct-2005 09:30,218530.006
15-Oct-2005 10:00,218590.006
15-Oct-2005 10:30,218710.006
15-Oct-2005 11:00,218740.006
15-Oct-2005 11:30,218770.006
15-Oct-2005 12:00,218830.006
15-Oct-2005 12:30,218920.006
15-Oct-2005 13:00,218980.006
15-Oct-2005 13:30,218950.006
15-Oct-2005 14:00,219040.006
15-Oct-2005 14:30,219130.006
15-Oct-2005 15:00,219130.006
15-Oct-2005 15:30,219100.006
15-Oct-2005 16:00,219040.006
15-Oct-2005 16:30,218920.006
15-Oct-2005 17:00,218740.006
15-Oct-2005 17:30,218560.006
15-Oct-2005 18:00,218410.006
15-Oct-2005 18:30,218230.006
15-Oct-2005 19:00,218050.006
15-Oct-2005 19:30,217870.006
15-Oct-2005 20:00,217720.006
15-Oct-2005 20:30,217540.006
15-Oct-2005 21:00,217330.006
15-Oct-2005 21:30,217420.006
15-Oct-2005 22:00,217450.006
15-Oct-2005 22:30,217540.006
15-Oct-2005 23:00,217600.006
15-Oct-2005 23:30,217630.006
16-Oct-2005 00:00,217690.006
16-Oct-2005 00:30,217780.006
16-Oct-2005 01:00,217840.006
16-Oct-2005 01:30,217870.006
16-Oct-2005 02:00,217900.006
16-Oct-2005 02:30,217990.006
16-Oct-2005 03:00,218080.006
16-Oct-2005 03:30,218110.006
16-Oct-2005 04:00,218140.006
16-Oct-2005 04:30,218230.006
16-Oct-2005 05:00,218230.006
16-Oct-2005 05:30,218110.006
16-Oct-2005 06:00,217900.006
16-Oct-2005 06:30,217750.006
16-Oct-2005 07:00,217540.006
16-Oct-2005 07:30,217420.006
16-Oct-2005 08:00,217240.006
16-Oct-2005 08:30,217060.006
16-Oct-2005 09:00,217000.006
16-Oct-2005 09:30,216940.006
16-Oct-2005 10:00,217000.006
16-Oct-2005 10:30,217060.006
16-Oct-2005 11:00,217120.006
16-Oct-2005 11:30,217180.006
16-Oct-2005 12:00,217210.006
16-Oct-2005 12:30,217270.006
16-Oct-2005 13:00,217360.006
16-Oct-2005 13:30,217390.006
16-Oct-2005 14:00,217450.006
16-Oct-2005 14:30,217510.006
16-Oct-2005 15:00,217480.006
16-Oct-2005 15:30,217540.006
16-Oct-2005 16:00,217420.006
16-Oct-2005 16:30,217270.006
16-Oct-2005 17:00,217090.006
16-Oct-2005 17:30,216910.006
16-Oct-2005 18:00,216730.006
16-Oct-2005 18:30,216550.006
16-Oct-2005 19:00,216370.006
16-Oct-2005 19:30,216220.006
16-Oct-2005 20:00,216070.006
16-Oct-2005 20:30,215890.006
16-Oct-2005 21:00,215830.006
16-Oct-2005 21:30,215740.006
16-Oct-2005 22:00,215830.006
16-Oct-2005 22:30,215890.006
16-Oct-2005 23:00,215950.006
16-Oct-2005 23:30,215980.006
17-Oct-2005 00:00,216040.006
17-Oct-2005 00:30,216160.006
17-Oct-2005 01:00,216160.006
17-Oct-2005 01:30,216220.006
17-Oct-2005 02:00,216280.006
17-Oct-2005 02:30,216340.006
17-Oct-2005 03:00,216370.006
17-Oct-2005 03:30,216490.006
17-Oct-2005 04:00,216490.006
17-Oct-2005 04:30,216550.006
17-Oct-2005 05:00,216550.006
17-Oct-2005 05:30,216430.006
17-Oct-2005 06:00,216220.006
17-Oct-2005 06:30,216040.006
17-Oct-2005 07:00,215920.006
17-Oct-2005 07:30,215740.006
17-Oct-2005 08:00,215560.006
17-Oct-2005 08:30,215350.006
17-Oct-2005 09:00,215350.006
17-Oct-2005 09:30,215260.006
17-Oct-2005 10:00,215320.006
17-Oct-2005 10:30,215410.006
17-Oct-2005 11:00,215380.006
17-Oct-2005 11:30,215410.006
17-Oct-2005 12:00,215470.006
17-Oct-2005 12:30,215560.006
17-Oct-2005 13:00,215590.006
17-Oct-2005 13:30,215620.006
17-Oct-2005 14:00,215680.006
17-Oct-2005 14:30,215770.006
17-Oct-2005 15:00,215830.006
17-Oct-2005 15:30,215740.006
17-Oct-2005 16:00,215680.006
17-Oct-2005 16:30,215530.006
17-Oct-2005 17:00,215380.006
17-Oct-2005 17:30,215170.006
17-Oct-2005 18:00,215050.006
17-Oct-2005 18:30,214870.006
17-Oct-2005 19:00,214690.006
17-Oct-2005 19:30,214510.006
17-Oct-2005 20:00,214390.006
17-Oct-2005 20:30,214210.006
17-Oct-2005 21:00,214150.006
17-Oct-2005 21:30,214120.006
17-Oct-2005 22:00,214150.006
17-Oct-2005 22:30,214270.006
17-Oct-2005 23:00,214300.006
17-Oct-2005 23:30,214300.006
18-Oct-2005 00:00,214360.006
18-Oct-2005 00:30,214450.006
18-Oct-2005 01:00,214510.006
18-Oct-2005 01:30,214570.006
18-Oct-2005 02:00,214600.006
18-Oct-2005 02:30,214630.006
18-Oct-2005 03:00,214720.006
18-Oct-2005 03:30,214780.006
18-Oct-2005 04:00,214810.006
18-Oct-2005 04:30,214870.006
18-Oct-2005 05:00,214780.006
18-Oct-2005 05:30,214750.006
18-Oct-2005 06:00,214540.006
18-Oct-2005 06:30,214300.006
18-Oct-2005 07:00,214180.006
18-Oct-2005 07:30,214030.006
18-Oct-2005 08:00,213820.006
18-Oct-2005 08:30,213640.006
18-Oct-2005 09:00,213460.006
18-Oct-2005 09:30,213280.006
18-Oct-2005 10:00,213220.006
18-Oct-2005 10:30,213100.006
18-Oct-2005 11:00,213160.006
18-Oct-2005 11:30,213280.006
18-Oct-2005 12:00,213280.006
18-Oct-2005 12:30,213340.006
18-Oct-2005 13:00,213310.006
18-Oct-2005 13:30,213460.006
18-Oct-2005 14:00,213490.006
18-Oct-2005 14:30,213550.006
18-Oct-2005 15:00,213550.006
18-Oct-2005 15:30,213670.006
18-Oct-2005 16:00,213700.006
18-Oct-2005 16:30,213670.006
18-Oct-2005 17:00,213520.006
18-Oct-2005 17:30,213310.006
18-Oct-2005 18:00,213220.006
18-Oct-2005 18:30,213010.006
18-Oct-2005 19:00,212800.006
18-Oct-2005 19:30,212620.006
18-Oct-2005 20:00,212470.006
18-Oct-2005 20:30,212260.006
18-Oct-2005 21:00,212170.006
18-Oct-2005 21:30,212140.006
18-Oct-2005 22:00,212260.006
18-Oct-2005 22:30,212290.006
18-Oct-2005 23:00,212380.006
18-Oct-2005 23:30,212380.006
19-Oct-2005 00:00,212410.006
19-Oct-2005 00:30,212500.006
19-Oct-2005 01:00,212560.006
19-Oct-2005 01:30,212650.006
19-Oct-2005 02:00,212650.006
19-Oct-2005 02:30,212740.006
19-Oct-2005 03:00,212890.006
19-Oct-2005 03:30,212890.006
19-Oct-2005 04:00,212950.006
19-Oct-2005 04:30,212950.006
19-Oct-2005 05:00,212980.006
19-Oct-2005 05:30,212950.006
19-Oct-2005 06:00,212680.006
19-Oct-2005 06:30,212410.006
19-Oct-2005 07:00,212320.006
19-Oct-2005 07:30,212140.006
19-Oct-2005 08:00,211930.006
19-Oct-2005 08:30,211690.006
19-Oct-2005 09:00,211510.006
19-Oct-2005 09:30,211330.006
19-Oct-2005 10:00,211270.006
19-Oct-2005 10:30,211150.006
19-Oct-2005 11:00,211240.006
19-Oct-2005 11:30,211360.006
19-Oct-2005 12:00,211390.006
19-Oct-2005 12:30,211390.006
19-Oct-2005 13:00,211420.006
19-Oct-2005 13:30,211510.006
19-Oct-2005 14:00,211570.006
19-Oct-2005 14:30,211630.006
19-Oct-2005 15:00,211660.006
19-Oct-2005 15:30,211690.006
19-Oct-2005 16:00,211690.006
19-Oct-2005 16:30,211750.006
19-Oct-2005 17:00,211540.006
19-Oct-2005 17:30,211420.006
19-Oct-2005 18:00,211270.006
19-Oct-2005 18:30,211090.006
19-Oct-2005 19:00,210850.006
19-Oct-2005 19:30,210700.006
19-Oct-2005 20:00,210490.006
19-Oct-2005 20:30,210370.006
19-Oct-2005 21:00,210250.006
19-Oct-2005 21:30,210160.006
19-Oct-2005 22:00,210280.006
19-Oct-2005 22:30,210370.006
19-Oct-2005 23:00,210370.006
19-Oct-2005 23:30,210430.006
20-Oct-2005 00:00,210460.006
20-Oct-2005 00:30,210550.006
20-Oct-2005 01:00,210610.006
20-Oct-2005 01:30,210640.006
20-Oct-2005 02:00,210670.006
20-Oct-2005 02:30,210760.006
20-Oct-2005 03:00,210820.006
20-Oct-2005 03:30,210850.006
20-Oct-2005 04:00,210910.006
20-Oct-2005 04:30,210970.006
20-Oct-2005 05:00,210970.006
20-Oct-2005 05:30,210820.006
20-Oct-2005 06:00,210610.006
20-Oct-2005 06:30,210400.006
20-Oct-2005 07:00,210250.006
20-Oct-2005 07:30,210070.006
20-Oct-2005 08:00,209890.006
20-Oct-2005 08:30,209710.006
20-Oct-2005 09:00,209500.006
20-Oct-2005 09:30,209350.006
20-Oct-2005 10:00,209140.006
20-Oct-2005 10:30,209140.006
20-Oct-2005 11:00,209200.006
20-Oct-2005 11:30,209290.006
20-Oct-2005 12:00,209320.006
20-Oct-2005 12:30,209320.006
20-Oct-2005 13:00,209410.006
20-Oct-2005 13:30,209500.006
20-Oct-2005 14:00,209530.006
20-Oct-2005 14:30,209590.006
20-Oct-2005 15:00,209620.006
20-Oct-2005 15:30,209710.006
20-Oct-2005 16:00,209710.006
20-Oct-2005 16:30,209680.006
20-Oct-2005 17:00,209650.006
20-Oct-2005 17:30,209410.006
20-Oct-2005 18:00,209290.006
20-Oct-2005 18:30,209110.006
20-Oct-2005 19:00,208900.006
20-Oct-2005 19:30,208750.006
20-Oct-2005 20:00,208570.006
20-Oct-2005 20:30,208390.006
20-Oct-2005 21:00,208270.006
20-Oct-2005 21:30,208300.006
20-Oct-2005 22:00,208330.006
20-Oct-2005 22:30,208450.006
20-Oct-2005 23:00,208450.006
20-Oct-2005 23:30,208510.006
21-Oct-2005 00:00,208570.006
21-Oct-2005 00:30,208660.006
21-Oct-2005 01:00,208750.006
21-Oct-2005 01:30,208750.006
21-Oct-2005 02:00,208840.006
21-Oct-2005 02:30,208930.006
21-Oct-2005 03:00,208990.006
21-Oct-2005 03:30,209020.006
21-Oct-2005 04:00,209050.006
21-Oct-2005 04:30,209140.006
21-Oct-2005 05:00,209080.006
21-Oct-2005 05:30,209020.006
21-Oct-2005 06:00,208810.006
21-Oct-2005 06:30,208600.006
21-Oct-2005 07:00,208420.006
21-Oct-2005 07:30,208210.006
21-Oct-2005 08:00,208060.006
21-Oct-2005 08:30,207880.006
21-Oct-2005 09:00,207670.006
21-Oct-2005 09:30,207520.006
21-Oct-2005 10:00,207280.006
21-Oct-2005 10:30,207280.006
21-Oct-2005 11:00,207400.006
21-Oct-2005 11:30,207430.006
21-Oct-2005 12:00,207490.006
21-Oct-2005 12:30,207490.006
21-Oct-2005 13:00,207550.006
21-Oct-2005 13:30,207700.006
21-Oct-2005 14:00,207700.006
21-Oct-2005 14:30,207760.006
21-Oct-2005 15:00,207820.006
21-Oct-2005 15:30,207880.006
21-Oct-2005 16:00,207910.006
21-Oct-2005 16:30,207880.006
21-Oct-2005 17:00,207820.006
21-Oct-2005 17:30,207640.006
21-Oct-2005 18:00,207490.006
21-Oct-2005 18:30,207340.006
21-Oct-2005 19:00,207130.006
21-Oct-2005 19:30,207010.006
21-Oct-2005 20:00,206770.006
21-Oct-2005 20:30,206650.006
21-Oct-2005 21:00,206500.006
21-Oct-2005 21:30,206530.006
21-Oct-2005 22:00,206560.006
21-Oct-2005 22:30,206650.006
21-Oct-2005 23:00,206650.006
21-Oct-2005 23:30,206740.006
22-Oct-2005 00:00,206770.006
22-Oct-2005 00:30,206890.006
22-Oct-2005 01:00,206920.006
22-Oct-2005 01:30,206980.006
22-Oct-2005 02:00,207040.006
22-Oct-2005 02:30,207100.006
22-Oct-2005 03:00,207190.006
22-Oct-2005 03:30,207220.006
22-Oct-2005 04:00,207310.006
22-Oct-2005 04:30,207370.006
22-Oct-2005 05:00,207400.006
22-Oct-2005 05:30,207460.006
22-Oct-2005 06:00,207520.006
22-Oct-2005 06:30,207580.006
22-Oct-2005 07:00,207580.006
22-Oct-2005 07:30,207610.006
22-Oct-2005 08:00,207490.006
22-Oct-2005 08:30,207430.006
22-Oct-2005 09:00,207370.006
22-Oct-2005 09:30,207310.006
22-Oct-2005 10:00,207250.006
22-Oct-2005 10:30,207160.006
22-Oct-2005 11:00,207100.006
22-Oct-2005 11:30,207040.006
22-Oct-2005 12:00,206950.006
22-Oct-2005 12:30,206920.006
22-Oct-2005 13:00,206860.006
22-Oct-2005 13:30,206800.006
22-Oct-2005 14:00,206800.006
22-Oct-2005 14:30,206740.006
22-Oct-2005 15:00,206860.006
22-Oct-2005 15:30,206950.006
22-Oct-2005 16:00,206950.006
22-Oct-2005 16:30,207010.006
22-Oct-2005 17:00,207040.006
22-Oct-2005 17:30,206890.006
22-Oct-2005 18:00,206800.006
22-Oct-2005 18:30,206500.006
22-Oct-2005 19:00,206380.006
22-Oct-2005 19:30,206260.006
22-Oct-2005 20:00,206020.006
22-Oct-2005 20:30,205870.006
22-Oct-2005 21:00,205690.006
22-Oct-2005 21:30,205780.006
22-Oct-2005 22:00,205780.006
22-Oct-2005 22:30,205870.006
22-Oct-2005 23:00,205900.006
22-Oct-2005 23:30,205960.006
23-Oct-2005 00:00,206050.006
23-Oct-2005 00:30,206110.006
23-Oct-2005 01:00,206140.006
23-Oct-2005 01:30,206200.006
23-Oct-2005 02:00,206260.006
23-Oct-2005 02:30,206320.006
23-Oct-2005 03:00,206380.006
23-Oct-2005 03:30,206440.006
23-Oct-2005 04:00,206500.006
23-Oct-2005 04:30,206530.006
23-Oct-2005 05:00,206620.006
23-Oct-2005 05:30,206680.006
23-Oct-2005 06:00,206740.006
23-Oct-2005 06:30,206800.006
23-Oct-2005 07:00,206860.006
23-Oct-2005 07:30,206920.006
23-Oct-2005 08:00,206980.006
23-Oct-2005 08:30,207010.006
23-Oct-2005 09:00,207070.006
23-Oct-2005 09:30,207070.006
23-Oct-2005 10:00,207010.006
23-Oct-2005 10:30,206920.006
23-Oct-2005 11:00,206890.006
23-Oct-2005 11:30,206740.006
23-Oct-2005 12:00,206710.006
23-Oct-2005 12:30,206650.006
23-Oct-2005 13:00,206590.006
23-Oct-2005 13:30,206530.006
23-Oct-2005 14:00,206470.006
23-Oct-2005 14:30,206440.006
23-Oct-2005 15:00,206380.006
23-Oct-2005 15:30,206320.006
23-Oct-2005 16:00,206260.006
23-Oct-2005 16:30,206200.006
23-Oct-2005 17:00,206050.006
23-Oct-2005 17:30,205960.006
23-Oct-2005 18:00,205780.006
23-Oct-2005 18:30,205600.006
23-Oct-2005 19:00,205432.006
23-Oct-2005 19:30,205292.006
23-Oct-2005 20:00,205096.006
23-Oct-2005 20:30,204928.005
23-Oct-2005 21:00,204816.005
23-Oct-2005 21:30,204844.005
23-Oct-2005 22:00,204844.005
23-Oct-2005 22:30,204956.005
23-Oct-2005 23:00,204984.005
23-Oct-2005 23:30,205012.005
24-Oct-2005 00:00,205068.006
24-Oct-2005 00:30,205152.006
24-Oct-2005 01:00,205208.006
24-Oct-2005 01:30,205208.006
24-Oct-2005 02:00,205180.006
24-Oct-2005 02:30,205152.006
24-Oct-2005 03:00,205068.006
24-Oct-2005 03:30,205012.005
24-Oct-2005 04:00,205040.005
24-Oct-2005 04:30,205012.005
24-Oct-2005 05:00,205096.006
24-Oct-2005 05:30,205068.006
24-Oct-2005 06:00,205040.005
24-Oct-2005 06:30,204984.005
24-Oct-2005 07:00,204928.005
24-Oct-2005 07:30,204872.005
24-Oct-2005 08:00,204788.005
24-Oct-2005 08:30,204760.005
24-Oct-2005 09:00,204676.005
24-Oct-2005 09:30,204648.005
24-Oct-2005 10:00,204508.005
24-Oct-2005 10:30,204452.005
24-Oct-2005 11:00,204452.005
24-Oct-2005 11:30,204368.005
24-Oct-2005 12:00,204312.005
24-Oct-2005 12:30,204228.005
24-Oct-2005 13:00,204200.005
24-Oct-2005 13:30,204116.004
24-Oct-2005 14:00,204060.004
24-Oct-2005 14:30,204004.004
24-Oct-2005 15:00,203920.004
24-Oct-2005 15:30,203808.004
24-Oct-2005 16:00,203640.004
24-Oct-2005 16:30,203472.004
24-Oct-2005 17:00,203304.004
24-Oct-2005 17:30,203164.003
24-Oct-2005 18:00,202968.003
24-Oct-2005 18:30,202828.003
24-Oct-2005 19:00,202665.003
24-Oct-2005 19:30,202503.003
24-Oct-2005 20:00,202341.004
24-Oct-2005 20:30,202179.004
24-Oct-2005 21:00,202071.004
24-Oct-2005 21:30,202098.004
24-Oct-2005 22:00,202125.004
24-Oct-2005 22:30,202260.004
24-Oct-2005 23:00,202260.004
24-Oct-2005 23:30,202287.004
25-Oct-2005 00:00,202368.004
25-Oct-2005 00:30,202422.003
25-Oct-2005 01:00,202503.003
25-Oct-2005 01:30,202530.003
25-Oct-2005 02:00,202611.003
25-Oct-2005 02:30,202665.003
25-Oct-2005 03:00,202746.003
25-Oct-2005 03:30,202800.003
25-Oct-2005 04:00,202884.003
25-Oct-2005 04:30,202884.003
25-Oct-2005 05:00,202856.003
25-Oct-2005 05:30,202828.003
25-Oct-2005 06:00,202611.003
25-Oct-2005 06:21,202503.003
25-Oct-2005 06:30,202476.003
25-Oct-2005 07:00,202287.004
25-Oct-2005 07:30,202179.004
25-Oct-2005 08:00,201990.004
25-Oct-2005 08:30,201855.004
25-Oct-2005 09:00,201720.004
25-Oct-2005 09:30,201531.004
25-Oct-2005 10:00,201369.005
25-Oct-2005 10:30,201234.005
25-Oct-2005 11:00,201126.005
25-Oct-2005 11:30,201099.005
25-Oct-2005 12:00,201153.005
25-Oct-2005 12:30,201315.005
25-Oct-2005 13:00,201369.005
25-Oct-2005 13:30,201396.005
25-Oct-2005 14:00,201396.005
25-Oct-2005 14:30,201531.004
25-Oct-2005 15:00,201531.004
25-Oct-2005 15:30,201423.005
25-Oct-2005 16:00,201180.005
25-Oct-2005 16:30,201018.005
25-Oct-2005 17:00,200883.005
25-Oct-2005 17:30,200721.005
25-Oct-2005 18:00,200559.006
25-Oct-2005 18:30,200343.006
25-Oct-2005 19:00,200370.006
25-Oct-2005 19:30,200127.006
25-Oct-2005 20:00,199988.006
25-Oct-2005 20:30,199792.006
25-Oct-2005 21:00,199792.006
25-Oct-2005 21:30,199792.006
25-Oct-2005 22:00,199736.006
25-Oct-2005 22:30,199848.006
25-Oct-2005 23:00,199960.006
25-Oct-2005 23:30,199960.006
26-Oct-2005 00:00,200016.006
26-Oct-2005 00:30,200044.006
26-Oct-2005 01:00,200181.006
26-Oct-2005 01:30,200235.006
26-Oct-2005 02:00,200262.006
26-Oct-2005 02:30,200343.006
26-Oct-2005 03:00,200397.006
26-Oct-2005 03:30,200478.006
26-Oct-2005 04:00,200532.006
26-Oct-2005 04:30,200586.006
26-Oct-2005 05:00,200586.006
26-Oct-2005 05:30,200478.006
26-Oct-2005 06:00,200343.006
26-Oct-2005 06:30,200127.006
26-Oct-2005 07:00,199960.006
26-Oct-2005 07:30,199820.006
26-Oct-2005 08:00,199680.006
26-Oct-2005 08:30,199512.005
26-Oct-2005 09:00,199316.005
26-Oct-2005 09:30,199120.005
26-Oct-2005 10:00,199092.005
26-Oct-2005 10:30,199064.005
