Date Time,FRN.Stor.Inst.0.0.Best [ac-ft]
04-Nov-2001 17:15,13691.120
04-Nov-2001 18:13,13635.980
04-Nov-2001 19:14,13608.550
04-Nov-2001 20:15,13553.620
04-Nov-2001 21:13,13526.300
04-Nov-2001 22:13,13471.580
04-Nov-2001 23:13,13444.360
05-Nov-2001 00:13,13417.080
05-Nov-2001 01:14,13362.730
05-Nov-2001 02:13,13335.560
05-Nov-2001 03:14,13281.330
05-Nov-2001 04:13,13254.350
05-Nov-2001 05:15,13200.330
05-Nov-2001 06:14,13173.450
05-Nov-2001 07:15,13146.530
05-Nov-2001 08:13,13092.860
05-Nov-2001 09:13,13066.040
05-Nov-2001 10:14,13039.260
05-Nov-2001 11:13,12985.870
05-Nov-2001 12:13,12959.190
05-Nov-2001 13:14,12906.020
05-Nov-2001 14:13,12879.440
05-Nov-2001 15:15,12826.470
05-Nov-2001 16:13,12773.650
05-Nov-2001 17:13,12747.240
05-Nov-2001 18:13,12694.620
05-Nov-2001 19:15,12642.060
05-Nov-2001 20:15,12615.830
05-Nov-2001 21:13,12563.560
05-Nov-2001 22:15,12537.430
05-Nov-2001 23:15,12511.420
06-Nov-2001 00:14,12485.370
06-Nov-2001 01:13,12459.350
06-Nov-2001 02:16,12407.490
06-Nov-2001 03:16,12381.580
06-Nov-2001 04:13,12355.770
06-Nov-2001 05:14,12329.930
06-Nov-2001 06:15,12278.420
06-Nov-2001 07:13,12252.680
06-Nov-2001 08:13,12201.380
06-Nov-2001 09:14,12175.740
06-Nov-2001 10:13,12124.650
06-Nov-2001 11:15,12099.110
06-Nov-2001 12:13,12048.230
06-Nov-2001 13:13,12022.800
06-Nov-2001 14:15,11972.040
06-Nov-2001 15:13,11946.800
06-Nov-2001 16:13,11896.250
06-Nov-2001 17:13,11845.920
06-Nov-2001 18:13,11820.770
06-Nov-2001 19:13,11795.730
06-Nov-2001 20:16,11745.610
06-Nov-2001 21:13,11720.670
06-Nov-2001 22:16,11670.750
06-Nov-2001 23:16,11645.920
07-Nov-2001 00:16,11596.210
07-Nov-2001 01:13,11571.480
07-Nov-2001 02:16,11521.980
07-Nov-2001 03:17,11497.360
07-Nov-2001 04:17,11448.060
07-Nov-2001 05:17,11423.540
07-Nov-2001 06:17,11374.460
07-Nov-2001 07:16,11349.970
07-Nov-2001 08:13,11301.170
07-Nov-2001 09:13,11260.000
07-Nov-2001 10:16,11228.190
07-Nov-2001 11:13,11203.910
07-Nov-2001 12:15,11155.520
07-Nov-2001 13:14,11107.270
07-Nov-2001 14:13,11100.000
07-Nov-2001 15:13,11040.000
07-Nov-2001 16:15,11010.000
07-Nov-2001 17:15,10963.290
07-Nov-2001 18:15,10939.400
07-Nov-2001 19:16,10891.780
07-Nov-2001 20:17,10867.980
07-Nov-2001 21:15,10844.220
07-Nov-2001 22:16,10796.880
07-Nov-2001 23:14,10773.220
08-Nov-2001 00:15,10726.090
08-Nov-2001 01:15,10702.530
08-Nov-2001 02:14,10655.610
08-Nov-2001 03:15,10632.160
08-Nov-2001 04:13,10585.440
08-Nov-2001 05:13,10538.790
08-Nov-2001 06:15,10515.590
08-Nov-2001 07:14,10469.150
08-Nov-2001 08:14,10446.050
08-Nov-2001 09:16,10399.810
08-Nov-2001 10:14,10376.820
08-Nov-2001 11:15,10330.800
08-Nov-2001 12:14,10307.910
08-Nov-2001 13:15,10262.090
08-Nov-2001 14:16,10216.480
08-Nov-2001 16:19,10148.300
08-Nov-2001 19:15,10035.300
08-Nov-2001 21:13,9967.950
08-Nov-2001 22:13,9945.614
08-Nov-2001 23:14,9923.244
09-Nov-2001 00:15,9878.678
09-Nov-2001 01:17,9834.183
09-Nov-2001 02:15,9812.056
09-Nov-2001 03:19,9767.769
09-Nov-2001 04:15,9745.746
09-Nov-2001 05:13,9701.668
09-Nov-2001 06:17,9657.795
09-Nov-2001 07:16,9635.879
09-Nov-2001 08:13,9592.216
09-Nov-2001 09:14,9570.402
09-Nov-2001 10:15,9526.947
09-Nov-2001 11:16,9483.565
09-Nov-2001 12:17,9461.991
09-Nov-2001 13:18,9418.818
09-Nov-2001 14:17,9397.348
09-Nov-2001 16:15,9311.623
09-Nov-2001 17:15,9269.000
09-Nov-2001 18:15,9247.430
09-Nov-2001 19:15,9204.444
09-Nov-2001 20:13,9182.963
09-Nov-2001 21:13,9140.156
09-Nov-2001 22:13,9097.404
10-Nov-2001 00:14,9033.564
10-Nov-2001 15:16,8532.520
10-Nov-2001 16:13,8491.502
10-Nov-2001 17:13,8471.099
10-Nov-2001 18:14,8430.259
10-Nov-2001 19:15,8389.602
10-Nov-2001 20:16,8349.063
10-Nov-2001 21:16,8308.581
10-Nov-2001 22:15,8288.447
10-Nov-2001 23:17,8248.146
11-Nov-2001 00:18,8228.102
11-Nov-2001 01:17,8187.980
11-Nov-2001 02:15,8148.038
11-Nov-2001 03:14,8108.215
11-Nov-2001 04:18,8068.452
11-Nov-2001 05:14,8028.868
11-Nov-2001 06:17,8009.090
11-Nov-2001 07:17,7969.687
11-Nov-2001 08:14,7930.341
11-Nov-2001 10:18,7871.607
12-Nov-2001 16:13,6932.239
12-Nov-2001 17:13,6896.236
12-Nov-2001 18:17,6860.353
12-Nov-2001 19:13,6842.430
12-Nov-2001 20:24,6806.726
12-Nov-2001 21:13,6771.087
12-Nov-2001 22:13,6735.622
12-Nov-2001 23:25,6700.276
13-Nov-2001 00:16,6700.276
13-Nov-2001 01:13,6700.276
13-Nov-2001 02:16,6664.996
13-Nov-2001 03:13,6629.889
13-Nov-2001 04:13,6577.425
13-Nov-2001 05:15,6542.564
13-Nov-2001 06:18,6507.875
13-Nov-2001 07:17,6456.039
13-Nov-2001 08:17,6421.648
13-Nov-2001 09:15,6404.471
13-Nov-2001 10:16,6387.324
13-Nov-2001 11:15,6370.260
13-Nov-2001 12:13,6353.173
13-Nov-2001 13:16,6353.173
13-Nov-2001 14:17,6319.140
13-Nov-2001 15:13,6285.175
13-Nov-2001 16:16,6251.381
13-Nov-2001 17:17,6234.504
13-Nov-2001 18:14,6217.656
13-Nov-2001 19:16,6200.889
13-Nov-2001 20:18,6200.889
13-Nov-2001 21:17,6184.101
13-Nov-2001 22:13,6167.343
13-Nov-2001 23:18,6133.966
14-Nov-2001 00:15,6100.710
14-Nov-2001 01:17,6051.023
14-Nov-2001 02:13,6018.015
14-Nov-2001 03:23,5985.176
14-Nov-2001 04:17,5968.777
14-Nov-2001 05:17,5936.117
14-Nov-2001 07:20,5887.326
14-Nov-2001 08:14,5871.106
14-Nov-2001 09:16,5838.804
14-Nov-2001 10:23,5822.674
14-Nov-2001 11:17,5790.552
14-Nov-2001 12:15,5774.510
14-Nov-2001 13:16,5742.567
14-Nov-2001 14:15,5726.616
14-Nov-2001 15:15,5678.990
14-Nov-2001 17:18,5615.891
14-Nov-2001 20:13,5506.677
14-Nov-2001 22:16,5444.891
14-Nov-2001 23:13,5414.154
15-Nov-2001 02:13,5353.133
15-Nov-2001 03:15,5322.755
15-Nov-2001 04:16,5292.542
15-Nov-2001 05:15,5277.458
15-Nov-2001 08:14,5187.670
15-Nov-2001 09:15,5157.995
15-Nov-2001 10:13,5128.439
15-Nov-2001 11:15,5098.958
15-Nov-2001 12:17,5084.306
15-Nov-2001 13:13,5055.005
15-Nov-2001 14:15,5025.867
15-Nov-2001 15:14,5011.320
15-Nov-2001 16:13,4996.803
15-Nov-2001 17:13,4982.361
15-Nov-2001 18:13,4967.904
15-Nov-2001 19:15,4939.124
15-Nov-2001 20:14,4924.757
15-Nov-2001 21:13,4910.420
15-Nov-2001 22:13,4896.156
15-Nov-2001 23:13,4867.631
16-Nov-2001 00:13,4853.457
16-Nov-2001 01:14,4825.111
16-Nov-2001 02:13,4811.027
16-Nov-2001 03:13,4796.928
16-Nov-2001 04:16,4782.861
16-Nov-2001 05:15,4768.865
16-Nov-2001 06:13,4754.856
16-Nov-2001 07:15,4740.878
16-Nov-2001 08:14,4713.053
16-Nov-2001 09:13,4699.164
16-Nov-2001 10:13,4685.306
16-Nov-2001 12:14,4645.000
16-Nov-2001 13:16,4617.000
16-Nov-2001 14:16,4603.000
16-Nov-2001 15:13,4576.000
16-Nov-2001 16:15,4562.000
16-Nov-2001 17:17,4549.000
16-Nov-2001 18:15,4535.000
16-Nov-2001 19:13,4508.000
16-Nov-2001 20:13,4495.000
16-Nov-2001 21:15,4468.000
16-Nov-2001 22:15,4441.000
16-Nov-2001 23:14,4428.000
17-Nov-2001 00:13,4401.000
17-Nov-2001 01:13,4375.000
17-Nov-2001 02:14,4349.000
17-Nov-2001 03:13,4336.000
17-Nov-2001 04:13,4310.000
17-Nov-2001 05:13,4284.000
17-Nov-2001 06:15,4258.000
17-Nov-2001 07:16,4233.000
17-Nov-2001 08:15,4207.000
17-Nov-2001 09:13,4181.000
17-Nov-2001 10:13,4156.000
17-Nov-2001 11:16,4131.000
17-Nov-2001 12:17,4106.000
17-Nov-2001 13:16,4081.000
17-Nov-2001 14:19,4056.000
17-Nov-2001 15:15,4031.000
17-Nov-2001 16:16,4007.000
17-Nov-2001 17:16,3982.000
17-Nov-2001 18:15,3958.000
17-Nov-2001 19:16,3934.000
17-Nov-2001 20:16,3909.000
17-Nov-2001 21:14,3885.000
17-Nov-2001 22:13,3862.000
17-Nov-2001 23:13,3826.000
18-Nov-2001 00:14,3803.000
18-Nov-2001 01:13,3779.000
18-Nov-2001 02:14,3756.000
18-Nov-2001 03:14,3733.000
18-Nov-2001 04:13,3709.000
18-Nov-2001 05:15,3675.000
18-Nov-2001 06:15,3652.000
18-Nov-2001 07:13,3629.000
18-Nov-2001 08:13,3606.000
18-Nov-2001 09:14,3572.000
18-Nov-2001 10:16,3549.000
18-Nov-2001 11:17,3526.000
18-Nov-2001 12:14,3504.000
18-Nov-2001 13:16,3481.000
18-Nov-2001 14:13,3470.000
18-Nov-2001 15:16,3447.000
18-Nov-2001 16:16,3436.000
18-Nov-2001 17:13,3414.000
18-Nov-2001 18:15,3403.000
18-Nov-2001 19:15,3380.000
18-Nov-2001 20:16,3369.000
18-Nov-2001 21:15,3347.000
18-Nov-2001 22:13,3336.000
18-Nov-2001 23:16,3314.000
19-Nov-2001 00:13,3303.000
19-Nov-2001 01:13,3293.000
19-Nov-2001 02:16,3282.000
19-Nov-2001 03:13,3271.000
19-Nov-2001 04:13,3260.000
19-Nov-2001 05:13,3260.000
19-Nov-2001 06:14,3249.000
19-Nov-2001 07:16,3249.000
19-Nov-2001 08:13,3249.000
19-Nov-2001 09:15,3249.000
19-Nov-2001 10:16,3249.000
19-Nov-2001 11:15,3260.000
19-Nov-2001 12:13,3260.015
19-Nov-2001 13:14,3260.015
19-Nov-2001 14:14,3260.015
19-Nov-2001 15:15,3260.015
19-Nov-2001 16:15,3270.879
19-Nov-2001 17:14,3325.424
19-Nov-2001 18:16,3336.405
19-Nov-2001 19:13,3325.424
19-Nov-2001 20:14,3325.424
19-Nov-2001 21:13,3336.405
19-Nov-2001 22:15,3336.405
19-Nov-2001 23:13,3325.424
20-Nov-2001 00:14,3325.424
20-Nov-2001 01:13,3314.462
20-Nov-2001 02:13,3303.554
20-Nov-2001 03:15,3303.554
20-Nov-2001 04:14,3292.631
20-Nov-2001 05:13,3292.631
20-Nov-2001 06:13,3292.631
20-Nov-2001 07:13,3292.631
20-Nov-2001 08:16,3292.631
20-Nov-2001 09:15,3292.631
20-Nov-2001 10:15,3281.729
20-Nov-2001 11:15,3281.729
20-Nov-2001 12:13,3292.631
20-Nov-2001 13:16,3303.554
20-Nov-2001 14:13,3303.554
20-Nov-2001 15:13,3292.631
20-Nov-2001 16:13,3281.729
20-Nov-2001 17:15,3292.631
20-Nov-2001 18:15,3292.631
20-Nov-2001 19:15,3292.631
20-Nov-2001 20:13,3292.631
20-Nov-2001 21:13,3303.554
20-Nov-2001 22:15,3314.462
20-Nov-2001 23:13,3325.424
21-Nov-2001 00:15,3325.424
21-Nov-2001 01:17,3325.424
21-Nov-2001 02:15,3325.424
21-Nov-2001 03:14,3325.424
21-Nov-2001 04:13,3325.424
21-Nov-2001 05:13,3325.424
21-Nov-2001 06:13,3325.424
21-Nov-2001 07:13,3325.424
21-Nov-2001 08:13,3314.462
21-Nov-2001 09:14,3314.462
21-Nov-2001 10:13,3314.462
21-Nov-2001 11:13,3303.554
21-Nov-2001 12:13,3303.554
21-Nov-2001 13:14,3303.554
21-Nov-2001 14:15,3325.424
21-Nov-2001 15:13,3347.372
21-Nov-2001 16:16,3380.456
21-Nov-2001 17:13,3424.854
21-Nov-2001 18:13,3458.348
21-Nov-2001 19:13,3480.798
21-Nov-2001 20:13,3492.018
21-Nov-2001 21:14,3503.292
21-Nov-2001 22:15,3525.863
21-Nov-2001 23:15,3537.196
22-Nov-2001 00:13,3548.548
22-Nov-2001 01:13,3559.884
22-Nov-2001 02:13,3582.685
22-Nov-2001 03:14,3605.530
22-Nov-2001 04:16,3605.530
22-Nov-2001 05:13,3616.999
22-Nov-2001 06:15,3628.453
22-Nov-2001 07:15,3616.999
22-Nov-2001 08:13,3639.961
22-Nov-2001 09:17,3628.453
22-Nov-2001 10:16,3685.906
22-Nov-2001 11:14,3708.896
22-Nov-2001 12:16,3732.005
22-Nov-2001 13:16,3766.947
22-Nov-2001 14:16,3802.121
22-Nov-2001 15:14,3825.708
22-Nov-2001 16:16,3837.564
22-Nov-2001 17:15,3837.564
22-Nov-2001 18:17,3837.564
22-Nov-2001 19:16,3849.414
22-Nov-2001 20:14,3849.414
22-Nov-2001 21:15,3837.564
22-Nov-2001 22:13,3837.564
22-Nov-2001 23:15,3849.414
23-Nov-2001 00:14,3861.330
23-Nov-2001 01:13,3885.216
23-Nov-2001 02:13,3909.257
23-Nov-2001 03:13,3945.507
23-Nov-2001 04:13,3969.810
23-Nov-2001 05:13,4006.507
23-Nov-2001 06:13,4031.109
23-Nov-2001 07:13,4055.867
23-Nov-2001 08:13,4093.192
23-Nov-2001 09:13,4118.211
23-Nov-2001 10:13,4155.983
23-Nov-2001 11:14,4181.340
23-Nov-2001 12:13,4206.778
23-Nov-2001 13:13,4232.334
23-Nov-2001 14:14,4245.177
23-Nov-2001 15:13,4270.912
23-Nov-2001 16:13,4258.049
23-Nov-2001 17:14,4245.177
23-Nov-2001 18:13,4232.334
23-Nov-2001 19:15,4206.778
23-Nov-2001 20:13,4194.025
23-Nov-2001 21:14,4181.340
23-Nov-2001 22:13,4155.983
23-Nov-2001 23:14,4130.785
24-Nov-2001 00:14,4105.706
24-Nov-2001 01:14,4080.708
24-Nov-2001 02:14,4043.473
24-Nov-2001 03:14,4018.812
24-Nov-2001 04:13,3982.025
24-Nov-2001 05:15,3945.507
24-Nov-2001 06:14,3909.257
24-Nov-2001 07:13,3873.276
24-Nov-2001 08:13,3825.708
24-Nov-2001 09:14,3778.618
24-Nov-2001 10:13,3732.005
24-Nov-2001 11:13,3685.906
24-Nov-2001 12:15,3663.000
24-Nov-2001 13:16,3639.961
24-Nov-2001 14:15,3628.453
24-Nov-2001 15:13,3628.453
24-Nov-2001 16:13,3616.999
24-Nov-2001 17:14,3594.081
24-Nov-2001 18:15,3571.275
24-Nov-2001 19:14,3548.548
24-Nov-2001 20:15,3525.863
24-Nov-2001 21:14,3503.292
24-Nov-2001 22:16,3492.018
24-Nov-2001 23:14,3469.563
25-Nov-2001 00:15,3458.348
25-Nov-2001 01:18,3436.010
25-Nov-2001 02:21,3402.633
25-Nov-2001 03:13,3380.456
25-Nov-2001 04:16,3347.372
25-Nov-2001 05:18,3325.424
25-Nov-2001 06:18,3292.631
25-Nov-2001 07:17,3270.879
25-Nov-2001 08:15,3238.379
25-Nov-2001 09:18,3206.055
25-Nov-2001 10:13,3173.873
25-Nov-2001 11:14,3152.549
25-Nov-2001 12:14,3120.693
25-Nov-2001 13:14,3110.103
25-Nov-2001 14:16,3110.103
25-Nov-2001 15:16,3110.103
25-Nov-2001 16:13,3110.103
25-Nov-2001 17:13,3099.564
25-Nov-2001 18:18,3089.013
25-Nov-2001 19:13,3078.481
25-Nov-2001 20:13,3068.001
25-Nov-2001 21:18,3057.508
25-Nov-2001 22:13,3057.508
25-Nov-2001 23:17,3057.508
26-Nov-2001 00:19,3057.508
26-Nov-2001 01:23,3068.001
26-Nov-2001 02:16,3068.001
26-Nov-2001 03:16,3068.001
26-Nov-2001 04:17,3068.001
26-Nov-2001 05:16,3068.001
26-Nov-2001 06:16,3068.001
26-Nov-2001 07:13,3068.001
26-Nov-2001 08:13,3068.001
26-Nov-2001 09:15,3078.481
26-Nov-2001 10:16,3078.481
26-Nov-2001 11:13,3078.481
26-Nov-2001 12:14,3068.001
26-Nov-2001 13:15,3068.001
26-Nov-2001 14:17,3057.508
26-Nov-2001 15:13,3057.508
26-Nov-2001 16:14,3047.034
26-Nov-2001 17:13,3036.613
26-Nov-2001 18:13,3036.613
26-Nov-2001 19:13,3026.178
26-Nov-2001 20:13,3026.178
26-Nov-2001 21:13,3026.178
26-Nov-2001 22:14,3026.178
26-Nov-2001 23:17,3026.178
27-Nov-2001 00:14,3026.178
27-Nov-2001 01:16,3026.178
27-Nov-2001 02:14,3015.764
27-Nov-2001 03:13,3015.764
27-Nov-2001 04:15,3005.400
27-Nov-2001 05:13,3005.400
27-Nov-2001 06:16,2995.024
27-Nov-2001 07:13,2995.024
27-Nov-2001 08:16,2984.668
27-Nov-2001 09:14,2974.363
27-Nov-2001 10:13,2964.046
27-Nov-2001 11:15,2964.046
27-Nov-2001 12:16,2964.046
27-Nov-2001 13:16,2953.748
27-Nov-2001 14:14,2953.748
27-Nov-2001 15:15,2953.748
27-Nov-2001 16:16,2943.502
27-Nov-2001 17:16,2943.502
27-Nov-2001 18:19,2933.243
27-Nov-2001 19:14,2933.243
27-Nov-2001 20:18,2933.243
27-Nov-2001 21:14,2933.243
27-Nov-2001 22:13,2943.502
27-Nov-2001 23:13,2943.502
28-Nov-2001 00:13,2964.046
28-Nov-2001 01:16,2984.668
28-Nov-2001 02:19,3005.400
28-Nov-2001 03:15,3036.613
28-Nov-2001 04:15,3089.013
28-Nov-2001 05:21,3163.218
28-Nov-2001 06:16,3216.788
28-Nov-2001 07:22,3270.879
28-Nov-2001 08:15,3303.554
28-Nov-2001 09:18,3347.372
28-Nov-2001 10:23,3413.717
28-Nov-2001 11:19,3480.798
28-Nov-2001 12:13,3582.685
28-Nov-2001 13:21,3697.368
28-Nov-2001 14:13,3766.947
28-Nov-2001 15:14,3813.882
28-Nov-2001 16:14,3861.330
28-Nov-2001 17:14,3873.276
28-Nov-2001 18:19,3933.381
28-Nov-2001 19:18,3969.810
28-Nov-2001 20:21,4031.109
28-Nov-2001 21:24,4093.192
28-Nov-2001 22:15,4155.983
28-Nov-2001 23:18,4232.334
29-Nov-2001 00:14,4322.782
29-Nov-2001 01:13,4388.300
29-Nov-2001 02:13,4481.216
29-Nov-2001 03:14,4602.863
29-Nov-2001 04:20,4754.856
29-Nov-2001 05:16,4910.420
29-Nov-2001 06:13,5040.398
29-Nov-2001 07:17,5172.840
29-Nov-2001 08:14,5307.656
29-Nov-2001 09:17,5429.508
29-Nov-2001 10:17,5584.544
29-Nov-2001 11:13,5710.695
29-Nov-2001 12:13,5854.965
29-Nov-2001 13:13,5985.176
29-Nov-2001 14:14,6117.298
29-Nov-2001 15:13,6234.504
29-Nov-2001 16:13,6336.115
29-Nov-2001 17:14,6438.803
29-Nov-2001 18:16,6542.564
29-Nov-2001 19:16,6612.354
29-Nov-2001 20:15,6647.401
29-Nov-2001 21:23,6647.401
29-Nov-2001 22:16,6647.401
29-Nov-2001 23:16,6647.401
30-Nov-2001 00:15,6664.996
30-Nov-2001 01:17,6682.621
30-Nov-2001 02:16,6682.621
30-Nov-2001 04:16,6664.996
30-Nov-2001 05:13,6664.996
30-Nov-2001 06:18,6647.401
30-Nov-2001 07:18,6629.889
30-Nov-2001 08:17,6594.848
30-Nov-2001 09:17,6525.231
30-Nov-2001 10:15,6490.549
30-Nov-2001 11:13,6456.039
30-Nov-2001 12:21,6456.039
30-Nov-2001 14:17,6370.260
30-Nov-2001 15:20,6336.115
30-Nov-2001 16:17,6302.143
30-Nov-2001 17:15,6268.290
30-Nov-2001 18:16,6234.504
30-Nov-2001 19:14,6184.101
30-Nov-2001 20:20,6150.665
30-Nov-2001 21:20,6100.710
30-Nov-2001 22:16,6051.023
30-Nov-2001 23:15,6001.606
01-Dec-2001 00:21,5919.807
01-Dec-2001 01:15,5903.576
01-Dec-2001 02:21,5903.576
01-Dec-2001 03:16,5871.106
01-Dec-2001 04:18,5806.573
01-Dec-2001 05:16,5871.106
01-Dec-2001 06:15,5903.576
01-Dec-2001 07:15,5903.576
01-Dec-2001 08:18,5903.576
01-Dec-2001 09:20,5854.965
01-Dec-2001 10:17,5871.106
01-Dec-2001 11:14,5919.807
01-Dec-2001 12:21,5952.457
01-Dec-2001 13:17,6034.504
01-Dec-2001 14:15,6084.101
01-Dec-2001 15:15,6117.298
01-Dec-2001 16:15,6167.343
01-Dec-2001 17:14,6184.101
01-Dec-2001 18:16,6200.889
01-Dec-2001 19:18,6234.504
01-Dec-2001 21:14,6319.140
01-Dec-2001 22:19,6370.260
01-Dec-2001 23:13,6404.471
02-Dec-2001 00:16,6438.803
02-Dec-2001 01:18,6490.549
02-Dec-2001 02:18,6542.564
02-Dec-2001 03:13,6577.425
02-Dec-2001 04:16,6629.889
02-Dec-2001 05:13,6682.621
02-Dec-2001 06:17,6717.907
02-Dec-2001 07:16,6753.366
02-Dec-2001 08:15,6788.891
02-Dec-2001 09:15,6824.535
02-Dec-2001 10:14,6896.236
02-Dec-2001 11:13,6950.312
02-Dec-2001 12:18,6986.494
02-Dec-2001 13:19,7004.657
02-Dec-2001 14:15,7004.657
02-Dec-2001 15:20,7132.524
02-Dec-2001 16:17,7132.524
02-Dec-2001 17:13,7132.524
02-Dec-2001 18:20,7132.524
02-Dec-2001 19:16,7132.524
02-Dec-2001 20:24,7150.926
02-Dec-2001 21:21,7169.302
02-Dec-2001 22:17,7150.926
02-Dec-2001 23:17,7169.302
03-Dec-2001 00:17,7169.302
03-Dec-2001 01:18,7150.926
03-Dec-2001 02:13,7114.151
03-Dec-2001 08:21,7004.657
03-Dec-2001 09:19,6986.494
03-Dec-2001 10:15,6950.312
03-Dec-2001 11:19,6914.250
03-Dec-2001 12:17,6860.353
03-Dec-2001 13:20,6824.535
03-Dec-2001 14:17,6771.087
03-Dec-2001 15:16,6717.907
03-Dec-2001 16:13,6664.996
03-Dec-2001 17:13,6612.354
03-Dec-2001 18:20,6542.564
03-Dec-2001 19:17,6490.549
03-Dec-2001 21:15,6404.471
03-Dec-2001 23:15,6285.175
04-Dec-2001 00:22,6184.101
04-Dec-2001 01:17,6150.665
04-Dec-2001 02:14,6084.101
04-Dec-2001 03:16,6001.606
04-Dec-2001 04:16,5936.117
04-Dec-2001 05:16,5871.106
04-Dec-2001 06:14,5774.510
04-Dec-2001 07:17,5694.852
04-Dec-2001 08:16,5600.226
04-Dec-2001 09:20,5506.677
04-Dec-2001 13:17,5098.958
04-Dec-2001 14:15,4982.361
04-Dec-2001 15:14,4881.879
04-Dec-2001 16:14,4782.861
04-Dec-2001 17:16,4671.518
04-Dec-2001 18:15,4575.635
04-Dec-2001 19:16,4494.627
04-Dec-2001 20:15,4388.300
04-Dec-2001 21:14,4309.760
04-Dec-2001 22:14,4245.177
04-Dec-2001 23:16,4155.983
05-Dec-2001 00:16,4093.192
05-Dec-2001 02:16,3969.810
05-Dec-2001 03:16,3897.221
05-Dec-2001 04:17,3837.564
05-Dec-2001 05:19,3778.618
05-Dec-2001 06:14,3720.453
05-Dec-2001 07:14,3639.961
05-Dec-2001 08:20,3594.081
05-Dec-2001 09:14,3548.548
05-Dec-2001 10:19,3469.563
05-Dec-2001 11:18,3413.717
05-Dec-2001 12:16,3347.372
05-Dec-2001 13:21,3336.405
05-Dec-2001 14:16,3325.424
05-Dec-2001 16:19,3260.015
05-Dec-2001 17:16,3238.379
05-Dec-2001 18:14,3206.055
05-Dec-2001 19:13,3163.218
05-Dec-2001 20:14,3152.549
05-Dec-2001 21:14,3131.303
05-Dec-2001 22:15,3110.103
05-Dec-2001 23:16,3110.103
06-Dec-2001 00:16,3089.013
06-Dec-2001 01:14,3068.001
06-Dec-2001 02:16,3047.034
06-Dec-2001 03:16,3078.481
06-Dec-2001 04:13,3099.564
06-Dec-2001 05:17,3110.103
06-Dec-2001 06:16,3120.693
06-Dec-2001 07:16,3152.549
06-Dec-2001 08:16,3163.218
06-Dec-2001 09:15,3120.693
06-Dec-2001 10:15,3099.564
06-Dec-2001 11:16,3078.481
06-Dec-2001 12:14,3057.508
06-Dec-2001 13:13,3036.613
06-Dec-2001 14:15,3015.764
06-Dec-2001 15:16,2984.668
06-Dec-2001 16:15,2964.046
06-Dec-2001 17:15,2943.502
06-Dec-2001 18:16,2923.004
06-Dec-2001 19:14,2902.616
06-Dec-2001 20:13,2892.435
06-Dec-2001 21:16,2872.164
06-Dec-2001 22:13,2872.164
06-Dec-2001 23:14,2892.435
07-Dec-2001 00:13,2892.435
07-Dec-2001 01:16,2902.616
07-Dec-2001 02:18,2902.616
07-Dec-2001 03:18,2902.616
07-Dec-2001 04:16,2892.435
07-Dec-2001 05:15,2892.435
07-Dec-2001 06:16,2892.435
07-Dec-2001 07:17,2882.274
07-Dec-2001 08:17,2851.940
07-Dec-2001 09:18,2831.824
07-Dec-2001 10:18,2811.787
07-Dec-2001 11:20,2791.797
07-Dec-2001 12:16,2801.782
07-Dec-2001 13:15,2801.782
07-Dec-2001 14:19,2821.780
07-Dec-2001 15:20,2831.824
07-Dec-2001 16:16,2821.780
07-Dec-2001 17:16,2801.782
07-Dec-2001 18:15,2781.862
07-Dec-2001 19:15,2781.862
07-Dec-2001 20:16,2791.797
07-Dec-2001 21:16,2791.797
07-Dec-2001 22:16,2791.797
07-Dec-2001 23:15,2791.797
08-Dec-2001 00:15,2801.782
08-Dec-2001 01:15,2801.782
08-Dec-2001 02:15,2811.787
08-Dec-2001 03:16,2811.787
08-Dec-2001 04:15,2811.787
08-Dec-2001 05:13,2791.797
08-Dec-2001 06:14,2791.797
08-Dec-2001 07:15,2781.862
08-Dec-2001 08:20,2771.915
08-Dec-2001 09:17,2771.915
08-Dec-2001 10:16,2771.915
08-Dec-2001 11:14,2752.112
08-Dec-2001 12:14,2742.224
08-Dec-2001 13:16,2722.538
08-Dec-2001 14:15,2712.709
08-Dec-2001 15:18,2712.709
08-Dec-2001 16:17,2722.538
08-Dec-2001 17:16,2732.356
08-Dec-2001 18:16,2732.356
08-Dec-2001 19:16,2732.356
08-Dec-2001 20:15,2742.224
08-Dec-2001 21:16,2742.224
08-Dec-2001 22:17,2742.224
08-Dec-2001 23:16,2742.224
09-Dec-2001 00:15,2742.224
09-Dec-2001 01:19,2742.224
09-Dec-2001 02:16,2742.224
09-Dec-2001 03:16,2732.356
09-Dec-2001 04:18,2722.538
09-Dec-2001 05:17,2722.538
09-Dec-2001 06:16,2712.709
09-Dec-2001 07:17,2702.899
09-Dec-2001 08:18,2702.899
09-Dec-2001 09:17,2693.139
09-Dec-2001 10:14,2683.368
09-Dec-2001 11:13,2673.618
09-Dec-2001 12:16,2663.886
09-Dec-2001 13:15,2654.204
09-Dec-2001 14:13,2634.839
09-Dec-2001 15:13,2634.839
09-Dec-2001 16:14,2634.839
09-Dec-2001 17:15,2634.839
09-Dec-2001 18:14,2634.839
09-Dec-2001 19:13,2634.839
09-Dec-2001 20:14,2644.512
09-Dec-2001 21:13,2663.886
09-Dec-2001 22:14,2663.886
09-Dec-2001 23:14,2673.618
10-Dec-2001 00:13,2683.368
10-Dec-2001 01:17,2693.139
10-Dec-2001 02:17,2693.139
10-Dec-2001 03:16,2693.139
