Date Time,DET.Stor.Inst.0.0.Best [ac-ft]
02-Dec-2001 19:00,200112.000
02-Dec-2001 19:17,200020.000
02-Dec-2001 20:00,199854.800
02-Dec-2001 20:24,199740.000
02-Dec-2001 21:00,199597.700
02-Dec-2001 21:22,199500.000
02-Dec-2001 22:00,199340.800
02-Dec-2001 22:17,199240.000
02-Dec-2001 23:00,199084.100
02-Dec-2001 23:18,198980.000
03-Dec-2001 00:00,198807.800
03-Dec-2001 00:18,198720.000
03-Dec-2001 01:00,198551.700
03-Dec-2001 01:19,198420.000
03-Dec-2001 02:00,198295.400
03-Dec-2001 02:13,198160.000
03-Dec-2001 03:00,197980.200
03-Dec-2001 04:00,197704.700
03-Dec-2001 05:00,197449.000
03-Dec-2001 06:00,197154.100
03-Dec-2001 07:00,196859.500
03-Dec-2001 08:00,196545.600
03-Dec-2001 08:21,196460.000
03-Dec-2001 09:00,196231.800
03-Dec-2001 09:20,196160.000
03-Dec-2001 10:00,195918.200
03-Dec-2001 10:16,195880.000
03-Dec-2001 11:00,195605.100
03-Dec-2001 11:20,195500.000
03-Dec-2001 12:00,195272.400
03-Dec-2001 12:18,195180.000
03-Dec-2001 13:00,194940.000
03-Dec-2001 13:21,194840.000
03-Dec-2001 14:00,194608.100
03-Dec-2001 14:18,194500.000
03-Dec-2001 15:00,194276.200
03-Dec-2001 15:17,194160.000
03-Dec-2001 16:00,193944.600
03-Dec-2001 16:14,193840.000
03-Dec-2001 17:00,193613.600
03-Dec-2001 17:14,193500.000
03-Dec-2001 18:00,193263.100
03-Dec-2001 18:21,193080.000
03-Dec-2001 19:00,192893.600
03-Dec-2001 19:17,192880.000
03-Dec-2001 20:00,192543.700
03-Dec-2001 20:19,192480.000
03-Dec-2001 21:00,192155.600
03-Dec-2001 21:15,192120.000
03-Dec-2001 22:00,191825.700
03-Dec-2001 22:18,191760.000
03-Dec-2001 23:00,191476.800
03-Dec-2001 23:16,191380.000
04-Dec-2001 00:00,191128.400
04-Dec-2001 00:23,190940.000
04-Dec-2001 01:00,190722.200
04-Dec-2001 01:17,190580.000
04-Dec-2001 02:00,190393.600
04-Dec-2001 02:15,190280.000
04-Dec-2001 03:00,190026.600
04-Dec-2001 03:16,189890.000
04-Dec-2001 04:00,189660.100
04-Dec-2001 04:17,189620.000
04-Dec-2001 05:00,189313.100
04-Dec-2001 05:17,189240.000
04-Dec-2001 06:00,188928.100
04-Dec-2001 06:15,188860.000
04-Dec-2001 07:00,188524.200
04-Dec-2001 07:18,188400.000
04-Dec-2001 08:00,188139.600
04-Dec-2001 08:17,188020.000
04-Dec-2001 09:00,187755.800
04-Dec-2001 09:20,187600.000
04-Dec-2001 10:00,187391.200
04-Dec-2001 10:20,187310.000
04-Dec-2001 11:00,187008.100
04-Dec-2001 11:18,186920.000
04-Dec-2001 12:00,186644.400
04-Dec-2001 12:21,186520.000
04-Dec-2001 13:00,186261.800
04-Dec-2001 13:18,186140.000
04-Dec-2001 14:00,185841.500
04-Dec-2001 14:16,185740.000
04-Dec-2001 15:00,185459.900
04-Dec-2001 15:15,185340.000
04-Dec-2001 16:00,185059.300
04-Dec-2001 16:15,185020.000
04-Dec-2001 17:00,184678.500
04-Dec-2001 17:16,184600.000
04-Dec-2001 18:00,184316.800
04-Dec-2001 18:16,184200.000
04-Dec-2001 19:00,183936.600
04-Dec-2001 19:17,183820.000
04-Dec-2001 20:00,183537.900
04-Dec-2001 20:15,183400.000
04-Dec-2001 21:00,183139.300
04-Dec-2001 21:15,183120.000
04-Dec-2001 22:00,182741.400
04-Dec-2001 22:15,182680.000
04-Dec-2001 23:00,182343.900
04-Dec-2001 23:17,182240.000
05-Dec-2001 00:00,181946.500
05-Dec-2001 00:17,181820.000
05-Dec-2001 01:00,181568.700
05-Dec-2001 01:19,181500.000
05-Dec-2001 02:00,181191.300
05-Dec-2001 02:16,181100.000
05-Dec-2001 03:00,180795.200
05-Dec-2001 03:16,180680.000
05-Dec-2001 04:00,180380.800
05-Dec-2001 04:18,180240.000
05-Dec-2001 05:00,179929.300
05-Dec-2001 05:20,179840.000
05-Dec-2001 06:00,179515.900
05-Dec-2001 06:15,179460.000
05-Dec-2001 07:00,179121.500
05-Dec-2001 07:14,179000.000
05-Dec-2001 08:00,178708.900
05-Dec-2001 08:21,90450.000
05-Dec-2001 09:00,178259.400
05-Dec-2001 09:14,178220.000
05-Dec-2001 10:00,177829.100
05-Dec-2001 10:19,177720.000
05-Dec-2001 11:00,177418.000
05-Dec-2001 11:19,177260.000
05-Dec-2001 12:00,176951.300
05-Dec-2001 12:17,176910.000
05-Dec-2001 13:00,176559.600
05-Dec-2001 13:21,176420.000
05-Dec-2001 14:00,176131.200
05-Dec-2001 14:17,176020.000
05-Dec-2001 15:00,175684.700
05-Dec-2001 15:18,175620.000
05-Dec-2001 16:00,175257.400
05-Dec-2001 16:20,175160.000
05-Dec-2001 17:00,174830.500
05-Dec-2001 17:17,174700.000
05-Dec-2001 18:00,174385.600
05-Dec-2001 18:15,174320.000
05-Dec-2001 19:00,173959.500
05-Dec-2001 19:13,173900.000
05-Dec-2001 20:00,173515.600
05-Dec-2001 20:14,173400.000
05-Dec-2001 21:00,173072.200
05-Dec-2001 21:14,173000.000
05-Dec-2001 22:00,172666.300
05-Dec-2001 22:16,172500.000
05-Dec-2001 23:00,172224.000
05-Dec-2001 23:16,172040.000
06-Dec-2001 00:00,171782.300
06-Dec-2001 00:17,171620.000
06-Dec-2001 01:00,171304.500
06-Dec-2001 01:15,171220.000
06-Dec-2001 02:00,170882.500
06-Dec-2001 02:17,170820.000
06-Dec-2001 03:00,170497.800
06-Dec-2001 03:16,170380.000
06-Dec-2001 04:00,170150.000
06-Dec-2001 04:14,170040.000
06-Dec-2001 05:00,169766.300
06-Dec-2001 05:18,169680.000
06-Dec-2001 06:00,169437.700
06-Dec-2001 06:16,169360.000
06-Dec-2001 07:00,169127.900
06-Dec-2001 07:16,169040.000
06-Dec-2001 08:00,168781.700
06-Dec-2001 08:17,168740.000
06-Dec-2001 09:00,168599.800
06-Dec-2001 09:15,168540.000
06-Dec-2001 10:00,168345.300
06-Dec-2001 10:15,168280.000
06-Dec-2001 11:00,168091.000
06-Dec-2001 11:16,168020.000
06-Dec-2001 12:00,167855.000
06-Dec-2001 12:14,167780.000
06-Dec-2001 13:00,167691.800
06-Dec-2001 13:14,167710.000
06-Dec-2001 14:00,167528.800
06-Dec-2001 14:16,167620.000
06-Dec-2001 15:00,167438.100
06-Dec-2001 15:17,167500.000
06-Dec-2001 16:00,167365.600
06-Dec-2001 16:15,167400.000
06-Dec-2001 17:00,167329.300
06-Dec-2001 17:16,167380.000
06-Dec-2001 18:00,167329.300
06-Dec-2001 18:17,167360.000
06-Dec-2001 19:00,167401.900
06-Dec-2001 19:15,167460.000
06-Dec-2001 20:00,167492.500
06-Dec-2001 20:14,167560.000
06-Dec-2001 21:00,167583.000
06-Dec-2001 21:17,167680.000
06-Dec-2001 22:00,167673.700
06-Dec-2001 22:14,167730.000
06-Dec-2001 23:00,167728.100
06-Dec-2001 23:15,167770.000
07-Dec-2001 00:00,167800.500
07-Dec-2001 00:13,167820.000
07-Dec-2001 01:00,167891.300
07-Dec-2001 01:16,167880.000
07-Dec-2001 02:00,167927.700
07-Dec-2001 02:18,167940.000
07-Dec-2001 03:00,167982.100
07-Dec-2001 03:18,167960.000
07-Dec-2001 04:00,167964.000
07-Dec-2001 04:17,167940.000
07-Dec-2001 05:00,167909.500
07-Dec-2001 05:16,167880.000
07-Dec-2001 06:00,167855.000
07-Dec-2001 06:17,167820.000
07-Dec-2001 07:00,167764.500
07-Dec-2001 07:18,167750.000
07-Dec-2001 08:00,167655.600
07-Dec-2001 08:17,167680.000
07-Dec-2001 09:00,167510.700
07-Dec-2001 09:19,167480.000
07-Dec-2001 10:00,167347.500
07-Dec-2001 10:18,167320.000
07-Dec-2001 11:00,167202.700
07-Dec-2001 11:20,167140.000
07-Dec-2001 12:00,167039.900
07-Dec-2001 12:17,166960.000
07-Dec-2001 13:00,166859.200
07-Dec-2001 13:16,166840.000
07-Dec-2001 14:00,166660.200
07-Dec-2001 14:19,166640.000
07-Dec-2001 15:00,166461.600
07-Dec-2001 15:20,166400.000
07-Dec-2001 16:00,166245.100
07-Dec-2001 16:16,166200.000
07-Dec-2001 17:00,166046.700
07-Dec-2001 17:16,165960.000
07-Dec-2001 18:00,165848.600
07-Dec-2001 18:15,165760.000
07-Dec-2001 19:00,165596.500
07-Dec-2001 19:15,165580.000
07-Dec-2001 20:00,165344.600
07-Dec-2001 20:16,165300.000
07-Dec-2001 21:00,165093.000
07-Dec-2001 21:17,165020.000
07-Dec-2001 22:00,164859.600
07-Dec-2001 22:17,164810.000
07-Dec-2001 23:00,164608.600
07-Dec-2001 23:16,164560.000
08-Dec-2001 00:00,164357.700
08-Dec-2001 00:15,164300.000
08-Dec-2001 01:00,164142.800
08-Dec-2001 01:15,164120.000
08-Dec-2001 02:00,163945.700
08-Dec-2001 02:16,163920.000
08-Dec-2001 03:00,163713.500
08-Dec-2001 03:17,163680.000
08-Dec-2001 04:00,163516.700
08-Dec-2001 04:16,163440.000
08-Dec-2001 05:00,163320.300
08-Dec-2001 05:14,163270.000
08-Dec-2001 06:00,163124.100
08-Dec-2001 06:15,163100.000
08-Dec-2001 07:00,162928.000
08-Dec-2001 07:16,162880.000
08-Dec-2001 08:00,162696.400
08-Dec-2001 08:20,162600.000
08-Dec-2001 09:00,162482.800
08-Dec-2001 09:18,162380.000
08-Dec-2001 10:00,162233.700
08-Dec-2001 10:16,162220.000
08-Dec-2001 11:00,162020.500
08-Dec-2001 11:15,161940.000
08-Dec-2001 12:00,161789.600
08-Dec-2001 12:15,161700.000
08-Dec-2001 13:00,161559.000
08-Dec-2001 13:16,161500.000
08-Dec-2001 14:00,161310.800
08-Dec-2001 14:15,161240.000
08-Dec-2001 15:00,161045.300
08-Dec-2001 15:19,160970.000
08-Dec-2001 16:00,160815.300
08-Dec-2001 16:17,160800.000
08-Dec-2001 17:00,160567.700
08-Dec-2001 17:17,160520.000
08-Dec-2001 18:00,160320.400
08-Dec-2001 18:16,160220.000
08-Dec-2001 19:00,160091.000
08-Dec-2001 19:16,160030.000
08-Dec-2001 20:00,159897.100
08-Dec-2001 20:16,159840.000
08-Dec-2001 21:00,159685.700
08-Dec-2001 21:17,159620.000
08-Dec-2001 22:00,159456.800
08-Dec-2001 22:17,159390.000
08-Dec-2001 23:00,159228.100
08-Dec-2001 23:16,159220.000
09-Dec-2001 00:00,159017.200
09-Dec-2001 00:16,158960.000
09-Dec-2001 01:00,158806.400
09-Dec-2001 01:20,158720.000
09-Dec-2001 02:00,158578.300
09-Dec-2001 02:16,158580.000
09-Dec-2001 03:00,158385.500
09-Dec-2001 03:16,158380.000
09-Dec-2001 04:00,158210.000
09-Dec-2001 04:19,158160.000
09-Dec-2001 05:00,158035.000
09-Dec-2001 05:17,157980.000
09-Dec-2001 06:00,157877.500
09-Dec-2001 06:16,157880.000
09-Dec-2001 07:00,157685.200
09-Dec-2001 07:17,157620.000
09-Dec-2001 08:00,157493.000
09-Dec-2001 08:19,157420.000
09-Dec-2001 09:00,157335.600
09-Dec-2001 09:17,157260.000
09-Dec-2001 10:00,157143.700
09-Dec-2001 10:14,157120.000
09-Dec-2001 11:00,156951.800
09-Dec-2001 11:14,156900.000
09-Dec-2001 12:00,156760.100
09-Dec-2001 12:17,156680.000
09-Dec-2001 13:00,156568.600
09-Dec-2001 13:15,156540.000
09-Dec-2001 14:00,156359.800
09-Dec-2001 14:13,156340.000
09-Dec-2001 15:00,156151.100
09-Dec-2001 15:14,156100.000
09-Dec-2001 16:00,155960.000
09-Dec-2001 16:15,155880.000
09-Dec-2001 17:00,155751.700
09-Dec-2001 17:15,155720.000
09-Dec-2001 18:00,155543.500
09-Dec-2001 18:14,155500.000
09-Dec-2001 19:00,155335.500
09-Dec-2001 19:13,155240.000
09-Dec-2001 20:00,155127.600
09-Dec-2001 20:15,155100.000
09-Dec-2001 21:00,154902.600
09-Dec-2001 21:13,154880.000
09-Dec-2001 22:00,154695.100
09-Dec-2001 22:14,154660.000
09-Dec-2001 23:00,154504.800
09-Dec-2001 23:14,154480.000
10-Dec-2001 00:00,154332.200
10-Dec-2001 00:14,154340.000
10-Dec-2001 01:00,154349.400
10-Dec-2001 01:18,154380.000
10-Dec-2001 02:00,154332.200
10-Dec-2001 02:18,154360.000
10-Dec-2001 03:00,154349.400
10-Dec-2001 03:17,154380.000
10-Dec-2001 04:00,154401.300
10-Dec-2001 04:16,154440.000
10-Dec-2001 05:00,154401.300
10-Dec-2001 05:16,154460.000
10-Dec-2001 06:00,154418.600
10-Dec-2001 06:20,154400.000
10-Dec-2001 07:00,154263.300
10-Dec-2001 07:20,154200.000
10-Dec-2001 08:00,154056.300
10-Dec-2001 08:17,154000.000
10-Dec-2001 09:00,154039.000
10-Dec-2001 09:17,154020.000
10-Dec-2001 10:00,154056.300
10-Dec-2001 10:17,154040.000
10-Dec-2001 11:00,154056.300
10-Dec-2001 11:18,154040.000
10-Dec-2001 12:00,154073.300
10-Dec-2001 12:17,154060.000
10-Dec-2001 13:00,154090.600
10-Dec-2001 13:15,154060.000
10-Dec-2001 14:00,154090.600
10-Dec-2001 14:14,154080.000
10-Dec-2001 15:00,154107.800
10-Dec-2001 15:18,154060.000
10-Dec-2001 16:00,153952.700
10-Dec-2001 16:18,153880.000
10-Dec-2001 17:00,153728.700
10-Dec-2001 17:15,153660.000
10-Dec-2001 18:00,153470.400
10-Dec-2001 18:14,153450.000
10-Dec-2001 19:00,153264.100
10-Dec-2001 19:17,153280.000
10-Dec-2001 20:00,153246.900
10-Dec-2001 20:16,153300.000
10-Dec-2001 21:00,153264.100
10-Dec-2001 21:16,153320.000
10-Dec-2001 22:00,153264.100
10-Dec-2001 22:16,153300.000
10-Dec-2001 23:00,153246.900
10-Dec-2001 23:16,153280.000
11-Dec-2001 00:00,153246.900
11-Dec-2001 00:16,153320.000
11-Dec-2001 01:00,153401.800
11-Dec-2001 01:17,153470.000
11-Dec-2001 02:00,153625.500
11-Dec-2001 02:19,153740.000
11-Dec-2001 03:00,153849.200
11-Dec-2001 03:19,153940.000
11-Dec-2001 04:00,154073.300
11-Dec-2001 04:14,154100.000
11-Dec-2001 05:00,154280.300
11-Dec-2001 05:19,154380.000
11-Dec-2001 06:00,154470.400
11-Dec-2001 06:16,154500.000
11-Dec-2001 07:00,154280.300
11-Dec-2001 07:16,154200.000
11-Dec-2001 08:00,154039.000
11-Dec-2001 08:18,153960.000
11-Dec-2001 09:00,153797.700
11-Dec-2001 09:17,153740.000
11-Dec-2001 10:00,153573.800
11-Dec-2001 10:19,153480.000
11-Dec-2001 11:00,153281.300
11-Dec-2001 11:16,153320.000
11-Dec-2001 12:00,153246.900
11-Dec-2001 12:14,153300.000
11-Dec-2001 13:00,153487.700
11-Dec-2001 13:13,153490.000
11-Dec-2001 14:00,153694.200
11-Dec-2001 14:13,153760.000
11-Dec-2001 15:00,153866.400
11-Dec-2001 15:13,153950.000
11-Dec-2001 16:00,154073.300
11-Dec-2001 16:15,154140.000
11-Dec-2001 17:00,154297.600
11-Dec-2001 17:14,154320.000
11-Dec-2001 18:00,154073.300
11-Dec-2001 18:14,154040.000
11-Dec-2001 19:00,153797.700
11-Dec-2001 19:13,153820.000
11-Dec-2001 20:00,153556.600
11-Dec-2001 20:13,153490.000
11-Dec-2001 21:00,153367.300
11-Dec-2001 21:13,153320.000
11-Dec-2001 22:00,153298.500
11-Dec-2001 22:14,153380.000
11-Dec-2001 23:00,153436.000
11-Dec-2001 23:13,153500.000
12-Dec-2001 00:00,153642.500
12-Dec-2001 00:13,153700.000
12-Dec-2001 01:00,153832.200
12-Dec-2001 01:13,153910.000
12-Dec-2001 02:00,154021.700
12-Dec-2001 02:13,154060.000
12-Dec-2001 03:00,154228.700
12-Dec-2001 03:13,154320.000
12-Dec-2001 04:00,154418.600
12-Dec-2001 04:13,154520.000
12-Dec-2001 05:00,154625.900
12-Dec-2001 05:14,154670.000
12-Dec-2001 06:00,154816.000
12-Dec-2001 06:13,154780.000
12-Dec-2001 07:00,154625.900
12-Dec-2001 07:13,154600.000
12-Dec-2001 08:00,154297.600
12-Dec-2001 08:13,154260.000
12-Dec-2001 09:00,154021.700
12-Dec-2001 09:13,153950.000
12-Dec-2001 10:00,153763.200
12-Dec-2001 10:13,153700.000
12-Dec-2001 11:00,153504.900
12-Dec-2001 11:13,153470.000
12-Dec-2001 12:00,153418.800
12-Dec-2001 12:14,153450.000
12-Dec-2001 13:00,153556.600
12-Dec-2001 13:13,153600.000
12-Dec-2001 14:00,153797.700
12-Dec-2001 14:13,153860.000
12-Dec-2001 15:00,153970.000
12-Dec-2001 15:13,154000.000
12-Dec-2001 16:00,154125.100
12-Dec-2001 16:14,154200.000
12-Dec-2001 17:00,154314.900
12-Dec-2001 17:16,154400.000
12-Dec-2001 18:00,154487.700
12-Dec-2001 18:16,154520.000
12-Dec-2001 19:00,154263.300
12-Dec-2001 19:13,154240.000
12-Dec-2001 20:00,154021.700
12-Dec-2001 20:14,153950.000
12-Dec-2001 21:00,153780.400
12-Dec-2001 21:14,153720.000
12-Dec-2001 22:00,153573.800
12-Dec-2001 22:14,153560.000
12-Dec-2001 23:00,153745.900
12-Dec-2001 23:14,153800.000
13-Dec-2001 00:00,153918.200
13-Dec-2001 00:13,153960.000
13-Dec-2001 01:00,154142.400
13-Dec-2001 01:13,154180.000
13-Dec-2001 02:00,154401.300
13-Dec-2001 02:13,154440.000
13-Dec-2001 03:00,154643.200
13-Dec-2001 03:13,154660.000
13-Dec-2001 04:00,154833.300
13-Dec-2001 04:16,154940.000
13-Dec-2001 05:00,155058.300
13-Dec-2001 05:13,155150.000
13-Dec-2001 06:00,155335.500
13-Dec-2001 06:13,155320.000
13-Dec-2001 07:00,155196.700
13-Dec-2001 07:14,155150.000
13-Dec-2001 08:00,155023.600
13-Dec-2001 08:19,155040.000
13-Dec-2001 09:00,154885.300
13-Dec-2001 09:15,154860.000
13-Dec-2001 10:00,154781.400
13-Dec-2001 10:17,154780.000
13-Dec-2001 11:00,154677.800
13-Dec-2001 11:13,154670.000
13-Dec-2001 12:00,154781.400
13-Dec-2001 12:18,154880.000
13-Dec-2001 13:00,155231.400
13-Dec-2001 13:16,155360.000
13-Dec-2001 14:00,155699.600
13-Dec-2001 14:16,155830.000
13-Dec-2001 15:00,156151.100
13-Dec-2001 15:14,156380.000
13-Dec-2001 16:00,156725.300
13-Dec-2001 16:18,157060.000
13-Dec-2001 17:00,157493.000
13-Dec-2001 17:13,157720.000
13-Dec-2001 18:00,158315.300
13-Dec-2001 18:15,158610.000
13-Dec-2001 19:00,159122.500
13-Dec-2001 19:14,159320.000
13-Dec-2001 20:00,159844.100
13-Dec-2001 20:16,160050.000
13-Dec-2001 21:00,160585.400
13-Dec-2001 21:14,160910.000
13-Dec-2001 22:00,162002.700
13-Dec-2001 22:16,162320.000
13-Dec-2001 23:00,163356.100
13-Dec-2001 23:14,163660.000
14-Dec-2001 00:00,164465.100
14-Dec-2001 00:13,165000.000
14-Dec-2001 01:00,166064.800
14-Dec-2001 01:15,166460.000
14-Dec-2001 02:00,167383.700
14-Dec-2001 02:13,167710.000
14-Dec-2001 03:00,168690.600
14-Dec-2001 03:15,168980.000
14-Dec-2001 04:00,169875.800
14-Dec-2001 04:15,170200.000
14-Dec-2001 05:00,171010.800
14-Dec-2001 05:16,171360.000
14-Dec-2001 06:00,172095.200
14-Dec-2001 06:13,172340.000
14-Dec-2001 07:00,172832.300
14-Dec-2001 07:13,173020.000
14-Dec-2001 08:00,173404.800
14-Dec-2001 08:13,173600.000
14-Dec-2001 09:00,173922.700
14-Dec-2001 09:13,174140.000
14-Dec-2001 10:00,174422.400
14-Dec-2001 10:19,174540.000
14-Dec-2001 11:00,174886.000
14-Dec-2001 11:16,175000.000
14-Dec-2001 12:00,175257.400
14-Dec-2001 12:16,175460.000
14-Dec-2001 13:00,175703.300
14-Dec-2001 13:17,175800.000
14-Dec-2001 14:00,176056.700
14-Dec-2001 14:16,176180.000
14-Dec-2001 15:00,176410.600
14-Dec-2001 15:16,176540.000
14-Dec-2001 16:00,176727.500
14-Dec-2001 16:16,176860.000
14-Dec-2001 17:00,177044.400
14-Dec-2001 17:13,177100.000
14-Dec-2001 18:00,177305.800
14-Dec-2001 18:15,177400.000
14-Dec-2001 19:00,177530.000
14-Dec-2001 19:14,177640.000
14-Dec-2001 20:00,177791.700
14-Dec-2001 20:13,177880.000
14-Dec-2001 21:00,178016.100
14-Dec-2001 21:18,178120.000
14-Dec-2001 22:00,178221.900
14-Dec-2001 22:15,178360.000
14-Dec-2001 23:00,178446.600
14-Dec-2001 23:13,178490.000
15-Dec-2001 00:00,178802.800
15-Dec-2001 00:16,178980.000
15-Dec-2001 01:00,179403.100
15-Dec-2001 01:13,179540.000
15-Dec-2001 02:00,179985.700
15-Dec-2001 02:14,180060.000
15-Dec-2001 03:00,180380.800
15-Dec-2001 03:14,180460.000
15-Dec-2001 04:00,180701.100
15-Dec-2001 04:13,180820.000
15-Dec-2001 05:00,180983.600
15-Dec-2001 05:15,181140.000
15-Dec-2001 06:00,181134.600
15-Dec-2001 06:14,181220.000
15-Dec-2001 07:00,181210.000
15-Dec-2001 07:18,181280.000
15-Dec-2001 08:00,181304.400
15-Dec-2001 08:14,181360.000
15-Dec-2001 09:00,181398.800
15-Dec-2001 09:13,181440.000
15-Dec-2001 10:00,181474.200
15-Dec-2001 10:17,181520.000
15-Dec-2001 11:00,181530.900
15-Dec-2001 11:19,181600.000
15-Dec-2001 12:00,181587.600
15-Dec-2001 12:16,181660.000
15-Dec-2001 13:00,181795.400
15-Dec-2001 13:18,181860.000
15-Dec-2001 14:00,182041.100
15-Dec-2001 14:17,182100.000
15-Dec-2001 15:00,182116.900
15-Dec-2001 15:13,182160.000
15-Dec-2001 16:00,182135.800
15-Dec-2001 16:17,182140.000
15-Dec-2001 17:00,182173.400
15-Dec-2001 17:13,182180.000
15-Dec-2001 18:00,182192.400
15-Dec-2001 18:14,182220.000
15-Dec-2001 19:00,182230.200
15-Dec-2001 19:16,182240.000
15-Dec-2001 20:00,182268.100
15-Dec-2001 20:16,182260.000
15-Dec-2001 21:00,182306.000
15-Dec-2001 21:16,182320.000
15-Dec-2001 22:00,182343.900
15-Dec-2001 22:16,182440.000
15-Dec-2001 23:00,182571.000
15-Dec-2001 23:13,182640.000
16-Dec-2001 00:00,182968.800
16-Dec-2001 00:15,183180.000
16-Dec-2001 01:00,183461.900
16-Dec-2001 01:16,183560.000
16-Dec-2001 02:00,183936.600
16-Dec-2001 02:16,184060.000
16-Dec-2001 03:00,184373.900
16-Dec-2001 03:15,184580.000
16-Dec-2001 04:00,184887.900
16-Dec-2001 04:15,185080.000
16-Dec-2001 05:00,185421.700
16-Dec-2001 05:18,185500.000
16-Dec-2001 06:00,185574.200
16-Dec-2001 06:15,185660.000
16-Dec-2001 07:00,185745.900
16-Dec-2001 07:17,185820.000
16-Dec-2001 08:00,185975.100
16-Dec-2001 08:13,186060.000
16-Dec-2001 09:00,186204.400
16-Dec-2001 09:16,186340.000
16-Dec-2001 10:00,186548.700
16-Dec-2001 10:17,186700.000
16-Dec-2001 11:00,186874.100
16-Dec-2001 11:15,187120.000
16-Dec-2001 12:00,187678.900
16-Dec-2001 12:17,187900.000
16-Dec-2001 13:00,188543.400
16-Dec-2001 13:17,188820.000
16-Dec-2001 14:00,189428.800
16-Dec-2001 14:18,189760.000
16-Dec-2001 15:00,190239.100
16-Dec-2001 15:16,190380.000
16-Dec-2001 16:00,190702.900
16-Dec-2001 16:15,190840.000
16-Dec-2001 17:00,191070.300
16-Dec-2001 17:14,191240.000
16-Dec-2001 18:00,191496.200
16-Dec-2001 18:14,191640.000
16-Dec-2001 19:00,191903.400
16-Dec-2001 19:17,192060.000
16-Dec-2001 20:00,192427.300
16-Dec-2001 20:17,192580.000
16-Dec-2001 21:00,192893.600
16-Dec-2001 21:15,193000.000
16-Dec-2001 22:00,193555.100
16-Dec-2001 22:20,193760.000
16-Dec-2001 23:00,194451.800
16-Dec-2001 23:15,194680.000
17-Dec-2001 00:00,195350.700
17-Dec-2001 00:17,195660.000
17-Dec-2001 01:00,196310.300
17-Dec-2001 01:14,196640.000
17-Dec-2001 02:00,197350.600
17-Dec-2001 02:16,197580.000
17-Dec-2001 03:00,198354.400
17-Dec-2001 03:15,198600.000
17-Dec-2001 04:00,199459.500
17-Dec-2001 04:14,199580.000
17-Dec-2001 05:00,200448.700
17-Dec-2001 05:14,200600.000
17-Dec-2001 06:00,201043.200
17-Dec-2001 06:19,201220.000
17-Dec-2001 07:00,201579.100
17-Dec-2001 07:13,201820.000
17-Dec-2001 08:00,202115.800
17-Dec-2001 08:15,202280.000
17-Dec-2001 09:00,202573.400
17-Dec-2001 09:15,202760.000
17-Dec-2001 10:00,203171.200
17-Dec-2001 10:16,203260.000
17-Dec-2001 11:00,203590.000
17-Dec-2001 11:13,203760.000
17-Dec-2001 12:00,204349.200
17-Dec-2001 12:14,204560.000
17-Dec-2001 13:00,204829.300
17-Dec-2001 13:14,204960.000
17-Dec-2001 14:00,205230.000
17-Dec-2001 14:13,205380.000
17-Dec-2001 15:00,205610.700
17-Dec-2001 15:13,205760.000
17-Dec-2001 16:00,205951.900
17-Dec-2001 16:14,206080.000
17-Dec-2001 17:00,206313.200
17-Dec-2001 17:13,206400.000
17-Dec-2001 18:00,206655.000
17-Dec-2001 18:14,206720.000
17-Dec-2001 19:00,206976.900
17-Dec-2001 19:14,207040.000
17-Dec-2001 20:00,207278.600
17-Dec-2001 20:14,207380.000
17-Dec-2001 21:00,207540.400
17-Dec-2001 21:14,207640.000
17-Dec-2001 22:00,207802.400
17-Dec-2001 22:14,207900.000
17-Dec-2001 23:00,208044.400
17-Dec-2001 23:16,208140.000
18-Dec-2001 00:00,208306.800
18-Dec-2001 00:14,208340.000
18-Dec-2001 01:00,208488.600
18-Dec-2001 01:13,208520.000
18-Dec-2001 02:00,208609.700
18-Dec-2001 02:14,208660.000
18-Dec-2001 03:00,208710.800
18-Dec-2001 03:14,208720.000
18-Dec-2001 04:00,208751.300
18-Dec-2001 04:14,208740.000
18-Dec-2001 05:00,208771.500
18-Dec-2001 05:14,208800.000
18-Dec-2001 06:00,208791.400
18-Dec-2001 06:15,208800.000
18-Dec-2001 07:00,208791.400
18-Dec-2001 07:15,208820.000
18-Dec-2001 08:00,208791.400
18-Dec-2001 08:14,208820.000
18-Dec-2001 09:00,208811.700
18-Dec-2001 09:15,208800.000
18-Dec-2001 10:00,208852.100
18-Dec-2001 10:15,208860.000
18-Dec-2001 11:00,209034.200
18-Dec-2001 11:16,209060.000
18-Dec-2001 12:00,209135.200
18-Dec-2001 12:13,209180.000
18-Dec-2001 13:00,209276.900
18-Dec-2001 13:17,209320.000
18-Dec-2001 14:00,209377.900
18-Dec-2001 14:16,209420.000
18-Dec-2001 15:00,209519.800
18-Dec-2001 15:16,209520.000
18-Dec-2001 16:00,209661.400
18-Dec-2001 16:14,209640.000
18-Dec-2001 17:00,209783.000
18-Dec-2001 17:17,209780.000
18-Dec-2001 18:00,209904.400
18-Dec-2001 18:14,209880.000
18-Dec-2001 19:00,210005.800
18-Dec-2001 19:13,210020.000
18-Dec-2001 20:00,210127.300
18-Dec-2001 20:14,210120.000
18-Dec-2001 21:00,210167.900
18-Dec-2001 21:13,210200.000
18-Dec-2001 22:00,210269.400
18-Dec-2001 22:15,210280.000
18-Dec-2001 23:00,210350.300
18-Dec-2001 23:15,210340.000
19-Dec-2001 00:00,210431.600
19-Dec-2001 00:13,210420.000
19-Dec-2001 01:00,210492.500
