Date Time,COT.Stor.Inst.0.0.Best [ac-ft]
22-Oct-2005 08:00,6972.000
22-Oct-2005 08:30,6966.000
22-Oct-2005 09:00,6954.000
22-Oct-2005 09:30,6942.000
22-Oct-2005 10:00,6936.000
22-Oct-2005 10:30,6924.000
22-Oct-2005 11:00,6918.000
22-Oct-2005 11:30,6906.000
22-Oct-2005 12:00,6900.000
22-Oct-2005 12:30,6888.000
22-Oct-2005 13:00,6882.000
22-Oct-2005 13:30,6870.000
22-Oct-2005 14:00,6858.000
22-Oct-2005 14:30,6852.000
22-Oct-2005 15:00,6840.000
22-Oct-2005 15:30,6834.000
22-Oct-2005 16:00,6822.000
22-Oct-2005 16:30,6816.000
22-Oct-2005 17:00,6804.000
22-Oct-2005 17:30,6798.000
22-Oct-2005 18:00,6786.000
22-Oct-2005 18:30,6780.000
22-Oct-2005 19:00,6774.000
22-Oct-2005 19:30,6762.000
22-Oct-2005 20:00,6756.000
22-Oct-2005 20:30,6744.000
22-Oct-2005 21:00,6738.000
22-Oct-2005 21:30,6726.000
22-Oct-2005 22:00,6714.000
22-Oct-2005 22:30,6708.000
22-Oct-2005 23:00,6702.000
22-Oct-2005 23:30,6690.000
23-Oct-2005 00:00,6684.000
23-Oct-2005 00:30,6672.000
23-Oct-2005 01:00,6666.000
23-Oct-2005 01:30,6654.000
23-Oct-2005 02:00,6642.000
23-Oct-2005 02:30,6636.000
23-Oct-2005 03:00,6624.000
23-Oct-2005 03:30,6618.000
23-Oct-2005 04:00,6606.000
23-Oct-2005 04:30,6600.000
23-Oct-2005 05:00,6592.000
23-Oct-2005 05:30,6588.000
23-Oct-2005 06:00,6580.000
23-Oct-2005 06:30,6576.000
23-Oct-2005 07:00,6568.000
23-Oct-2005 07:30,6564.000
23-Oct-2005 08:00,6556.000
23-Oct-2005 08:30,6548.000
23-Oct-2005 09:00,6544.000
23-Oct-2005 09:30,6540.000
23-Oct-2005 10:00,6532.000
23-Oct-2005 10:30,6524.000
23-Oct-2005 11:00,6520.000
23-Oct-2005 11:30,6512.000
23-Oct-2005 12:00,6508.000
23-Oct-2005 12:30,6500.000
23-Oct-2005 13:00,6496.000
23-Oct-2005 13:30,6488.000
23-Oct-2005 14:00,6484.000
23-Oct-2005 14:30,6476.000
23-Oct-2005 15:00,6468.000
23-Oct-2005 15:30,6464.000
23-Oct-2005 16:00,6456.000
23-Oct-2005 16:30,6452.000
23-Oct-2005 17:00,6444.000
23-Oct-2005 17:30,6440.000
23-Oct-2005 18:00,6432.000
23-Oct-2005 18:30,6428.000
23-Oct-2005 19:00,6420.000
23-Oct-2005 19:30,6416.000
23-Oct-2005 20:00,6408.000
23-Oct-2005 20:30,6404.000
23-Oct-2005 21:00,6396.000
23-Oct-2005 21:30,6388.000
23-Oct-2005 22:00,6384.000
23-Oct-2005 22:30,6380.000
23-Oct-2005 23:00,6372.000
23-Oct-2005 23:30,6364.000
24-Oct-2005 00:00,6360.000
24-Oct-2005 00:30,6352.000
24-Oct-2005 01:00,6348.000
24-Oct-2005 01:30,6340.000
24-Oct-2005 02:00,6336.000
24-Oct-2005 02:30,6328.000
24-Oct-2005 03:00,6320.000
24-Oct-2005 03:30,6316.000
24-Oct-2005 04:00,6308.000
24-Oct-2005 04:30,6304.000
24-Oct-2005 05:00,6296.000
24-Oct-2005 05:30,6292.000
24-Oct-2005 06:00,6284.000
24-Oct-2005 06:30,6276.000
24-Oct-2005 07:00,6272.000
24-Oct-2005 07:30,6264.000
24-Oct-2005 08:00,6260.000
24-Oct-2005 08:30,6256.000
24-Oct-2005 09:00,6248.000
24-Oct-2005 09:30,6240.000
24-Oct-2005 10:00,6236.000
24-Oct-2005 10:30,6228.000
24-Oct-2005 11:00,6224.000
24-Oct-2005 11:30,6216.000
24-Oct-2005 12:00,6208.000
24-Oct-2005 12:30,6204.000
24-Oct-2005 13:00,6195.000
24-Oct-2005 13:30,6185.000
24-Oct-2005 14:00,6180.000
24-Oct-2005 14:30,6170.000
24-Oct-2005 15:00,6165.000
24-Oct-2005 15:30,6155.000
24-Oct-2005 16:00,6150.000
24-Oct-2005 16:30,6145.000
24-Oct-2005 17:00,6140.000
24-Oct-2005 17:30,6135.000
24-Oct-2005 18:00,6135.000
24-Oct-2005 18:30,6130.000
24-Oct-2005 19:00,6125.000
24-Oct-2005 19:30,6125.000
24-Oct-2005 20:00,6120.000
24-Oct-2005 20:30,6115.000
24-Oct-2005 21:00,6110.000
24-Oct-2005 21:30,6110.000
24-Oct-2005 22:00,6105.000
24-Oct-2005 22:30,6100.000
24-Oct-2005 23:00,6095.000
24-Oct-2005 23:30,6095.000
25-Oct-2005 00:00,6090.000
25-Oct-2005 00:30,6085.000
25-Oct-2005 01:00,6085.000
25-Oct-2005 01:30,6080.000
25-Oct-2005 02:00,6075.000
25-Oct-2005 02:30,6075.000
25-Oct-2005 03:00,6070.000
25-Oct-2005 03:30,6065.000
25-Oct-2005 04:00,6065.000
25-Oct-2005 04:30,6055.000
25-Oct-2005 05:00,6055.000
25-Oct-2005 05:30,6050.000
25-Oct-2005 06:00,6050.000
25-Oct-2005 06:30,6045.000
25-Oct-2005 07:00,6040.000
25-Oct-2005 07:30,6035.000
25-Oct-2005 08:00,6035.000
25-Oct-2005 08:30,6030.000
25-Oct-2005 09:00,6025.000
25-Oct-2005 09:30,6020.000
25-Oct-2005 10:00,6015.000
25-Oct-2005 10:30,6015.000
25-Oct-2005 11:00,6015.000
25-Oct-2005 11:10,6015.000
25-Oct-2005 11:30,6015.000
25-Oct-2005 12:00,6005.000
25-Oct-2005 12:30,6000.000
25-Oct-2005 13:00,5995.000
25-Oct-2005 13:30,5995.000
25-Oct-2005 14:00,5995.000
25-Oct-2005 14:30,5985.000
25-Oct-2005 15:00,5980.000
25-Oct-2005 15:30,5975.000
25-Oct-2005 16:00,5975.000
25-Oct-2005 16:30,5970.000
25-Oct-2005 17:00,5970.000
25-Oct-2005 17:30,5970.000
25-Oct-2005 18:00,5965.000
25-Oct-2005 18:30,5965.000
25-Oct-2005 19:00,5965.000
25-Oct-2005 19:30,5960.000
25-Oct-2005 20:00,5955.000
25-Oct-2005 20:30,5955.000
25-Oct-2005 21:00,5950.000
25-Oct-2005 21:30,5945.000
25-Oct-2005 22:00,5940.000
25-Oct-2005 22:30,5940.000
25-Oct-2005 23:00,5935.000
25-Oct-2005 23:30,5930.000
26-Oct-2005 00:00,5930.000
26-Oct-2005 00:30,5925.000
26-Oct-2005 01:00,5920.000
26-Oct-2005 01:30,5920.000
26-Oct-2005 02:00,5915.000
26-Oct-2005 02:30,5910.000
26-Oct-2005 03:00,5910.000
26-Oct-2005 03:30,5905.000
26-Oct-2005 04:00,5900.000
26-Oct-2005 04:30,5895.000
26-Oct-2005 05:00,5895.000
26-Oct-2005 05:30,5890.000
26-Oct-2005 06:00,5890.000
26-Oct-2005 06:30,5885.000
26-Oct-2005 07:00,5880.000
26-Oct-2005 07:30,5880.000
26-Oct-2005 08:00,5875.000
26-Oct-2005 08:30,5870.000
26-Oct-2005 09:00,5870.000
26-Oct-2005 09:30,5865.000
26-Oct-2005 10:00,5860.000
26-Oct-2005 10:30,5855.000
26-Oct-2005 11:00,5855.000
26-Oct-2005 11:30,5850.000
26-Oct-2005 12:00,5850.000
26-Oct-2005 12:30,5845.000
26-Oct-2005 13:00,5840.000
26-Oct-2005 13:30,5840.000
26-Oct-2005 14:00,5835.000
26-Oct-2005 14:30,5835.000
26-Oct-2005 15:00,5835.000
26-Oct-2005 15:30,5835.000
26-Oct-2005 16:00,5835.000
26-Oct-2005 16:30,5830.000
26-Oct-2005 17:00,5830.000
26-Oct-2005 17:30,5830.000
26-Oct-2005 18:00,5830.000
26-Oct-2005 18:30,5830.000
26-Oct-2005 19:00,5825.000
26-Oct-2005 19:30,5825.000
26-Oct-2005 20:00,5825.000
26-Oct-2005 20:30,5820.000
26-Oct-2005 21:00,5820.000
26-Oct-2005 21:30,5820.000
26-Oct-2005 22:00,5815.000
26-Oct-2005 22:30,5815.000
26-Oct-2005 23:00,5815.000
26-Oct-2005 23:30,5815.000
27-Oct-2005 00:00,5810.000
27-Oct-2005 00:30,5810.000
27-Oct-2005 01:00,5810.000
27-Oct-2005 01:30,5810.000
27-Oct-2005 02:00,5805.000
27-Oct-2005 02:30,5805.000
27-Oct-2005 03:00,5805.000
27-Oct-2005 03:30,5805.000
27-Oct-2005 04:00,5800.000
27-Oct-2005 04:30,5800.000
27-Oct-2005 05:00,5795.000
27-Oct-2005 05:30,5795.000
27-Oct-2005 06:00,5795.000
27-Oct-2005 06:30,5795.000
27-Oct-2005 07:00,5790.000
27-Oct-2005 07:30,5790.000
27-Oct-2005 08:00,5785.000
27-Oct-2005 08:30,5785.000
27-Oct-2005 09:00,5785.000
27-Oct-2005 09:30,5780.000
27-Oct-2005 10:00,5780.000
27-Oct-2005 10:30,5780.000
27-Oct-2005 11:00,5775.000
27-Oct-2005 11:30,5775.000
27-Oct-2005 12:00,5780.000
27-Oct-2005 12:30,5775.000
27-Oct-2005 13:00,5775.000
27-Oct-2005 13:30,5775.000
27-Oct-2005 14:00,5770.000
27-Oct-2005 14:30,5765.000
27-Oct-2005 15:00,5770.000
27-Oct-2005 15:30,5760.000
27-Oct-2005 16:00,5760.000
27-Oct-2005 16:30,5760.000
27-Oct-2005 17:00,5755.000
27-Oct-2005 17:30,5755.000
27-Oct-2005 18:00,5755.000
27-Oct-2005 18:30,5750.000
27-Oct-2005 19:00,5750.000
27-Oct-2005 19:30,5750.000
27-Oct-2005 20:00,5745.000
27-Oct-2005 20:30,5740.000
27-Oct-2005 21:00,5740.000
27-Oct-2005 21:30,5740.000
27-Oct-2005 22:00,5740.000
27-Oct-2005 22:30,5735.000
27-Oct-2005 23:00,5735.000
27-Oct-2005 23:30,5735.000
28-Oct-2005 00:00,5735.000
28-Oct-2005 00:30,5730.000
28-Oct-2005 01:00,5730.000
28-Oct-2005 01:30,5725.000
28-Oct-2005 02:00,5725.000
28-Oct-2005 02:30,5725.000
28-Oct-2005 03:00,5720.000
28-Oct-2005 03:30,5720.000
28-Oct-2005 04:00,5725.000
28-Oct-2005 04:30,5725.000
28-Oct-2005 05:00,5730.000
28-Oct-2005 05:30,5725.000
28-Oct-2005 06:00,5725.000
28-Oct-2005 06:30,5725.000
28-Oct-2005 07:00,5725.000
28-Oct-2005 07:30,5725.000
28-Oct-2005 08:00,5725.000
28-Oct-2005 08:30,5720.000
28-Oct-2005 09:00,5720.000
28-Oct-2005 09:30,5715.000
28-Oct-2005 10:00,5715.000
28-Oct-2005 10:30,5715.000
28-Oct-2005 11:00,5715.000
28-Oct-2005 11:30,5715.000
28-Oct-2005 12:00,5715.000
28-Oct-2005 12:30,5710.000
28-Oct-2005 13:00,5710.000
28-Oct-2005 13:30,5705.000
28-Oct-2005 14:00,5705.000
28-Oct-2005 14:30,5700.000
28-Oct-2005 15:00,5700.000
28-Oct-2005 15:30,5696.000
28-Oct-2005 16:00,5696.000
28-Oct-2005 16:30,5692.000
28-Oct-2005 17:00,5692.000
28-Oct-2005 17:30,5692.000
28-Oct-2005 18:00,5688.000
28-Oct-2005 18:30,5688.000
28-Oct-2005 19:00,5688.000
28-Oct-2005 19:30,5684.000
28-Oct-2005 20:00,5684.000
28-Oct-2005 20:30,5684.000
28-Oct-2005 21:00,5680.000
28-Oct-2005 21:30,5680.000
28-Oct-2005 22:00,5680.000
28-Oct-2005 22:30,5676.000
28-Oct-2005 23:00,5676.000
28-Oct-2005 23:30,5676.000
29-Oct-2005 00:00,5672.000
29-Oct-2005 00:30,5672.000
29-Oct-2005 01:00,5668.000
29-Oct-2005 01:30,5668.000
29-Oct-2005 02:00,5664.000
29-Oct-2005 02:30,5664.000
29-Oct-2005 03:00,5664.000
29-Oct-2005 03:30,5660.000
29-Oct-2005 04:00,5660.000
29-Oct-2005 04:30,5656.000
29-Oct-2005 05:00,5656.000
29-Oct-2005 05:30,5652.000
29-Oct-2005 06:00,5652.000
29-Oct-2005 06:30,5652.000
29-Oct-2005 07:00,5648.000
29-Oct-2005 07:30,5648.000
29-Oct-2005 08:00,5644.000
29-Oct-2005 08:30,5644.000
29-Oct-2005 09:00,5640.000
29-Oct-2005 09:30,5640.000
29-Oct-2005 10:00,5636.000
29-Oct-2005 10:30,5632.000
29-Oct-2005 11:00,5632.000
29-Oct-2005 11:30,5628.000
29-Oct-2005 12:00,5628.000
29-Oct-2005 12:30,5624.000
29-Oct-2005 13:00,5628.000
29-Oct-2005 13:30,5624.000
29-Oct-2005 14:00,5620.000
29-Oct-2005 14:30,5620.000
29-Oct-2005 15:00,5616.000
29-Oct-2005 15:30,5616.000
29-Oct-2005 16:00,5612.000
29-Oct-2005 16:30,5608.000
29-Oct-2005 17:00,5608.000
29-Oct-2005 17:30,5608.000
29-Oct-2005 18:00,5604.000
29-Oct-2005 18:30,5600.000
29-Oct-2005 19:00,5600.000
29-Oct-2005 19:30,5600.000
29-Oct-2005 20:00,5596.000
29-Oct-2005 20:30,5592.000
29-Oct-2005 21:00,5592.000
29-Oct-2005 21:30,5588.000
29-Oct-2005 22:00,5584.000
29-Oct-2005 22:30,5584.000
29-Oct-2005 23:00,5580.000
29-Oct-2005 23:30,5580.000
30-Oct-2005 00:00,5576.000
30-Oct-2005 00:30,5572.000
30-Oct-2005 01:00,5572.000
30-Oct-2005 01:30,5566.229
30-Oct-2005 02:00,5566.229
30-Oct-2005 02:30,5568.000
30-Oct-2005 03:00,5564.000
30-Oct-2005 03:30,5564.000
30-Oct-2005 04:00,5560.000
30-Oct-2005 04:30,5560.000
30-Oct-2005 05:00,5556.000
30-Oct-2005 05:30,5552.000
30-Oct-2005 06:00,5552.000
30-Oct-2005 06:30,5548.000
30-Oct-2005 07:00,5548.000
30-Oct-2005 07:30,5544.000
30-Oct-2005 08:00,5544.000
30-Oct-2005 08:30,5540.000
30-Oct-2005 09:00,5536.000
30-Oct-2005 09:30,5532.000
30-Oct-2005 10:00,5532.000
30-Oct-2005 10:30,5528.000
30-Oct-2005 11:00,5528.000
30-Oct-2005 11:30,5524.000
30-Oct-2005 12:00,5520.000
30-Oct-2005 12:30,5520.000
30-Oct-2005 13:00,5516.000
30-Oct-2005 13:30,5512.000
30-Oct-2005 14:00,5512.000
30-Oct-2005 14:30,5508.000
30-Oct-2005 15:00,5504.000
30-Oct-2005 15:30,5500.000
30-Oct-2005 16:00,5500.000
30-Oct-2005 16:30,5496.000
30-Oct-2005 17:00,5492.000
30-Oct-2005 17:30,5492.000
30-Oct-2005 18:00,5488.000
30-Oct-2005 18:30,5488.000
30-Oct-2005 19:00,5484.000
30-Oct-2005 19:30,5480.000
30-Oct-2005 20:00,5480.000
30-Oct-2005 20:30,5476.000
30-Oct-2005 21:00,5472.000
30-Oct-2005 21:30,5472.000
30-Oct-2005 22:00,5468.000
30-Oct-2005 22:30,5464.000
30-Oct-2005 23:00,5460.000
30-Oct-2005 23:30,5460.000
31-Oct-2005 00:00,5456.000
31-Oct-2005 00:30,5452.000
31-Oct-2005 01:00,5452.000
31-Oct-2005 01:30,5448.000
31-Oct-2005 02:00,5444.000
31-Oct-2005 02:30,5444.000
31-Oct-2005 03:00,5440.000
31-Oct-2005 03:30,5436.000
31-Oct-2005 04:00,5432.000
31-Oct-2005 04:30,5432.000
31-Oct-2005 05:00,5428.000
31-Oct-2005 05:30,5428.000
31-Oct-2005 06:00,5424.000
31-Oct-2005 06:30,5424.000
31-Oct-2005 07:00,5412.000
31-Oct-2005 07:30,5408.000
31-Oct-2005 08:00,5408.000
31-Oct-2005 08:30,5408.000
31-Oct-2005 09:00,5408.000
31-Oct-2005 09:30,5400.000
31-Oct-2005 10:00,5396.000
31-Oct-2005 10:30,5396.000
31-Oct-2005 11:00,5400.000
31-Oct-2005 11:30,5388.000
31-Oct-2005 12:00,5388.000
31-Oct-2005 12:30,5384.000
31-Oct-2005 13:00,5384.000
31-Oct-2005 13:30,5376.000
31-Oct-2005 14:00,5372.000
31-Oct-2005 14:30,5372.000
31-Oct-2005 15:00,5368.000
31-Oct-2005 15:30,5364.000
31-Oct-2005 16:00,5364.000
31-Oct-2005 16:30,5360.000
31-Oct-2005 17:00,5356.000
31-Oct-2005 17:30,5356.000
31-Oct-2005 18:00,5356.000
31-Oct-2005 18:30,5352.000
31-Oct-2005 19:00,5352.000
31-Oct-2005 19:30,5344.000
31-Oct-2005 20:00,5344.000
31-Oct-2005 20:30,5344.000
31-Oct-2005 21:00,5340.000
31-Oct-2005 21:30,5336.000
31-Oct-2005 22:00,5332.000
31-Oct-2005 22:30,5332.000
31-Oct-2005 23:00,5328.000
31-Oct-2005 23:30,5324.000
01-Nov-2005 00:00,5320.000
01-Nov-2005 00:30,5320.000
01-Nov-2005 01:00,5316.000
01-Nov-2005 01:30,5312.000
01-Nov-2005 02:00,5312.000
01-Nov-2005 02:30,5308.000
01-Nov-2005 03:00,5308.000
01-Nov-2005 03:30,5304.000
01-Nov-2005 04:00,5304.000
01-Nov-2005 04:30,5300.000
01-Nov-2005 05:00,5296.000
01-Nov-2005 05:30,5296.000
01-Nov-2005 06:00,5288.000
01-Nov-2005 06:30,5288.000
01-Nov-2005 07:00,5292.000
01-Nov-2005 07:30,5296.000
01-Nov-2005 08:00,5288.000
01-Nov-2005 08:30,5292.000
01-Nov-2005 09:00,5284.000
01-Nov-2005 09:30,5280.000
01-Nov-2005 10:00,5276.000
01-Nov-2005 10:30,5280.000
01-Nov-2005 11:00,5276.000
01-Nov-2005 11:30,5280.000
01-Nov-2005 12:00,5276.000
01-Nov-2005 12:30,5276.000
01-Nov-2005 13:00,5276.000
01-Nov-2005 13:30,5272.000
01-Nov-2005 14:00,5268.000
01-Nov-2005 14:30,5268.000
01-Nov-2005 15:00,5264.000
01-Nov-2005 15:30,5264.000
01-Nov-2005 16:00,5264.000
01-Nov-2005 16:30,5260.000
01-Nov-2005 17:00,5260.000
01-Nov-2005 17:30,5260.000
01-Nov-2005 18:00,5256.000
01-Nov-2005 18:30,5256.000
01-Nov-2005 19:00,5256.000
01-Nov-2005 19:30,5256.000
01-Nov-2005 20:00,5256.000
01-Nov-2005 20:30,5256.000
01-Nov-2005 21:00,5256.000
01-Nov-2005 21:30,5260.000
01-Nov-2005 22:00,5260.000
01-Nov-2005 22:30,5264.000
01-Nov-2005 23:00,5264.000
01-Nov-2005 23:30,5268.000
02-Nov-2005 00:00,5268.000
02-Nov-2005 00:30,5272.000
02-Nov-2005 01:00,5272.000
02-Nov-2005 01:30,5276.000
02-Nov-2005 02:00,5276.000
02-Nov-2005 02:30,5276.000
02-Nov-2005 03:00,5276.000
02-Nov-2005 03:30,5276.000
02-Nov-2005 04:00,5272.000
02-Nov-2005 04:30,5272.000
02-Nov-2005 05:00,5268.000
02-Nov-2005 05:30,5268.000
02-Nov-2005 06:00,5264.000
02-Nov-2005 06:30,5264.000
02-Nov-2005 07:00,5260.000
02-Nov-2005 07:30,5260.000
02-Nov-2005 08:00,5256.000
02-Nov-2005 08:30,5256.000
02-Nov-2005 09:00,5252.000
02-Nov-2005 09:30,5248.000
02-Nov-2005 10:00,5248.000
02-Nov-2005 10:30,5244.000
02-Nov-2005 11:00,5240.000
02-Nov-2005 11:30,5240.000
02-Nov-2005 12:00,5236.000
02-Nov-2005 12:30,5232.000
02-Nov-2005 13:00,5228.000
02-Nov-2005 13:30,5228.000
02-Nov-2005 14:00,5224.000
02-Nov-2005 14:30,5220.000
02-Nov-2005 15:00,5216.000
02-Nov-2005 15:30,5216.000
02-Nov-2005 16:00,5212.000
02-Nov-2005 16:30,5208.000
02-Nov-2005 17:00,5204.000
02-Nov-2005 17:30,5200.000
02-Nov-2005 18:00,5196.000
02-Nov-2005 18:30,5196.000
02-Nov-2005 19:00,5192.000
02-Nov-2005 19:30,5188.000
02-Nov-2005 20:00,5184.000
02-Nov-2005 20:30,5180.000
02-Nov-2005 21:00,5176.000
02-Nov-2005 21:30,5172.000
02-Nov-2005 22:00,5168.000
02-Nov-2005 22:30,5164.000
02-Nov-2005 23:00,5160.000
02-Nov-2005 23:30,5156.000
03-Nov-2005 00:00,5156.000
03-Nov-2005 00:30,5152.000
03-Nov-2005 01:00,5148.000
03-Nov-2005 01:30,5144.000
03-Nov-2005 02:00,5140.000
03-Nov-2005 02:30,5136.000
03-Nov-2005 03:00,5132.000
03-Nov-2005 03:30,5128.000
03-Nov-2005 04:00,5124.000
03-Nov-2005 04:30,5120.000
03-Nov-2005 05:00,5120.000
03-Nov-2005 05:30,5116.000
03-Nov-2005 06:00,5112.000
03-Nov-2005 06:30,5104.000
03-Nov-2005 07:00,5108.000
03-Nov-2005 07:30,5096.000
03-Nov-2005 08:00,5104.000
03-Nov-2005 08:30,5096.000
03-Nov-2005 09:00,5088.000
03-Nov-2005 09:30,5088.000
03-Nov-2005 10:00,5080.000
03-Nov-2005 10:30,5076.000
03-Nov-2005 11:00,5072.000
03-Nov-2005 11:30,5072.000
03-Nov-2005 12:00,5064.000
03-Nov-2005 12:30,5064.000
03-Nov-2005 13:00,5060.000
03-Nov-2005 13:30,5064.000
03-Nov-2005 14:00,5064.000
03-Nov-2005 14:30,5064.000
03-Nov-2005 15:00,5064.000
03-Nov-2005 15:30,5052.000
03-Nov-2005 16:00,5052.000
03-Nov-2005 16:30,5044.000
03-Nov-2005 17:00,5040.000
03-Nov-2005 17:30,5032.000
03-Nov-2005 18:00,5024.000
03-Nov-2005 18:30,5020.000
03-Nov-2005 19:00,5016.000
03-Nov-2005 19:30,5012.000
03-Nov-2005 20:00,5004.000
03-Nov-2005 20:30,5000.000
03-Nov-2005 21:00,4996.000
03-Nov-2005 21:30,4996.000
03-Nov-2005 22:00,4996.000
03-Nov-2005 22:30,4992.000
03-Nov-2005 23:00,4992.000
03-Nov-2005 23:30,4992.000
04-Nov-2005 00:00,4988.000
04-Nov-2005 00:30,4988.000
04-Nov-2005 01:00,4988.000
04-Nov-2005 01:30,4984.000
04-Nov-2005 02:00,4984.000
04-Nov-2005 02:30,4984.000
04-Nov-2005 03:00,4980.000
04-Nov-2005 03:30,4980.000
04-Nov-2005 04:00,4976.000
04-Nov-2005 04:30,4976.000
04-Nov-2005 05:00,4976.000
04-Nov-2005 05:30,4972.000
04-Nov-2005 06:00,4968.000
04-Nov-2005 06:30,4968.000
04-Nov-2005 07:00,4964.000
04-Nov-2005 07:30,4960.000
04-Nov-2005 08:00,4956.000
04-Nov-2005 08:30,4956.000
04-Nov-2005 09:00,4948.000
04-Nov-2005 09:30,4948.000
04-Nov-2005 10:00,4944.000
04-Nov-2005 10:30,4940.000
04-Nov-2005 11:00,4936.000
04-Nov-2005 11:30,4936.000
04-Nov-2005 12:00,4928.000
04-Nov-2005 12:30,4928.000
04-Nov-2005 13:00,4916.000
04-Nov-2005 13:30,4912.000
04-Nov-2005 14:00,4920.000
04-Nov-2005 14:30,4908.000
04-Nov-2005 15:00,4912.000
04-Nov-2005 15:30,4912.000
04-Nov-2005 16:00,4904.000
04-Nov-2005 16:30,4908.000
04-Nov-2005 17:00,4904.000
04-Nov-2005 17:30,4896.000
04-Nov-2005 18:00,4892.000
04-Nov-2005 18:30,4888.000
04-Nov-2005 19:00,4880.000
04-Nov-2005 19:30,4880.000
04-Nov-2005 20:00,4876.000
04-Nov-2005 20:30,4872.000
04-Nov-2005 21:00,4864.000
04-Nov-2005 21:30,4864.000
04-Nov-2005 22:00,4856.000
04-Nov-2005 22:30,4856.000
04-Nov-2005 23:00,4852.000
04-Nov-2005 23:30,4852.000
05-Nov-2005 00:00,4848.000
05-Nov-2005 00:30,4848.000
05-Nov-2005 01:00,4848.000
05-Nov-2005 01:30,4848.000
05-Nov-2005 02:00,4848.000
05-Nov-2005 02:30,4848.000
05-Nov-2005 03:00,4844.000
05-Nov-2005 03:30,4844.000
05-Nov-2005 04:00,4844.000
05-Nov-2005 04:30,4840.000
05-Nov-2005 05:00,4840.000
05-Nov-2005 05:30,4836.000
05-Nov-2005 06:00,4836.000
05-Nov-2005 06:30,4832.000
05-Nov-2005 07:00,4832.000
05-Nov-2005 07:30,4828.000
05-Nov-2005 08:00,4828.000
05-Nov-2005 08:30,4824.000
05-Nov-2005 09:00,4820.000
05-Nov-2005 09:30,4816.000
05-Nov-2005 10:00,4812.000
05-Nov-2005 10:30,4808.000
05-Nov-2005 11:00,4804.000
05-Nov-2005 11:30,4804.000
05-Nov-2005 12:00,4800.000
05-Nov-2005 12:30,4796.000
05-Nov-2005 13:00,4800.000
05-Nov-2005 13:30,4800.000
05-Nov-2005 14:00,4796.000
05-Nov-2005 14:30,4792.000
05-Nov-2005 15:00,4788.000
05-Nov-2005 15:30,4796.000
05-Nov-2005 16:00,4788.000
05-Nov-2005 16:30,4788.000
05-Nov-2005 17:00,4788.000
05-Nov-2005 17:30,4784.000
05-Nov-2005 18:00,4780.000
05-Nov-2005 18:30,4784.000
05-Nov-2005 19:00,4784.000
05-Nov-2005 19:30,4788.000
05-Nov-2005 20:00,4792.000
05-Nov-2005 20:30,4792.000
05-Nov-2005 21:00,4796.000
05-Nov-2005 21:30,4800.000
05-Nov-2005 22:00,4808.000
05-Nov-2005 22:30,4820.000
05-Nov-2005 23:00,4844.000
05-Nov-2005 23:30,4872.000
06-Nov-2005 00:00,4908.000
06-Nov-2005 00:30,4944.000
06-Nov-2005 01:00,4984.000
06-Nov-2005 01:30,5024.000
06-Nov-2005 02:00,5056.000
06-Nov-2005 02:30,5092.000
06-Nov-2005 03:00,5124.000
06-Nov-2005 03:30,5152.000
06-Nov-2005 04:00,5180.000
06-Nov-2005 04:30,5204.000
06-Nov-2005 05:00,5228.000
06-Nov-2005 05:30,5252.000
06-Nov-2005 06:00,5272.000
06-Nov-2005 06:30,5292.000
06-Nov-2005 07:00,5312.000
06-Nov-2005 07:30,5328.000
06-Nov-2005 08:00,5348.000
06-Nov-2005 08:30,5364.000
06-Nov-2005 09:00,5380.000
06-Nov-2005 09:30,5396.000
06-Nov-2005 10:00,5408.000
06-Nov-2005 10:30,5424.000
06-Nov-2005 11:00,5440.000
06-Nov-2005 11:30,5452.000
06-Nov-2005 12:00,5468.000
06-Nov-2005 12:30,5480.000
06-Nov-2005 13:00,5492.000
06-Nov-2005 13:30,5508.000
06-Nov-2005 14:00,5520.000
06-Nov-2005 14:30,5532.000
06-Nov-2005 15:00,5544.000
06-Nov-2005 15:30,5556.000
06-Nov-2005 16:00,5560.000
06-Nov-2005 16:30,5568.000
06-Nov-2005 17:00,5568.000
06-Nov-2005 17:30,5568.000
06-Nov-2005 18:00,5572.000
06-Nov-2005 18:30,5576.000
06-Nov-2005 19:00,5576.000
06-Nov-2005 19:30,5576.000
06-Nov-2005 20:00,5580.000
06-Nov-2005 20:30,5580.000
06-Nov-2005 21:00,5580.000
06-Nov-2005 21:30,5580.000
06-Nov-2005 22:00,5580.000
06-Nov-2005 22:30,5580.000
06-Nov-2005 23:00,5580.000
06-Nov-2005 23:30,5576.000
07-Nov-2005 00:00,5576.000
07-Nov-2005 00:30,5576.000
07-Nov-2005 01:00,5572.000
07-Nov-2005 01:30,5568.000
07-Nov-2005 02:00,5568.000
07-Nov-2005 02:30,5568.000
07-Nov-2005 03:00,5564.000
07-Nov-2005 03:30,5560.000
07-Nov-2005 04:00,5556.000
07-Nov-2005 04:30,5552.000
07-Nov-2005 05:00,5548.000
07-Nov-2005 05:30,5544.000
07-Nov-2005 06:00,5540.000
07-Nov-2005 06:30,5536.000
07-Nov-2005 07:00,5532.000
07-Nov-2005 07:30,5524.000
07-Nov-2005 08:00,5520.000
07-Nov-2005 08:30,5516.000
07-Nov-2005 09:00,5508.000
07-Nov-2005 09:30,5504.000
07-Nov-2005 10:00,5496.000
07-Nov-2005 10:30,5492.000
07-Nov-2005 11:00,5484.000
