Date Time,DOR.Stor.Inst.0.0.Best [ac-ft]
09-Nov-2001 04:14,7704.000
09-Nov-2001 05:12,7704.000
09-Nov-2001 06:16,7699.000
09-Nov-2001 07:15,7694.000
09-Nov-2001 08:11,7688.000
09-Nov-2001 09:13,7683.000
09-Nov-2001 10:14,7677.000
09-Nov-2001 11:15,7672.000
09-Nov-2001 12:16,7661.000
09-Nov-2001 13:17,7656.000
09-Nov-2001 14:16,7651.000
09-Nov-2001 16:14,7635.000
09-Nov-2001 17:14,7630.000
09-Nov-2001 18:14,7624.000
09-Nov-2001 19:14,7619.000
09-Nov-2001 20:12,7608.000
09-Nov-2001 21:12,7603.000
09-Nov-2001 22:12,7598.000
10-Nov-2001 00:12,7582.000
10-Nov-2001 15:14,7482.000
10-Nov-2001 16:12,7471.000
10-Nov-2001 17:12,7466.000
10-Nov-2001 18:12,7461.000
10-Nov-2001 19:13,7429.000
10-Nov-2001 20:15,7445.000
10-Nov-2001 21:14,7435.000
10-Nov-2001 22:14,7429.000
10-Nov-2001 23:15,7424.000
11-Nov-2001 00:17,7419.000
11-Nov-2001 01:16,7408.000
11-Nov-2001 02:13,7403.000
11-Nov-2001 03:13,7397.000
11-Nov-2001 04:17,7387.000
11-Nov-2001 05:13,7381.000
11-Nov-2001 06:16,7371.000
11-Nov-2001 07:16,7366.000
11-Nov-2001 08:13,7360.000
11-Nov-2001 10:17,7339.000
12-Nov-2001 16:11,7146.000
12-Nov-2001 17:11,7141.000
12-Nov-2001 18:15,7136.000
12-Nov-2001 19:11,7130.000
12-Nov-2001 20:20,7125.000
12-Nov-2001 21:11,7125.000
12-Nov-2001 22:11,7120.000
12-Nov-2001 23:24,7110.000
13-Nov-2001 00:15,7110.000
13-Nov-2001 01:11,7104.000
13-Nov-2001 02:14,7099.000
13-Nov-2001 03:11,7099.000
13-Nov-2001 04:12,7094.000
13-Nov-2001 05:14,7089.000
13-Nov-2001 06:16,7084.000
13-Nov-2001 07:16,7089.000
13-Nov-2001 08:15,7084.000
13-Nov-2001 09:11,7073.000
13-Nov-2001 10:15,7073.000
13-Nov-2001 11:14,7073.000
13-Nov-2001 12:12,7073.000
13-Nov-2001 13:15,7068.000
13-Nov-2001 14:15,7063.000
13-Nov-2001 15:12,7063.000
13-Nov-2001 16:15,7063.000
13-Nov-2001 17:16,7058.000
13-Nov-2001 18:13,7052.000
13-Nov-2001 19:15,7058.000
13-Nov-2001 20:17,7052.000
13-Nov-2001 21:16,7052.000
13-Nov-2001 22:12,7047.000
13-Nov-2001 23:17,7047.000
14-Nov-2001 00:14,7042.000
14-Nov-2001 01:16,7042.000
14-Nov-2001 02:11,7037.000
14-Nov-2001 03:21,7037.000
14-Nov-2001 04:16,7032.000
14-Nov-2001 05:16,7042.000
14-Nov-2001 08:13,7063.000
14-Nov-2001 09:15,7089.000
14-Nov-2001 10:22,7104.000
14-Nov-2001 11:16,7125.000
14-Nov-2001 12:13,7136.000
14-Nov-2001 13:15,7162.000
14-Nov-2001 14:14,7172.000
14-Nov-2001 15:14,7188.000
14-Nov-2001 17:17,7188.000
14-Nov-2001 20:11,7250.000
14-Nov-2001 22:14,7271.000
14-Nov-2001 23:12,7282.000
15-Nov-2001 02:12,7303.000
15-Nov-2001 03:13,7313.000
15-Nov-2001 04:14,7313.000
15-Nov-2001 05:13,7324.000
15-Nov-2001 08:11,7329.000
15-Nov-2001 09:11,7334.000
15-Nov-2001 10:12,7339.000
15-Nov-2001 11:14,7339.000
15-Nov-2001 12:16,7345.000
15-Nov-2001 13:11,7350.000
15-Nov-2001 14:14,7355.000
15-Nov-2001 15:12,7360.000
15-Nov-2001 16:11,7366.000
15-Nov-2001 17:12,7376.000
15-Nov-2001 18:12,7387.000
15-Nov-2001 19:14,7397.000
15-Nov-2001 20:13,7403.000
15-Nov-2001 21:11,7408.000
15-Nov-2001 22:11,7419.000
15-Nov-2001 23:12,7424.000
16-Nov-2001 00:12,7435.000
16-Nov-2001 01:13,7445.000
16-Nov-2001 02:12,7456.000
16-Nov-2001 03:12,7466.000
16-Nov-2001 04:15,7482.000
16-Nov-2001 05:14,7497.000
16-Nov-2001 06:12,7513.000
16-Nov-2001 07:14,7534.000
16-Nov-2001 08:12,7561.000
16-Nov-2001 09:12,7587.000
16-Nov-2001 10:11,7608.000
16-Nov-2001 12:12,7677.000
16-Nov-2001 13:14,7715.000
16-Nov-2001 14:15,7747.000
16-Nov-2001 15:12,7784.000
16-Nov-2001 16:14,7832.000
16-Nov-2001 17:16,7881.000
16-Nov-2001 18:14,7935.000
16-Nov-2001 19:12,7988.000
16-Nov-2001 20:11,8036.000
16-Nov-2001 21:13,8096.000
16-Nov-2001 22:14,8150.000
16-Nov-2001 23:13,8199.000
17-Nov-2001 00:12,8248.000
17-Nov-2001 01:12,8296.000
17-Nov-2001 02:13,8329.000
17-Nov-2001 03:12,8362.000
17-Nov-2001 04:11,8384.000
17-Nov-2001 05:12,8417.000
17-Nov-2001 06:14,8433.000
17-Nov-2001 07:14,8444.000
17-Nov-2001 08:14,8455.000
17-Nov-2001 09:12,8460.000
17-Nov-2001 10:12,8466.000
17-Nov-2001 11:15,8460.000
17-Nov-2001 12:16,8455.000
17-Nov-2001 13:15,8450.000
17-Nov-2001 14:17,8439.000
17-Nov-2001 15:14,8422.000
17-Nov-2001 16:15,8406.000
17-Nov-2001 17:15,8389.000
17-Nov-2001 18:14,8367.000
17-Nov-2001 19:15,8345.000
17-Nov-2001 20:14,8324.000
17-Nov-2001 21:13,8296.000
17-Nov-2001 22:12,8269.000
17-Nov-2001 23:12,8237.000
18-Nov-2001 00:12,8210.000
18-Nov-2001 01:12,8177.000
18-Nov-2001 02:13,8144.000
18-Nov-2001 03:12,8106.000
18-Nov-2001 04:12,8074.000
18-Nov-2001 05:14,8031.000
18-Nov-2001 06:14,7998.000
18-Nov-2001 07:11,7961.000
18-Nov-2001 08:12,7918.000
18-Nov-2001 09:13,7875.000
18-Nov-2001 10:15,7832.000
18-Nov-2001 11:16,7795.000
18-Nov-2001 12:13,7784.000
18-Nov-2001 13:15,7763.000
18-Nov-2001 14:11,7747.000
18-Nov-2001 15:15,7726.000
18-Nov-2001 16:15,7710.000
18-Nov-2001 17:12,7694.000
18-Nov-2001 18:14,7667.000
18-Nov-2001 19:14,7651.000
18-Nov-2001 20:15,7624.000
18-Nov-2001 21:13,7603.000
18-Nov-2001 22:12,7582.000
18-Nov-2001 23:15,7555.000
19-Nov-2001 00:12,7529.000
19-Nov-2001 01:11,7508.000
19-Nov-2001 02:15,7482.000
19-Nov-2001 03:11,7466.000
19-Nov-2001 04:12,7440.000
19-Nov-2001 05:12,7419.000
19-Nov-2001 06:13,7392.000
19-Nov-2001 07:15,7366.000
19-Nov-2001 08:12,7345.000
19-Nov-2001 09:13,7313.000
19-Nov-2001 10:15,7287.000
19-Nov-2001 11:13,7245.000
19-Nov-2001 12:12,7224.000
19-Nov-2001 13:13,7193.000
19-Nov-2001 14:12,7167.000
19-Nov-2001 15:13,7146.000
19-Nov-2001 16:14,7141.000
19-Nov-2001 17:12,7130.000
19-Nov-2001 18:15,7110.000
19-Nov-2001 19:12,7099.000
19-Nov-2001 20:13,7078.000
19-Nov-2001 21:12,7058.000
19-Nov-2001 22:12,7037.000
19-Nov-2001 23:12,7021.000
20-Nov-2001 00:13,7000.000
20-Nov-2001 01:11,6995.000
20-Nov-2001 02:12,6995.000
20-Nov-2001 03:14,7011.000
20-Nov-2001 04:12,7016.000
20-Nov-2001 05:12,7026.000
20-Nov-2001 06:11,7037.000
20-Nov-2001 07:12,7042.000
20-Nov-2001 08:15,7058.000
20-Nov-2001 09:14,7063.000
20-Nov-2001 10:14,7073.000
20-Nov-2001 11:14,7084.000
20-Nov-2001 12:12,7099.000
20-Nov-2001 13:15,7104.000
20-Nov-2001 14:12,7125.000
20-Nov-2001 15:12,7141.000
20-Nov-2001 16:12,7136.000
20-Nov-2001 17:14,7151.000
20-Nov-2001 18:14,7167.000
20-Nov-2001 19:14,7182.000
20-Nov-2001 20:12,7193.000
20-Nov-2001 21:12,7203.000
20-Nov-2001 22:14,7219.000
20-Nov-2001 23:12,7234.000
21-Nov-2001 00:14,7245.000
21-Nov-2001 01:16,7261.000
21-Nov-2001 02:14,7266.000
21-Nov-2001 03:12,7271.000
21-Nov-2001 04:12,7282.000
21-Nov-2001 05:11,7303.000
21-Nov-2001 06:11,7339.000
21-Nov-2001 07:12,7360.000
21-Nov-2001 08:12,7376.000
21-Nov-2001 09:13,7392.000
21-Nov-2001 10:12,7408.000
21-Nov-2001 11:12,7424.000
21-Nov-2001 12:12,7429.000
21-Nov-2001 13:13,7413.000
21-Nov-2001 14:14,7403.000
21-Nov-2001 15:12,7397.000
21-Nov-2001 16:15,7381.000
21-Nov-2001 17:11,7360.000
21-Nov-2001 18:12,7339.000
21-Nov-2001 19:12,7324.000
21-Nov-2001 20:12,7292.000
21-Nov-2001 21:13,7287.000
21-Nov-2001 22:14,7292.000
21-Nov-2001 23:14,7313.000
22-Nov-2001 00:12,7360.000
22-Nov-2001 01:12,7419.000
22-Nov-2001 02:12,7466.000
22-Nov-2001 03:13,7534.000
22-Nov-2001 04:15,7577.000
22-Nov-2001 05:11,7614.000
22-Nov-2001 06:13,7667.000
22-Nov-2001 07:14,7710.000
22-Nov-2001 08:11,7747.000
22-Nov-2001 09:16,7821.000
22-Nov-2001 10:15,7902.000
22-Nov-2001 11:13,8020.000
22-Nov-2001 12:15,8172.000
22-Nov-2001 13:15,8362.000
22-Nov-2001 14:15,8570.000
22-Nov-2001 15:13,8791.000
22-Nov-2001 16:15,9030.000
22-Nov-2001 17:14,9288.000
22-Nov-2001 18:16,9589.000
22-Nov-2001 19:15,9880.000
22-Nov-2001 20:13,10150.000
22-Nov-2001 21:14,10400.000
22-Nov-2001 22:12,10600.000
22-Nov-2001 23:14,10800.000
23-Nov-2001 00:12,10920.000
23-Nov-2001 01:12,11100.000
23-Nov-2001 02:12,11200.000
23-Nov-2001 03:12,11330.000
23-Nov-2001 04:12,11400.000
23-Nov-2001 05:11,11490.000
23-Nov-2001 06:12,11500.000
23-Nov-2001 07:12,11580.000
23-Nov-2001 08:12,11650.000
23-Nov-2001 09:12,11700.000
23-Nov-2001 10:12,11700.000
23-Nov-2001 11:13,11700.000
23-Nov-2001 12:12,11700.000
23-Nov-2001 13:12,11700.000
23-Nov-2001 14:12,11700.000
23-Nov-2001 15:12,11700.000
23-Nov-2001 16:12,11700.000
23-Nov-2001 17:12,11650.000
23-Nov-2001 18:12,11610.000
23-Nov-2001 19:14,11520.000
23-Nov-2001 20:12,11500.000
23-Nov-2001 21:13,11470.000
23-Nov-2001 22:11,11400.000
23-Nov-2001 23:13,11380.000
24-Nov-2001 00:13,11290.000
24-Nov-2001 01:12,11200.000
24-Nov-2001 02:12,11180.000
24-Nov-2001 03:13,11100.000
24-Nov-2001 04:12,11070.000
24-Nov-2001 05:13,10950.000
24-Nov-2001 06:13,10900.000
24-Nov-2001 07:12,10820.000
24-Nov-2001 08:12,10800.000
24-Nov-2001 09:13,10670.000
24-Nov-2001 10:12,10600.000
24-Nov-2001 11:11,10520.000
24-Nov-2001 12:14,10490.000
24-Nov-2001 13:15,10400.000
24-Nov-2001 14:14,10340.000
24-Nov-2001 15:12,10210.000
24-Nov-2001 16:11,10190.000
24-Nov-2001 17:13,10100.000
24-Nov-2001 18:14,9983.000
24-Nov-2001 19:13,9944.000
24-Nov-2001 20:13,9869.000
24-Nov-2001 21:13,9794.000
24-Nov-2001 22:15,9725.000
24-Nov-2001 23:13,9657.000
25-Nov-2001 00:13,9583.000
25-Nov-2001 01:17,9509.000
25-Nov-2001 02:20,9440.000
25-Nov-2001 03:11,9390.000
25-Nov-2001 04:14,9327.000
25-Nov-2001 05:17,9266.000
25-Nov-2001 06:17,9210.000
25-Nov-2001 07:13,9159.000
25-Nov-2001 08:14,9109.000
25-Nov-2001 09:17,9053.000
25-Nov-2001 10:12,9008.000
25-Nov-2001 11:13,8958.000
25-Nov-2001 12:13,8913.000
25-Nov-2001 13:12,8863.000
25-Nov-2001 14:14,8824.000
25-Nov-2001 15:15,8786.000
25-Nov-2001 16:12,8747.000
25-Nov-2001 17:12,8713.000
25-Nov-2001 18:17,8675.000
25-Nov-2001 19:11,8652.000
25-Nov-2001 20:12,8630.000
25-Nov-2001 21:16,8614.000
25-Nov-2001 22:11,8592.000
25-Nov-2001 23:16,8576.000
26-Nov-2001 00:18,8559.000
26-Nov-2001 01:22,8537.000
26-Nov-2001 02:15,8520.000
26-Nov-2001 03:15,8499.000
26-Nov-2001 04:16,8471.000
26-Nov-2001 05:15,8444.000
26-Nov-2001 06:15,8417.000
26-Nov-2001 07:11,8384.000
26-Nov-2001 08:12,8345.000
26-Nov-2001 09:11,8307.000
26-Nov-2001 10:14,8259.000
26-Nov-2001 11:12,8221.000
26-Nov-2001 12:12,8166.000
26-Nov-2001 13:13,8117.000
26-Nov-2001 14:16,8063.000
26-Nov-2001 15:12,8015.000
26-Nov-2001 16:11,7956.000
26-Nov-2001 17:11,7897.000
26-Nov-2001 18:12,7832.000
26-Nov-2001 19:11,7779.000
26-Nov-2001 20:12,7710.000
26-Nov-2001 21:11,7651.000
26-Nov-2001 22:11,7587.000
26-Nov-2001 23:15,7518.000
27-Nov-2001 00:11,7456.000
27-Nov-2001 01:11,7392.000
27-Nov-2001 02:12,7313.000
27-Nov-2001 03:11,7250.000
27-Nov-2001 04:13,7177.000
27-Nov-2001 05:11,7110.000
27-Nov-2001 06:11,7052.000
27-Nov-2001 07:12,7011.000
27-Nov-2001 08:14,6985.000
27-Nov-2001 09:11,6964.000
27-Nov-2001 10:12,6938.000
27-Nov-2001 11:14,6923.000
27-Nov-2001 12:15,6928.000
27-Nov-2001 13:14,6933.000
27-Nov-2001 14:13,6933.000
27-Nov-2001 15:14,6933.000
27-Nov-2001 16:15,6933.000
27-Nov-2001 17:15,6928.000
27-Nov-2001 18:16,6923.000
27-Nov-2001 19:13,6918.000
27-Nov-2001 20:17,6907.000
27-Nov-2001 21:13,6902.000
27-Nov-2001 22:12,6892.000
27-Nov-2001 23:12,6887.000
28-Nov-2001 00:12,6871.000
28-Nov-2001 01:15,6866.000
28-Nov-2001 02:18,6861.000
28-Nov-2001 03:14,6856.000
28-Nov-2001 04:14,6851.000
28-Nov-2001 05:20,6845.000
28-Nov-2001 06:15,6835.000
28-Nov-2001 07:21,6835.000
28-Nov-2001 08:14,6840.000
28-Nov-2001 09:16,6835.000
28-Nov-2001 10:22,6861.000
28-Nov-2001 11:18,6877.000
28-Nov-2001 12:12,6902.000
28-Nov-2001 13:20,6938.000
28-Nov-2001 14:12,6959.000
28-Nov-2001 15:13,7052.000
28-Nov-2001 16:13,7266.000
28-Nov-2001 17:13,7566.000
28-Nov-2001 18:17,7935.000
28-Nov-2001 19:17,8280.000
28-Nov-2001 20:20,8630.000
28-Nov-2001 21:23,8991.000
28-Nov-2001 22:14,9226.000
28-Nov-2001 23:17,9486.000
29-Nov-2001 00:13,9714.000
29-Nov-2001 01:12,9921.000
29-Nov-2001 02:12,10100.000
29-Nov-2001 03:13,10250.000
29-Nov-2001 04:19,10440.000
29-Nov-2001 05:15,10560.000
29-Nov-2001 06:11,10660.000
29-Nov-2001 07:16,10800.000
29-Nov-2001 08:13,10900.000
29-Nov-2001 09:15,11000.000
29-Nov-2001 10:16,11100.000
29-Nov-2001 11:12,11200.000
29-Nov-2001 12:12,11260.000
29-Nov-2001 13:12,11390.000
29-Nov-2001 14:13,11410.000
29-Nov-2001 15:12,11500.000
29-Nov-2001 16:12,11500.000
29-Nov-2001 17:12,11530.000
29-Nov-2001 18:15,11530.000
29-Nov-2001 19:15,11500.000
29-Nov-2001 20:14,11500.000
29-Nov-2001 21:20,11420.000
29-Nov-2001 22:15,11400.000
29-Nov-2001 23:15,11340.000
30-Nov-2001 00:13,11230.000
30-Nov-2001 01:15,11200.000
30-Nov-2001 02:14,11100.000
30-Nov-2001 03:16,11060.000
30-Nov-2001 04:15,10920.000
30-Nov-2001 05:12,10870.000
30-Nov-2001 06:17,10800.000
30-Nov-2001 07:16,10660.000
30-Nov-2001 08:16,10580.000
30-Nov-2001 09:15,10500.000
30-Nov-2001 10:12,10400.000
30-Nov-2001 11:12,10240.000
30-Nov-2001 12:18,10120.000
30-Nov-2001 13:12,10040.000
30-Nov-2001 14:15,9909.000
30-Nov-2001 15:19,9777.000
30-Nov-2001 16:16,9668.000
30-Nov-2001 17:14,9543.000
30-Nov-2001 18:15,9412.000
30-Nov-2001 19:13,9277.000
30-Nov-2001 20:19,9137.000
30-Nov-2001 21:19,8997.000
30-Nov-2001 22:15,8875.000
30-Nov-2001 23:12,8730.000
01-Dec-2001 00:20,8570.000
01-Dec-2001 01:14,8444.000
01-Dec-2001 02:20,8269.000
01-Dec-2001 03:15,8150.000
01-Dec-2001 04:17,7998.000
01-Dec-2001 05:15,7886.000
01-Dec-2001 06:12,7779.000
01-Dec-2001 07:14,7646.000
01-Dec-2001 08:17,7508.000
01-Dec-2001 09:19,7397.000
01-Dec-2001 10:16,7345.000
01-Dec-2001 11:13,7329.000
01-Dec-2001 12:20,7360.000
01-Dec-2001 13:16,7397.000
01-Dec-2001 14:12,7429.000
01-Dec-2001 15:14,7461.000
01-Dec-2001 16:14,7508.000
01-Dec-2001 17:13,7561.000
01-Dec-2001 18:15,7614.000
01-Dec-2001 19:16,7656.000
01-Dec-2001 20:16,7704.000
01-Dec-2001 21:12,7737.000
01-Dec-2001 22:16,7763.000
01-Dec-2001 23:11,7779.000
02-Dec-2001 00:15,7790.000
02-Dec-2001 01:17,7800.000
02-Dec-2001 02:17,7795.000
02-Dec-2001 03:12,7784.000
02-Dec-2001 04:15,7763.000
02-Dec-2001 05:12,7731.000
02-Dec-2001 06:16,7694.000
02-Dec-2001 08:14,7593.000
02-Dec-2001 09:14,7529.000
02-Dec-2001 10:12,7466.000
02-Dec-2001 11:12,7392.000
02-Dec-2001 12:17,7303.000
02-Dec-2001 13:18,7245.000
02-Dec-2001 14:14,7214.000
02-Dec-2001 15:17,7156.000
02-Dec-2001 16:15,7130.000
02-Dec-2001 17:12,7104.000
02-Dec-2001 18:16,7099.000
02-Dec-2001 19:15,7110.000
02-Dec-2001 20:18,7120.000
02-Dec-2001 21:18,7120.000
02-Dec-2001 22:15,7120.000
02-Dec-2001 23:16,7115.000
03-Dec-2001 00:16,7104.000
03-Dec-2001 01:16,7094.000
03-Dec-2001 02:12,7078.000
03-Dec-2001 08:18,7115.000
03-Dec-2001 09:17,7130.000
03-Dec-2001 10:14,7146.000
03-Dec-2001 11:15,7156.000
03-Dec-2001 14:15,7177.000
03-Dec-2001 15:12,7177.000
03-Dec-2001 16:12,7182.000
03-Dec-2001 17:11,7182.000
03-Dec-2001 18:17,7177.000
03-Dec-2001 19:15,7172.000
03-Dec-2001 20:15,7167.000
03-Dec-2001 21:13,7162.000
03-Dec-2001 22:13,7151.000
03-Dec-2001 23:12,7115.000
04-Dec-2001 00:21,7125.000
04-Dec-2001 01:16,7110.000
04-Dec-2001 02:13,7115.000
04-Dec-2001 03:14,7104.000
04-Dec-2001 04:15,7094.000
04-Dec-2001 05:15,7078.000
04-Dec-2001 06:13,7068.000
04-Dec-2001 07:13,7052.000
04-Dec-2001 08:15,7037.000
04-Dec-2001 09:16,7011.000
04-Dec-2001 10:15,6990.000
04-Dec-2001 11:14,6974.000
04-Dec-2001 12:17,6959.000
04-Dec-2001 13:14,6948.000
04-Dec-2001 14:12,6943.000
04-Dec-2001 15:12,6938.000
04-Dec-2001 16:13,6933.000
04-Dec-2001 17:15,6928.000
04-Dec-2001 18:14,6928.000
04-Dec-2001 19:12,6918.000
04-Dec-2001 20:14,6918.000
04-Dec-2001 21:13,6913.000
04-Dec-2001 22:13,6913.000
04-Dec-2001 23:15,6907.000
05-Dec-2001 00:15,6907.000
05-Dec-2001 01:15,6918.000
05-Dec-2001 02:13,6928.000
05-Dec-2001 03:14,6948.000
05-Dec-2001 04:15,6980.000
05-Dec-2001 05:18,7016.000
05-Dec-2001 06:13,7063.000
05-Dec-2001 07:12,7120.000
05-Dec-2001 08:19,7198.000
05-Dec-2001 09:12,7266.000
05-Dec-2001 10:18,7329.000
05-Dec-2001 11:17,7360.000
05-Dec-2001 12:13,7360.000
05-Dec-2001 13:19,7360.000
05-Dec-2001 14:14,7350.000
05-Dec-2001 15:14,7345.000
05-Dec-2001 16:18,7329.000
05-Dec-2001 17:15,7319.000
05-Dec-2001 18:12,7308.000
05-Dec-2001 19:11,7287.000
05-Dec-2001 20:12,7266.000
05-Dec-2001 21:12,7250.000
05-Dec-2001 22:14,7234.000
05-Dec-2001 23:15,7219.000
06-Dec-2001 00:14,7208.000
06-Dec-2001 01:13,7203.000
06-Dec-2001 02:15,7203.000
06-Dec-2001 03:14,7214.000
06-Dec-2001 04:12,7240.000
06-Dec-2001 05:16,7287.000
06-Dec-2001 06:14,7371.000
06-Dec-2001 07:15,7497.000
06-Dec-2001 08:15,7651.000
06-Dec-2001 09:14,7805.000
06-Dec-2001 10:13,7929.000
06-Dec-2001 11:14,8036.000
06-Dec-2001 12:12,8139.000
06-Dec-2001 13:11,8248.000
06-Dec-2001 14:13,8351.000
06-Dec-2001 15:14,8460.000
06-Dec-2001 16:14,8581.000
06-Dec-2001 17:13,8713.000
06-Dec-2001 18:15,8858.000
06-Dec-2001 19:12,9002.000
06-Dec-2001 20:12,9148.000
06-Dec-2001 21:15,9294.000
06-Dec-2001 22:12,9429.000
06-Dec-2001 23:12,9554.000
07-Dec-2001 00:11,9668.000
07-Dec-2001 01:14,9765.000
07-Dec-2001 02:17,9823.000
07-Dec-2001 03:17,9932.000
07-Dec-2001 04:15,9983.000
07-Dec-2001 05:14,10060.000
07-Dec-2001 06:15,10100.000
07-Dec-2001 07:16,10100.000
07-Dec-2001 08:16,10110.000
07-Dec-2001 09:17,10120.000
07-Dec-2001 10:17,10120.000
07-Dec-2001 11:19,10100.000
07-Dec-2001 12:15,10100.000
07-Dec-2001 13:14,10100.000
07-Dec-2001 14:18,10090.000
07-Dec-2001 15:19,10020.000
07-Dec-2001 16:15,9978.000
07-Dec-2001 17:15,9932.000
07-Dec-2001 18:13,9886.000
07-Dec-2001 19:14,9829.000
07-Dec-2001 20:15,9765.000
07-Dec-2001 21:15,9703.000
07-Dec-2001 22:15,9629.000
07-Dec-2001 23:14,9554.000
08-Dec-2001 00:14,9480.000
08-Dec-2001 01:14,9395.000
08-Dec-2001 02:14,9316.000
08-Dec-2001 03:15,9232.000
08-Dec-2001 04:14,9142.000
08-Dec-2001 05:12,9047.000
08-Dec-2001 06:13,8952.000
08-Dec-2001 07:14,8852.000
08-Dec-2001 08:19,8747.000
08-Dec-2001 09:16,8652.000
08-Dec-2001 10:15,8548.000
08-Dec-2001 11:13,8439.000
08-Dec-2001 12:13,8329.000
08-Dec-2001 13:15,8215.000
08-Dec-2001 14:14,8101.000
08-Dec-2001 15:17,7977.000
08-Dec-2001 16:16,7875.000
08-Dec-2001 17:15,7768.000
08-Dec-2001 18:15,7656.000
08-Dec-2001 19:15,7545.000
08-Dec-2001 20:14,7487.000
08-Dec-2001 21:14,7435.000
08-Dec-2001 22:16,7376.000
08-Dec-2001 23:14,7319.000
09-Dec-2001 00:14,7266.000
09-Dec-2001 01:15,7214.000
09-Dec-2001 02:14,7156.000
09-Dec-2001 03:14,7099.000
09-Dec-2001 04:17,7032.000
09-Dec-2001 05:15,6974.000
09-Dec-2001 06:14,6918.000
09-Dec-2001 07:16,6851.000
09-Dec-2001 08:17,6779.000
09-Dec-2001 09:16,6718.000
09-Dec-2001 10:12,6651.000
09-Dec-2001 11:12,6581.000
09-Dec-2001 12:14,6511.000
09-Dec-2001 13:12,6437.000
09-Dec-2001 14:11,6367.000
09-Dec-2001 15:12,6372.000
09-Dec-2001 16:13,6407.000
09-Dec-2001 17:12,6442.000
09-Dec-2001 18:11,6471.000
09-Dec-2001 19:11,6496.000
09-Dec-2001 20:12,6526.000
09-Dec-2001 21:11,6551.000
09-Dec-2001 22:12,6571.000
09-Dec-2001 23:12,6591.000
10-Dec-2001 00:11,6606.000
10-Dec-2001 01:14,6621.000
10-Dec-2001 02:15,6631.000
10-Dec-2001 03:15,6641.000
10-Dec-2001 04:12,6651.000
10-Dec-2001 05:14,6662.000
10-Dec-2001 06:16,6672.000
10-Dec-2001 07:18,6677.000
10-Dec-2001 08:15,6682.000
10-Dec-2001 09:15,6692.000
10-Dec-2001 10:15,6697.000
10-Dec-2001 11:16,6707.000
10-Dec-2001 12:16,6713.000
10-Dec-2001 13:13,6713.000
10-Dec-2001 14:12,6713.000
10-Dec-2001 15:16,6713.000
10-Dec-2001 16:17,6713.000
10-Dec-2001 17:13,6713.000
10-Dec-2001 18:12,6707.000
10-Dec-2001 19:15,6707.000
10-Dec-2001 20:13,6702.000
10-Dec-2001 21:14,6707.000
10-Dec-2001 22:13,6713.000
10-Dec-2001 23:11,6718.000
11-Dec-2001 00:12,6718.000
11-Dec-2001 01:12,6723.000
11-Dec-2001 02:16,6723.000
11-Dec-2001 03:16,6728.000
11-Dec-2001 04:11,6728.000
11-Dec-2001 05:16,6728.000
11-Dec-2001 06:14,6728.000
11-Dec-2001 07:11,6728.000
11-Dec-2001 08:13,6723.000
11-Dec-2001 09:13,6723.000
11-Dec-2001 10:17,6718.000
11-Dec-2001 11:14,6713.000
11-Dec-2001 12:12,6713.000
11-Dec-2001 13:11,6707.000
11-Dec-2001 14:11,6702.000
11-Dec-2001 15:11,6697.000
11-Dec-2001 16:13,6692.000
11-Dec-2001 17:13,6692.000
11-Dec-2001 18:11,6692.000
11-Dec-2001 19:11,6692.000
11-Dec-2001 20:11,6692.000
11-Dec-2001 21:12,6702.000
11-Dec-2001 22:12,6713.000
11-Dec-2001 23:11,6728.000
12-Dec-2001 00:11,6748.000
12-Dec-2001 01:11,6774.000
12-Dec-2001 02:11,6804.000
12-Dec-2001 03:11,6840.000
12-Dec-2001 04:11,6882.000
12-Dec-2001 05:12,6923.000
12-Dec-2001 06:11,6959.000
12-Dec-2001 07:11,7000.000
12-Dec-2001 08:11,7042.000
12-Dec-2001 09:11,7078.000
12-Dec-2001 10:12,7099.000
12-Dec-2001 11:11,7084.000
12-Dec-2001 12:12,7068.000
12-Dec-2001 13:11,7052.000
12-Dec-2001 14:11,7032.000
12-Dec-2001 15:11,7011.000
12-Dec-2001 16:12,6985.000
12-Dec-2001 17:14,6964.000
12-Dec-2001 18:14,6938.000
12-Dec-2001 19:12,6913.000
12-Dec-2001 20:12,6882.000
12-Dec-2001 21:12,6861.000
12-Dec-2001 22:12,6856.000
12-Dec-2001 23:12,6856.000
13-Dec-2001 00:12,6861.000
13-Dec-2001 01:11,6866.000
13-Dec-2001 02:11,6877.000
13-Dec-2001 03:11,6882.000
13-Dec-2001 04:14,6897.000
13-Dec-2001 05:11,6907.000
13-Dec-2001 06:11,6928.000
13-Dec-2001 07:12,6943.000
13-Dec-2001 08:15,6969.000
13-Dec-2001 09:13,6990.000
13-Dec-2001 10:15,7037.000
13-Dec-2001 11:11,7084.000
13-Dec-2001 12:16,7130.000
13-Dec-2001 13:14,7182.000
13-Dec-2001 14:14,7245.000
13-Dec-2001 15:12,7324.000
13-Dec-2001 16:17,7419.000
13-Dec-2001 17:11,7487.000
13-Dec-2001 18:12,7593.000
13-Dec-2001 19:12,7721.000
13-Dec-2001 20:15,7902.000
13-Dec-2001 21:12,8194.000
13-Dec-2001 22:14,8663.000
13-Dec-2001 23:12,9243.000
14-Dec-2001 00:11,9869.000
14-Dec-2001 01:12,10510.000
14-Dec-2001 02:11,11100.000
14-Dec-2001 03:13,11700.000
14-Dec-2001 04:14,12200.000
