Date Time,FOS.Stor.Inst.0.0.Best [ac-ft]
29-Oct-2001 23:00,37327.497
30-Oct-2001 00:00,37277.238
30-Oct-2001 01:00,37237.076
30-Oct-2001 02:00,37186.932
30-Oct-2001 03:00,37146.862
30-Oct-2001 04:00,37086.833
30-Oct-2001 05:00,37056.852
30-Oct-2001 06:00,37016.914
30-Oct-2001 07:00,36986.987
30-Oct-2001 08:00,36937.159
30-Oct-2001 09:00,36887.394
30-Oct-2001 10:00,36867.506
30-Oct-2001 11:00,36827.760
30-Oct-2001 12:00,36778.133
30-Oct-2001 13:00,36738.478
30-Oct-2001 14:00,36698.862
30-Oct-2001 15:00,36669.177
30-Oct-2001 16:00,36639.514
30-Oct-2001 17:00,36619.751
30-Oct-2001 18:00,36590.895
30-Oct-2001 19:00,36572.693
30-Oct-2001 20:00,36554.500
30-Oct-2001 21:00,36536.315
30-Oct-2001 22:00,36536.315
30-Oct-2001 23:00,36545.406
31-Oct-2001 00:00,36545.406
31-Oct-2001 01:00,36545.406
31-Oct-2001 02:00,36527.225
31-Oct-2001 03:00,36509.053
31-Oct-2001 04:00,36490.890
31-Oct-2001 05:00,36472.734
31-Oct-2001 06:00,36445.517
31-Oct-2001 07:00,36436.449
31-Oct-2001 08:00,36409.257
31-Oct-2001 09:00,36391.140
31-Oct-2001 10:00,36373.031
31-Oct-2001 11:00,36354.931
31-Oct-2001 12:00,36327.796
31-Oct-2001 13:00,36300.680
31-Oct-2001 14:00,36273.583
31-Oct-2001 15:00,36246.505
31-Oct-2001 16:00,36228.463
31-Oct-2001 17:00,36201.416
31-Oct-2001 18:00,36174.389
31-Oct-2001 19:00,36147.380
31-Oct-2001 20:00,36138.381
31-Oct-2001 21:00,36111.397
31-Oct-2001 22:00,36093.419
31-Oct-2001 23:00,36075.448
01-Nov-2001 00:00,36057.486
01-Nov-2001 01:00,36039.533
01-Nov-2001 02:00,36021.588
01-Nov-2001 03:00,35994.685
01-Nov-2001 04:00,35967.802
01-Nov-2001 05:00,35949.890
01-Nov-2001 06:00,35923.038
01-Nov-2001 07:00,35896.205
01-Nov-2001 08:00,35869.390
01-Nov-2001 09:00,35833.667
01-Nov-2001 10:00,35815.817
01-Nov-2001 11:00,35780.143
01-Nov-2001 12:00,35744.503
01-Nov-2001 13:00,35708.896
01-Nov-2001 14:00,35669.608
01-Nov-2001 15:00,35629.124
01-Nov-2001 16:00,35598.789
01-Nov-2001 17:00,35548.286
01-Nov-2001 18:00,35507.932
01-Nov-2001 19:00,35447.482
01-Nov-2001 20:00,35407.236
01-Nov-2001 21:00,35367.033
01-Nov-2001 22:00,35316.840
01-Nov-2001 23:00,35276.734
02-Nov-2001 00:00,35236.670
02-Nov-2001 01:00,35166.663
02-Nov-2001 02:00,35106.761
02-Nov-2001 03:00,35046.955
02-Nov-2001 04:00,35007.138
02-Nov-2001 05:00,34927.632
02-Nov-2001 06:00,34878.027
02-Nov-2001 07:00,34848.296
02-Nov-2001 08:00,34788.906
02-Nov-2001 09:00,34749.365
02-Nov-2001 10:00,34690.889
02-Nov-2001 11:00,34636.274
02-Nov-2001 12:00,34590.824
02-Nov-2001 13:00,34554.504
02-Nov-2001 14:00,34518.220
02-Nov-2001 15:00,34481.971
02-Nov-2001 16:00,34454.808
02-Nov-2001 17:00,34418.622
02-Nov-2001 18:00,34400.543
02-Nov-2001 19:00,34382.472
02-Nov-2001 20:00,34355.382
02-Nov-2001 21:00,34346.357
02-Nov-2001 22:00,34337.334
02-Nov-2001 23:00,34319.294
03-Nov-2001 00:00,34301.264
03-Nov-2001 01:00,34292.252
03-Nov-2001 02:00,34274.234
03-Nov-2001 03:00,34247.225
03-Nov-2001 04:00,34229.230
03-Nov-2001 05:00,34202.254
03-Nov-2001 06:00,34175.298
03-Nov-2001 07:00,34166.317
03-Nov-2001 08:00,34139.387
03-Nov-2001 09:00,34283.242
03-Nov-2001 10:00,34418.622
03-Nov-2001 11:00,34563.580
03-Nov-2001 12:00,34654.470
03-Nov-2001 13:00,34663.571
03-Nov-2001 14:00,34654.470
03-Nov-2001 15:00,34618.087
03-Nov-2001 16:00,34599.909
03-Nov-2001 17:00,34572.659
03-Nov-2001 18:00,34545.429
03-Nov-2001 19:00,34527.287
03-Nov-2001 20:00,34491.030
03-Nov-2001 21:00,34454.808
03-Nov-2001 22:00,34436.711
03-Nov-2001 23:00,34400.543
04-Nov-2001 00:00,34382.472
04-Nov-2001 01:00,34346.357
04-Nov-2001 02:00,34310.278
04-Nov-2001 03:00,34283.242
04-Nov-2001 04:00,34256.226
04-Nov-2001 05:00,34220.236
04-Nov-2001 06:00,34193.266
04-Nov-2001 07:00,34157.338
04-Nov-2001 08:00,34130.415
04-Nov-2001 09:00,34247.225
04-Nov-2001 10:00,34364.410
04-Nov-2001 11:00,34491.030
04-Nov-2001 12:00,34599.909
04-Nov-2001 13:00,34599.909
04-Nov-2001 14:00,34581.740
04-Nov-2001 15:00,34545.429
04-Nov-2001 16:00,34509.154
04-Nov-2001 17:00,34472.915
04-Nov-2001 18:00,34436.711
04-Nov-2001 19:00,34409.581
04-Nov-2001 20:00,34364.410
04-Nov-2001 21:00,34328.313
04-Nov-2001 22:00,34292.252
04-Nov-2001 23:00,34256.226
05-Nov-2001 00:00,34211.244
05-Nov-2001 01:00,34166.317
05-Nov-2001 02:00,34166.317
05-Nov-2001 03:00,34130.415
05-Nov-2001 04:00,34103.512
05-Nov-2001 05:00,34076.629
05-Nov-2001 06:00,34040.816
05-Nov-2001 07:00,34005.038
05-Nov-2001 08:00,33969.295
05-Nov-2001 09:00,34103.512
05-Nov-2001 10:00,34247.225
05-Nov-2001 11:00,34364.410
05-Nov-2001 12:00,34436.711
05-Nov-2001 13:00,34436.711
05-Nov-2001 14:00,34409.581
05-Nov-2001 15:00,34382.472
05-Nov-2001 16:00,34346.357
05-Nov-2001 17:00,34310.278
05-Nov-2001 18:00,34274.234
05-Nov-2001 19:00,34247.225
05-Nov-2001 20:00,34211.244
05-Nov-2001 21:00,34175.298
05-Nov-2001 22:00,34139.387
05-Nov-2001 23:00,34103.512
06-Nov-2001 00:00,34094.549
06-Nov-2001 01:00,34022.923
06-Nov-2001 02:00,33987.162
06-Nov-2001 03:00,33951.437
06-Nov-2001 04:00,33915.748
06-Nov-2001 05:00,33880.093
06-Nov-2001 06:00,33844.474
06-Nov-2001 07:00,33808.890
06-Nov-2001 08:00,33933.588
06-Nov-2001 09:00,34058.718
06-Nov-2001 10:00,34166.317
06-Nov-2001 11:00,34265.229
06-Nov-2001 12:00,34265.229
06-Nov-2001 13:00,34166.317
06-Nov-2001 14:00,34193.266
06-Nov-2001 15:00,34148.362
06-Nov-2001 16:00,34112.478
06-Nov-2001 17:00,34076.629
06-Nov-2001 18:00,34040.816
06-Nov-2001 19:00,33996.099
06-Nov-2001 20:00,33960.365
06-Nov-2001 21:00,33924.667
06-Nov-2001 22:00,33880.093
06-Nov-2001 23:00,33835.574
07-Nov-2001 00:00,33790.886
07-Nov-2001 01:00,33754.455
07-Nov-2001 02:00,33708.969
07-Nov-2001 03:00,33663.540
07-Nov-2001 04:00,33627.238
07-Nov-2001 05:00,33572.855
07-Nov-2001 06:00,33536.645
07-Nov-2001 07:00,33500.472
07-Nov-2001 08:00,33627.238
07-Nov-2001 09:00,33718.061
07-Nov-2001 10:00,33853.375
07-Nov-2001 11:00,33942.512
07-Nov-2001 12:00,33933.588
07-Nov-2001 13:00,33889.003
07-Nov-2001 14:00,33853.375
07-Nov-2001 15:00,33799.999
07-Nov-2001 16:00,33754.455
07-Nov-2001 17:00,33708.969
07-Nov-2001 18:00,33672.621
07-Nov-2001 19:00,33636.310
07-Nov-2001 20:00,33590.973
07-Nov-2001 21:00,33545.694
07-Nov-2001 22:00,33491.435
07-Nov-2001 23:00,33455.307
08-Nov-2001 00:00,33410.200
08-Nov-2001 01:00,33356.147
08-Nov-2001 02:00,33320.157
08-Nov-2001 03:00,33275.220
08-Nov-2001 04:00,33230.341
08-Nov-2001 05:00,33185.519
08-Nov-2001 06:00,33140.754
08-Nov-2001 07:00,33113.921
08-Nov-2001 08:00,33194.479
08-Nov-2001 09:00,33311.165
08-Nov-2001 10:00,33446.281
08-Nov-2001 11:00,33536.645
08-Nov-2001 12:00,33518.554
08-Nov-2001 13:00,33482.399
08-Nov-2001 14:00,33428.236
08-Nov-2001 15:00,33392.173
08-Nov-2001 16:00,33347.146
08-Nov-2001 17:00,33302.175
08-Nov-2001 18:00,33257.262
08-Nov-2001 19:00,33221.372
08-Nov-2001 20:00,33167.606
08-Nov-2001 21:00,33122.863
08-Nov-2001 22:00,33078.177
08-Nov-2001 23:00,33033.548
09-Nov-2001 00:00,32980.067
09-Nov-2001 01:00,32944.459
09-Nov-2001 02:00,32899.999
09-Nov-2001 03:00,32854.439
09-Nov-2001 04:00,32799.845
09-Nov-2001 05:00,32763.497
09-Nov-2001 06:00,32709.045
09-Nov-2001 07:00,32672.792
09-Nov-2001 08:00,32772.580
09-Nov-2001 09:00,32881.768
09-Nov-2001 10:00,33033.548
09-Nov-2001 11:00,33104.982
09-Nov-2001 12:00,33104.982
09-Nov-2001 13:00,33060.319
09-Nov-2001 14:00,33015.712
09-Nov-2001 15:00,32971.162
09-Nov-2001 16:00,32944.459
09-Nov-2001 17:00,32899.999
09-Nov-2001 18:00,32854.439
09-Nov-2001 19:00,32799.845
09-Nov-2001 20:00,32754.416
09-Nov-2001 21:00,32709.045
09-Nov-2001 22:00,32663.734
09-Nov-2001 23:00,32618.482
10-Nov-2001 00:00,32564.257
10-Nov-2001 01:00,32483.080
10-Nov-2001 02:00,32420.073
10-Nov-2001 03:00,32339.234
10-Nov-2001 04:00,32267.536
10-Nov-2001 05:00,32187.054
10-Nov-2001 06:00,32115.674
10-Nov-2001 07:00,32044.443
10-Nov-2001 08:00,31972.645
10-Nov-2001 09:00,31890.717
10-Nov-2001 10:00,31972.645
10-Nov-2001 11:00,32080.040
10-Nov-2001 12:00,32097.852
10-Nov-2001 13:00,32115.674
10-Nov-2001 14:00,32044.443
10-Nov-2001 15:00,31981.761
10-Nov-2001 16:00,31908.906
10-Nov-2001 17:00,31827.131
10-Nov-2001 18:00,31763.666
10-Nov-2001 19:00,31836.208
10-Nov-2001 20:00,31908.906
10-Nov-2001 21:00,31981.761
10-Nov-2001 22:00,31918.004
10-Nov-2001 23:00,31881.626
11-Nov-2001 00:00,31836.208
11-Nov-2001 01:00,31736.502
11-Nov-2001 02:00,31646.117
11-Nov-2001 03:00,31592.002
11-Nov-2001 04:00,31510.993
11-Nov-2001 05:00,31439.150
11-Nov-2001 06:00,31367.461
11-Nov-2001 07:00,31278.067
11-Nov-2001 08:00,31215.634
11-Nov-2001 09:00,31162.214
11-Nov-2001 10:00,31063.518
11-Nov-2001 11:00,31135.536
11-Nov-2001 12:00,31233.460
11-Nov-2001 13:00,31304.860
11-Nov-2001 14:00,31260.217
11-Nov-2001 15:00,31197.818
11-Nov-2001 16:00,31126.648
11-Nov-2001 17:00,31045.292
11-Nov-2001 18:00,31099.999
11-Nov-2001 19:00,31233.460
11-Nov-2001 20:00,31295.927
11-Nov-2001 21:00,31251.296
11-Nov-2001 22:00,31180.011
11-Nov-2001 23:00,31108.880
12-Nov-2001 00:00,31036.184
12-Nov-2001 01:00,30954.317
12-Nov-2001 02:00,30872.654
12-Nov-2001 03:00,30782.156
12-Nov-2001 04:00,30700.922
12-Nov-2001 05:00,30637.881
12-Nov-2001 06:00,30574.961
12-Nov-2001 07:00,30512.164
12-Nov-2001 08:00,30422.664
12-Nov-2001 09:00,30378.008
12-Nov-2001 10:00,30288.880
12-Nov-2001 11:00,30369.084
12-Nov-2001 12:00,30485.288
12-Nov-2001 13:00,30530.093
12-Nov-2001 14:00,30485.288
12-Nov-2001 15:00,30440.544
12-Nov-2001 16:00,30369.084
12-Nov-2001 17:00,30458.434
12-Nov-2001 18:00,30530.093
12-Nov-2001 19:00,30637.881
12-Nov-2001 20:00,30746.027
12-Nov-2001 21:00,30818.325
12-Nov-2001 22:00,30791.195
12-Nov-2001 23:00,30727.978
13-Nov-2001 00:00,30655.880
13-Nov-2001 01:00,30583.942
13-Nov-2001 02:00,30512.164
13-Nov-2001 03:00,30440.544
13-Nov-2001 04:00,30369.084
13-Nov-2001 05:00,30297.781
13-Nov-2001 06:00,30235.522
13-Nov-2001 07:00,30172.623
13-Nov-2001 08:00,30271.084
13-Nov-2001 09:00,30360.162
13-Nov-2001 10:00,31899.810
13-Nov-2001 11:00,30565.983
13-Nov-2001 12:00,30548.033
13-Nov-2001 13:00,30512.164
13-Nov-2001 14:00,30476.334
13-Nov-2001 15:00,30440.544
13-Nov-2001 16:00,30404.794
13-Nov-2001 17:00,30369.084
13-Nov-2001 18:00,30485.288
13-Nov-2001 19:00,30637.881
13-Nov-2001 20:00,30773.120
13-Nov-2001 21:00,30872.654
13-Nov-2001 22:00,30872.654
13-Nov-2001 23:00,30863.593
14-Nov-2001 00:00,30863.593
14-Nov-2001 01:00,30872.654
14-Nov-2001 02:00,30899.852
14-Nov-2001 03:00,30927.073
14-Nov-2001 04:00,30954.317
14-Nov-2001 05:00,30990.677
14-Nov-2001 06:00,31017.973
14-Nov-2001 07:00,31081.753
14-Nov-2001 08:00,31546.973
14-Nov-2001 09:00,31854.368
14-Nov-2001 10:00,32240.688
14-Nov-2001 11:00,32366.159
14-Nov-2001 12:00,32366.159
14-Nov-2001 13:00,32339.234
14-Nov-2001 14:00,32294.405
14-Nov-2001 15:00,32240.688
14-Nov-2001 16:00,32187.054
14-Nov-2001 17:00,32133.505
14-Nov-2001 18:00,32088.945
14-Nov-2001 19:00,32035.550
14-Nov-2001 20:00,31972.645
14-Nov-2001 21:00,31908.906
14-Nov-2001 22:00,31845.286
14-Nov-2001 23:00,31763.666
15-Nov-2001 00:00,31673.207
15-Nov-2001 01:00,31564.977
15-Nov-2001 02:00,31457.097
15-Nov-2001 03:00,31322.734
15-Nov-2001 04:00,31197.818
15-Nov-2001 05:00,31054.404
15-Nov-2001 06:00,30890.784
15-Nov-2001 07:00,30746.027
15-Nov-2001 08:00,30981.583
15-Nov-2001 09:00,31215.634
15-Nov-2001 10:00,31412.249
15-Nov-2001 11:00,31601.015
15-Nov-2001 12:00,31718.406
15-Nov-2001 13:00,31610.031
15-Nov-2001 14:00,31502.005
15-Nov-2001 15:00,31394.327
15-Nov-2001 16:00,31269.141
15-Nov-2001 17:00,31144.426
15-Nov-2001 18:00,31126.648
15-Nov-2001 19:00,31322.734
15-Nov-2001 20:00,31592.002
15-Nov-2001 21:00,31790.851
15-Nov-2001 22:00,32017.770
15-Nov-2001 23:00,32151.346
16-Nov-2001 00:00,32044.443
16-Nov-2001 01:00,31936.208
16-Nov-2001 02:00,31845.286
16-Nov-2001 03:00,31745.554
16-Nov-2001 04:00,31646.117
16-Nov-2001 05:00,31546.973
16-Nov-2001 06:00,31430.181
16-Nov-2001 07:00,31421.214
16-Nov-2001 08:00,31682.242
16-Nov-2001 09:00,31899.810
16-Nov-2001 10:00,32142.424
16-Nov-2001 11:00,32420.073
16-Nov-2001 12:00,32510.118
16-Nov-2001 13:00,32447.062
16-Nov-2001 14:00,32357.182
16-Nov-2001 15:00,32267.536
16-Nov-2001 16:00,32169.195
16-Nov-2001 17:00,32080.040
16-Nov-2001 18:00,32071.137
16-Nov-2001 19:00,32294.405
16-Nov-2001 20:00,32546.201
16-Nov-2001 21:00,32790.754
16-Nov-2001 22:00,33069.247
16-Nov-2001 23:00,33212.406
17-Nov-2001 00:00,33176.561
17-Nov-2001 01:00,33096.045
17-Nov-2001 02:00,32962.259
17-Nov-2001 03:00,32917.776
17-Nov-2001 04:00,32818.034
17-Nov-2001 05:00,32690.914
17-Nov-2001 06:00,32528.155
17-Nov-2001 07:00,32528.155
17-Nov-2001 08:00,32636.576
17-Nov-2001 09:00,32845.334
17-Nov-2001 10:00,33051.393
17-Nov-2001 11:00,33239.313
17-Nov-2001 12:00,33338.147
17-Nov-2001 13:00,33212.406
17-Nov-2001 14:00,33051.393
17-Nov-2001 15:00,32899.999
17-Nov-2001 16:00,32763.497
17-Nov-2001 17:00,32609.439
17-Nov-2001 18:00,32555.228
17-Nov-2001 19:00,32699.978
17-Nov-2001 20:00,32881.768
17-Nov-2001 21:00,33087.110
17-Nov-2001 22:00,33248.286
17-Nov-2001 23:00,33338.147
18-Nov-2001 00:00,33176.561
18-Nov-2001 01:00,33033.548
18-Nov-2001 02:00,32890.882
18-Nov-2001 03:00,32672.792
18-Nov-2001 04:00,32546.201
18-Nov-2001 05:00,32384.121
18-Nov-2001 06:00,32222.801
18-Nov-2001 07:00,32044.443
18-Nov-2001 08:00,31863.451
18-Nov-2001 09:00,31790.851
18-Nov-2001 10:00,31918.004
18-Nov-2001 11:00,32062.237
18-Nov-2001 12:00,32258.584
18-Nov-2001 13:00,32429.067
18-Nov-2001 14:00,32510.118
18-Nov-2001 15:00,32348.206
18-Nov-2001 16:00,32187.054
18-Nov-2001 17:00,31999.999
18-Nov-2001 18:00,31936.208
18-Nov-2001 19:00,32044.443
18-Nov-2001 20:00,32240.688
18-Nov-2001 21:00,32402.092
18-Nov-2001 22:00,32564.257
18-Nov-2001 23:00,32618.482
19-Nov-2001 00:00,32492.090
19-Nov-2001 01:00,32285.446
19-Nov-2001 02:00,32097.852
19-Nov-2001 03:00,31936.208
19-Nov-2001 04:00,31754.609
19-Nov-2001 05:00,31573.983
19-Nov-2001 06:00,31376.414
19-Nov-2001 07:00,31286.996
19-Nov-2001 08:00,31430.181
19-Nov-2001 09:00,31610.031
19-Nov-2001 10:00,31790.851
19-Nov-2001 11:00,31972.645
19-Nov-2001 12:00,32062.237
19-Nov-2001 13:00,31908.906
19-Nov-2001 14:00,31772.725
19-Nov-2001 15:00,31610.031
19-Nov-2001 16:00,31448.122
19-Nov-2001 17:00,31313.796
19-Nov-2001 18:00,31286.996
19-Nov-2001 19:00,31457.097
19-Nov-2001 20:00,31655.144
19-Nov-2001 21:00,31772.725
19-Nov-2001 22:00,32017.770
19-Nov-2001 23:00,32044.443
20-Nov-2001 00:00,32044.443
20-Nov-2001 01:00,31709.361
20-Nov-2001 02:00,31466.073
20-Nov-2001 03:00,31215.634
20-Nov-2001 04:00,31045.292
20-Nov-2001 05:00,31045.292
20-Nov-2001 06:00,31126.648
20-Nov-2001 07:00,31135.536
20-Nov-2001 08:00,31162.214
20-Nov-2001 09:00,31197.818
20-Nov-2001 10:00,31233.460
20-Nov-2001 11:00,31269.141
20-Nov-2001 12:00,31286.996
20-Nov-2001 13:00,31322.734
20-Nov-2001 14:00,31367.461
20-Nov-2001 15:00,31412.249
20-Nov-2001 16:00,31448.122
20-Nov-2001 17:00,31493.018
20-Nov-2001 18:00,31537.975
20-Nov-2001 19:00,31592.002
20-Nov-2001 20:00,31628.069
20-Nov-2001 21:00,31664.175
20-Nov-2001 22:00,31709.361
20-Nov-2001 23:00,31745.554
21-Nov-2001 00:00,31745.554
21-Nov-2001 01:00,31493.018
21-Nov-2001 02:00,31493.018
21-Nov-2001 03:00,31546.973
21-Nov-2001 04:00,31646.117
21-Nov-2001 05:00,31754.609
21-Nov-2001 06:00,31863.451
21-Nov-2001 07:00,31981.761
21-Nov-2001 08:00,32097.852
21-Nov-2001 09:00,32195.987
21-Nov-2001 10:00,32276.490
21-Nov-2001 11:00,32330.263
21-Nov-2001 12:00,32348.206
21-Nov-2001 13:00,32366.159
21-Nov-2001 14:00,32366.159
21-Nov-2001 15:00,32366.159
21-Nov-2001 16:00,32384.121
21-Nov-2001 17:00,32384.121
21-Nov-2001 18:00,32384.121
21-Nov-2001 19:00,32366.159
21-Nov-2001 20:00,32366.159
21-Nov-2001 21:00,32348.206
21-Nov-2001 22:00,32348.206
21-Nov-2001 23:00,32348.206
22-Nov-2001 00:00,32348.206
22-Nov-2001 01:00,32366.159
22-Nov-2001 02:00,32384.121
22-Nov-2001 03:00,32402.092
22-Nov-2001 04:00,32366.159
22-Nov-2001 05:00,32402.092
22-Nov-2001 06:00,32411.082
22-Nov-2001 07:00,32411.082
22-Nov-2001 08:00,32420.073
22-Nov-2001 09:00,32465.066
22-Nov-2001 10:00,32528.155
22-Nov-2001 11:00,32600.398
22-Nov-2001 12:00,32618.482
22-Nov-2001 13:00,32564.257
22-Nov-2001 14:00,32555.228
22-Nov-2001 15:00,32582.323
22-Nov-2001 16:00,32636.576
22-Nov-2001 17:00,32690.914
22-Nov-2001 18:00,32763.497
22-Nov-2001 19:00,32872.656
22-Nov-2001 20:00,32926.668
22-Nov-2001 21:00,32908.886
22-Nov-2001 22:00,32890.882
22-Nov-2001 23:00,32836.231
23-Nov-2001 00:00,32781.666
23-Nov-2001 01:00,32636.576
23-Nov-2001 02:00,32582.323
23-Nov-2001 03:00,32600.398
23-Nov-2001 04:00,32609.439
23-Nov-2001 05:00,32600.398
23-Nov-2001 06:00,32564.257
23-Nov-2001 07:00,32510.118
23-Nov-2001 08:00,32438.063
23-Nov-2001 09:00,32348.206
23-Nov-2001 10:00,32240.688
23-Nov-2001 11:00,32133.505
23-Nov-2001 12:00,31990.879
23-Nov-2001 13:00,31854.368
23-Nov-2001 14:00,31709.361
23-Nov-2001 15:00,31601.015
23-Nov-2001 16:00,31537.975
23-Nov-2001 17:00,31502.005
23-Nov-2001 18:00,31484.034
23-Nov-2001 19:00,31466.073
23-Nov-2001 20:00,31448.122
23-Nov-2001 21:00,31448.122
23-Nov-2001 22:00,31448.122
23-Nov-2001 23:00,31448.122
24-Nov-2001 00:00,31448.122
24-Nov-2001 01:00,31457.097
24-Nov-2001 02:00,31457.097
24-Nov-2001 03:00,31457.097
24-Nov-2001 04:00,31467.870
24-Nov-2001 05:00,31475.053
24-Nov-2001 06:00,31484.034
24-Nov-2001 07:00,31484.034
24-Nov-2001 08:00,31484.034
24-Nov-2001 09:00,31484.034
24-Nov-2001 10:00,31484.034
24-Nov-2001 11:00,31484.034
24-Nov-2001 12:00,31484.034
24-Nov-2001 13:00,31484.034
24-Nov-2001 14:00,31484.034
24-Nov-2001 15:00,31493.018
24-Nov-2001 16:00,31493.018
24-Nov-2001 17:00,31502.005
24-Nov-2001 18:00,31502.005
24-Nov-2001 19:00,31493.018
24-Nov-2001 20:00,31493.018
24-Nov-2001 21:00,31484.034
24-Nov-2001 22:00,31475.053
24-Nov-2001 23:00,31484.034
25-Nov-2001 00:00,31484.034
25-Nov-2001 01:00,31519.985
25-Nov-2001 02:00,31555.974
25-Nov-2001 03:00,31573.983
25-Nov-2001 04:00,31592.002
25-Nov-2001 05:00,31619.049
25-Nov-2001 06:00,31637.092
25-Nov-2001 07:00,31656.951
25-Nov-2001 08:00,31673.207
25-Nov-2001 09:00,31682.242
25-Nov-2001 10:00,31700.319
25-Nov-2001 11:00,31718.406
25-Nov-2001 12:00,31736.502
25-Nov-2001 13:00,31754.609
25-Nov-2001 14:00,31763.666
25-Nov-2001 15:00,31772.725
25-Nov-2001 16:00,31790.851
25-Nov-2001 17:00,31808.986
25-Nov-2001 18:00,31827.131
25-Nov-2001 19:00,31836.208
25-Nov-2001 20:00,31854.368
25-Nov-2001 21:00,31872.537
25-Nov-2001 22:00,31899.810
25-Nov-2001 23:00,31908.906
26-Nov-2001 00:00,31918.004
26-Nov-2001 01:00,31927.105
26-Nov-2001 02:00,31936.208
26-Nov-2001 03:00,31945.314
26-Nov-2001 04:00,31954.422
26-Nov-2001 05:00,31954.422
26-Nov-2001 06:00,31963.532
26-Nov-2001 07:00,31963.532
26-Nov-2001 08:00,31972.645
26-Nov-2001 09:00,31972.645
26-Nov-2001 10:00,31972.645
26-Nov-2001 11:00,31963.532
26-Nov-2001 12:00,31954.422
26-Nov-2001 13:00,31954.422
26-Nov-2001 14:00,31954.422
26-Nov-2001 15:00,31945.314
26-Nov-2001 16:00,31936.208
26-Nov-2001 17:00,31936.208
26-Nov-2001 18:00,31918.004
26-Nov-2001 19:00,31918.004
26-Nov-2001 20:00,31918.004
26-Nov-2001 21:00,31899.810
26-Nov-2001 22:00,31872.537
26-Nov-2001 23:00,31863.451
27-Nov-2001 00:00,31827.131
27-Nov-2001 01:00,31799.917
27-Nov-2001 02:00,31763.666
27-Nov-2001 03:00,31727.453
27-Nov-2001 04:00,31700.319
27-Nov-2001 05:00,31655.144
27-Nov-2001 06:00,31610.031
27-Nov-2001 07:00,31573.983
27-Nov-2001 08:00,31555.974
27-Nov-2001 09:00,31537.975
27-Nov-2001 10:00,31528.978
27-Nov-2001 11:00,31519.985
27-Nov-2001 12:00,31519.985
27-Nov-2001 13:00,31502.005
27-Nov-2001 14:00,31502.005
27-Nov-2001 15:00,31493.018
27-Nov-2001 16:00,31475.053
27-Nov-2001 17:00,31466.073
27-Nov-2001 18:00,31448.122
27-Nov-2001 19:00,31439.150
27-Nov-2001 20:00,31430.181
27-Nov-2001 21:00,31412.249
27-Nov-2001 22:00,31412.249
27-Nov-2001 23:00,31394.327
28-Nov-2001 00:00,31376.414
28-Nov-2001 01:00,31367.461
28-Nov-2001 02:00,31367.461
28-Nov-2001 03:00,31358.511
28-Nov-2001 04:00,31358.511
28-Nov-2001 05:00,31358.511
28-Nov-2001 06:00,31340.618
28-Nov-2001 07:00,31331.675
28-Nov-2001 08:00,31322.734
28-Nov-2001 09:00,31322.734
28-Nov-2001 10:00,31322.734
28-Nov-2001 11:00,31331.675
28-Nov-2001 12:00,31340.618
28-Nov-2001 13:00,31367.461
28-Nov-2001 14:00,31394.327
28-Nov-2001 15:00,31448.122
28-Nov-2001 16:00,31546.973
28-Nov-2001 17:00,31664.175
28-Nov-2001 18:00,31808.986
28-Nov-2001 19:00,31972.645
28-Nov-2001 20:00,32124.589
28-Nov-2001 21:00,32276.490
28-Nov-2001 22:00,32438.063
28-Nov-2001 23:00,32546.201
29-Nov-2001 00:00,32681.851
29-Nov-2001 01:00,32745.337
29-Nov-2001 02:00,32808.938
29-Nov-2001 03:00,32872.656
29-Nov-2001 04:00,32917.776
29-Nov-2001 05:00,32935.562
29-Nov-2001 06:00,32953.358
29-Nov-2001 07:00,32962.259
29-Nov-2001 08:00,32962.259
29-Nov-2001 09:00,32953.358
29-Nov-2001 10:00,32926.668
29-Nov-2001 11:00,32881.768
29-Nov-2001 12:00,32818.034
29-Nov-2001 13:00,32781.666
29-Nov-2001 14:00,32718.115
29-Nov-2001 15:00,32654.679
29-Nov-2001 16:00,32609.439
29-Nov-2001 17:00,32573.289
29-Nov-2001 18:00,32528.155
29-Nov-2001 19:00,32474.072
29-Nov-2001 20:00,32438.063
29-Nov-2001 21:00,32384.121
29-Nov-2001 22:00,32330.263
29-Nov-2001 23:00,32267.536
30-Nov-2001 00:00,32187.054
30-Nov-2001 01:00,32115.674
30-Nov-2001 02:00,32026.658
30-Nov-2001 03:00,31954.422
30-Nov-2001 04:00,31918.004
30-Nov-2001 05:00,31890.717
30-Nov-2001 06:00,31890.717
30-Nov-2001 07:00,31890.717
30-Nov-2001 08:00,31890.717
30-Nov-2001 09:00,31899.810
30-Nov-2001 10:00,31899.810
30-Nov-2001 11:00,31908.906
30-Nov-2001 12:00,31908.906
30-Nov-2001 13:00,31936.208
30-Nov-2001 14:00,31936.208
30-Nov-2001 15:00,31945.314
30-Nov-2001 16:00,31954.422
30-Nov-2001 17:00,31936.208
30-Nov-2001 18:00,31918.004
30-Nov-2001 19:00,31918.004
30-Nov-2001 20:00,31918.004
30-Nov-2001 21:00,31908.906
30-Nov-2001 22:00,31899.810
30-Nov-2001 23:00,31881.626
01-Dec-2001 00:00,31881.626
01-Dec-2001 01:00,31872.537
01-Dec-2001 02:00,31863.451
01-Dec-2001 03:00,31863.451
01-Dec-2001 04:00,31854.368
01-Dec-2001 05:00,31863.451
01-Dec-2001 06:00,31872.537
