Date Time,GPR.Stor.Inst.0.0.Best [ac-ft]
19-Oct-2005 08:30,248028.900
19-Oct-2005 08:50,248028.900
19-Oct-2005 09:00,247714.500
19-Oct-2005 09:30,248028.900
19-Oct-2005 09:50,248028.900
19-Oct-2005 10:00,247714.500
19-Oct-2005 10:30,248028.900
19-Oct-2005 10:50,248028.900
19-Oct-2005 11:00,247741.728
19-Oct-2005 11:30,248028.900
19-Oct-2005 12:00,247768.958
19-Oct-2005 12:30,248110.800
19-Oct-2005 12:50,248110.800
19-Oct-2005 13:00,247768.958
19-Oct-2005 13:30,248110.800
19-Oct-2005 13:50,248110.800
19-Oct-2005 14:00,247768.958
19-Oct-2005 14:30,248110.800
19-Oct-2005 14:50,248110.800
19-Oct-2005 15:00,247768.958
19-Oct-2005 15:30,248110.800
19-Oct-2005 15:50,248110.800
19-Oct-2005 16:00,247768.958
19-Oct-2005 16:30,248192.600
19-Oct-2005 16:50,248192.600
19-Oct-2005 17:00,247768.958
19-Oct-2005 17:30,248110.800
19-Oct-2005 17:50,248028.900
19-Oct-2005 18:00,247578.401
19-Oct-2005 18:30,247865.200
19-Oct-2005 19:00,247306.407
19-Oct-2005 19:30,247538.100
19-Oct-2005 19:50,247456.300
19-Oct-2005 20:00,247061.843
19-Oct-2005 20:30,247211.300
19-Oct-2005 20:50,247129.600
19-Oct-2005 21:00,246817.498
19-Oct-2005 21:30,247048.000
19-Oct-2005 21:50,247048.000
19-Oct-2005 22:00,246763.229
19-Oct-2005 22:30,247048.000
19-Oct-2005 22:50,247048.000
19-Oct-2005 23:00,246817.498
19-Oct-2005 23:30,247129.600
20-Oct-2005 00:00,246817.498
20-Oct-2005 00:30,247211.300
20-Oct-2005 00:50,247211.300
20-Oct-2005 01:00,246871.778
20-Oct-2005 01:30,247211.300
20-Oct-2005 01:50,247211.300
20-Oct-2005 02:00,246871.778
20-Oct-2005 02:30,247292.900
20-Oct-2005 03:00,246953.218
20-Oct-2005 03:30,247292.900
20-Oct-2005 03:50,247292.900
20-Oct-2005 04:00,246953.218
20-Oct-2005 04:30,247374.700
20-Oct-2005 04:50,247374.700
20-Oct-2005 05:00,247089.006
20-Oct-2005 05:30,247374.700
20-Oct-2005 05:50,247374.700
20-Oct-2005 06:00,247089.006
20-Oct-2005 06:30,247456.300
20-Oct-2005 06:50,247538.100
20-Oct-2005 07:00,247170.511
20-Oct-2005 07:30,247538.100
20-Oct-2005 07:50,247538.100
20-Oct-2005 08:00,247224.861
20-Oct-2005 08:30,247538.100
20-Oct-2005 08:50,247538.100
20-Oct-2005 09:00,247279.222
20-Oct-2005 09:30,247619.800
20-Oct-2005 09:50,247619.800
20-Oct-2005 10:00,247333.594
20-Oct-2005 10:30,247619.800
20-Oct-2005 10:50,247701.600
20-Oct-2005 11:00,247360.784
20-Oct-2005 11:30,247701.600
20-Oct-2005 11:50,247701.600
20-Oct-2005 12:00,247387.977
20-Oct-2005 12:30,247701.600
20-Oct-2005 12:50,247701.600
20-Oct-2005 13:00,247415.172
20-Oct-2005 13:30,247783.500
20-Oct-2005 13:50,247783.500
20-Oct-2005 14:00,247442.370
20-Oct-2005 14:30,247783.500
20-Oct-2005 14:50,247783.500
20-Oct-2005 15:00,247523.981
20-Oct-2005 15:30,247865.200
20-Oct-2005 15:50,247865.200
20-Oct-2005 16:00,247523.981
20-Oct-2005 16:30,247865.200
20-Oct-2005 16:50,247865.200
20-Oct-2005 17:00,247523.981
20-Oct-2005 17:30,247865.200
20-Oct-2005 17:50,247701.600
20-Oct-2005 18:00,247333.594
20-Oct-2005 18:30,247538.100
20-Oct-2005 18:50,247456.300
20-Oct-2005 19:00,247089.006
20-Oct-2005 19:30,247211.300
20-Oct-2005 20:00,246790.362
20-Oct-2005 20:30,246966.300
20-Oct-2005 20:50,246884.800
20-Oct-2005 21:00,246519.151
20-Oct-2005 21:30,246803.100
20-Oct-2005 21:50,246721.600
20-Oct-2005 22:00,246437.841
20-Oct-2005 22:30,246803.100
20-Oct-2005 22:50,246803.100
20-Oct-2005 23:00,246492.045
20-Oct-2005 23:30,246884.800
20-Oct-2005 23:50,246803.100
21-Oct-2005 00:00,246519.151
21-Oct-2005 00:30,246884.800
21-Oct-2005 00:50,246884.800
21-Oct-2005 01:00,246546.260
21-Oct-2005 01:30,246884.800
21-Oct-2005 01:50,246884.800
21-Oct-2005 02:00,246546.260
21-Oct-2005 02:30,246884.800
21-Oct-2005 02:50,246884.800
21-Oct-2005 03:00,246573.372
21-Oct-2005 03:30,246884.800
21-Oct-2005 03:50,246884.800
21-Oct-2005 04:00,246600.486
21-Oct-2005 04:30,246884.800
21-Oct-2005 04:55,246884.800
21-Oct-2005 05:00,246600.486
21-Oct-2005 05:30,246966.300
21-Oct-2005 05:50,246966.300
21-Oct-2005 06:00,246627.603
21-Oct-2005 06:30,246966.300
21-Oct-2005 06:50,246966.300
21-Oct-2005 07:00,246654.723
21-Oct-2005 07:30,246966.300
21-Oct-2005 08:00,246654.723
21-Oct-2005 08:30,246966.300
21-Oct-2005 08:50,246966.300
21-Oct-2005 09:00,246654.723
21-Oct-2005 09:30,246966.300
21-Oct-2005 09:50,246966.300
21-Oct-2005 10:00,246681.845
21-Oct-2005 10:30,246966.300
21-Oct-2005 10:50,246966.300
21-Oct-2005 11:00,246681.845
21-Oct-2005 11:30,246966.300
21-Oct-2005 11:50,246966.300
21-Oct-2005 12:00,246681.845
21-Oct-2005 12:30,246966.300
21-Oct-2005 12:50,246966.300
21-Oct-2005 13:00,246681.845
21-Oct-2005 13:30,246966.300
21-Oct-2005 13:50,246966.300
21-Oct-2005 14:00,246708.970
21-Oct-2005 14:30,247048.000
21-Oct-2005 14:50,247048.000
21-Oct-2005 15:00,246708.970
21-Oct-2005 15:30,247048.000
21-Oct-2005 15:50,247048.000
21-Oct-2005 16:00,246708.970
21-Oct-2005 16:30,246966.300
21-Oct-2005 16:50,246966.300
21-Oct-2005 17:00,246627.603
21-Oct-2005 17:30,246803.100
21-Oct-2005 17:50,246721.600
21-Oct-2005 18:00,246356.554
21-Oct-2005 18:30,246558.500
21-Oct-2005 18:50,246476.900
21-Oct-2005 19:00,246085.775
21-Oct-2005 19:30,246232.600
21-Oct-2005 19:50,246151.000
21-Oct-2005 20:00,245761.195
21-Oct-2005 20:30,245906.900
21-Oct-2005 20:50,245825.400
21-Oct-2005 21:00,245491.009
21-Oct-2005 21:30,245744.100
21-Oct-2005 21:50,245744.100
21-Oct-2005 22:00,245410.005
21-Oct-2005 22:30,245744.100
21-Oct-2005 22:50,245744.100
21-Oct-2005 23:00,245410.005
21-Oct-2005 23:30,245744.100
21-Oct-2005 23:50,245744.100
22-Oct-2005 00:00,245437.004
22-Oct-2005 00:30,245744.100
22-Oct-2005 00:50,245744.100
22-Oct-2005 01:00,245437.004
22-Oct-2005 01:30,245744.100
22-Oct-2005 01:50,245744.100
22-Oct-2005 02:00,245464.005
22-Oct-2005 02:30,245744.100
22-Oct-2005 02:50,245744.100
22-Oct-2005 03:00,245464.005
22-Oct-2005 03:30,245744.100
22-Oct-2005 03:50,245744.100
22-Oct-2005 04:00,245491.009
22-Oct-2005 04:30,245744.100
22-Oct-2005 04:50,245825.400
22-Oct-2005 05:00,245491.009
22-Oct-2005 05:30,245825.400
22-Oct-2005 05:50,245825.400
22-Oct-2005 06:00,245518.015
22-Oct-2005 06:30,245825.400
22-Oct-2005 06:50,245825.400
22-Oct-2005 07:00,245518.015
22-Oct-2005 07:30,245825.400
22-Oct-2005 07:50,245825.400
22-Oct-2005 08:00,245518.015
22-Oct-2005 08:30,245825.400
22-Oct-2005 08:50,245825.400
22-Oct-2005 09:00,245545.024
22-Oct-2005 09:30,245825.400
22-Oct-2005 09:50,245825.400
22-Oct-2005 10:00,245545.024
22-Oct-2005 10:30,245825.400
22-Oct-2005 10:50,245825.400
22-Oct-2005 11:00,245545.024
22-Oct-2005 11:30,245825.400
22-Oct-2005 11:50,245825.400
22-Oct-2005 12:00,245545.024
22-Oct-2005 12:30,245825.400
22-Oct-2005 12:50,245825.400
22-Oct-2005 13:00,245545.024
22-Oct-2005 13:30,245825.400
22-Oct-2005 14:00,245572.036
22-Oct-2005 14:30,245906.900
22-Oct-2005 14:50,245906.900
22-Oct-2005 15:00,245572.036
22-Oct-2005 15:30,245906.900
22-Oct-2005 16:00,245572.036
22-Oct-2005 16:30,245825.400
22-Oct-2005 16:50,245825.400
22-Oct-2005 17:00,245437.004
22-Oct-2005 17:30,245581.300
22-Oct-2005 17:50,245581.300
22-Oct-2005 18:00,245221.091
22-Oct-2005 18:30,245337.400
22-Oct-2005 18:50,245256.100
22-Oct-2005 19:00,244870.599
22-Oct-2005 19:30,245012.500
22-Oct-2005 19:50,244931.200
22-Oct-2005 20:00,244547.471
22-Oct-2005 20:30,244687.800
22-Oct-2005 20:50,244606.600
22-Oct-2005 21:00,244278.492
22-Oct-2005 21:30,244444.400
22-Oct-2005 22:00,244170.975
22-Oct-2005 22:30,244444.400
22-Oct-2005 22:50,244444.400
22-Oct-2005 23:00,244197.850
22-Oct-2005 23:30,244525.600
23-Oct-2005 00:00,244170.975
23-Oct-2005 00:30,244525.600
23-Oct-2005 00:50,244525.600
23-Oct-2005 01:00,244224.728
23-Oct-2005 01:30,244525.600
23-Oct-2005 01:55,244525.600
23-Oct-2005 02:00,244224.728
23-Oct-2005 02:30,244525.600
23-Oct-2005 02:50,244525.600
23-Oct-2005 03:00,244224.728
23-Oct-2005 03:30,244525.600
23-Oct-2005 03:50,244525.600
23-Oct-2005 04:00,244224.728
23-Oct-2005 04:30,244525.600
23-Oct-2005 05:00,244224.728
23-Oct-2005 05:30,244525.600
23-Oct-2005 05:50,244525.600
23-Oct-2005 06:00,244251.609
23-Oct-2005 06:30,244525.600
23-Oct-2005 06:50,244525.600
23-Oct-2005 07:00,244251.609
23-Oct-2005 07:30,244525.600
23-Oct-2005 07:50,244525.600
23-Oct-2005 08:00,244251.609
23-Oct-2005 08:30,244525.600
23-Oct-2005 08:50,244525.600
23-Oct-2005 09:00,244251.609
23-Oct-2005 09:30,244525.600
23-Oct-2005 10:00,244251.609
23-Oct-2005 10:30,244525.600
23-Oct-2005 10:50,244525.600
23-Oct-2005 11:00,244251.609
23-Oct-2005 11:30,244525.600
23-Oct-2005 11:50,244525.600
23-Oct-2005 12:00,244251.609
23-Oct-2005 12:30,244525.600
23-Oct-2005 12:50,244525.600
23-Oct-2005 13:00,244251.609
23-Oct-2005 13:30,244525.600
23-Oct-2005 13:50,244525.600
23-Oct-2005 14:00,244251.609
23-Oct-2005 14:30,244525.600
23-Oct-2005 15:00,244251.609
23-Oct-2005 15:30,244525.600
23-Oct-2005 15:50,244525.600
23-Oct-2005 16:00,244251.609
23-Oct-2005 16:30,244525.600
23-Oct-2005 16:55,244444.400
23-Oct-2005 17:00,244144.103
23-Oct-2005 17:30,244282.300
23-Oct-2005 17:50,244201.400
23-Oct-2005 18:00,243848.683
23-Oct-2005 18:30,243958.300
23-Oct-2005 18:50,243877.400
23-Oct-2005 19:00,243553.586
23-Oct-2005 19:30,243634.500
23-Oct-2005 19:50,243553.500
23-Oct-2005 20:00,243232.031
23-Oct-2005 20:30,243391.800
23-Oct-2005 20:50,243311.000
23-Oct-2005 21:00,242910.861
23-Oct-2005 21:30,243230.100
23-Oct-2005 21:50,243149.400
23-Oct-2005 22:00,242857.370
23-Oct-2005 22:30,243149.400
23-Oct-2005 22:50,243149.400
23-Oct-2005 23:00,242857.370
23-Oct-2005 23:30,243149.400
23-Oct-2005 23:50,243149.400
24-Oct-2005 00:00,242884.114
24-Oct-2005 00:30,243149.400
24-Oct-2005 00:50,243230.100
24-Oct-2005 01:00,242884.114
24-Oct-2005 01:30,243230.100
24-Oct-2005 01:50,243230.100
24-Oct-2005 02:00,242910.861
24-Oct-2005 02:30,243230.100
24-Oct-2005 02:50,243149.400
24-Oct-2005 03:00,242910.861
24-Oct-2005 03:30,243230.100
24-Oct-2005 03:50,243230.100
24-Oct-2005 04:00,242910.861
24-Oct-2005 04:30,243230.100
24-Oct-2005 04:50,243230.100
24-Oct-2005 05:00,242910.861
24-Oct-2005 05:30,243230.100
24-Oct-2005 05:50,243230.100
24-Oct-2005 06:00,242910.861
24-Oct-2005 06:30,243230.100
24-Oct-2005 06:50,243230.100
24-Oct-2005 07:00,242910.861
24-Oct-2005 07:30,243230.100
24-Oct-2005 07:50,243230.100
24-Oct-2005 08:00,242910.861
24-Oct-2005 08:30,243230.100
24-Oct-2005 08:50,243230.100
24-Oct-2005 09:00,242910.861
24-Oct-2005 09:30,243230.100
24-Oct-2005 09:50,243230.100
24-Oct-2005 10:00,242910.861
24-Oct-2005 10:30,243230.100
24-Oct-2005 10:50,243230.100
24-Oct-2005 11:00,242910.861
24-Oct-2005 11:30,243230.100
24-Oct-2005 12:00,242910.861
24-Oct-2005 12:30,243230.100
24-Oct-2005 12:50,243230.100
24-Oct-2005 13:00,242910.861
24-Oct-2005 13:30,243230.100
24-Oct-2005 14:00,242910.861
24-Oct-2005 14:30,243230.100
24-Oct-2005 15:00,242910.861
24-Oct-2005 15:30,243230.100
24-Oct-2005 15:50,243230.100
24-Oct-2005 16:00,242910.861
24-Oct-2005 16:30,243230.100
24-Oct-2005 17:00,242536.647
24-Oct-2005 17:30,242987.800
24-Oct-2005 17:50,242907.000
24-Oct-2005 18:00,242910.861
24-Oct-2005 18:30,242664.900
24-Oct-2005 18:50,242584.100
24-Oct-2005 19:00,242216.308
24-Oct-2005 19:30,242342.200
24-Oct-2005 19:50,242261.500
24-Oct-2005 20:00,241923.000
24-Oct-2005 20:30,242019.800
24-Oct-2005 20:50,241939.100
24-Oct-2005 21:00,241630.014
24-Oct-2005 21:30,241778.100
24-Oct-2005 21:50,241778.100
24-Oct-2005 22:00,241550.164
24-Oct-2005 22:30,241858.700
24-Oct-2005 22:50,241858.700
24-Oct-2005 23:00,241576.778
24-Oct-2005 23:30,241858.700
24-Oct-2005 23:50,241858.700
25-Oct-2005 00:00,241576.778
25-Oct-2005 00:30,241858.700
25-Oct-2005 00:50,241858.700
25-Oct-2005 01:00,241576.778
25-Oct-2005 01:30,241858.700
25-Oct-2005 01:50,241858.700
25-Oct-2005 02:00,241576.778
25-Oct-2005 02:30,241858.700
25-Oct-2005 02:50,241858.700
25-Oct-2005 03:00,241576.778
25-Oct-2005 03:30,241858.700
25-Oct-2005 03:50,241858.700
25-Oct-2005 04:00,241576.778
25-Oct-2005 04:30,241858.700
25-Oct-2005 04:50,241858.700
25-Oct-2005 05:00,241576.778
25-Oct-2005 05:30,241858.700
25-Oct-2005 05:50,241858.700
25-Oct-2005 06:00,241576.778
25-Oct-2005 06:30,241858.700
25-Oct-2005 06:50,241858.700
25-Oct-2005 07:00,241576.778
25-Oct-2005 07:30,241858.700
25-Oct-2005 08:00,241576.778
25-Oct-2005 08:30,241858.700
25-Oct-2005 08:50,241858.700
25-Oct-2005 09:00,241576.778
25-Oct-2005 09:30,241858.700
25-Oct-2005 09:50,241858.700
25-Oct-2005 10:00,241576.778
25-Oct-2005 10:30,241858.700
25-Oct-2005 10:50,241858.700
25-Oct-2005 11:00,241576.778
25-Oct-2005 11:30,241858.700
25-Oct-2005 11:50,241858.700
25-Oct-2005 12:00,241576.778
25-Oct-2005 12:30,241858.700
25-Oct-2005 12:50,241858.700
25-Oct-2005 13:00,241576.778
25-Oct-2005 13:30,241858.700
25-Oct-2005 13:50,241858.700
25-Oct-2005 14:00,241576.778
25-Oct-2005 14:30,241858.700
25-Oct-2005 14:50,241858.700
25-Oct-2005 15:00,241576.778
25-Oct-2005 15:30,241858.700
25-Oct-2005 15:55,241858.700
25-Oct-2005 16:00,241576.778
25-Oct-2005 16:30,241858.700
25-Oct-2005 16:50,241939.100
25-Oct-2005 17:00,241576.778
25-Oct-2005 17:30,241778.100
25-Oct-2005 17:55,241778.100
25-Oct-2005 18:00,241443.735
25-Oct-2005 18:30,241697.700
25-Oct-2005 19:00,241337.348
25-Oct-2005 19:30,241456.200
25-Oct-2005 19:50,241456.200
25-Oct-2005 20:00,241071.568
25-Oct-2005 20:30,241134.600
25-Oct-2005 20:50,241134.600
25-Oct-2005 21:00,240726.449
25-Oct-2005 21:30,240973.800
25-Oct-2005 21:50,241054.100
25-Oct-2005 22:00,240752.980
25-Oct-2005 22:30,240973.800
25-Oct-2005 22:50,240973.800
25-Oct-2005 23:00,240699.920
25-Oct-2005 23:30,240973.800
25-Oct-2005 23:50,241054.100
26-Oct-2005 00:00,240752.980
26-Oct-2005 00:30,241054.100
26-Oct-2005 00:50,241054.100
26-Oct-2005 01:00,240752.980
26-Oct-2005 01:30,241054.100
26-Oct-2005 01:50,241054.100
26-Oct-2005 02:00,240752.980
26-Oct-2005 02:30,241054.100
26-Oct-2005 03:00,240779.515
26-Oct-2005 03:30,241054.100
26-Oct-2005 03:50,241054.100
26-Oct-2005 04:00,240779.515
26-Oct-2005 04:30,241054.100
26-Oct-2005 04:50,241054.100
26-Oct-2005 05:00,240806.052
26-Oct-2005 05:30,241054.100
26-Oct-2005 05:50,241054.100
26-Oct-2005 06:00,240806.052
26-Oct-2005 06:30,241054.100
26-Oct-2005 06:50,241054.100
26-Oct-2005 07:00,240806.052
26-Oct-2005 07:30,241134.600
26-Oct-2005 07:50,241214.900
26-Oct-2005 08:00,240806.052
26-Oct-2005 08:30,241134.600
26-Oct-2005 08:50,241134.600
26-Oct-2005 09:00,240806.052
26-Oct-2005 09:30,241214.900
26-Oct-2005 09:50,241214.900
26-Oct-2005 10:00,240806.052
26-Oct-2005 10:30,241214.900
26-Oct-2005 10:50,241214.900
26-Oct-2005 11:00,240806.052
26-Oct-2005 11:30,241214.900
26-Oct-2005 12:00,240806.052
26-Oct-2005 12:30,241214.900
26-Oct-2005 12:50,241214.900
26-Oct-2005 13:00,240806.052
26-Oct-2005 13:30,241214.900
26-Oct-2005 13:50,241214.900
26-Oct-2005 14:00,240806.052
26-Oct-2005 14:30,241214.900
26-Oct-2005 14:50,241214.900
26-Oct-2005 15:00,240806.052
26-Oct-2005 15:30,241214.900
26-Oct-2005 15:50,241214.900
26-Oct-2005 16:00,240806.052
26-Oct-2005 16:30,241214.900
26-Oct-2005 16:50,241214.900
26-Oct-2005 17:00,240912.226
26-Oct-2005 17:30,241214.900
26-Oct-2005 17:50,241214.900
26-Oct-2005 18:00,240912.226
26-Oct-2005 18:30,241214.900
26-Oct-2005 18:50,241214.900
26-Oct-2005 19:00,240912.226
26-Oct-2005 19:30,241134.600
26-Oct-2005 20:00,240699.920
26-Oct-2005 20:30,240813.200
26-Oct-2005 20:50,240813.200
26-Oct-2005 21:00,240408.274
26-Oct-2005 21:30,240732.800
26-Oct-2005 21:50,240652.600
26-Oct-2005 22:00,240355.282
26-Oct-2005 22:30,240732.800
26-Oct-2005 22:50,240652.600
26-Oct-2005 23:00,240355.282
26-Oct-2005 23:30,240732.800
27-Oct-2005 00:00,240381.777
27-Oct-2005 00:30,240732.800
27-Oct-2005 00:50,240732.800
27-Oct-2005 01:00,240381.777
27-Oct-2005 01:30,240732.800
27-Oct-2005 01:50,240732.800
27-Oct-2005 02:00,240381.777
27-Oct-2005 02:30,240732.800
27-Oct-2005 02:50,240732.800
27-Oct-2005 03:00,240381.777
27-Oct-2005 03:30,240732.800
27-Oct-2005 04:00,240381.777
27-Oct-2005 04:30,240732.800
27-Oct-2005 04:50,240732.800
27-Oct-2005 05:00,240408.274
27-Oct-2005 05:30,240732.800
27-Oct-2005 05:50,240732.800
27-Oct-2005 06:00,240434.774
27-Oct-2005 06:30,240732.800
27-Oct-2005 06:50,240732.800
27-Oct-2005 07:00,240434.774
27-Oct-2005 07:30,240732.800
27-Oct-2005 07:50,240732.800
27-Oct-2005 08:00,240434.774
27-Oct-2005 08:30,240732.800
27-Oct-2005 08:50,240732.800
27-Oct-2005 09:00,240434.774
27-Oct-2005 09:30,240813.200
27-Oct-2005 09:50,240813.200
27-Oct-2005 10:00,240461.277
27-Oct-2005 10:30,240813.200
27-Oct-2005 10:50,240813.200
27-Oct-2005 11:00,240461.277
27-Oct-2005 11:30,240813.200
27-Oct-2005 12:00,240487.782
27-Oct-2005 12:30,240813.200
27-Oct-2005 12:50,240813.200
27-Oct-2005 13:00,240487.782
27-Oct-2005 13:30,240813.200
27-Oct-2005 14:00,240487.782
27-Oct-2005 14:30,240813.200
27-Oct-2005 14:50,240813.200
27-Oct-2005 15:00,240514.290
27-Oct-2005 15:30,240813.200
27-Oct-2005 16:00,240514.290
27-Oct-2005 16:30,240813.200
27-Oct-2005 16:50,240813.200
27-Oct-2005 17:00,240540.801
27-Oct-2005 17:30,240893.400
27-Oct-2005 17:50,240893.400
27-Oct-2005 18:00,240593.830
27-Oct-2005 18:30,240893.400
27-Oct-2005 19:00,240593.830
27-Oct-2005 19:30,240813.200
27-Oct-2005 19:50,240732.800
27-Oct-2005 20:00,240222.849
27-Oct-2005 20:30,240492.100
27-Oct-2005 20:50,240411.800
27-Oct-2005 21:00,239958.179
27-Oct-2005 21:30,240251.400
27-Oct-2005 21:50,240251.400
27-Oct-2005 22:00,240011.092
27-Oct-2005 22:30,240251.400
27-Oct-2005 22:50,240331.700
27-Oct-2005 23:00,240011.092
27-Oct-2005 23:30,240331.700
28-Oct-2005 00:00,239958.179
28-Oct-2005 00:30,240331.700
28-Oct-2005 00:50,240331.700
28-Oct-2005 01:00,239984.634
28-Oct-2005 01:30,240331.700
28-Oct-2005 02:00,239958.179
28-Oct-2005 02:30,240331.700
28-Oct-2005 02:55,240251.400
28-Oct-2005 03:00,240064.015
28-Oct-2005 03:30,240411.800
28-Oct-2005 03:50,240331.700
28-Oct-2005 04:00,240064.015
28-Oct-2005 04:30,240411.800
28-Oct-2005 04:50,240331.700
28-Oct-2005 05:00,240037.552
28-Oct-2005 05:30,240492.100
28-Oct-2005 05:55,240492.100
28-Oct-2005 06:00,240169.893
28-Oct-2005 06:30,240492.100
28-Oct-2005 06:50,240492.100
28-Oct-2005 07:00,240196.370
28-Oct-2005 07:30,240492.100
28-Oct-2005 07:50,240572.300
28-Oct-2005 08:00,240222.849
28-Oct-2005 08:30,240572.300
28-Oct-2005 08:50,240652.600
28-Oct-2005 09:00,240275.814
28-Oct-2005 09:30,240652.600
28-Oct-2005 09:55,240652.600
28-Oct-2005 10:00,240275.814
28-Oct-2005 10:30,240652.600
28-Oct-2005 10:50,240652.600
28-Oct-2005 11:00,240355.282
28-Oct-2005 11:30,240732.800
28-Oct-2005 11:55,240732.800
28-Oct-2005 12:00,240381.777
28-Oct-2005 12:30,240732.800
28-Oct-2005 12:50,240732.800
28-Oct-2005 13:00,240434.774
28-Oct-2005 13:30,240732.800
28-Oct-2005 13:50,240813.200
28-Oct-2005 14:00,240461.277
28-Oct-2005 14:30,240893.400
28-Oct-2005 14:50,240893.400
28-Oct-2005 15:00,240567.314
28-Oct-2005 15:30,240893.400
28-Oct-2005 15:50,240893.400
28-Oct-2005 16:00,240593.830
28-Oct-2005 16:30,240973.800
28-Oct-2005 16:50,240973.800
28-Oct-2005 17:00,240699.920
28-Oct-2005 17:30,240973.800
28-Oct-2005 18:00,240646.869
28-Oct-2005 18:30,240893.400
28-Oct-2005 18:50,240813.200
28-Oct-2005 19:00,240381.777
28-Oct-2005 19:30,240572.300
28-Oct-2005 19:50,240492.100
28-Oct-2005 20:00,240090.481
28-Oct-2005 20:30,240331.700
28-Oct-2005 20:50,240251.400
28-Oct-2005 21:00,239905.277
28-Oct-2005 21:30,240171.300
28-Oct-2005 21:50,240091.100
28-Oct-2005 22:00,239852.385
28-Oct-2005 22:30,240251.400
28-Oct-2005 22:55,240251.400
28-Oct-2005 23:00,239878.830
28-Oct-2005 23:30,240251.400
28-Oct-2005 23:50,240251.400
29-Oct-2005 00:00,239958.179
29-Oct-2005 00:30,240251.400
29-Oct-2005 00:50,240331.700
29-Oct-2005 01:00,239984.634
29-Oct-2005 01:30,240331.700
29-Oct-2005 02:00,240011.092
29-Oct-2005 02:30,240331.700
29-Oct-2005 02:50,240331.700
29-Oct-2005 02:55,240411.800
29-Oct-2005 03:00,240064.015
29-Oct-2005 03:30,240411.800
29-Oct-2005 03:50,240411.800
29-Oct-2005 04:00,240116.949
29-Oct-2005 04:30,240411.800
29-Oct-2005 04:50,240411.800
29-Oct-2005 05:00,240143.420
29-Oct-2005 05:30,240492.100
29-Oct-2005 05:55,240492.100
29-Oct-2005 06:00,240169.893
29-Oct-2005 06:30,240492.100
29-Oct-2005 06:50,240492.100
29-Oct-2005 07:00,240222.849
29-Oct-2005 07:30,240572.300
29-Oct-2005 07:50,240572.300
29-Oct-2005 08:00,240275.814
29-Oct-2005 08:30,240572.300
29-Oct-2005 08:50,240572.300
29-Oct-2005 09:00,240302.301
29-Oct-2005 09:30,240652.600
29-Oct-2005 09:55,240652.600
29-Oct-2005 09:56,240652.600
29-Oct-2005 10:00,240328.790
29-Oct-2005 10:30,240652.600
29-Oct-2005 10:50,240652.600
29-Oct-2005 11:00,240381.777
29-Oct-2005 11:30,240732.800
29-Oct-2005 11:59,240732.800
29-Oct-2005 12:00,240408.274
29-Oct-2005 12:30,240732.800
29-Oct-2005 12:50,240732.800
29-Oct-2005 13:00,240434.774
29-Oct-2005 13:30,240732.800
29-Oct-2005 13:50,240732.800
29-Oct-2005 14:00,240434.774
29-Oct-2005 14:30,240813.200
29-Oct-2005 14:50,240813.200
29-Oct-2005 15:00,240487.782
29-Oct-2005 15:30,240813.200
29-Oct-2005 15:55,240813.200
29-Oct-2005 16:00,240514.290
29-Oct-2005 16:30,240813.200
29-Oct-2005 16:50,240893.400
29-Oct-2005 17:00,240514.290
29-Oct-2005 17:30,240813.200
29-Oct-2005 17:50,240732.800
29-Oct-2005 18:00,240408.274
29-Oct-2005 18:30,240572.300
29-Oct-2005 18:50,240492.100
29-Oct-2005 19:00,240116.949
29-Oct-2005 19:30,240251.400
29-Oct-2005 19:50,240171.300
29-Oct-2005 19:55,240171.300
29-Oct-2005 20:00,239799.504
29-Oct-2005 20:30,239930.800
29-Oct-2005 20:50,239930.800
29-Oct-2005 21:00,239429.632
29-Oct-2005 21:30,239770.600
29-Oct-2005 21:55,239770.600
29-Oct-2005 22:00,239456.034
29-Oct-2005 22:30,239770.600
29-Oct-2005 22:50,239770.600
29-Oct-2005 22:55,239770.600
29-Oct-2005 23:00,239482.439
29-Oct-2005 23:30,239850.800
29-Oct-2005 23:50,239850.800
30-Oct-2005 00:00,239535.257
30-Oct-2005 01:00,239535.257
30-Oct-2005 01:30,239850.800
30-Oct-2005 01:50,239850.800
30-Oct-2005 02:00,239535.257
30-Oct-2005 02:30,239850.800
30-Oct-2005 02:50,239850.800
30-Oct-2005 03:00,239588.085
30-Oct-2005 03:30,239850.800
30-Oct-2005 03:50,239930.800
30-Oct-2005 04:00,239588.085
30-Oct-2005 04:30,239930.800
30-Oct-2005 04:50,239930.800
30-Oct-2005 05:00,239614.503
30-Oct-2005 05:30,239930.800
30-Oct-2005 05:50,239930.800
30-Oct-2005 06:00,239640.924
30-Oct-2005 06:30,239930.800
30-Oct-2005 06:55,239930.800
30-Oct-2005 07:00,239640.924
30-Oct-2005 07:30,239930.800
30-Oct-2005 07:50,240011.000
30-Oct-2005 08:00,239693.773
30-Oct-2005 08:30,240011.000
30-Oct-2005 08:50,240011.000
30-Oct-2005 09:00,239693.773
30-Oct-2005 09:30,240011.000
30-Oct-2005 09:50,240011.000
30-Oct-2005 10:00,239746.633
30-Oct-2005 10:30,240011.000
30-Oct-2005 10:50,240091.100
30-Oct-2005 11:00,239746.633
30-Oct-2005 11:30,240091.100
30-Oct-2005 12:00,239773.067
30-Oct-2005 12:30,240091.100
30-Oct-2005 12:50,240091.100
30-Oct-2005 13:00,239799.504
