Date Time,BLU.Stor.Inst.0.0.Best [ac-ft]
15-Oct-2005 15:55,33617.999
15-Oct-2005 16:00,33611.999
15-Oct-2005 16:30,33589.998
15-Oct-2005 16:55,33584.998
15-Oct-2005 17:00,33574.998
15-Oct-2005 17:30,33554.998
15-Oct-2005 17:55,33549.998
15-Oct-2005 18:00,33539.998
15-Oct-2005 18:30,33524.998
15-Oct-2005 19:00,33509.998
15-Oct-2005 19:30,33489.998
15-Oct-2005 20:00,33474.998
15-Oct-2005 20:30,33454.998
15-Oct-2005 20:55,33449.998
15-Oct-2005 21:00,33439.998
15-Oct-2005 21:30,33424.998
15-Oct-2005 21:55,33414.998
15-Oct-2005 22:00,33409.998
15-Oct-2005 22:30,33394.998
15-Oct-2005 22:55,33384.998
15-Oct-2005 23:00,33374.998
15-Oct-2005 23:30,33359.998
15-Oct-2005 23:55,33354.998
16-Oct-2005 00:00,33344.998
16-Oct-2005 00:30,33329.998
16-Oct-2005 00:55,33319.998
16-Oct-2005 01:00,33309.998
16-Oct-2005 01:30,33294.998
16-Oct-2005 01:55,33289.998
16-Oct-2005 02:00,33279.998
16-Oct-2005 02:30,33264.998
16-Oct-2005 03:00,33244.998
16-Oct-2005 03:30,33229.998
16-Oct-2005 04:00,33214.998
16-Oct-2005 04:30,33199.998
16-Oct-2005 05:00,33184.998
16-Oct-2005 05:30,33164.998
16-Oct-2005 05:44,33159.998
16-Oct-2005 05:55,33159.998
16-Oct-2005 06:00,33149.998
16-Oct-2005 06:30,33129.998
16-Oct-2005 06:55,33124.998
16-Oct-2005 07:00,33119.998
16-Oct-2005 07:30,33099.998
16-Oct-2005 07:55,33089.998
16-Oct-2005 08:00,33084.998
16-Oct-2005 08:30,33064.998
16-Oct-2005 09:00,33049.998
16-Oct-2005 09:30,33034.998
16-Oct-2005 10:00,33014.998
16-Oct-2005 10:30,32999.998
16-Oct-2005 11:00,32979.998
16-Oct-2005 11:30,32964.998
16-Oct-2005 11:55,32954.998
16-Oct-2005 12:00,32944.998
16-Oct-2005 12:30,32929.998
16-Oct-2005 12:55,32919.998
16-Oct-2005 13:00,32914.998
16-Oct-2005 13:30,32894.998
16-Oct-2005 13:55,32884.998
16-Oct-2005 14:00,32874.998
16-Oct-2005 14:30,32859.998
16-Oct-2005 14:55,32849.998
16-Oct-2005 15:00,32839.998
16-Oct-2005 15:30,32824.998
16-Oct-2005 15:55,32814.998
16-Oct-2005 16:00,32809.998
16-Oct-2005 16:30,32789.998
16-Oct-2005 17:00,32774.998
16-Oct-2005 17:30,32754.998
16-Oct-2005 18:00,32739.998
16-Oct-2005 18:30,32719.998
16-Oct-2005 19:00,32704.998
16-Oct-2005 19:30,32684.998
16-Oct-2005 20:00,32669.998
16-Oct-2005 20:30,32649.998
16-Oct-2005 21:00,32634.998
16-Oct-2005 21:30,32614.998
16-Oct-2005 22:00,32599.998
16-Oct-2005 22:30,32584.998
16-Oct-2005 23:00,32564.998
16-Oct-2005 23:30,32549.998
17-Oct-2005 00:00,32529.998
17-Oct-2005 00:30,32514.998
17-Oct-2005 01:00,32494.998
17-Oct-2005 01:30,32479.998
17-Oct-2005 02:00,32459.998
17-Oct-2005 02:30,32444.998
17-Oct-2005 03:00,32424.998
17-Oct-2005 03:30,32409.998
17-Oct-2005 04:00,32389.998
17-Oct-2005 04:30,32369.998
17-Oct-2005 05:00,32354.998
17-Oct-2005 05:30,32334.998
17-Oct-2005 06:00,32319.998
17-Oct-2005 06:30,32299.998
17-Oct-2005 07:00,32279.998
17-Oct-2005 07:30,32264.998
17-Oct-2005 08:00,32244.998
17-Oct-2005 08:30,32224.998
17-Oct-2005 09:00,32204.998
17-Oct-2005 09:30,32189.998
17-Oct-2005 10:00,32169.998
17-Oct-2005 10:30,32149.998
17-Oct-2005 11:00,32134.998
17-Oct-2005 11:30,32114.998
17-Oct-2005 12:00,32093.998
17-Oct-2005 12:30,32075.999
17-Oct-2005 13:00,32051.999
17-Oct-2005 13:30,32033.999
17-Oct-2005 14:00,32009.999
17-Oct-2005 14:30,31985.999
17-Oct-2005 15:00,31961.999
17-Oct-2005 15:30,31943.999
17-Oct-2005 16:00,31919.999
17-Oct-2005 16:30,31895.999
17-Oct-2005 17:00,31877.999
17-Oct-2005 17:30,31853.999
17-Oct-2005 18:00,31829.999
17-Oct-2005 18:30,31805.999
17-Oct-2005 19:00,31787.999
17-Oct-2005 19:30,31763.999
17-Oct-2005 20:00,31745.999
17-Oct-2005 20:30,31721.999
17-Oct-2005 21:00,31697.999
17-Oct-2005 21:30,31674.000
17-Oct-2005 22:00,31656.000
17-Oct-2005 22:30,31626.000
17-Oct-2005 23:00,31608.000
17-Oct-2005 23:30,31584.000
18-Oct-2005 00:00,31566.000
18-Oct-2005 00:30,31542.000
18-Oct-2005 01:00,31518.000
18-Oct-2005 01:30,31495.000
18-Oct-2005 02:00,31480.000
18-Oct-2005 02:30,31460.000
18-Oct-2005 03:00,31440.000
18-Oct-2005 03:30,31425.000
18-Oct-2005 04:00,31405.000
18-Oct-2005 04:30,31385.000
18-Oct-2005 05:00,31365.000
18-Oct-2005 05:30,31350.000
18-Oct-2005 06:00,31330.000
18-Oct-2005 06:30,31310.000
18-Oct-2005 07:00,31290.000
18-Oct-2005 07:30,31270.000
18-Oct-2005 08:00,31250.000
18-Oct-2005 08:30,31235.000
18-Oct-2005 09:00,31215.000
18-Oct-2005 09:30,31195.000
18-Oct-2005 10:00,31175.000
18-Oct-2005 10:30,31155.000
18-Oct-2005 11:00,31135.000
18-Oct-2005 11:30,31120.000
18-Oct-2005 12:00,31100.000
18-Oct-2005 12:30,31080.000
18-Oct-2005 12:55,31070.000
18-Oct-2005 13:00,31065.000
18-Oct-2005 13:30,31045.000
18-Oct-2005 13:55,31035.000
18-Oct-2005 14:00,31025.000
18-Oct-2005 14:30,31005.000
18-Oct-2005 15:00,30985.000
18-Oct-2005 15:30,30965.000
18-Oct-2005 15:55,30960.000
18-Oct-2005 16:00,30950.000
18-Oct-2005 16:30,30930.000
18-Oct-2005 16:55,30920.000
18-Oct-2005 17:00,30910.000
18-Oct-2005 17:30,30890.000
18-Oct-2005 17:55,30880.000
18-Oct-2005 18:00,30875.000
18-Oct-2005 18:30,30855.000
18-Oct-2005 18:55,30845.000
18-Oct-2005 19:00,30840.000
18-Oct-2005 19:30,30815.000
18-Oct-2005 19:55,30805.000
18-Oct-2005 20:00,30800.000
18-Oct-2005 20:30,30780.000
18-Oct-2005 20:55,30770.000
18-Oct-2005 21:00,30760.000
18-Oct-2005 21:30,30740.000
18-Oct-2005 21:55,30730.000
18-Oct-2005 22:00,30720.000
18-Oct-2005 22:30,30705.000
18-Oct-2005 23:00,30685.000
18-Oct-2005 23:30,30665.000
18-Oct-2005 23:55,30655.000
19-Oct-2005 00:00,30645.000
19-Oct-2005 00:30,30630.000
19-Oct-2005 00:55,30615.000
19-Oct-2005 01:00,30605.000
19-Oct-2005 01:30,30595.000
19-Oct-2005 01:55,30585.000
19-Oct-2005 02:00,30575.000
19-Oct-2005 02:30,30555.000
19-Oct-2005 02:55,30545.000
19-Oct-2005 03:00,30535.000
19-Oct-2005 03:30,30530.000
19-Oct-2005 03:55,30515.000
19-Oct-2005 04:00,30505.000
19-Oct-2005 04:30,30492.000
19-Oct-2005 04:55,30484.000
19-Oct-2005 05:00,30476.000
19-Oct-2005 05:30,30460.000
19-Oct-2005 05:55,30456.000
19-Oct-2005 06:00,30448.000
19-Oct-2005 06:30,30432.000
19-Oct-2005 06:55,30424.000
19-Oct-2005 07:00,30416.000
19-Oct-2005 07:30,30400.000
19-Oct-2005 08:00,30384.000
19-Oct-2005 08:30,30368.000
19-Oct-2005 08:55,30360.000
19-Oct-2005 09:00,30356.000
19-Oct-2005 09:30,30340.000
19-Oct-2005 09:55,30332.000
19-Oct-2005 10:00,30324.000
19-Oct-2005 10:30,30312.000
19-Oct-2005 10:55,30300.000
19-Oct-2005 11:00,30296.000
19-Oct-2005 11:30,30280.000
19-Oct-2005 11:55,30272.000
19-Oct-2005 12:00,30264.000
19-Oct-2005 12:30,30252.000
19-Oct-2005 12:55,30240.000
19-Oct-2005 13:00,30236.000
19-Oct-2005 13:30,30224.000
19-Oct-2005 13:55,30212.000
19-Oct-2005 14:00,30204.000
19-Oct-2005 14:30,30192.000
19-Oct-2005 14:55,30184.000
19-Oct-2005 15:00,30176.000
19-Oct-2005 15:30,30164.000
19-Oct-2005 15:55,30156.000
19-Oct-2005 16:00,30148.000
19-Oct-2005 16:30,30136.000
19-Oct-2005 16:55,30128.000
19-Oct-2005 17:00,30120.000
19-Oct-2005 17:30,30108.000
19-Oct-2005 17:55,30095.000
19-Oct-2005 18:00,30090.000
19-Oct-2005 18:30,30070.000
19-Oct-2005 19:00,30055.000
19-Oct-2005 19:30,30035.000
19-Oct-2005 19:55,30025.000
19-Oct-2005 20:00,30020.000
19-Oct-2005 20:30,30000.000
19-Oct-2005 20:55,29990.000
19-Oct-2005 21:00,29985.000
19-Oct-2005 21:30,29965.000
19-Oct-2005 21:55,29955.000
19-Oct-2005 22:00,29950.000
19-Oct-2005 22:30,29930.000
19-Oct-2005 22:55,29920.000
19-Oct-2005 23:00,29915.000
19-Oct-2005 23:30,29895.000
19-Oct-2005 23:55,29885.000
20-Oct-2005 00:00,29875.000
20-Oct-2005 00:30,29860.000
20-Oct-2005 00:55,29850.000
20-Oct-2005 01:00,29840.000
20-Oct-2005 01:30,29825.000
20-Oct-2005 01:55,29815.000
20-Oct-2005 02:00,29805.000
20-Oct-2005 02:30,29790.000
20-Oct-2005 02:55,29780.000
20-Oct-2005 03:00,29770.000
20-Oct-2005 03:30,29755.000
20-Oct-2005 03:55,29745.000
20-Oct-2005 04:00,29735.000
20-Oct-2005 04:30,29720.000
20-Oct-2005 04:55,29710.000
20-Oct-2005 05:00,29700.000
20-Oct-2005 05:30,29680.000
20-Oct-2005 05:55,29675.000
20-Oct-2005 06:00,29665.000
20-Oct-2005 06:30,29645.000
20-Oct-2005 06:55,29640.000
20-Oct-2005 07:00,29630.000
20-Oct-2005 07:30,29610.000
20-Oct-2005 07:55,29605.000
20-Oct-2005 08:00,29595.000
20-Oct-2005 08:30,29575.000
20-Oct-2005 08:55,29570.000
20-Oct-2005 09:00,29560.000
20-Oct-2005 09:30,29540.000
20-Oct-2005 09:55,29530.000
20-Oct-2005 10:00,29520.000
20-Oct-2005 10:30,29500.000
20-Oct-2005 10:55,29490.000
20-Oct-2005 11:00,29480.000
20-Oct-2005 11:30,29465.000
20-Oct-2005 11:55,29455.000
20-Oct-2005 12:00,29445.000
20-Oct-2005 12:30,29430.000
20-Oct-2005 13:00,29410.000
20-Oct-2005 13:30,29390.000
20-Oct-2005 14:00,29370.000
20-Oct-2005 14:30,29355.000
20-Oct-2005 14:55,29345.000
20-Oct-2005 15:00,29335.000
20-Oct-2005 15:30,29315.000
20-Oct-2005 15:55,29310.000
20-Oct-2005 16:00,29300.000
20-Oct-2005 16:30,29275.000
20-Oct-2005 16:55,29270.000
20-Oct-2005 17:00,29260.000
20-Oct-2005 17:30,29235.000
20-Oct-2005 18:00,29220.000
20-Oct-2005 18:30,29195.000
20-Oct-2005 18:55,29185.000
20-Oct-2005 19:00,29175.000
20-Oct-2005 19:30,29155.000
20-Oct-2005 19:55,29145.000
20-Oct-2005 20:00,29135.000
20-Oct-2005 20:30,29120.000
20-Oct-2005 20:55,29110.000
20-Oct-2005 21:00,29095.000
20-Oct-2005 21:30,29080.000
20-Oct-2005 22:00,29060.000
20-Oct-2005 22:30,29040.000
20-Oct-2005 23:00,29020.000
20-Oct-2005 23:30,29000.000
21-Oct-2005 00:00,28980.000
21-Oct-2005 00:30,28965.000
21-Oct-2005 01:00,28940.000
21-Oct-2005 01:30,28925.000
21-Oct-2005 02:00,28900.000
21-Oct-2005 02:30,28885.000
21-Oct-2005 03:00,28865.000
21-Oct-2005 03:30,28840.000
21-Oct-2005 04:00,28825.000
21-Oct-2005 04:30,28805.000
21-Oct-2005 05:00,28785.000
21-Oct-2005 05:30,28765.000
21-Oct-2005 06:00,28745.000
21-Oct-2005 06:30,28725.000
21-Oct-2005 07:00,28705.000
21-Oct-2005 07:30,28685.000
21-Oct-2005 08:00,28665.000
21-Oct-2005 08:30,28645.000
21-Oct-2005 09:00,28625.000
21-Oct-2005 09:30,28600.000
21-Oct-2005 10:00,28588.000
21-Oct-2005 10:30,28568.000
21-Oct-2005 11:00,28552.000
21-Oct-2005 11:30,28536.000
21-Oct-2005 11:55,28528.000
21-Oct-2005 12:00,28520.000
21-Oct-2005 12:30,28504.000
21-Oct-2005 12:55,28496.000
21-Oct-2005 13:00,28484.000
21-Oct-2005 13:30,28472.001
21-Oct-2005 13:55,28464.001
21-Oct-2005 14:00,28452.001
21-Oct-2005 14:30,28436.001
21-Oct-2005 14:55,28428.001
21-Oct-2005 15:00,28420.001
21-Oct-2005 15:30,28404.001
21-Oct-2005 15:55,28396.001
21-Oct-2005 16:00,28388.001
21-Oct-2005 16:30,28372.001
21-Oct-2005 17:00,28356.001
21-Oct-2005 17:30,28340.001
21-Oct-2005 17:55,28332.001
21-Oct-2005 18:00,28324.001
21-Oct-2005 18:30,28308.001
21-Oct-2005 18:55,28300.001
21-Oct-2005 19:00,28292.001
21-Oct-2005 19:30,28276.001
21-Oct-2005 19:55,28268.001
21-Oct-2005 20:00,28260.001
21-Oct-2005 20:30,28240.001
21-Oct-2005 20:55,28236.001
21-Oct-2005 21:00,28228.001
21-Oct-2005 21:30,28208.001
21-Oct-2005 21:55,28200.001
21-Oct-2005 22:00,28190.001
21-Oct-2005 22:30,28175.001
21-Oct-2005 22:55,28160.001
21-Oct-2005 23:00,28150.001
21-Oct-2005 23:30,28130.001
21-Oct-2005 23:55,28120.001
22-Oct-2005 00:00,28110.001
22-Oct-2005 00:30,28090.001
22-Oct-2005 00:55,28080.001
22-Oct-2005 01:00,28070.001
22-Oct-2005 01:30,28050.001
22-Oct-2005 01:55,28040.001
22-Oct-2005 02:00,28030.001
22-Oct-2005 02:30,28010.001
22-Oct-2005 03:00,27990.001
22-Oct-2005 03:30,27970.001
22-Oct-2005 03:55,27960.001
22-Oct-2005 04:00,27945.001
22-Oct-2005 04:30,27925.001
22-Oct-2005 04:55,27915.001
22-Oct-2005 05:00,27905.001
22-Oct-2005 05:30,27885.001
22-Oct-2005 05:55,27875.001
22-Oct-2005 06:00,27865.001
22-Oct-2005 06:30,27845.001
22-Oct-2005 06:55,27835.001
22-Oct-2005 07:00,27825.001
22-Oct-2005 07:30,27800.001
22-Oct-2005 07:55,27790.001
22-Oct-2005 08:00,27780.001
22-Oct-2005 08:30,27755.001
22-Oct-2005 08:55,27745.001
22-Oct-2005 09:00,27735.001
22-Oct-2005 09:30,27715.001
22-Oct-2005 09:55,27700.001
22-Oct-2005 10:00,27692.001
22-Oct-2005 10:30,27676.001
22-Oct-2005 11:00,27660.001
22-Oct-2005 11:30,27640.001
22-Oct-2005 12:00,27624.000
22-Oct-2005 12:30,27604.000
22-Oct-2005 13:00,27588.000
22-Oct-2005 13:30,27572.000
22-Oct-2005 13:55,27560.000
22-Oct-2005 14:00,27552.000
22-Oct-2005 14:30,27536.000
22-Oct-2005 15:00,27520.000
22-Oct-2005 15:30,27500.000
22-Oct-2005 16:00,27484.000
22-Oct-2005 16:30,27464.000
22-Oct-2005 17:00,27452.000
22-Oct-2005 17:30,27432.000
22-Oct-2005 17:55,27424.000
22-Oct-2005 18:00,27416.000
22-Oct-2005 18:30,27400.000
22-Oct-2005 18:55,27388.000
22-Oct-2005 19:00,27380.000
22-Oct-2005 19:30,27363.999
22-Oct-2005 19:55,27355.999
22-Oct-2005 20:00,27343.999
22-Oct-2005 20:30,27327.999
22-Oct-2005 20:55,27319.999
22-Oct-2005 21:00,27311.999
22-Oct-2005 21:30,27289.999
22-Oct-2005 21:55,27279.999
22-Oct-2005 22:00,27269.999
22-Oct-2005 22:30,27249.999
22-Oct-2005 22:55,27239.999
22-Oct-2005 23:00,27224.999
22-Oct-2005 23:30,27204.999
22-Oct-2005 23:55,27194.999
23-Oct-2005 00:00,27184.999
23-Oct-2005 00:30,27159.999
23-Oct-2005 00:55,27149.999
23-Oct-2005 01:00,27139.999
23-Oct-2005 01:30,27114.999
23-Oct-2005 01:55,27104.999
23-Oct-2005 02:00,27094.999
23-Oct-2005 02:30,27074.999
23-Oct-2005 02:55,27059.999
23-Oct-2005 03:00,27049.999
23-Oct-2005 03:30,27029.999
23-Oct-2005 04:00,27004.999
23-Oct-2005 04:30,26984.999
23-Oct-2005 04:55,26974.999
23-Oct-2005 05:00,26964.999
23-Oct-2005 05:30,26939.999
23-Oct-2005 05:55,26929.999
23-Oct-2005 06:00,26919.999
23-Oct-2005 06:30,26894.999
23-Oct-2005 06:55,26884.999
23-Oct-2005 07:00,26874.999
23-Oct-2005 07:30,26854.999
23-Oct-2005 07:55,26844.999
23-Oct-2005 08:00,26829.999
23-Oct-2005 08:30,26809.999
23-Oct-2005 08:55,26799.999
23-Oct-2005 09:00,26787.999
23-Oct-2005 09:30,26771.999
23-Oct-2005 10:00,26755.999
23-Oct-2005 10:30,26735.999
23-Oct-2005 11:00,26719.999
23-Oct-2005 11:30,26703.999
23-Oct-2005 11:55,26695.999
23-Oct-2005 12:00,26683.999
23-Oct-2005 12:30,26667.999
23-Oct-2005 12:55,26659.999
23-Oct-2005 13:00,26651.999
23-Oct-2005 13:30,26631.999
23-Oct-2005 13:55,26623.999
23-Oct-2005 14:00,26615.999
23-Oct-2005 14:30,26595.999
23-Oct-2005 15:00,26579.999
23-Oct-2005 15:30,26563.999
23-Oct-2005 15:55,26551.999
23-Oct-2005 16:00,26543.999
23-Oct-2005 16:30,26527.999
23-Oct-2005 16:55,26516.000
23-Oct-2005 17:00,26508.000
23-Oct-2005 17:30,26492.000
23-Oct-2005 17:55,26484.000
23-Oct-2005 18:00,26476.000
23-Oct-2005 18:30,26456.000
23-Oct-2005 19:00,26440.000
23-Oct-2005 19:30,26424.000
23-Oct-2005 19:55,26412.000
23-Oct-2005 20:00,26404.000
23-Oct-2005 20:30,26384.000
23-Oct-2005 21:00,26368.000
23-Oct-2005 21:30,26352.000
23-Oct-2005 22:00,26332.000
23-Oct-2005 22:30,26316.000
23-Oct-2005 22:55,26304.000
23-Oct-2005 23:00,26296.000
23-Oct-2005 23:30,26280.000
23-Oct-2005 23:55,26268.000
24-Oct-2005 00:00,26260.000
24-Oct-2005 00:30,26244.000
24-Oct-2005 01:00,26224.000
24-Oct-2005 01:30,26208.000
24-Oct-2005 01:55,26196.000
24-Oct-2005 02:00,26188.000
24-Oct-2005 02:30,26172.000
24-Oct-2005 02:55,26164.000
24-Oct-2005 03:00,26156.000
24-Oct-2005 03:30,26136.000
24-Oct-2005 03:55,26128.000
24-Oct-2005 04:00,26120.000
24-Oct-2005 04:30,26100.000
24-Oct-2005 04:55,26092.000
24-Oct-2005 05:00,26084.000
24-Oct-2005 05:30,26064.000
24-Oct-2005 05:55,26056.000
24-Oct-2005 06:00,26048.000
24-Oct-2005 06:30,26028.000
24-Oct-2005 06:55,26020.000
24-Oct-2005 07:00,26012.000
24-Oct-2005 07:30,25990.000
24-Oct-2005 07:55,25980.000
24-Oct-2005 08:00,25970.000
24-Oct-2005 08:30,25945.000
24-Oct-2005 08:55,25935.000
24-Oct-2005 09:00,25925.000
24-Oct-2005 09:30,25900.000
24-Oct-2005 09:55,25890.000
24-Oct-2005 10:00,25880.000
24-Oct-2005 10:30,25855.000
24-Oct-2005 10:55,25845.000
24-Oct-2005 11:00,25835.000
24-Oct-2005 11:30,25810.000
24-Oct-2005 11:55,25795.000
24-Oct-2005 12:00,25785.000
24-Oct-2005 12:30,25765.000
24-Oct-2005 12:55,25750.000
24-Oct-2005 13:00,25740.000
24-Oct-2005 13:30,25715.000
24-Oct-2005 13:55,25700.000
24-Oct-2005 14:00,25690.000
24-Oct-2005 14:30,25670.000
24-Oct-2005 14:55,25655.000
24-Oct-2005 15:00,25640.000
24-Oct-2005 15:30,25615.000
24-Oct-2005 15:55,25605.000
24-Oct-2005 16:00,25590.000
24-Oct-2005 16:30,25565.000
24-Oct-2005 17:00,25540.000
24-Oct-2005 17:30,25515.000
24-Oct-2005 17:55,25500.000
24-Oct-2005 18:00,25492.000
24-Oct-2005 18:30,25472.000
24-Oct-2005 18:55,25460.000
24-Oct-2005 19:00,25448.000
24-Oct-2005 19:30,25428.000
24-Oct-2005 20:00,25408.000
24-Oct-2005 20:30,25388.000
24-Oct-2005 21:00,25368.000
24-Oct-2005 21:30,25348.000
24-Oct-2005 22:00,25328.000
24-Oct-2005 22:30,25304.000
24-Oct-2005 23:00,25284.000
24-Oct-2005 23:30,25264.000
25-Oct-2005 00:00,25244.000
25-Oct-2005 00:30,25220.000
25-Oct-2005 00:55,25212.000
25-Oct-2005 01:00,25200.000
25-Oct-2005 01:30,25180.000
25-Oct-2005 01:55,25168.000
25-Oct-2005 02:00,25160.000
25-Oct-2005 02:30,25140.000
25-Oct-2005 02:55,25128.000
25-Oct-2005 03:00,25116.000
25-Oct-2005 03:30,25096.000
25-Oct-2005 03:55,25088.000
25-Oct-2005 04:00,25076.000
25-Oct-2005 04:30,25052.000
25-Oct-2005 04:55,25044.000
25-Oct-2005 05:00,25032.000
25-Oct-2005 05:30,25012.000
25-Oct-2005 05:55,25000.000
25-Oct-2005 06:00,24988.000
25-Oct-2005 06:30,24964.001
25-Oct-2005 06:55,24956.001
25-Oct-2005 07:00,24944.001
25-Oct-2005 07:30,24920.001
25-Oct-2005 07:55,24908.001
25-Oct-2005 08:00,24900.001
25-Oct-2005 08:30,24876.001
25-Oct-2005 08:55,24868.001
25-Oct-2005 09:00,24856.001
25-Oct-2005 09:30,24832.001
25-Oct-2005 09:55,24820.001
25-Oct-2005 10:00,24808.001
25-Oct-2005 10:30,24788.001
25-Oct-2005 10:55,24776.001
25-Oct-2005 11:00,24764.001
25-Oct-2005 11:30,24744.001
25-Oct-2005 11:55,24736.001
25-Oct-2005 12:00,24720.001
25-Oct-2005 12:30,24696.001
25-Oct-2005 12:55,24688.001
25-Oct-2005 13:00,24676.001
25-Oct-2005 13:30,24656.001
25-Oct-2005 13:55,24644.001
25-Oct-2005 14:00,24632.001
25-Oct-2005 14:30,24612.000
25-Oct-2005 14:55,24600.000
25-Oct-2005 15:00,24588.000
25-Oct-2005 15:30,24568.000
25-Oct-2005 15:55,24556.000
25-Oct-2005 16:00,24544.000
25-Oct-2005 16:30,24520.000
25-Oct-2005 16:55,24508.000
25-Oct-2005 17:00,24500.000
25-Oct-2005 17:30,24480.000
25-Oct-2005 17:55,24468.000
25-Oct-2005 18:00,24456.000
25-Oct-2005 18:30,24436.000
25-Oct-2005 18:55,24424.000
25-Oct-2005 19:00,24416.000
25-Oct-2005 19:30,24392.000
25-Oct-2005 19:55,24380.000
25-Oct-2005 20:00,24372.000
25-Oct-2005 20:30,24351.999
25-Oct-2005 20:55,24339.999
25-Oct-2005 21:00,24327.999
25-Oct-2005 21:30,24307.999
25-Oct-2005 21:55,24299.999
25-Oct-2005 22:00,24291.999
25-Oct-2005 22:30,24267.999
25-Oct-2005 22:55,24255.999
25-Oct-2005 23:00,24243.999
25-Oct-2005 23:30,24223.999
25-Oct-2005 23:55,24215.999
26-Oct-2005 00:00,24203.999
26-Oct-2005 00:30,24179.999
26-Oct-2005 00:56,24171.999
26-Oct-2005 01:00,24159.999
26-Oct-2005 01:30,24135.999
26-Oct-2005 01:55,24123.999
26-Oct-2005 02:00,24115.999
26-Oct-2005 02:30,24095.999
26-Oct-2005 02:55,24083.999
26-Oct-2005 03:00,24071.999
26-Oct-2005 03:30,24051.999
26-Oct-2005 03:56,24039.999
26-Oct-2005 04:00,24027.999
26-Oct-2005 04:30,24008.000
26-Oct-2005 04:55,23996.000
26-Oct-2005 05:00,23984.000
26-Oct-2005 05:30,23964.000
26-Oct-2005 05:55,23956.000
26-Oct-2005 06:00,23944.000
26-Oct-2005 06:30,23924.000
26-Oct-2005 06:55,23912.000
26-Oct-2005 07:00,23900.000
26-Oct-2005 07:30,23880.000
26-Oct-2005 07:56,23868.000
26-Oct-2005 08:00,23856.000
26-Oct-2005 08:30,23836.000
26-Oct-2005 08:55,23824.000
26-Oct-2005 09:00,23816.000
26-Oct-2005 09:30,23792.000
26-Oct-2005 09:55,23780.000
26-Oct-2005 10:00,23772.000
26-Oct-2005 10:30,23748.000
26-Oct-2005 10:55,23736.000
26-Oct-2005 11:00,23728.000
26-Oct-2005 11:30,23704.000
26-Oct-2005 11:55,23692.000
26-Oct-2005 12:00,23684.000
26-Oct-2005 12:30,23660.000
26-Oct-2005 12:55,23648.000
26-Oct-2005 13:00,23640.000
26-Oct-2005 13:30,23616.000
26-Oct-2005 13:55,23608.000
26-Oct-2005 14:00,23596.000
26-Oct-2005 14:30,23572.000
26-Oct-2005 14:55,23564.000
26-Oct-2005 15:00,23552.000
26-Oct-2005 15:30,23532.000
26-Oct-2005 15:55,23520.000
26-Oct-2005 16:00,23508.000
26-Oct-2005 16:30,23488.000
26-Oct-2005 16:55,23476.000
26-Oct-2005 17:00,23464.000
26-Oct-2005 17:30,23444.000
26-Oct-2005 17:55,23432.000
26-Oct-2005 18:00,23424.000
26-Oct-2005 18:30,23400.000
26-Oct-2005 18:55,23388.000
26-Oct-2005 19:00,23376.000
26-Oct-2005 19:30,23356.000
26-Oct-2005 19:55,23344.000
26-Oct-2005 20:00,23336.000
26-Oct-2005 20:30,23312.000
26-Oct-2005 21:00,23288.000
26-Oct-2005 21:30,23268.000
26-Oct-2005 21:55,23256.000
26-Oct-2005 22:00,23244.000
26-Oct-2005 22:30,23224.000
26-Oct-2005 22:55,23212.000
26-Oct-2005 23:00,23200.000
26-Oct-2005 23:30,23180.000
26-Oct-2005 23:55,23168.000
27-Oct-2005 00:00,23156.000
27-Oct-2005 00:30,23136.000
27-Oct-2005 00:55,23124.000
27-Oct-2005 01:00,23112.000
27-Oct-2005 01:30,23094.000
27-Oct-2005 01:55,23085.000
27-Oct-2005 02:00,23076.000
27-Oct-2005 02:30,23061.000
27-Oct-2005 02:55,23052.000
27-Oct-2005 03:00,23043.000
27-Oct-2005 03:30,23028.000
27-Oct-2005 03:55,23019.000
27-Oct-2005 04:00,23013.000
27-Oct-2005 04:30,22995.000
27-Oct-2005 04:55,22986.000
27-Oct-2005 05:00,22977.000
27-Oct-2005 05:30,22962.000
27-Oct-2005 05:55,22953.000
27-Oct-2005 06:00,22944.000
27-Oct-2005 06:30,22929.000
27-Oct-2005 06:55,22920.000
27-Oct-2005 07:00,22914.000
27-Oct-2005 07:30,22896.000
27-Oct-2005 07:55,22887.000
27-Oct-2005 08:00,22878.000
27-Oct-2005 08:30,22862.999
27-Oct-2005 09:00,22844.999
27-Oct-2005 09:30,22826.999
27-Oct-2005 09:55,22820.999
27-Oct-2005 10:00,22811.999
27-Oct-2005 10:30,22791.999
27-Oct-2005 10:55,22779.999
27-Oct-2005 11:00,22767.999
27-Oct-2005 11:30,22747.999
27-Oct-2005 12:00,22723.999
27-Oct-2005 12:30,22699.999
27-Oct-2005 12:55,22687.999
27-Oct-2005 13:00,22679.999
27-Oct-2005 13:30,22655.999
27-Oct-2005 14:00,22631.999
27-Oct-2005 14:30,22607.999
27-Oct-2005 15:00,22587.999
27-Oct-2005 15:30,22563.999
27-Oct-2005 16:00,22539.999
27-Oct-2005 16:30,22520.000
27-Oct-2005 16:55,22512.000
27-Oct-2005 17:00,22500.000
27-Oct-2005 17:30,22476.000
27-Oct-2005 17:55,22468.000
27-Oct-2005 18:00,22460.000
27-Oct-2005 18:30,22436.000
27-Oct-2005 19:00,22412.000
27-Oct-2005 19:30,22392.000
27-Oct-2005 19:55,22384.000
